"country_name","country_code","Año","SL.UEM.TOTL.MA.NE.ZS"
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",6.22
"Brazil","BRA","1991",""
"Barbados","BRB","1991",6.58
"Brunei Darussalam","BRN","1991",3.7
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",11.68
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",10.823
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",1.203
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",5.06
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",""
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",7.58
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",""
"Caribbean small states","CSS","1991",11.542544781938764
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",5.21
"Cyprus","CYP","1991",2.2
"Czechia","CZE","1991",2.44
"Germany","DEU","1991",4.423
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",9.85
"Denmark","DNK","1991",7.8
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",21.7
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",5.18
"Egypt, Arab Rep.","EGY","1991",5.78
"Euro area","EMU","1991",7.038680715183009
"Eritrea","ERI","1991",""
"Spain","ESP","1991",14.76
"Estonia","EST","1991",1.415
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",6.8752089282358515
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",7.817
"Fiji","FJI","1991",""
"France","FRA","1991",7.164
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",9.425
"Georgia","GEO","1991",""
"Ghana","GHA","1991",3.458
"Gibraltar","GIB","1991",7.74
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",6.2
"Grenada","GRD","1991",14.73
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",""
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",6.340911632510767
"Hong Kong SAR, China","HKG","1991",1.94
"Honduras","HND","1991",4.28
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",11.12
"Haiti","HTI","1991",""
"Hungary","HUN","1991",9.2
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",2.392
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",4.71
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",15.34
"Iran, Islamic Rep.","IRN","1991",9.5
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",2.262
"Israel","ISR","1991",11.337
"Italy","ITA","1991",6.785
"Jamaica","JAM","1991",9.51
"Jordan","JOR","1991",""
"Japan","JPN","1991",1.946
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",5.36
"Korea, Rep.","KOR","1991",2.686
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",1.128
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",2.49
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",15.06
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",10.621586932650901
"Mexico","MEX","1991",2.61
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",20.1
"Mali","MLI","1991",""
"Malta","MLT","1991",4.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",10.616806104655325
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",""
"North America","NAC","1991",7.5741976650432985
"Namibia","NAM","1991",19.57
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",5.573
"Norway","NOR","1991",5.756
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",11.268
"OECD members","OED","1991",6.194441247157346
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",4.19
"Panama","PAN","1991",12.82
"Peru","PER","1991",4.81
"Philippines","PHL","1991",9.259
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",18.8
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",4.07
"Paraguay","PRY","1991",5.36
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",6.222575755111782
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",""
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",0.6
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",2.2
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",8.3
"San Marino","SMR","1991",2.3
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",8.07
"Sweden","SWE","1991",3.512
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",5.15
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",1.96
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",10.616806104655325
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",15.74
"Tunisia","TUN","1991",""
"Turkiye","TUR","1991",8.678
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",2.8
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",7.15
"United States","USA","1991",7.2
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",18.45
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",3.46
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",16.3
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",24.8
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",6.14
"Armenia","ARM","1992",1.3
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",11.308
"Austria","AUT","1992",3.46
"Azerbaijan","AZE","1992",0.13
"Burundi","BDI","1992",""
"Belgium","BEL","1992",4.792
"Benin","BEN","1992",2.21
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",13.88
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.2
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",3.33
"Brazil","BRA","1992",5.859
"Barbados","BRB","1992",20.59
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",12.013
"Central Europe and the Baltics","CEB","1992",9.64122423700007
"Switzerland","CHE","1992",1.887
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",3.89
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",""
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",6.69
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",12.502998118657093
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",2.0
"Czechia","CZE","1992",2.2
"Germany","DEU","1992",4.911
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",8.291
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",5.581551334820897
"Europe & Central Asia","ECS","1992",7.1697305151549235
"Ecuador","ECU","1992",5.63
"Egypt, Arab Rep.","EGY","1992",6.35
"Euro area","EMU","1992",7.040106123301579
"Eritrea","ERI","1992",""
"Spain","ESP","1992",13.473
"Estonia","EST","1992",3.875
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",7.601840207275658
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",13.333
"Fiji","FJI","1992",""
"France","FRA","1992",8.091
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",11.573
"Georgia","GEO","1992",""
"Ghana","GHA","1992",3.7
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",5.503
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",""
"Guam","GUM","1992",3.938
"Guyana","GUY","1992",10.4
"High income","HIC","1992",7.046148551544407
"Hong Kong SAR, China","HKG","1992",2.0
"Honduras","HND","1992",3.12
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",10.969
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",2.585
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",5.4
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",14.87
"Iran, Islamic Rep.","IRN","1992",""
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",3.8
"Israel","ISR","1992",11.966
"Italy","ITA","1992",6.718
"Jamaica","JAM","1992",9.49
"Jordan","JOR","1992",""
"Japan","JPN","1992",2.102
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2.763
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",5.293070525787266
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",5.4560404156613
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",1.581
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",2.1
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",12.78
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",2.81
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",22.1
"Mali","MLI","1992",""
"Malta","MLT","1992",4.4
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",8.31790301177213
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",4.039
"Norway","NOR","1992",6.592
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",11.393
"OECD members","OED","1992",6.779986513875901
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",3.79
"Panama","PAN","1992",10.8
"Peru","PER","1992",7.5
"Philippines","PHL","1992",8.891
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",12.398
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",19.09
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",3.366
"Paraguay","PRY","1992",5.96
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",6.66867397646425
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",8.6
"Russian Federation","RUS","1992",5.194
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",7.4
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",3.03
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",5.21
"San Marino","SMR","1992",2.0
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",13.73
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",6.731
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",6.616771324722331
"Togo","TGO","1992",""
"Thailand","THA","1992",1.24
"Tajikistan","TJK","1992",0.4
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",5.336314782980053
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",17.06
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",8.816
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",6.83
"United States","USA","1992",7.9
"Uzbekistan","UZB","1992",0.2
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",20.9
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",8.5
"Armenia","ARM","1993",3.5
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",11.512
"Austria","AUT","1993",4.07
"Azerbaijan","AZE","1993",0.37
"Burundi","BDI","1993",""
"Belgium","BEL","1993",6.161
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",""
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",12.45
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",0.9
"Belize","BLZ","1993",7.64
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",6.54
"Brazil","BRA","1993",5.16
"Barbados","BRB","1993",21.63
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",11.949
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",2.889
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4.19
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",4.02
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",""
"Caribbean small states","CSS","1993",13.340392925655848
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",1.8
"Czechia","CZE","1993",3.468
"Germany","DEU","1993",6.461
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",10.396
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",6.041491536463947
"Europe & Central Asia","ECS","1993",8.34423028178808
"Ecuador","ECU","1993",5.85
"Egypt, Arab Rep.","EGY","1993",7.5
"Euro area","EMU","1993",8.931564077449204
"Eritrea","ERI","1993",""
"Spain","ESP","1993",18.389
"Estonia","EST","1993",6.458
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",9.340573408711318
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",17.784
"Fiji","FJI","1993",""
"France","FRA","1993",9.615
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",19.09
"United Kingdom","GBR","1993",12.367
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",6.592
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",""
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",7.601353321091982
