"country_name","country_code","Año","GC.XPN.TOTL.GD.ZS"
"Papua New Guinea","PNG","1991",30.00166407810073
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",34.73090272958797
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",27.977887835045227
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",32.890784518353826
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",12.48160995328248
"South Asia","SAS","1991",15.713364152475092
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",17.878150511568215
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",36.628073375912784
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",""
"Thailand","THA","1991",11.660093720419665
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",15.713364152475092
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",29.44183958499601
"Turkiye","TUR","1991",19.23330416943269
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",23.36104697118409
"United States","USA","1991",22.88438582562983
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",24.935179728933413
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",""
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",11.801109921704827
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",24.437062780110143
"Austria","AUT","1992",36.69714891959518
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",27.691933127379993
"Belgium","BEL","1992",""
"Benin","BEN","1992",""
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",39.548804780876495
"Bahrain","BHR","1992",26.71294223018361
"Bahamas, The","BHS","1992",18.082984882598907
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",31.630434782608695
"Belize","BLZ","1992",13.607349375560968
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",17.562001209593564
"Brazil","BRA","1992",""
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",18.998159544260027
"Botswana","BWA","1992",30.498748271013614
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",25.533798417673946
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",16.39223354080947
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",16.593736751519312
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",14.929427808438355
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",""
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",17.781649600096692
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",50.69858637992033
"Czechia","CZE","1992",""
"Germany","DEU","1992",31.306710691749995
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",37.575695667913365
"Dominican Republic","DOM","1992",7.017847104300837
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",16.04436339662909
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",36.2880643681426
"Ecuador","ECU","1992",""
"Egypt, Arab Rep.","EGY","1992",34.94392523364486
"Euro area","EMU","1992",38.09008839867919
"Eritrea","ERI","1992",""
"Spain","ESP","1992",31.710992416757378
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",11.394375777331527
"European Union","EUU","1992",38.28826013020979
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",39.12647649239603
"Fiji","FJI","1992",24.20067731851337
"France","FRA","1992",41.53388307460262
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",""
"United Kingdom","GBR","1992",37.640626627192525
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",9.433050306271372
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",""
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",9.622357563089004
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",28.4884446946333
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",""
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",51.45356669122617
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",11.710202032056548
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",15.116475956062104
"Not classified","INX","1992",""
"Ireland","IRL","1992",37.58219799110347
"Iran, Islamic Rep.","IRN","1992",13.892055732022554
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",31.095794597205572
"Israel","ISR","1992",""
"Italy","ITA","1992",47.07960368677055
"Jamaica","JAM","1992",20.106997105026785
"Jordan","JOR","1992",24.685630401063595
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",16.810193187206508
"Korea, Rep.","KOR","1992",13.419288263203105
"Kuwait","KWT","1992",92.25092092592601
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",23.979796982244764
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",29.98980961591299
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",32.86225080450521
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",18.207236976072764
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",17.971370686505697
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",13.362054402017442
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",67.59946310537183
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",16.670151001994014
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",18.992457275844203
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",""
"North America","NAC","1992",22.135597054224405
"Namibia","NAM","1992",29.576597647210235
"New Caledonia","NCL","1992",""
"Niger","NER","1992",""
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",24.40037929495761
"Netherlands","NLD","1992",46.20924405041987
"Norway","NOR","1992",39.731494429296525
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",27.60076026620079
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",17.15501788253295
"Philippines","PHL","1992",14.206978057469321
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",29.052095666587736
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",35.87915446197157
"Paraguay","PRY","1992",""
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",28.2230798767575
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",38.248192131626084
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",14.9651355338768
"South Asia","SAS","1992",15.444239761394229
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",""
"Singapore","SGP","1992",16.541411819567074
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",""
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",39.70759515114345
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",""
"Thailand","THA","1992",11.50328116066393
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",15.444239761394229
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",27.656904376249468
"Turkiye","TUR","1992",18.86738957057459
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",25.032102625510994
"United States","USA","1992",21.81838426201631
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",""
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",27.922485392046685
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",14.281856118583363
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",24.969328329817817
"Austria","AUT","1993",38.75647183479941
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",28.254059020874532
"Belgium","BEL","1993",""
"Benin","BEN","1993",""
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",43.68350618936099
"Bahrain","BHR","1993",26.691556282923333
"Bahamas, The","BHS","1993",17.43208279430789
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",36.36548223350254
"Belize","BLZ","1993",14.730964758158342
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",20.37739178159073
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",18.45971178062525
"Botswana","BWA","1993",32.627980998590814
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",25.135033472237655
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",17.58273363992582
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",16.59825823883157
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",9.899861322870478
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",""
"Colombia","COL","1993",""
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",19.363446957795663
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",50.18478706885825
"Czechia","CZE","1993",30.994596157386383
"Germany","DEU","1993",31.80645271833182
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",40.28838419895138
"Dominican Republic","DOM","1993",8.555098024909697
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",16.024007050448507
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",37.41654784574468
"Ecuador","ECU","1993",""
"Egypt, Arab Rep.","EGY","1993",31.48453608247423
"Euro area","EMU","1993",39.439476984040766
"Eritrea","ERI","1993",""
"Spain","ESP","1993",34.63085467708649
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",10.46705827825772
"European Union","EUU","1993",39.53232458383266
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",41.903142358719954
"Fiji","FJI","1993",27.576610505450944
"France","FRA","1993",43.746440527991304
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",37.368983262073044
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",8.626651412578212
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",28.5865239840394
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",""
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",50.42489993931416
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",10.709639700669364
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",15.145108126071822
"Not classified","INX","1993",""
"Ireland","IRL","1993",37.62976583055176
"Iran, Islamic Rep.","IRN","1993",14.831372260969994
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",30.321719679685543
"Israel","ISR","1993",""
"Italy","ITA","1993",48.12942628174846
"Jamaica","JAM","1993",18.692105922400202
"Jordan","JOR","1993",25.89563381732056
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",""
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",17.31822394472997
"Korea, Rep.","KOR","1993",13.118798608927623
"Kuwait","KWT","1993",55.15676928601111
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",22.838869816740566
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",28.35209365534814
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",32.328626253098705
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",21.09257495921135
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",17.386135250658135
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",10.268390267815239
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",""
"Malta","MLT","1993",69.97141837121258
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",14.625518117181697
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",17.540479637061345
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",""
"North America","NAC","1993",21.73486874579512
"Namibia","NAM","1993",""
