"country_name","country_code","Año","NE.GDI.TOTL.CD"
"Peru","PER","1988",4080910538.8
"Philippines","PHL","1988",7897052922.123712
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",994748879.2495961
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",4051300000.0
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",17169445682.451254
"Paraguay","PRY","1988",864679851.0952381
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",303279339.36462706
"Post-demographic dividend","PST","1988",4085112180943.0684
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",151298026998.96158
"Rwanda","RWA","1988",347165264.7198011
"South Asia","SAS","1988",94156731625.7759
"Saudi Arabia","SAU","1988",17376136574.548412
"Sudan","SDN","1988",1322222222.2222223
"Senegal","SEN","1988",890629323.3534496
"Singapore","SGP","1988",8476163342.83001
"Solomon Islands","SLB","1988",15846209.178604543
"Sierra Leone","SLE","1988",62188592.60626191
"El Salvador","SLV","1988",535958900.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",248149875.11246023
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",56836457598.90325
"Eswatini","SWZ","1988",162966885.83256945
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",70780748.17867038
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",104308092.90822048
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",228189727050.288
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",220991488.62125647
"Thailand","THA","1988",20097906695.050873
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",900000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",241342198776.75037
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",24709903.443561483
"South Asia (IDA & IBRD)","TSA","1988",94156731625.7759
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",2090920536.6260824
"Turkiye","TUR","1988",22848382559.774963
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",702466666.6666666
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",659558146212.9573
"Uruguay","URY","1988",1204905343.5497773
"United States","USA","1988",1195364000000.0
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",16293331034.482758
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",39683603.70022791
"World","WLD","1988",5123001024487.352
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",20654788191.43265
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",1461499300.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",0.0
"Albania","ALB","1989",740750012.5
"Andorra","AND","1989",""
"Arab World","ARB","1989",82764197261.11742
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",11888860206.925877
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",88792679471.18657
"Austria","AUT","1989",35233812792.5117
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",183384068.52086446
"Belgium","BEL","1989",38634424651.92465
"Benin","BEN","1989",177528296.528737
"Burkina Faso","BFA","1989",533841905.4734372
"Bangladesh","BGD","1989",4639875678.496927
"Bulgaria","BGR","1989",7280166666.666667
"Bahrain","BHR","1989",951861702.1276596
"Bahamas, The","BHS","1989",964520000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",109154346.49
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",546466130.8013908
"Brazil","BRA","1989",114497000000.0
"Barbados","BRB","1989",326306369.0150649
"Brunei Darussalam","BRN","1989",554798390.7770151
"Bhutan","BTN","1989",89513420.23358294
"Botswana","BWA","1989",1113512129.222199
"Central African Republic","CAF","1989",145058922.11913896
"Canada","CAN","1989",133918918918.91893
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",69334259429.06046
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",7723901330.971799
"China","CHN","1989",169779190247.271
"Cote d'Ivoire","CIV","1989",868795544.3319424
"Cameroon","CMR","1989",1882709699.9755483
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",337608780.5163965
"Colombia","COL","1989",7898429215.088506
"Comoros","COM","1989",61610544.09214815
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",1396037479.965479
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",7114390234.525183
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",1409747810.6508877
"Czechia","CZE","1989",""
"Germany","DEU","1989",339236910433.78754
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",23969283466.936607
"Dominican Republic","DOM","1989",1722716005.8359623
"Algeria","DZA","1989",16731159925.44185
"East Asia & Pacific (excluding high income)","EAP","1989",253724780086.67773
"Early-demographic dividend","EAR","1989",352093671227.2063
"East Asia & Pacific","EAS","1989",1603516123053.332
"Europe & Central Asia (excluding high income)","ECA","1989",253893419263.3459
"Europe & Central Asia","ECS","1989",1864821814051.1228
"Ecuador","ECU","1989",3763012482.979347
"Egypt, Arab Rep.","EGY","1989",12598099442.37918
"Euro area","EMU","1989",1142896609829.1472
"Eritrea","ERI","1989",""
"Spain","ESP","1989",110639603654.25157
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",0.0
"European Union","EUU","1989",1282443884849.0496
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",38083691284.46723
"Fiji","FJI","1989",148373336.79553345
"France","FRA","1989",248803207896.36026
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",1101225269.3777099
"United Kingdom","GBR","1989",241721094568.06284
"Georgia","GEO","1989",""
"Ghana","GHA","1989",693718732.6292385
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",417894372.62883586
"Gambia, The","GMB","1989",57861844.460593365
"Guinea-Bissau","GNB","1989",83087268.14817442
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",21263738984.47335
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1136718750.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",84448525.73529412
"High income","HIC","1989",4443629328272.879
"Hong Kong SAR, China","HKG","1989",18245578767.05611
"Honduras","HND","1989",953122564.1034482
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",515231000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",903614441019.1462
"IDA & IBRD total","IBT","1989",971981414932.7692
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",28980562404.747196
"IDA only","IDX","1989",29999163644.635998
"Isle of Man","IMN","1989",""
"India","IND","1989",79519965120.61125
"Not classified","INX","1989",""
"Ireland","IRL","1989",7223773858.689586
"Iran, Islamic Rep.","IRN","1989",27771927534.309025
"Iraq","IRQ","1989",-2465851612.903226
"Iceland","ISL","1989",1187445382.158347
"Israel","ISR","1989",10446275307.868921
"Italy","ITA","1989",207359005080.4403
"Jamaica","JAM","1989",1172205300.1736226
"Jordan","JOR","1989",980897218.1225809
"Japan","JPN","1989",1083968038131.5759
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2059354359.3969553
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",18037366.84493163
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",90662557386.5026
"Kuwait","KWT","1989",2990343081.0234904
"Latin America & Caribbean (excluding high income)","LAC","1989",211351107881.58292
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",234140636961.19913
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1517947295.4230237
"Lower middle income","LMC","1989",233849552135.50827
"Low & middle income","LMY","1989",932815815086.021
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",631983551251.6112
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",2409840294.840295
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",664809283.3813986
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",7965556769.009103
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1294035494.0245566
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",112832665085.55815
"Mexico","MEX","1989",51157933887.55433
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",920971769850.9315
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",465576110.92117697
"Malta","MLT","1989",575261517.6151762
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1709829333.3333333
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",188384574.18935356
"Mauritius","MUS","1989",678961193.3087239
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",11604220548.854454
"North America","NAC","1989",1404433821281.2058
"Namibia","NAM","1989",375836055.0079175
"New Caledonia","NCL","1989",""
"Niger","NER","1989",298111359.4790836
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",278245033.11258274
"Netherlands","NLD","1989",63964096435.622986
"Norway","NOR","1989",28374393511.478024
"Nepal","NPL","1989",758167009.4611261
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",10264544001.893827
"OECD members","OED","1989",4386609348902.8887
"Oman","OMN","1989",1155266319.8959687
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",7596941767.773958
"Panama","PAN","1989",457603800.0
"Peru","PER","1989",5213995316.915422
"Philippines","PHL","1989",10192544569.472721
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",823593934.3057789
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",4786800000.0
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",17144174942.704355
"Paraguay","PRY","1989",896400009.6667297
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",328386074.1932467
"Post-demographic dividend","PST","1989",4317881631503.26
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",171441202475.6852
"Rwanda","RWA","1989",322898696.2254216
"South Asia","SAS","1989",96812388161.80154
"Saudi Arabia","SAU","1989",18539762111.44569
"Sudan","SDN","1989",1722222222.2222223
"Senegal","SEN","1989",868017114.0939502
"Singapore","SGP","1989",10376714370.900417
"Solomon Islands","SLB","1989",19622874.51564205
"Sierra Leone","SLE","1989",77675420.05918445
"El Salvador","SLV","1989",670153800.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",330994228.30756015
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",65932855170.702194
"Eswatini","SWZ","1989",166776160.3887936
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",78743122.827446
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",115140413.94891736
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",253409095328.90768
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",223505149.93968853
"Thailand","THA","1989",25335531653.783516
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",1000000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",220021782834.0524
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",21742550.655542314
"South Asia (IDA & IBRD)","TSA","1989",96812388161.80154
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",2415515931.913441
"Turkiye","TUR","1989",25145523091.423183
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",587600933.42119
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",698889442687.6364
"Uruguay","URY","1989",1018283004.2274517
"United States","USA","1989",1270134000000.0
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",5350786452.077824
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",47706864.755864255
"World","WLD","1989",5409263162971.587
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",23026091280.016563
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1246095600.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",0.0
"Albania","ALB","1990",615888125.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",195904402080.33945
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",19785104979.808815
"Armenia","ARM","1990",1064058855.1946887
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",90132995976.18494
"Austria","AUT","1990",44427926903.061844
"Azerbaijan","AZE","1990",2357575757.5757575
"Burundi","BDI","1990",164573297.1300108
"Belgium","BEL","1990",49990834138.097534
"Benin","BEN","1990",275578111.1143906
"Burkina Faso","BFA","1990",586561316.919175
"Bangladesh","BGD","1990",5200668376.859065
"Bulgaria","BGR","1990",5279500000.0
"Bahrain","BHR","1990",694946808.5106382
"Bahamas, The","BHS","1990",931270000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",120865611.3932395
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",610002370.2494224
"Brazil","BRA","1990",93165090908.0
"Barbados","BRB","1990",300402724.6059763
"Brunei Darussalam","BRN","1990",657643198.7721051
"Bhutan","BTN","1990",80162784.94586797
"Botswana","BWA","1990",1416446202.188054
"Central African Republic","CAF","1990",183086473.89246675
"Canada","CAN","1990",126989201234.14467
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",92803667578.46242
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",8598922458.340715
"China","CHN","1990",134775171611.05536
"Cote d'Ivoire","CIV","1990",722113214.408517
"Cameroon","CMR","1990",2193452982.6163197
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",445154883.56136596
"Colombia","COL","1990",9859102855.09497
"Comoros","COM","1990",77513636.33169861
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",1560594275.7264583
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",7104782180.851064
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1512145070.4225352
"Czechia","CZE","1990",10000421155.23868
"Germany","DEU","1990",439876114271.87994
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",28753200562.324272
"Dominican Republic","DOM","1990",1651679129.062907
"Algeria","DZA","1990",17739308834.555325
"East Asia & Pacific (excluding high income)","EAP","1990",237372685554.44162
"Early-demographic dividend","EAR","1990",414675321450.5854
"East Asia & Pacific","EAS","1990",1664065578006.285
"Europe & Central Asia (excluding high income)","ECA","1990",246794372179.95093
"Europe & Central Asia","ECS","1990",2238781049778.1685
"Ecuador","ECU","1990",3668398162.719943
"Egypt, Arab Rep.","EGY","1990",12427097711.978466
"Euro area","EMU","1990",1453095040534.4297
"Eritrea","ERI","1990",""
"Spain","ESP","1990",143991625857.00293
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",0.0
"European Union","EUU","1990",1618170835428.144
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",42627896128.12937
"Fiji","FJI","1990",191364690.4065452
"France","FRA","1990",309802433441.754
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1290288041.2137613
"United Kingdom","GBR","1990",253404895241.47726
"Georgia","GEO","1990",2300000000.0
"Ghana","GHA","1990",850622393.9170959
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",536216121.920618
"Gambia, The","GMB","1990",70846626.06587239
"Guinea-Bissau","GNB","1990",73007624.41806069
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",26975621238.177128
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1040626801.5349915
"Guam","GUM","1990",""
"Guyana","GUY","1990",123468346.83544303
"High income","HIC","1990",4901523854566.519
"Hong Kong SAR, China","HKG","1990",20901954491.479187
"Honduras","HND","1990",1037012272.7626457
"Heavily indebted poor countries (HIPC)","HPC","1990",23836352679.46408
