"country_name","country_code","Año","NY.GDP.MKTP.CN"
"Serbia","SRB","1996",117162700000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",345426000.0
"Slovak Republic","SVK","1996",22032854000.0
"Slovenia","SVN","1996",12147285000.0
"Sweden","SWE","1996",1956434000000.0
"Eswatini","SWZ","1996",6890746500.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",2660140700.0
"Syrian Arab Republic","SYR","1996",690857000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",822241422600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",749653590000.0
"Thailand","THA","1996",4638604000000.0
"Tajikistan","TJK","1996",308400000.0
"Turkmenistan","TKM","1996",1550000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",273605700.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",34586600000.0
"Tunisia","TUN","1996",19066300000.0
"Turkiye","TUR","1996",14772110200.0
"Tuvalu","TUV","1996",15762700.0
"Tanzania","TZA","1996",3767642000000.0
"Uganda","UGA","1996",6122089000000.0
"Ukraine","UKR","1996",81519000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",163545806000.0
"United States","USA","1996",8073122000000.0
"Uzbekistan","UZB","1996",559071600000.0
"St. Vincent and the Grenadines","VCT","1996",895020000.0
"Venezuela, RB","VEN","1996",29437682000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",272036000000000.0
"Vanuatu","VUT","1996",29200000000.0
"World","WLD","1996",""
"Samoa","WSM","1996",623472900.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",741667000000.0
"South Africa","ZAF","1996",701803913200.0
"Zambia","ZMB","1996",4345083200.0
"Zimbabwe","ZWE","1996",8553146600.0
"Aruba","ABW","1997",2742000000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",1751785000.0
"Albania","ALB","1997",331324000000.0
"Andorra","AND","1997",1038925600.0
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",289418000000.0
"Argentina","ARG","1997",292859000000.0
"Armenia","ARM","1997",804334993400.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1837670000.0
"Australia","AUS","1997",556665000000.0
"Austria","AUT","1997",188723760000.0
"Azerbaijan","AZE","1997",3158300000.0
"Burundi","BDI","1997",342800000000.0
"Belgium","BEL","1997",224101500000.0
"Benin","BEN","1997",1323938197500.0
"Burkina Faso","BFA","1997",1428629487600.0
"Bangladesh","BGD","1997",2060032000000.0
"Bulgaria","BGR","1997",19032357000.0
"Bahrain","BHR","1997",2387300100.0
"Bahamas, The","BHS","1997",6332360000.0
"Bosnia and Herzegovina","BIH","1997",6367297000.0
"Belarus","BLR","1997",36683000.0
"Belize","BLZ","1997",1741722230.35498
"Bermuda","BMU","1997",2932827000.0
"Bolivia","BOL","1997",41643866100.0
"Brazil","BRA","1997",952089196100.0
"Barbados","BRB","1997",5025000000.0
"Brunei Darussalam","BRN","1997",7717000000.0
"Bhutan","BTN","1997",12790595200.0
"Botswana","BWA","1997",18327800000.0
"Central African Republic","CAF","1997",547331000000.0
"Canada","CAN","1997",906895000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",427826113000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",35946985040000.0
"China","CHN","1997",7971504449200.0
"Cote d'Ivoire","CIV","1997",10533806866000.0
"Cameroon","CMR","1997",6297476427600.0
"Congo, Dem. Rep.","COD","1997",7999999900.0
"Congo, Rep.","COG","1997",1355700000000.0
"Colombia","COL","1997",121707501000000.0
"Comoros","COM","1997",159535000000.0
"Cabo Verde","CPV","1997",45684006400.0
"Costa Rica","CRI","1997",2934156514100.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",25365908100.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",8373437000.0
"Czechia","CZE","1997",1971024000000.0
"Germany","DEU","1997",1961150000000.0
"Djibouti","DJI","1997",89336000000.0
"Dominica","DMA","1997",818070000.0
"Denmark","DNK","1997",1146129390000.0
"Dominican Republic","DOM","1997",280362823900.0
"Algeria","DZA","1997",2780199911400.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",28147972000.0
"Egypt, Arab Rep.","EGY","1997",265900000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4942660000.0
"Spain","ESP","1997",519268000000.0
"Estonia","EST","1997",4573002000.0
"Ethiopia","ETH","1997",55816131300.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",110807000000.0
"Fiji","FJI","1997",3017600000.0
"France","FRA","1997",1292777000000.0
"Faroe Islands","FRO","1997",6167000000.0
"Micronesia, Fed. Sts.","FSM","1997",206626300.0
"Gabon","GAB","1997",3109100000000.0
"United Kingdom","GBR","1997",953405000000.0
"Georgia","GEO","1997",4554900000.0
"Ghana","GHA","1997",1411340000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",4144383600000.0
"Gambia, The","GMB","1997",8197194299.999999
"Guinea-Bissau","GNB","1997",156745000000.0
"Equatorial Guinea","GNQ","1997",258179067200.0
"Greece","GRC","1997",114712185000.0
"Grenada","GRD","1997",1058914600.0000001
"Greenland","GRL","1997",7081000000.0
"Guatemala","GTM","1997",107873382000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",106678001700.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",1373083000000.0
"Honduras","HND","1997",75442860400.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",19647839973.0735
"Haiti","HTI","1997",54006000000.0
"Hungary","HUN","1997",8834560000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",627695800000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",719682000.0
"India","IND","1997",15452938758000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",69400729000.0
"Iran, Islamic Rep.","IRN","1997",316638314730000.0
"Iraq","IRQ","1997",15093144000000.0
"Iceland","ISL","1997",536722360000.0
"Israel","ISR","1997",409993538000.0
"Italy","ITA","1997",1092357300000.0
"Jamaica","JAM","1997",297399000000.0
"Jordan","JOR","1997",5137300000.0
"Japan","JPN","1997",543545400000000.0
"Kazakhstan","KAZ","1997",1672142500000.0
"Kenya","KEN","1997",770313000000.0
"Kyrgyz Republic","KGZ","1997",30685700000.0
"Cambodia","KHM","1997",10145328867000.0
"Kiribati","KIR","1997",91000000.0
"St. Kitts and Nevis","KNA","1997",1010520000.0
"Korea, Rep.","KOR","1997",542001800000000.0
"Kuwait","KWT","1997",9206700000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",2201200000000.0
"Lebanon","LBN","1997",24250000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",14149000000.0
"St. Lucia","LCA","1997",2176000000.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",3335683000.0
"Sri Lanka","LKA","1997",890272000000.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",4598765700.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",11722435000.0
"Luxembourg","LUX","1997",17349210000.0
"Latvia","LVA","1997",5395984000.0
"Macao SAR, China","MAC","1997",57961000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",372961514800.0
"Monaco","MCO","1997",2527200000.0
"Moldova","MDA","1997",8916975000.0
"Madagascar","MDG","1997",4340454054100.0005
"Maldives","MDV","1997",5981791800.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",4144914169000.0
"Marshall Islands","MHL","1997",110705600.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",195663000000.0
"Mali","MLI","1997",1574218062200.0
"Malta","MLT","1997",3346800000.0
"Myanmar","MMR","1997",1119509000000.0
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",932926210900.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",56259542300.0
"Mauritania","MRT","1997",31463957800.0
"Mauritius","MUS","1997",88174655800.0
"Malawi","MWI","1997",63734101000.0
"Malaysia","MYS","1997",281795000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",19146035800.0
"New Caledonia","NCL","1997",349259989000.0
"Niger","NER","1997",1336789000000.0
"Nigeria","NGA","1997",4418708747600.0
"Nicaragua","NIC","1997",41476833900.0
"Netherlands","NLD","1997",369046000000.0
"Norway","NOR","1997",1141340000000.0
"Nepal","NPL","1997",280513000000.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",104815000000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",6089500000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",2428312000000.0
"Panama","PAN","1997",10677286100.0
"Peru","PER","1997",154905000000.0
"Philippines","PHL","1997",2773375100600.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",7079600000.0
"Poland","POL","1997",522582000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",48187039000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",102330960000.0
"Paraguay","PRY","1997",21702866395200.0
"West Bank and Gaza","PSE","1997",3759800000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",399320480800.0
"Qatar","QAT","1997",41123999700.0
"Romania","ROU","1997",25500100000.0
"Russian Federation","RUS","1997",2342514000000.0
"Rwanda","RWA","1997",558300004400.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",621533662539.616
"Sudan","SDN","1997",18406531100.0
"Senegal","SEN","1997",3526226093900.0
"Singapore","SGP","1997",148664400000.0
"Solomon Islands","SLB","1997",1957170700.0
"Sierra Leone","SLE","1997",834489000.0
"El Salvador","SLV","1997",10221705900.0
"San Marino","SMR","1997",859000000.0
"Somalia","SOM","1997",""
"Serbia","SRB","1997",151807100000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",370569000.0
"Slovak Republic","SVK","1997",24456111000.0
"Slovenia","SVN","1997",13836531000.0
"Sweden","SWE","1997",2047269000000.0
"Eswatini","SWZ","1997",7910553200.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",3010612900.0
"Syrian Arab Republic","SYR","1997",745569000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",901587995300.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",874891771900.0
"Thailand","THA","1997",4710310000000.0
"Tajikistan","TJK","1997",518200000.0
"Turkmenistan","TKM","1997",2222000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",271641700.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",35870700000.0
"Tunisia","TUN","1997",22943400000.0
"Turkiye","TUR","1997",28835883200.0
"Tuvalu","TUV","1997",17113200.0
"Tanzania","TZA","1997",4703459000000.0
"Uganda","UGA","1997",6633475000000.0
"Ukraine","UKR","1997",93365000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",226318274900.0
"United States","USA","1997",8577554457000.0
"Uzbekistan","UZB","1997",976830000000.0
"St. Vincent and the Grenadines","VCT","1997",938980000.0
"Venezuela, RB","VEN","1997",41943151000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",313623000000000.0
"Vanuatu","VUT","1997",31606000000.0
"World","WLD","1997",""
"Samoa","WSM","1997",701756100.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",884192000000.0
"South Africa","ZAF","1997",778644467000.0
"Zambia","ZMB","1997",5656664100.0
"Zimbabwe","ZWE","1997",8529571599.999999
"Aruba","ABW","1998",2981000000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",2555800000.0
"Albania","ALB","1998",384848000000.0
"Andorra","AND","1998",1088194100.0
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",277914000000.0
"Argentina","ARG","1998",298948250000.0
"Armenia","ARM","1998",955384987600.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1965220000.0
"Australia","AUS","1998",589240000000.0
"Austria","AUT","1998",196346610000.0
"Azerbaijan","AZE","1998",3440600000.0
"Burundi","BDI","1998",400200000000.0
"Belgium","BEL","1998",232623800000.0
"Benin","BEN","1998",1448386288100.0
"Burkina Faso","BFA","1998",1654757130200.0
"Bangladesh","BGD","1998",2269299000000.0
"Bulgaria","BGR","1998",26460038000.0
"Bahrain","BHR","1998",2325100000.0
"Bahamas, The","BHS","1998",6833220000.0
"Bosnia and Herzegovina","BIH","1998",7244156000.0
"Belarus","BLR","1998",70216100.0
"Belize","BLZ","1998",1853101512.07947
"Bermuda","BMU","1998",3130748000.0
"Bolivia","BOL","1998",46822325700.0
"Brazil","BRA","1998",1002351019200.0
"Barbados","BRB","1998",5666000000.0
"Brunei Darussalam","BRN","1998",6780000000.0
"Bhutan","BTN","1998",14996062000.0
"Botswana","BWA","1998",20244000000.0
"Central African Republic","CAF","1998",570683000000.0
"Canada","CAN","1998",940539000000.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",439954879000.0
"Channel Islands","CHI","1998",3590000000.0
"Chile","CHL","1998",37741618688000.0
"China","CHN","1998",8519550709000.001
"Cote d'Ivoire","CIV","1998",11574650148000.0
"Cameroon","CMR","1998",6665360691300.0
"Congo, Dem. Rep.","COD","1998",9989899900.0
"Congo, Rep.","COG","1998",1150100000000.0
"Colombia","COL","1998",140483322000000.0
"Comoros","COM","1998",163757000000.0
"Cabo Verde","CPV","1998",51229696800.0
"Costa Rica","CRI","1998",3519453786900.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",25736331200.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",9059778000.0
"Czechia","CZE","1998",2156624000000.0
"Germany","DEU","1998",2014420000000.0
"Djibouti","DJI","1998",91396200000.0
"Dominica","DMA","1998",870510000.0
"Denmark","DNK","1998",1185987558000.0
"Dominican Republic","DOM","1998",318648990800.0
"Algeria","DZA","1998",2830500102100.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",27967906000.0
"Egypt, Arab Rep.","EGY","1998",287400000000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",5488489000.0
"Spain","ESP","1998",555993000000.0
"Estonia","EST","1998",5100431000.0
"Ethiopia","ETH","1998",53805023800.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",120474000000.0
"Fiji","FJI","1998",3284500000.0
"France","FRA","1998",1351896000000.0
"Faroe Islands","FRO","1998",7402700000.0
"Micronesia, Fed. Sts.","FSM","1998",218873100.0
"Gabon","GAB","1998",2645000000000.0
"United Kingdom","GBR","1998",998501000000.0
"Georgia","GEO","1998",5022100000.0
"Ghana","GHA","1998",1729600000.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",4438216900000.0
"Gambia, The","GMB","1998",8943240100.0
"Guinea-Bissau","GNB","1998",121800000000.0
"Equatorial Guinea","GNQ","1998",218687827900.0
"Greece","GRC","1998",125262554000.0
"Grenada","GRD","1998",1203939700.0
"Greenland","GRL","1998",7705000000.0
"Guatemala","GTM","1998",124022534000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",108002000900.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1308074000000.0
"Honduras","HND","1998",86200247200.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",21732147108.598602
"Haiti","HTI","1998",62997000000.0
"Hungary","HUN","1998",10442818000000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",955753500000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",836338000.0
"India","IND","1998",17722970117000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",80430814000.0
"Iran, Islamic Rep.","IRN","1998",353547784240000.0
"Iraq","IRQ","1998",17125847500000.0
"Iceland","ISL","1998",603407606000.0
"Israel","ISR","1998",456227436000.0
"Italy","ITA","1998",1138856100000.0
"Jamaica","JAM","1998",321172000000.0
"Jordan","JOR","1998",5609800000.0
"Japan","JPN","1998",536497400000000.0
"Kazakhstan","KAZ","1998",1733263500000.0
"Kenya","KEN","1998",850808200000.0
"Kyrgyz Republic","KGZ","1998",34181400000.0
"Cambodia","KHM","1998",11720318188000.0
"Kiribati","KIR","1998",104000000.0
"St. Kitts and Nevis","KNA","1998",1033760000.0
"Korea, Rep.","KOR","1998",537215300000000.0
"Kuwait","KWT","1998",7906500000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",4222449098800.0
"Lebanon","LBN","1998",26149000000000.0
"Liberia","LBR","1998",""
"Libya","LBY","1998",12742000000.0
"St. Lucia","LCA","1998",2369000000.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",3595100000.0
"Sri Lanka","LKA","1998",1017986000000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",5132795500.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",13021016000.0
