"country_name","country_code","Año","NV.SRV.TOTL.KD"
"Guam","GUM","2003",""
"Guyana","GUY","2003",1065995723.0895675
"High income","HIC","2003",26716620342009.97
"Hong Kong SAR, China","HKG","2003",166662085065.92725
"Honduras","HND","2003",6161799329.051379
"Heavily indebted poor countries (HIPC)","HPC","2003",163331047815.0592
"Croatia","HRV","2003",25241625680.987713
"Haiti","HTI","2003",6126819662.017818
"Hungary","HUN","2003",54298071294.962105
"IBRD only","IBD","2003",6505584685325.931
"IDA & IBRD total","IBT","2003",7022561402106.688
"IDA total","IDA","2003",514683755680.57605
"IDA blend","IDB","2003",237454301566.52438
"Indonesia","IDN","2003",160630006981.1099
"IDA only","IDX","2003",278978657300.63403
"Isle of Man","IMN","2003",""
"India","IND","2003",398201853831.6437
"Not classified","INX","2003",""
"Ireland","IRL","2003",107027323640.79369
"Iran, Islamic Rep.","IRN","2003",149514072617.16565
"Iraq","IRQ","2003",28604370554.2207
"Iceland","ISL","2003",8191473975.51783
"Israel","ISR","2003",123061828223.4896
"Italy","ITA","2003",1184077815390.7415
"Jamaica","JAM","2003",8208060380.16655
"Jordan","JOR","2003",12983508121.424505
"Japan","JPN","2003",2855577530958.289
"Kazakhstan","KAZ","2003",46204446387.02487
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",1613555123.3136935
"Cambodia","KHM","2003",2798451327.221518
"Kiribati","KIR","2003",77591728.11892049
"St. Kitts and Nevis","KNA","2003",398342088.888578
"Korea, Rep.","KOR","2003",517215798187.8104
"Kuwait","KWT","2003",""
"Latin America & Caribbean (excluding high income)","LAC","2003",1839981861998.4697
"Lao PDR","LAO","2003",""
"Lebanon","LBN","2003",18809540855.545235
"Liberia","LBR","2003",233849233.2610071
"Libya","LBY","2003",""
"St. Lucia","LCA","2003",1088926605.4586146
"Latin America & Caribbean","LCN","2003",2381205662787.407
"Least developed countries: UN classification","LDC","2003",228883524878.96014
"Low income","LIC","2003",111877270258.62494
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",21133411701.324318
"Lower middle income","LMC","2003",1371548646260.4321
"Low & middle income","LMY","2003",6425750271577.551
"Lesotho","LSO","2003",742849008.46473
"Late-demographic dividend","LTE","2003",4243051755546.206
"Lithuania","LTU","2003",17049872385.592567
"Luxembourg","LUX","2003",33737657458.355457
"Latvia","LVA","2003",11710146325.191011
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",33873919249.404232
"Monaco","MCO","2003",""
"Moldova","MDA","2003",2464630973.639456
"Madagascar","MDG","2003",4005095017.698359
"Maldives","MDV","2003",1629566635.838423
"Middle East & North Africa","MEA","2003",927295773352.7773
"Mexico","MEX","2003",543898922650.88324
"Marshall Islands","MHL","2003",122116776.80596212
"Middle income","MIC","2003",6315104140920.794
"North Macedonia","MKD","2003",3651876641.921686
"Mali","MLI","2003",2602444438.1830416
"Malta","MLT","2003",""
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",443123946211.39813
"Montenegro","MNE","2003",1708105327.8856087
"Mongolia","MNG","2003",""
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",2830721326.8509665
"Mauritania","MRT","2003",1444623708.622314
"Mauritius","MUS","2003",4152977458.0483937
"Malawi","MWI","2003",2184513220.892749
"Malaysia","MYS","2003",66512449769.47861
"North America","NAC","2003",11851584920452.414
"Namibia","NAM","2003",3199029139.867087
"New Caledonia","NCL","2003",""
"Niger","NER","2003",2002468148.219895
"Nigeria","NGA","2003",89693116957.42921
"Nicaragua","NIC","2003",3804346532.7782507
"Netherlands","NLD","2003",443219167016.81604
"Norway","NOR","2003",159317639764.3897
"Nepal","NPL","2003",6662133799.697925
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",84030140692.82935
"OECD members","OED","2003",26477676688050.484
"Oman","OMN","2003",16665454146.119892
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",90041062614.60857
"Panama","PAN","2003",16050269598.9551
"Peru","PER","2003",48399726557.83012
"Philippines","PHL","2003",85206966086.72092
"Palau","PLW","2003",172071980.4263902
"Papua New Guinea","PNG","2003",""
"Poland","POL","2003",181610052955.46625
"Pre-demographic dividend","PRE","2003",279539103928.00165
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",118733127332.53082
"Paraguay","PRY","2003",10015147315.302626
"West Bank and Gaza","PSE","2003",4016110099.999999
"Pacific island small states","PSS","2003",3598639545.2908707
"Post-demographic dividend","PST","2003",25462419055449.754
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",""
"Romania","ROU","2003",48048800767.56051
"Russian Federation","RUS","2003",460076128494.2953
"Rwanda","RWA","2003",1370065094.6844366
"South Asia","SAS","2003",573647715458.0299
"Saudi Arabia","SAU","2003",149323526583.31174
"Sudan","SDN","2003",31824831385.796455
"Senegal","SEN","2003",5408583159.903667
"Singapore","SGP","2003",102902514400.66772
"Solomon Islands","SLB","2003",319028735.96079546
"Sierra Leone","SLE","2003",829192986.9140208
"El Salvador","SLV","2003",10844926937.371574
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",13247525079.282803
"Sub-Saharan Africa (excluding high income)","SSA","2003",440247879452.34265
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",440808983448.2145
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",113517040.46401149
"Suriname","SUR","2003",1713458154.4824393
"Slovak Republic","SVK","2003",34560630878.38631
"Slovenia","SVN","2003",19035573153.508587
"Sweden","SWE","2003",239834638254.88116
"Eswatini","SWZ","2003",1245824909.1428957
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",548513660.4301122
"Syrian Arab Republic","SYR","2003",7799489616.534979
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",2226146072205.7646
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",1154211549459.6677
"Togo","TGO","2003",1576662041.2805393
"Thailand","THA","2003",132646155842.57436
"Tajikistan","TJK","2003",961196573.1746141
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",2293961338841.454
"Timor-Leste","TLS","2003",467045353.9164951
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",439115127886.27264
"Tonga","TON","2003",217582874.28521666
"South Asia (IDA & IBRD)","TSA","2003",573647715458.0298
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",440808983448.2146
"Trinidad and Tobago","TTO","2003",8509428048.955257
"Tunisia","TUN","2003",16135663382.203728
"Turkiye","TUR","2003",249607568201.19537
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",8531963836.019962
"Uganda","UGA","2003",7188097588.678229
"Ukraine","UKR","2003",39285375985.88591
"Upper middle income","UMC","2003",4944831155729.431
"Uruguay","URY","2003",18402158217.02646
"United States","USA","2003",11046715596000.0
"Uzbekistan","UZB","2003",12986334588.020708
"St. Vincent and the Grenadines","VCT","2003",412109200.7047048
"Venezuela, RB","VEN","2003",""
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",49321524053.68818
"Vanuatu","VUT","2003",290067992.2953085
"World","WLD","2003",33530062172188.508
"Samoa","WSM","2003",383220076.4430551
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",16880222787.678635
"South Africa","ZAF","2003",148777242204.72635
"Zambia","ZMB","2003",4349986718.332053
"Zimbabwe","ZWE","2003",5907104031.254071
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",307530410842.118
"Afghanistan","AFG","2004",3284276775.6947365
"Africa Western and Central","AFW","2004",172204764755.6682
"Angola","AGO","2004",20525648984.758686
"Albania","ALB","2004",3315265903.9360905
"Andorra","AND","2004",2226646689.271244
"Arab World","ARB","2004",762569990468.7886
"United Arab Emirates","ARE","2004",122075675856.3743
"Argentina","ARG","2004",211414792957.2829
"Armenia","ARM","2004",2645271904.8067646
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",968855928.6990806
"Australia","AUS","2004",659612567178.186
"Austria","AUT","2004",201762178663.31635
"Azerbaijan","AZE","2004",7542239376.599644
"Burundi","BDI","2004",817651795.2921886
"Belgium","BEL","2004",264468485417.38263
"Benin","BEN","2004",3099628333.2234297
"Burkina Faso","BFA","2004",2730131683.21984
"Bangladesh","BGD","2004",55525851398.02443
"Bulgaria","BGR","2004",20052071755.77065
"Bahrain","BHR","2004",""
"Bahamas, The","BHS","2004",8781825135.486675
"Bosnia and Herzegovina","BIH","2004",7228336108.130912
"Belarus","BLR","2004",16684462478.192879
"Belize","BLZ","2004",1030971559.1526715
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9100907975.668352
"Brazil","BRA","2004",806622463058.5653
"Barbados","BRB","2004",3070986154.703985
"Brunei Darussalam","BRN","2004",3327487026.04586
"Bhutan","BTN","2004",324779057.1601692
"Botswana","BWA","2004",4190081119.211641
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",823971284654.6665
"Central Europe and the Baltics","CEB","2004",518584628304.1361
"Switzerland","CHE","2004",389215804692.2388
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",79798966438.31007
"China","CHN","2004",1882693982117.0298
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",9040158254.998075
"Congo, Dem. Rep.","COD","2004",6920926140.064212
"Congo, Rep.","COG","2004",2530088905.903852
"Colombia","COL","2004",98888236848.42278
"Comoros","COM","2004",370398277.99380517
"Cabo Verde","CPV","2004",930880910.2048299
"Costa Rica","CRI","2004",20775000963.372128
"Caribbean small states","CSS","2004",37704486347.237274
"Cuba","CUB","2004",35896632552.98011
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",11940631740.987955
"Czechia","CZE","2004",79260084353.87975
"Germany","DEU","2004",1798934798767.772
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",265017935.25809264
"Denmark","DNK","2004",170821671705.36816
"Dominican Republic","DOM","2004",23191109419.11867
"Algeria","DZA","2004",38434981295.04633
"East Asia & Pacific (excluding high income)","EAP","2004",2439051261346.5586
"Early-demographic dividend","EAR","2004",3333869643285.69
"East Asia & Pacific","EAS","2004",7202703851057.026
"Europe & Central Asia (excluding high income)","ECA","2004",959721610997.1147
"Europe & Central Asia","ECS","2004",10754363766077.412
"Ecuador","ECU","2004",30853558920.624012
"Egypt, Arab Rep.","EGY","2004",105861449011.4562
"Euro area","EMU","2004",6745775525573.807
"Eritrea","ERI","2004",""
"Spain","ESP","2004",667854641818.359
"Estonia","EST","2004",11012056347.590225
"Ethiopia","ETH","2004",6577874569.69079
"European Union","EUU","2004",7562015121436.933
"Fragile and conflict affected situations","FCS","2004",""
"Finland","FIN","2004",130026034678.12494
"Fiji","FJI","2004",1801135825.6636493
"France","FRA","2004",1470777755943.7664
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",202394254.08809125
"Gabon","GAB","2004",2998369646.9279647
"United Kingdom","GBR","2004",1667497191764.0378
"Georgia","GEO","2004",4684229580.67906
"Ghana","GHA","2004",""
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",2483499836.158777
"Gambia, The","GMB","2004",537664726.4487432
"Guinea-Bissau","GNB","2004",216136685.08568865
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",151652430273.019
"Grenada","GRD","2004",520133278.79500943
"Greenland","GRL","2004",1328724013.5566087
"Guatemala","GTM","2004",24445120271.587612
"Guam","GUM","2004",""
"Guyana","GUY","2004",1090285224.5219038
"High income","HIC","2004",27529650328852.246
"Hong Kong SAR, China","HKG","2004",182779740325.50842
"Honduras","HND","2004",6684177816.511683
"Heavily indebted poor countries (HIPC)","HPC","2004",175498896838.00427
"Croatia","HRV","2004",26064933143.82458
"Haiti","HTI","2004",6059640762.7977085
"Hungary","HUN","2004",55389483858.842064
"IBRD only","IBD","2004",6992668288597.89
"IDA & IBRD total","IBT","2004",7556988210954.654
"IDA total","IDA","2004",562627810322.5194
"IDA blend","IDB","2004",266469604028.21594
"Indonesia","IDN","2004",172051312295.61188
"IDA only","IDX","2004",297534855832.90497
"Isle of Man","IMN","2004",""
"India","IND","2004",431090227045.7618
"Not classified","INX","2004",""
"Ireland","IRL","2004",114940042270.42845
"Iran, Islamic Rep.","IRN","2004",160743387423.08017
"Iraq","IRQ","2004",53094804589.05252
"Iceland","ISL","2004",8629823514.317755
"Israel","ISR","2004",130895355001.92964
"Italy","ITA","2004",1196895795913.554
"Jamaica","JAM","2004",8335160120.95627
"Jordan","JOR","2004",13867783654.99279
"Japan","JPN","2004",2913045051231.9385
"Kazakhstan","KAZ","2004",51194526595.65562
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",1802090782.9086971
"Cambodia","KHM","2004",3167706264.5651426
"Kiribati","KIR","2004",79969140.96289971
"St. Kitts and Nevis","KNA","2004",426630274.13254267
"Korea, Rep.","KOR","2004",533905004852.10443
"Kuwait","KWT","2004",""
"Latin America & Caribbean (excluding high income)","LAC","2004",1926417765365.0696
"Lao PDR","LAO","2004",""
"Lebanon","LBN","2004",23161468679.79962
"Liberia","LBR","2004",342528153.64195925
"Libya","LBY","2004",""
"St. Lucia","LCA","2004",1133676251.5653415
"Latin America & Caribbean","LCN","2004",2496973027586.2803
"Least developed countries: UN classification","LDC","2004",244363739415.68277
"Low income","LIC","2004",120752537266.74661
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",22556423265.704556
"Lower middle income","LMC","2004",1487467423822.4246
"Low & middle income","LMY","2004",6921426651350.18
"Lesotho","LSO","2004",767328028.4435078
"Late-demographic dividend","LTE","2004",4568805559987.1455
"Lithuania","LTU","2004",17944124242.255848
"Luxembourg","LUX","2004",35132370637.51561
"Latvia","LVA","2004",12738740221.676949
"Macao SAR, China","MAC","2004",""
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",35786357676.933716
"Monaco","MCO","2004",""
"Moldova","MDA","2004",2529765332.6955786
"Madagascar","MDG","2004",4264647384.064411
"Maldives","MDV","2004",1691423277.1182556
"Middle East & North Africa","MEA","2004",1023432491137.4727
"Mexico","MEX","2004",563050320824.1473
"Marshall Islands","MHL","2004",123058002.58590765
"Middle income","MIC","2004",6802021207018.871
"North Macedonia","MKD","2004",3829683198.1045575
"Mali","MLI","2004",2698427092.3610067
"Malta","MLT","2004",""
"Myanmar","MMR","2004",""
"Middle East & North Africa (excluding high income)","MNA","2004",497620583104.61426
"Montenegro","MNE","2004",1726244857.0160923
"Mongolia","MNG","2004",""
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",3027191353.2937903
"Mauritania","MRT","2004",1434484385.410036
"Mauritius","MUS","2004",4366451034.4059925
"Malawi","MWI","2004",2338359956.2826304
"Malaysia","MYS","2004",71266883293.12505
"North America","NAC","2004",12230319067869.389
"Namibia","NAM","2004",3530588670.061317
"New Caledonia","NCL","2004",""
"Niger","NER","2004",2097037328.7505548
"Nigeria","NGA","2004",107630308089.9833
"Nicaragua","NIC","2004",3982357854.5138097
"Netherlands","NLD","2004",451059533201.3404
"Norway","NOR","2004",165843174537.5632
"Nepal","NPL","2004",7116455955.023212
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",87900427831.72647
"OECD members","OED","2004",27256608829126.95
"Oman","OMN","2004",18259152419.116665
"Other small states","OSS","2004",""
"Pakistan","PAK","2004",96497108060.5943
"Panama","PAN","2004",17431422410.189445
"Peru","PER","2004",50335351033.34142
"Philippines","PHL","2004",92273757515.10394
"Palau","PLW","2004",180980893.7800559
"Papua New Guinea","PNG","2004",""
"Poland","POL","2004",188693156000.64203
"Pre-demographic dividend","PRE","2004",340530864868.7132
"Puerto Rico","PRI","2004",""
"Korea, Dem. People's Rep.","PRK","2004",""
"Portugal","PRT","2004",120918792280.18552
"Paraguay","PRY","2004",10490247831.87273
"West Bank and Gaza","PSE","2004",4597099999.999999
"Pacific island small states","PSS","2004",3725845567.8807144
"Post-demographic dividend","PST","2004",26203299415901.406
"French Polynesia","PYF","2004",""
"Qatar","QAT","2004",""
"Romania","ROU","2004",53095849528.8463
"Russian Federation","RUS","2004",483374324906.5756
"Rwanda","RWA","2004",1510165882.714563
"South Asia","SAS","2004",618086544835.0813
"Saudi Arabia","SAU","2004",162153386995.326
"Sudan","SDN","2004",35920218153.03278
"Senegal","SEN","2004",5730363916.384257
"Singapore","SGP","2004",112540514855.6398
"Solomon Islands","SLB","2004",356937793.1738627
"Sierra Leone","SLE","2004",857659695.9688979
"El Salvador","SLV","2004",11098209514.17047
"San Marino","SMR","2004",""
"Somalia","SOM","2004",""
"Serbia","SRB","2004",14050942715.803967
"Sub-Saharan Africa (excluding high income)","SSA","2004",480253900031.2809
"South Sudan","SSD","2004",""
"Sub-Saharan Africa","SSF","2004",480742617213.5507
"Small states","SST","2004",""
"Sao Tome and Principe","STP","2004",116866763.33536112
"Suriname","SUR","2004",1810685697.9949863
"Slovak Republic","SVK","2004",34652479684.01092
"Slovenia","SVN","2004",19681649166.796867
"Sweden","SWE","2004",249049987013.1911
"Eswatini","SWZ","2004",1365374000.2244914
"Sint Maarten (Dutch part)","SXM","2004",""
