"country_name","country_code","Año","SE.PRE.ENRR.FE"
"Finland","FIN","1992",""
"Fiji","FJI","1992",14.1314001083374
"France","FRA","1992",109.997291564941
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1.08832001686096
"United Kingdom","GBR","1992",52.7679595947266
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",56.3034706115723
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",30.330020904541
"Guam","GUM","1992",""
"Guyana","GUY","1992",76.5160522460938
"High income","HIC","1992",66.5492172241211
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",12.8674097061157
"Heavily indebted poor countries (HIPC)","HPC","1992",9.85949039459229
"Croatia","HRV","1992",""
"Haiti","HTI","1992",""
"Hungary","HUN","1992",85.2885894775391
"IBRD only","IBD","1992",24.4944095611572
"IDA & IBRD total","IBT","1992",23.6478099822998
"IDA total","IDA","1992",20.7486095428467
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",12.2285995483398
"Isle of Man","IMN","1992",""
"India","IND","1992",2.82102990150452
"Not classified","INX","1992",""
"Ireland","IRL","1992",103.644523620605
"Iran, Islamic Rep.","IRN","1992",12.7850303649902
"Iraq","IRQ","1992",6.88444995880127
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",92.4135208129883
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",19.4510898590088
"Japan","JPN","1992",47.8587913513184
"Kazakhstan","KAZ","1992",67.8962326049805
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",30.079439163208
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",99.7596206665039
"Korea, Rep.","KOR","1992",64.7511901855469
"Kuwait","KWT","1992",39.1213188171387
"Latin America & Caribbean (excluding high income)","LAC","1992",44.0288200378418
"Lao PDR","LAO","1992",6.51681995391846
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",44.4040298461914
"Least developed countries: UN classification","LDC","1992",11.7286996841431
"Low income","LIC","1992",8.07544994354248
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",17.5203399658203
"Low & middle income","LMY","1992",23.2107791900635
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",30.787389755249
"Lithuania","LTU","1992",48.6640701293945
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",37.271068572998
"Macao SAR, China","MAC","1992",96.5705795288086
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",33.5227203369141
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",19.0281505584717
"Middle East & North Africa","MEA","1992",12.4783401489258
"Mexico","MEX","1992",62.9781913757324
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",24.7626991271973
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",""
"Malta","MLT","1992",107.439697265625
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",10.2800798416138
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",41.6708297729492
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",""
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",39.8331489562988
"North America","NAC","1992",64.871208190918
"Namibia","NAM","1992",11.9564695358276
"New Caledonia","NCL","1992",""
"Niger","NER","1992",1.53901994228363
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",12.6753902435303
"Netherlands","NLD","1992",100.972747802734
"Norway","NOR","1992",""
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",62.000301361084
"Oman","OMN","1992",3.105220079422
"Other small states","OSS","1992",25.4144706726074
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
"Peru","PER","1992",""
"Philippines","PHL","1992",22.3813209533691
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.308459997177124
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",15.3002901077271
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",10.7573795318604
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",27.4844608306885
"Post-demographic dividend","PST","1992",70.1905670166016
"French Polynesia","PYF","1992",102.05290222168
"Qatar","QAT","1992",17.1099700927734
"Romania","ROU","1992",55.3524703979492
"Russian Federation","RUS","1992",69.2714767456055
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",11.5951204299927
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",""
"Senegal","SEN","1992",2.25753998756409
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",39.0702590942383
"Sierra Leone","SLE","1992",""
"El Salvador","SLV","1992",23.3918495178223
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",15.2168703079224
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",15.222900390625
"Small states","SST","1992",33.0858497619629
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",87.2072296142578
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",59.7158813476563
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",100.375938415527
"Syrian Arab Republic","SYR","1992",6.35226011276245
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",22.5560398101807
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",52.3957214355469
"Togo","TGO","1992",""
"Thailand","THA","1992",47.3193511962891
"Tajikistan","TJK","1992",19.6107692718506
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",44.1680603027344
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",10.1592502593994
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",11.5951204299927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",15.222900390625
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",""
"Turkiye","TUR","1992",4.80242013931274
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",""
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",63.073429107666
"Upper middle income","UMC","1992",30.6280097961426
"Uruguay","URY","1992",42.9082984924316
"United States","USA","1992",""
"Uzbekistan","UZB","1992",51.1971893310547
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",42.9951286315918
"British Virgin Islands","VGB","1992",52.2875785827637
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",28.3360805511475
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",0.681119978427887
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",14.711350440979
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",15.6080703735352
"Angola","AGO","1993",""
"Albania","ALB","1993",36.8912887573242
"Andorra","AND","1993",""
"Arab World","ARB","1993",11.0166397094727
"United Arab Emirates","ARE","1993",56.1428604125977
"Argentina","ARG","1993",""
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",71.033073425293
"Austria","AUT","1993",75.0166625976563
"Azerbaijan","AZE","1993",15.0339803695679
"Burundi","BDI","1993",""
"Belgium","BEL","1993",114.398597717285
"Benin","BEN","1993",2.55024003982544
"Burkina Faso","BFA","1993",0.8610600233078
"Bangladesh","BGD","1993",""
"Bulgaria","BGR","1993",60.2426681518555
"Bahrain","BHR","1993",30.411060333252
"Bahamas, The","BHS","1993",7.03462982177734
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",""
"Belize","BLZ","1993",28.1429996490479
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",35.2662391662598
"Brazil","BRA","1993",""
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",57.1833610534668
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",61.7018203735352
"Central Europe and the Baltics","CEB","1993",53.160758972168
"Switzerland","CHE","1993",92.1244201660156
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",90.8226165771484
"China","CHN","1993",22.8696308135986
"Cote d'Ivoire","CIV","1993",1.37107002735138
"Cameroon","CMR","1993",""
"Congo, Dem. Rep.","COD","1993",0.927179992198944
"Congo, Rep.","COG","1993",2.10868000984192
"Colombia","COL","1993",20.1557197570801
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",32.0650405883789
"Caribbean small states","CSS","1993",65.5998306274414
"Cuba","CUB","1993",81.7684707641602
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",58.4620590209961
"Czechia","CZE","1993",87.8151626586914
"Germany","DEU","1993",89.3354721069336
"Djibouti","DJI","1993",0.721539974212646
"Dominica","DMA","1993",""
"Denmark","DNK","1993",80.9860382080078
"Dominican Republic","DOM","1993",""
"Algeria","DZA","1993",1.34082996845245
"East Asia & Pacific (excluding high income)","EAP","1993",23.5006904602051
"Early-demographic dividend","EAR","1993",16.5965805053711
"East Asia & Pacific","EAS","1993",24.8189296722412
"Europe & Central Asia (excluding high income)","ECA","1993",50.1501617431641
"Europe & Central Asia","ECS","1993",61.1606292724609
"Ecuador","ECU","1993",48.5444602966309
"Egypt, Arab Rep.","EGY","1993",6.82477998733521
"Euro area","EMU","1993",89.2524566650391
"Eritrea","ERI","1993",4.78231000900269
"Spain","ESP","1993",84.7478332519531
"Estonia","EST","1993",82.1922607421875
"Ethiopia","ETH","1993",1.12908005714417
"European Union","EUU","1993",75.2913665771484
"Fragile and conflict affected situations","FCS","1993",15.8636999130249
"Finland","FIN","1993",35.4631004333496
"Fiji","FJI","1993",""
"France","FRA","1993",111.340118408203
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",""
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",59.9080200195313
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",30.8495006561279
"Guam","GUM","1993",""
"Guyana","GUY","1993",84.1162796020508
"High income","HIC","1993",67.3291397094727
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",12.7923002243042
"Heavily indebted poor countries (HIPC)","HPC","1993",9.94346046447754
"Croatia","HRV","1993",""
"Haiti","HTI","1993",""
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",24.7517108917236
"IDA & IBRD total","IBT","1993",23.7238502502441
"IDA total","IDA","1993",20.1932106018066
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",""
"IDA only","IDX","1993",11.7911195755005
"Isle of Man","IMN","1993",""
"India","IND","1993",2.85532999038696
"Not classified","INX","1993",""
"Ireland","IRL","1993",106.961990356445
"Iran, Islamic Rep.","IRN","1993",8.70942974090576
"Iraq","IRQ","1993",7.70591020584106
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",93.8306579589844
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",20.3628902435303
"Japan","JPN","1993",48.4196014404297
"Kazakhstan","KAZ","1993",58.6713790893555
"Kenya","KEN","1993",33.4029083251953
"Kyrgyz Republic","KGZ","1993",21.7531509399414
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",114.975250244141
"Korea, Rep.","KOR","1993",73.5704879760742
"Kuwait","KWT","1993",52.5556716918945
"Latin America & Caribbean (excluding high income)","LAC","1993",45.7640609741211
"Lao PDR","LAO","1993",6.67428016662598
"Lebanon","LBN","1993",""
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",46.0478515625
"Least developed countries: UN classification","LDC","1993",11.3116397857666
"Low income","LIC","1993",8.01414966583252
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",17.1255207061768
"Low & middle income","LMY","1993",23.3188095092773
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",31.0312805175781
"Lithuania","LTU","1993",40.1361808776855
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",27.5267105102539
"Macao SAR, China","MAC","1993",97.3664398193359
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",34.1684989929199
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",56.1602897644043
"Middle East & North Africa","MEA","1993",12.2470197677612
"Mexico","MEX","1993",63.5270881652832
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",24.8875904083252
"North Macedonia","MKD","1993",22.2420501708984
"Mali","MLI","1993",""
"Malta","MLT","1993",111.150741577148
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",9.92671012878418
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",36.0175285339355
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",83.5462112426758
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",40.4654388427734
"North America","NAC","1993",65.7456512451172
"Namibia","NAM","1993",10.6229600906372
"New Caledonia","NCL","1993",""
"Niger","NER","1993",1.4930100440979
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",14.9777698516846
"Netherlands","NLD","1993",98.3484268188477
"Norway","NOR","1993",""
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",62.7652816772461
"Oman","OMN","1993",3.28172993659973
"Other small states","OSS","1993",26.3518009185791
"Pakistan","PAK","1993",""
"Panama","PAN","1993",""
"Peru","PER","1993",32.0543785095215
"Philippines","PHL","1993",23.9573307037354
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",0.453819990158081
"Poland","POL","1993",42.39453125
"Pre-demographic dividend","PRE","1993",15.1274499893188
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",52.2221298217773
"Paraguay","PRY","1993",14.333399772644
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",28.2869300842285
"Post-demographic dividend","PST","1993",70.4852905273438
"French Polynesia","PYF","1993",101.528381347656
"Qatar","QAT","1993",17.8374404907227
"Romania","ROU","1993",54.451831817627
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",11.488730430603
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",2.24263000488281
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",39.0475006103516
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",27.1282901763916
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",15.0842800140381
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",15.0898704528809
"Small states","SST","1993",34.2798805236816
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",89.3866271972656
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",52.5544204711914
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",97.015869140625
"Syrian Arab Republic","SYR","1993",6.6065502166748
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",23.3850498199463
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",49.5512199401855
"Togo","TGO","1993",""
"Thailand","THA","1993",52.6455917358398
"Tajikistan","TJK","1993",15.7152700424194
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",45.7826881408691
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",9.76478004455566
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",11.488730430603
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",15.0898704528809
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",4.99609994888306
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",56.0767784118652
"Upper middle income","UMC","1993",31.0043392181396
"Uruguay","URY","1993",41.3300094604492
"United States","USA","1993",""
"Uzbekistan","UZB","1993",45.0754203796387
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",42.7095985412598
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",28.416690826416
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",""
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",14.6616897583008
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",15.191370010376
"Angola","AGO","1994",""
"Albania","ALB","1994",36.7243003845215
"Andorra","AND","1994",""
"Arab World","ARB","1994",11.2185001373291
"United Arab Emirates","ARE","1994",58.8157997131348
"Argentina","ARG","1994",""
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",72.5489120483398
"Austria","AUT","1994",78.133171081543
"Azerbaijan","AZE","1994",14.9899597167969
"Burundi","BDI","1994",""
"Belgium","BEL","1994",117.056121826172
"Benin","BEN","1994",2.46356010437012
