"country_name","country_code","Año","DC.DAC.USAL.CD"
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",12000000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",5000000.0
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",24000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",265000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",211000000.0
"Togo","TGO","1992",11000000.0
"Thailand","THA","1992",18000000.0
"Tajikistan","TJK","1992",10000000.0
"Turkmenistan","TKM","1992",5000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",660000000.0
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",1783000000.0
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",315000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",1153000000.0
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",1000000.0
"Turkiye","TUR","1992",-78000000.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",27000000.0
"Uganda","UGA","1992",22000000.0
"Ukraine","UKR","1992",8000000.0
"Upper middle income","UMC","1992",233000000.0
"Uruguay","URY","1992",-1000000.0
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",2000000.0
"Vanuatu","VUT","1992",""
"World","WLD","1992",8401000000.0
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",11000000.0
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",71000000.0
"Zimbabwe","ZWE","1992",91000000.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",1108000000.0
"Afghanistan","AFG","1993",42000000.0
"Africa Western and Central","AFW","1993",327000000.0
"Angola","AGO","1993",14000000.0
"Albania","ALB","1993",29000000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",1587000000.0
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",-10000000.0
"Armenia","ARM","1993",62000000.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",18000000.0
"Belgium","BEL","1993",""
"Benin","BEN","1993",11000000.0
"Burkina Faso","BFA","1993",18000000.0
"Bangladesh","BGD","1993",94000000.0
"Bulgaria","BGR","1993",19000000.0
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",74000000.0
"Belize","BLZ","1993",8000000.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",101000000.0
"Brazil","BRA","1993",-68000000.0
"Barbados","BRB","1993",-1000000.0
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",12000000.0
"Central African Republic","CAF","1993",3000000.0
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",82000000.0
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",-1000000.0
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",21000000.0
"Cameroon","CMR","1993",22000000.0
"Congo, Dem. Rep.","COD","1993",8000000.0
"Congo, Rep.","COG","1993",2000000.0
"Colombia","COL","1993",""
"Comoros","COM","1993",1000000.0
"Cabo Verde","CPV","1993",4000000.0
"Costa Rica","CRI","1993",21000000.0
"Caribbean small states","CSS","1993",78000000.0
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",14000000.0
"Czechia","CZE","1993",1000000.0
"Germany","DEU","1993",""
"Djibouti","DJI","1993",2000000.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",-77000000.0
"Algeria","DZA","1993",2000000.0
"East Asia & Pacific (excluding high income)","EAP","1993",402000000.0
"Early-demographic dividend","EAR","1993",3962000000.0
"East Asia & Pacific","EAS","1993",441000000.0
"Europe & Central Asia (excluding high income)","ECA","1993",2010000000.0
"Europe & Central Asia","ECS","1993",2087000000.0
"Ecuador","ECU","1993",19000000.0
"Egypt, Arab Rep.","EGY","1993",939000000.0
"Euro area","EMU","1993",39000000.0
"Eritrea","ERI","1993",4000000.0
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",125000000.0
"European Union","EUU","1993",96000000.0
"Fragile and conflict affected situations","FCS","1993",1181000000.0
"Finland","FIN","1993",""
"Fiji","FJI","1993",2000000.0
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",45000000.0
"Gabon","GAB","1993",1000000.0
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",72000000.0
"Ghana","GHA","1993",46000000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",14000000.0
"Gambia, The","GMB","1993",12000000.0
"Guinea-Bissau","GNB","1993",4000000.0
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",72000000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",7000000.0
"High income","HIC","1993",1436000000.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",68000000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",1544000000.0
"Croatia","HRV","1993",""
"Haiti","HTI","1993",57000000.0
"Hungary","HUN","1993",2000000.0
"IBRD only","IBD","1993",3307000000.0
"IDA & IBRD total","IBT","1993",5284000000.0
"IDA total","IDA","1993",1977000000.0
"IDA blend","IDB","1993",166000000.0
"Indonesia","IDN","1993",-6000000.0
"IDA only","IDX","1993",1811000000.0
"Isle of Man","IMN","1993",""
"India","IND","1993",20000000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",""
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",1243000000.0
"Italy","ITA","1993",""
"Jamaica","JAM","1993",60000000.0
"Jordan","JOR","1993",52000000.0
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",9000000.0
"Kenya","KEN","1993",38000000.0
"Kyrgyz Republic","KGZ","1993",59000000.0
"Cambodia","KHM","1993",29000000.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",-42000000.0
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",740000000.0
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",6000000.0
"Liberia","LBR","1993",12000000.0
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",797000000.0
"Least developed countries: UN classification","LDC","1993",1423000000.0
"Low income","LIC","1993",1071000000.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",77000000.0
"Lower middle income","LMC","1993",2364000000.0
"Low & middle income","LMY","1993",7502000000.0
"Lesotho","LSO","1993",5000000.0
"Late-demographic dividend","LTE","1993",1293000000.0
"Lithuania","LTU","1993",24000000.0
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",1000000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",25000000.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",25000000.0
"Madagascar","MDG","1993",24000000.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",2315000000.0
"Mexico","MEX","1993",20000000.0
"Marshall Islands","MHL","1993",24000000.0
"Middle income","MIC","1993",4157000000.0
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",37000000.0
"Malta","MLT","1993",""
"Myanmar","MMR","1993",1000000.0
"Middle East & North Africa (excluding high income)","MNA","1993",1052000000.0
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",83000000.0
"Mozambique","MOZ","1993",61000000.0
"Mauritania","MRT","1993",3000000.0
"Mauritius","MUS","1993",-1000000.0
"Malawi","MWI","1993",30000000.0
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",9000000.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",26000000.0
"Nigeria","NGA","1993",15000000.0
"Nicaragua","NIC","1993",38000000.0
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",20000000.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",1423000000.0
"Oman","OMN","1993",20000000.0
"Other small states","OSS","1993",78000000.0
"Pakistan","PAK","1993",54000000.0
"Panama","PAN","1993",48000000.0
"Peru","PER","1993",100000000.0
"Philippines","PHL","1993",262000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1000000.0
"Poland","POL","1993",21000000.0
"Pre-demographic dividend","PRE","1993",1142000000.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",1000000.0
"West Bank and Gaza","PSE","1993",19000000.0
"Pacific island small states","PSS","1993",71000000.0
"Post-demographic dividend","PST","1993",146000000.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",14000000.0
"Russian Federation","RUS","1993",829000000.0
"Rwanda","RWA","1993",26000000.0
"South Asia","SAS","1993",307000000.0
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",21000000.0
"Senegal","SEN","1993",42000000.0
"Singapore","SGP","1993",3000000.0
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",8000000.0
"El Salvador","SLV","1993",207000000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",490000000.0
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1543000000.0
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1543000000.0
"Small states","SST","1993",227000000.0
"Sao Tome and Principe","STP","1993",1000000.0
"Suriname","SUR","1993",4000000.0
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",14000000.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",18000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",376000000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1454000000.0
"Togo","TGO","1993",8000000.0
"Thailand","THA","1993",16000000.0
"Tajikistan","TJK","1993",17000000.0
"Turkmenistan","TKM","1993",24000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",679000000.0
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1033000000.0
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",307000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1435000000.0
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",-12000000.0
"Turkiye","TUR","1993",133000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",24000000.0
"Uganda","UGA","1993",57000000.0
"Ukraine","UKR","1993",66000000.0
"Upper middle income","UMC","1993",1775000000.0
"Uruguay","URY","1993",4000000.0
"United States","USA","1993",""
"Uzbekistan","UZB","1993",1000000.0
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",2000000.0
"Vanuatu","VUT","1993",""
"World","WLD","1993",8938000000.0
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",19000000.0
"South Africa","ZAF","1993",66000000.0
"Zambia","ZMB","1993",34000000.0
"Zimbabwe","ZWE","1993",27000000.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1132000000.0
"Afghanistan","AFG","1994",53000000.0
"Africa Western and Central","AFW","1994",320000000.0
"Angola","AGO","1994",34000000.0
"Albania","ALB","1994",10000000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",1363000000.0
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",2000000.0
"Armenia","ARM","1994",86000000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",13000000.0
"Burundi","BDI","1994",10000000.0
"Belgium","BEL","1994",""
"Benin","BEN","1994",16000000.0
"Burkina Faso","BFA","1994",13000000.0
"Bangladesh","BGD","1994",152000000.0
"Bulgaria","BGR","1994",10000000.0
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",27000000.0
"Belize","BLZ","1994",3000000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",89000000.0
"Brazil","BRA","1994",-2000000.0
"Barbados","BRB","1994",-1000000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",12000000.0
"Central African Republic","CAF","1994",10000000.0
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",901000000.0
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-27000000.0
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",23000000.0
"Cameroon","CMR","1994",8000000.0
"Congo, Dem. Rep.","COD","1994",1000000.0
"Congo, Rep.","COG","1994",10000000.0
"Colombia","COL","1994",-33000000.0
"Comoros","COM","1994",1000000.0
"Cabo Verde","CPV","1994",5000000.0
"Costa Rica","CRI","1994",-4000000.0
"Caribbean small states","CSS","1994",57000000.0
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",22000000.0
"Czechia","CZE","1994",2000000.0
"Germany","DEU","1994",""
"Djibouti","DJI","1994",2000000.0
"Dominica","DMA","1994",""
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",6000000.0
"Algeria","DZA","1994",1000000.0
"East Asia & Pacific (excluding high income)","EAP","1994",615000000.0
"Early-demographic dividend","EAR","1994",3898000000.0
"East Asia & Pacific","EAS","1994",565000000.0
"Europe & Central Asia (excluding high income)","ECA","1994",1641000000.0
"Europe & Central Asia","ECS","1994",2554000000.0
"Ecuador","ECU","1994",21000000.0
"Egypt, Arab Rep.","EGY","1994",685000000.0
"Euro area","EMU","1994",41000000.0
"Eritrea","ERI","1994",9000000.0
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",122000000.0
"European Union","EUU","1994",923000000.0
"Fragile and conflict affected situations","FCS","1994",1767000000.0
"Finland","FIN","1994",""
"Fiji","FJI","1994",1000000.0
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",83000000.0
"Gabon","GAB","1994",2000000.0
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",53000000.0
"Ghana","GHA","1994",53000000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",33000000.0
"Gambia, The","GMB","1994",8000000.0
"Guinea-Bissau","GNB","1994",6000000.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",54000000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",6000000.0
"High income","HIC","1994",2165000000.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",42000000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",2023000000.0
"Croatia","HRV","1994",11000000.0
"Haiti","HTI","1994",541000000.0
"Hungary","HUN","1994",3000000.0
"IBRD only","IBD","1994",3020000000.0
"IDA & IBRD total","IBT","1994",5390000000.0
"IDA total","IDA","1994",2370000000.0
"IDA blend","IDB","1994",53000000.0
"Indonesia","IDN","1994",-17000000.0
"IDA only","IDX","1994",2317000000.0
"Isle of Man","IMN","1994",""
"India","IND","1994",6000000.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",""
"Iraq","IRQ","1994",112000000.0
"Iceland","ISL","1994",""
"Israel","ISR","1994",1245000000.0
"Italy","ITA","1994",""
"Jamaica","JAM","1994",43000000.0
"Jordan","JOR","1994",34000000.0
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",12000000.0
"Kenya","KEN","1994",29000000.0
"Kyrgyz Republic","KGZ","1994",22000000.0
"Cambodia","KHM","1994",16000000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",-43000000.0
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",1349000000.0
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",20000000.0
"Liberia","LBR","1994",17000000.0
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1334000000.0
"Least developed countries: UN classification","LDC","1994",1963000000.0
"Low income","LIC","1994",1072000000.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",37000000.0
"Lower middle income","LMC","1994",2355000000.0
"Low & middle income","LMY","1994",7451000000.0
"Lesotho","LSO","1994",5000000.0
"Late-demographic dividend","LTE","1994",1413000000.0
"Lithuania","LTU","1994",15000000.0
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",2000000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",4000000.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",21000000.0
"Madagascar","MDG","1994",22000000.0
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2746000000.0
"Mexico","MEX","1994",1000000.0
"Marshall Islands","MHL","1994",42000000.0
"Middle income","MIC","1994",3529000000.0
"North Macedonia","MKD","1994",6000000.0
"Mali","MLI","1994",29000000.0
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",1431000000.0
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",14000000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",73000000.0
"Mauritania","MRT","1994",2000000.0
"Mauritius","MUS","1994",-1000000.0
"Malawi","MWI","1994",28000000.0
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",5000000.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",19000000.0
"Nigeria","NGA","1994",12000000.0
"Nicaragua","NIC","1994",60000000.0
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",20000000.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",1933000000.0
"Oman","OMN","1994",70000000.0
"Other small states","OSS","1994",80000000.0
"Pakistan","PAK","1994",-53000000.0
"Panama","PAN","1994",6000000.0
"Peru","PER","1994",85000000.0
"Philippines","PHL","1994",116000000.0
"Palau","PLW","1994",191000000.0
"Papua New Guinea","PNG","1994",3000000.0
"Poland","POL","1994",841000000.0
"Pre-demographic dividend","PRE","1994",1102000000.0
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",2000000.0
"West Bank and Gaza","PSE","1994",64000000.0
"Pacific island small states","PSS","1994",320000000.0
"Post-demographic dividend","PST","1994",124000000.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",15000000.0
"Russian Federation","RUS","1994",174000000.0
"Rwanda","RWA","1994",194000000.0
"South Asia","SAS","1994",215000000.0
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",32000000.0
"Senegal","SEN","1994",30000000.0
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",1000000.0
"Sierra Leone","SLE","1994",10000000.0
"El Salvador","SLV","1994",142000000.0
"San Marino","SMR","1994",""
