"Country Name","Country Code","Año","BM.GSR.TOTL.CD"
"Early-demographic dividend","EAR","1999",785142288237.8185
"East Asia & Pacific","EAS","1999",1560868698906.5398
"Europe & Central Asia (excluding high income)","ECA","1999",175698826758.84854
"Europe & Central Asia","ECS","1999",3890765772669.315
"Ecuador","ECU","1999",5591570000.0
"Egypt, Arab Rep.","EGY","1999",22661200000.0
"Euro area","EMU","1999",2595034910267.88
"Eritrea","ERI","1999",616899942.4562683
"Spain","ESP","1999",205914016975.9734
"Estonia","EST","1999",3764092604.555831
"Ethiopia","ETH","1999",1903910341.0038142
"European Union","EUU","1999",2909421661429.2383
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",44387318677.65621
"Fiji","FJI","1999",1125899600.177703
"France","FRA","1999",419115632987.2724
"Faroe Islands","FRO","1999",628210000.0
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",2426128156.476842
"United Kingdom","GBR","1999",609344249619.1431
"Georgia","GEO","1999",1151900000.0
"Ghana","GHA","1999",4072700000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1052962179.0
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",38936216307.47237
"Grenada","GRD","1999",296918518.5185186
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",5297100000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",769000000.0
"High income","HIC","1999",7186976473805.774
"Hong Kong SAR, China","HKG","1999",221941585848.5415
"Honduras","HND","1999",3247700000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",50076997084.92521
"Croatia","HRV","1999",10506118227.900517
"Haiti","HTI","1999",1264730000.0
"Hungary","HUN","1999",33012350083.98959
"IBRD only","IBD","1999",1307934509228.8699
"IDA & IBRD total","IBT","1999",1435158225441.158
"IDA total","IDA","1999",130285610037.00275
"IDA blend","IDB","1999",50661513634.51967
"Indonesia","IDN","1999",53861672637.3057
"IDA only","IDX","1999",79244089172.32806
"Isle of Man","IMN","1999",""
"India","IND","1999",68456758095.34067
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",16363000000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",3624569746.485112
"Israel","ISR","1999",48711500000.0
"Italy","ITA","1999",327424713996.3414
"Jamaica","JAM","1999",4506900000.0
"Jordan","JOR","1999",5469675599.435821
"Japan","JPN","1999",427672410323.653
"Kazakhstan","KAZ","1999",7357500000.0
"Kenya","KEN","1999",8580583623.034845
"Kyrgyz Republic","KGZ","1999",790184193.403791
"Cambodia","KHM","1999",2033518329.0124528
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",240159259.2592597
"Korea, Rep.","KOR","1999",147732900000.0
"Kuwait","KWT","1999",12865017454.261982
"Latin America & Caribbean (excluding high income)","LAC","1999",388130564558.6556
"Lao PDR","LAO","1999",545900000.0
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",5525744923.379078
"St. Lucia","LCA","1999",501529629.62962973
"Latin America & Caribbean","LCN","1999",480421197551.59454
"Least developed countries: UN classification","LDC","1999",57090223755.042496
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",7198491436.2856
"Lower middle income","LMC","1999",327289143135.56555
"Low & middle income","LMY","1999",1299636259092.9111
"Lesotho","LSO","1999",1151326231.782026
"Late-demographic dividend","LTE","1999",862911181083.0933
"Lithuania","LTU","1999",5124515000.0
"Luxembourg","LUX","1999",71396933850.2061
"Latvia","LVA","1999",3552900000.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",11324995199.868649
"Monaco","MCO","1999",""
"Moldova","MDA","1999",826360000.0
"Madagascar","MDG","1999",1081512307.490318
"Maldives","MDV","1999",502082942.3245511
"Middle East & North Africa","MEA","1999",381741242185.01404
"Mexico","MEX","1999",172883322112.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1274359269242.7185
"North Macedonia","MKD","1999",1640297686.43789
"Mali","MLI","1999",1079065406.7063448
"Malta","MLT","1999",4642889031.89196
"Myanmar","MMR","1999",2501844220.0315714
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",658864233.29
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",2895598943.4526143
"Malawi","MWI","1999",810259812.4930413
"Malaysia","MYS","1999",83638842105.26312
"North America","NAC","1999",1831335667877.3743
"Namibia","NAM","1999",1942684114.4418402
"New Caledonia","NCL","1999",""
"Niger","NER","1999",508108109.5484289
"Nigeria","NGA","1999",14881495287.427359
"Nicaragua","NIC","1999",2260300000.0
"Netherlands","NLD","1999",263485993047.4762
"Norway","NOR","1999",57736703510.94571
"Nepal","NPL","1999",1735064238.3031173
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",6542122302049.563
"Oman","OMN","1999",6858599955.40572
"Other small states","OSS","1999",65102735184.15065
"Pakistan","PAK","1999",13524000000.0
"Panama","PAN","1999",9938800000.0
"Peru","PER","1999",10433716986.554049
"Philippines","PHL","1999",34961000000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2090408365.704629
"Poland","POL","1999",54961000000.0
"Pre-demographic dividend","PRE","1999",81039149616.6779
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",53193704410.62338
"Paraguay","PRY","1999",3933605000.0
"West Bank and Gaza","PSE","1999",3590127298.7078094
"Pacific island small states","PSS","1999",2180552392.314478
"Post-demographic dividend","PST","1999",6450727910167.857
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",11762000000.0
"Russian Federation","RUS","1999",62378930000.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",101548813509.38815
"Saudi Arabia","SAU","1999",47395946666.6667
"Sudan","SDN","1999",1654100000.0
"Senegal","SEN","1999",2002119184.141953
"Singapore","SGP","1999",152245957123.78088
"Solomon Islands","SLB","1999",219919149.39792672
"Sierra Leone","SLE","1999",201788609.32437992
"El Salvador","SLV","1999",4153700000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",121073257388.64262
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",121655666770.30977
"Small states","SST","1999",86709436251.52849
"Sao Tome and Principe","STP","1999",39144516.1460192
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",13722041126.052807
"Slovenia","SVN","1999",11216900000.0
"Sweden","SWE","1999",109994205615.0205
"Eswatini","SWZ","1999",1292345260.0921948
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",558025175.0869584
"Syrian Arab Republic","SYR","1999",6101000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",400938953058.27563
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",253334533098.9589
"Togo","TGO","1999",698818235.5511913
"Thailand","THA","1999",62427367407.503174
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",447709525059.36053
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",101548813509.38815
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",121655666770.30963
"Trinidad and Tobago","TTO","1999",3474100000.0
"Tunisia","TUN","1999",10169234335.813187
"Turkiye","TUR","1999",53638000000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",2358602929.4103
"Uganda","UGA","1999",1570800000.0
"Ukraine","UKR","1999",15214000000.0
"Upper middle income","UMC","1999",947996706138.0348
"Uruguay","URY","1999",4868800000.0
"United States","USA","1999",1524904000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",262588888.8888885
"Venezuela, RB","VEN","1999",22408000000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",14179000000.0
"Vanuatu","VUT","1999",182641473.50529233
"World","WLD","1999",8458061587703.778
"Samoa","WSM","1999",142564995.06164944
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",35283791335.814804
"Zambia","ZMB","1999",1353400000.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",1582860335.1955261
"Africa Eastern and Southern","AFE","2000",79853724035.97069
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",41618048546.336266
"Angola","AGO","2000",7454210000.0
"Albania","ALB","2000",1359600000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",323651088069.3173
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",48036724583.4385
"Armenia","ARM","2000",1030659258.7279116
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",558501925.9259264
"Australia","AUS","2000",109438251300.60971
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",2414879000.0
"Burundi","BDI","2000",164938668.4674519
"Belgium","BEL","2000",""
"Benin","BEN","2000",745324774.0367428
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",10017946102.953259
"Bulgaria","BGR","2000",8314040320.548859
"Bahrain","BHR","2000",11683577403.70067
"Bahamas, The","BHS","2000",3465880000.0
"Bosnia and Herzegovina","BIH","2000",4233747802.7138968
"Belarus","BLR","2000",7687300000.0
"Belize","BLZ","2000",650070518.54
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2442844000.0
"Brazil","BRA","2000",95661064783.1999
"Barbados","BRB","2000",1642255250.1806
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",3049923436.920702
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",335079364872.2513
"Central Europe and the Baltics","CEB","2000",204507403705.88425
"Switzerland","CHE","2000",171712834447.5325
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",26346315521.705452
"China","CHN","2000",188382197000.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",3027287596.778205
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",2017959592.61199
"Colombia","COL","2000",17664138221.98719
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",344962503.6394226
"Costa Rica","CRI","2000",7562763243.342401
"Caribbean small states","CSS","2000",19247754563.086086
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6256667085.5587
"Czechia","CZE","2000",34426668512.1653
"Germany","DEU","2000",716933379326.56
"Djibouti","DJI","2000",287124200.29146785
"Dominica","DMA","2000",227070370.3703706
"Denmark","DNK","2000",80412321752.3666
"Dominican Republic","DOM","2000",9130300000.0
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",504760146105.96857
"Early-demographic dividend","EAR","2000",912458002252.0273
"East Asia & Pacific","EAS","2000",1879130006859.8035
"Europe & Central Asia (excluding high income)","ECA","2000",208943201455.0207
"Europe & Central Asia","ECS","2000",4161208619082.6514
"Ecuador","ECU","2000",6402600772.87144
"Egypt, Arab Rep.","EGY","2000",23878000000.0
"Euro area","EMU","2000",2710391381737.302
"Eritrea","ERI","2000",510288498.7113404
"Spain","ESP","2000",216258753211.10202
"Estonia","EST","2000",4007027098.417747
"Ethiopia","ETH","2000",1673005030.1244051
"European Union","EUU","2000",3060860534464.6206
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",48795803071.58943
"Fiji","FJI","2000",1134757571.1630917
"France","FRA","2000",437624258938.7067
"Faroe Islands","FRO","2000",678990000.0
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2477238446.477678
"United Kingdom","GBR","2000",653727592292.0039
"Georgia","GEO","2000",1419546356.5900002
"Ghana","GHA","2000",3473418269.3024
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",972879635.34609
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",45382755062.9772
"Grenada","GRD","2000",348968148.1481486
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",5990600000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",813100000.0
"High income","HIC","2000",8021477337403.37
"Hong Kong SAR, China","HKG","2000",262211881663.4577
"Honduras","HND","2000",3739719526.88
"Heavily indebted poor countries (HIPC)","HPC","2000",51262565592.52691
"Croatia","HRV","2000",9342741132.798944
"Haiti","HTI","2000",1377910000.0
"Hungary","HUN","2000",37614016202.54561
"IBRD only","IBD","2000",1543415610855.4395
"IDA & IBRD total","IBT","2000",1673890200346.6821
"IDA total","IDA","2000",131170950445.08615
"IDA blend","IDB","2000",47257349627.61978
"Indonesia","IDN","2000",66903347016.5108
"IDA only","IDX","2000",84195029802.82184
"Isle of Man","IMN","2000",""
"India","IND","2000",80488502034.99933
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",18107000000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",3907537455.2549353
"Israel","ISR","2000",58746900000.0
"Italy","ITA","2000",336170463831.8618
"Jamaica","JAM","2000",4969800000.0
"Jordan","JOR","2000",6363278976.699577
"Japan","JPN","2000",493413059782.94104
"Kazakhstan","KAZ","2000",10362562034.19366
"Kenya","KEN","2000",3940728235.80521
"Kyrgyz Republic","KGZ","2000",753365339.9499247
"Cambodia","KHM","2000",2453470094.1336193
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",284370370.37037027
"Korea, Rep.","KOR","2000",198721800000.0
"Kuwait","KWT","2000",11988528176.57282
"Latin America & Caribbean (excluding high income)","LAC","2000",446758906780.7439
"Lao PDR","LAO","2000",638000000.0
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",6176000000.0
"St. Lucia","LCA","2000",494229629.6296295
"Latin America & Caribbean","LCN","2000",551208894590.8833
"Least developed countries: UN classification","LDC","2000",60210537630.397934
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",8553893340.1707
"Lower middle income","LMC","2000",357480387258.24286
"Low & middle income","LMY","2000",1522466536551.1938
"Lesotho","LSO","2000",1136457634.895626
"Late-demographic dividend","LTE","2000",1022813560004.2966
"Lithuania","LTU","2000",5543532500.0
"Luxembourg","LUX","2000",76312420355.6112
"Latvia","LVA","2000",2934176066.413465
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",12084556443.10674
"Monaco","MCO","2000",""
"Moldova","MDA","2000",1008410000.0
"Madagascar","MDG","2000",1218839063.3294415
"Maldives","MDV","2000",491987185.9025951
"Middle East & North Africa","MEA","2000",428557395004.2111
"Mexico","MEX","2000",211598972810.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1494606505729.2268
"North Macedonia","MKD","2000",1889667396.1849601
"Mali","MLI","2000",1047224227.3436921
"Malta","MLT","2000",5002136895.26281
"Myanmar","MMR","2000",2626757548.956276
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",790516032.629179
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",2771756878.272059
"Malawi","MWI","2000",679624671.0443586
"Malaysia","MYS","2000",103860342105.26312
"North America","NAC","2000",2140153040627.6846
"Namibia","NAM","2000",1856254051.33828
"New Caledonia","NCL","2000",""
"Niger","NER","2000",486299803.9583358
"Nigeria","NGA","2000",15382970907.136219
"Nicaragua","NIC","2000",2330200000.0
"Netherlands","NLD","2000",279159250944.6977
"Norway","NOR","2000",59327156934.14189
"Nepal","NPL","2000",1825235416.9776325
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",22485122326.10457
"OECD members","OED","2000",7299666261543.424
"Oman","OMN","2000",7480498699.60988
"Other small states","OSS","2000",70634612055.2618
"Pakistan","PAK","2000",14362000000.0
"Panama","PAN","2000",10257700000.0
"Peru","PER","2000",11488818176.50467
"Philippines","PHL","2000",38668000000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",2013171551.184165
"Poland","POL","2000",60914000000.0
"Pre-demographic dividend","PRE","2000",76456051837.24316
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",54070685749.41653
"Paraguay","PRY","2000",4396369500.0
"West Bank and Gaza","PSE","2000",2935523010.846488
"Pacific island small states","PSS","2000",2125588620.6250262
"Post-demographic dividend","PST","2000",7195292589499.118
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",14445000000.0
"Russian Federation","RUS","2000",69959930000.0
"Rwanda","RWA","2000",""
"South Asia","SAS","2000",116822917349.76299
"Saudi Arabia","SAU","2000",55797333333.33333
"Sudan","SDN","2000",2593500000.0
"Senegal","SEN","2000",1942578856.64253
"Singapore","SGP","2000",185020524411.772
"Solomon Islands","SLB","2000",176382825.665575
"Sierra Leone","SLE","2000",262388146.0237799
"El Salvador","SLV","2000",4877800000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",120792687212.62755
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",121360609660.20761
"Small states","SST","2000",94898914376.94205
"Sao Tome and Principe","STP","2000",41229142.479785405
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",15219101872.994322
"Slovenia","SVN","2000",11747100000.0
"Sweden","SWE","2000",118594936435.021
"Eswatini","SWZ","2000",1521444511.5429177
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",545241706.1184262
"Syrian Arab Republic","SYR","2000",6614000000.0
