"country_name","country_code","Año","NY.GDP.PETR.RT.ZS"
"Greenland","GRL","1995",0.0
"Guatemala","GTM","1995",0.235558848536854
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.0
"High income","HIC","1995",0.45953486967795937
"Hong Kong SAR, China","HKG","1995",0.0
"Honduras","HND","1995",0.0
"Heavily indebted poor countries (HIPC)","HPC","1995",1.0177133904520423
"Croatia","HRV","1995",0.403625878898592
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",0.304408450491375
"IBRD only","IBD","1995",2.518929213985006
"IDA & IBRD total","IBT","1995",2.907024313267178
"IDA total","IDA","1995",6.7180035821195645
"IDA blend","IDB","1995",9.925082236310415
"Indonesia","IDN","1995",2.9733252636664
"IDA only","IDX","1995",3.4459880817668305
"Isle of Man","IMN","1995",""
"India","IND","1995",0.865833520899187
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.0
"Iran, Islamic Rep.","IRN","1995",19.3040585759505
"Iraq","IRQ","1995",22.2780163741492
"Iceland","ISL","1995",0.0
"Israel","ISR","1995",0.000661661198917778
"Italy","ITA","1995",0.0243272748034026
"Jamaica","JAM","1995",0.0
"Jordan","JOR","1995",0.00199966150502877
"Japan","JPN","1995",0.0012694526503513
"Kazakhstan","KAZ","1995",5.82930724272583
"Kenya","KEN","1995",0.0
"Kyrgyz Republic","KGZ","1995",0.31522046396522
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",0.0
"St. Kitts and Nevis","KNA","1995",0.0
"Korea, Rep.","KOR","1995",0.0
"Kuwait","KWT","1995",36.227064016639
"Latin America & Caribbean (excluding high income)","LAC","1995",1.3235134167226463
"Lao PDR","LAO","1995",0.0
"Lebanon","LBN","1995",0.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",26.7764550727601
"St. Lucia","LCA","1995",0.0
"Latin America & Caribbean","LCN","1995",1.7769613885729967
"Least developed countries: UN classification","LDC","1995",4.930178502236517
"Low income","LIC","1995",6.938181055849402
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.0
"Lower middle income","LMC","1995",5.190755962204952
"Low & middle income","LMY","1995",2.871056224912961
"Lesotho","LSO","1995",0.0
"Late-demographic dividend","LTE","1995",2.316938998368004
"Lithuania","LTU","1995",0.0906223738693195
"Luxembourg","LUX","1995",0.0
"Latvia","LVA","1995",0.0
"Macao SAR, China","MAC","1995",0.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.00130977992502875
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.0198602406699322
"Madagascar","MDG","1995",0.0
"Maldives","MDV","1995",0.0
"Middle East & North Africa","MEA","1995",15.46158487850245
"Mexico","MEX","1995",3.18458587486466
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2.7709214936329305
"North Macedonia","MKD","1995",0.0
"Mali","MLI","1995",0.0
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",0.780035740500825
"Middle East & North Africa (excluding high income)","MNA","1995",12.626194634750885
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.0
"Mauritania","MRT","1995",0.0
"Mauritius","MUS","1995",0.0
"Malawi","MWI","1995",0.0
"Malaysia","MYS","1995",3.17116110941302
"North America","NAC","1995",0.34976310706297037
"Namibia","NAM","1995",0.0
"New Caledonia","NCL","1995",0.0
"Niger","NER","1995",0.0
"Nigeria","NGA","1995",16.2953221371822
"Nicaragua","NIC","1995",0.0
"Netherlands","NLD","1995",0.033702618174493
"Norway","NOR","1995",5.03140095731558
"Nepal","NPL","1995",0.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.208650223142853
"OECD members","OED","1995",0.24231746311721272
"Oman","OMN","1995",30.8793481244036
"Other small states","OSS","1995",7.59957747764572
"Pakistan","PAK","1995",0.43607956088188
"Panama","PAN","1995",0.0
"Peru","PER","1995",0.921671598814834
"Philippines","PHL","1995",0.0122620602147757
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",8.581281596906
"Poland","POL","1995",0.0111794366658501
"Pre-demographic dividend","PRE","1995",11.066877173741915
"Puerto Rico","PRI","1995",0.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",0.0
"Paraguay","PRY","1995",0.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",0.0
"Post-demographic dividend","PST","1995",0.19176736396571864
"French Polynesia","PYF","1995",0.0
"Qatar","QAT","1995",26.8649643256338
"Romania","ROU","1995",1.00099144053812
"Russian Federation","RUS","1995",4.54593521684435
"Rwanda","RWA","1995",0.0
"South Asia","SAS","1995",0.7104876285626942
"Saudi Arabia","SAU","1995",28.1270341731817
"Sudan","SDN","1995",0.00532876065018962
"Senegal","SEN","1995",0.000925534926192589
"Singapore","SGP","1995",0.0
"Solomon Islands","SLB","1995",0.0
"Sierra Leone","SLE","1995",0.0
"El Salvador","SLV","1995",0.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",0.360409734074695
"Sub-Saharan Africa (excluding high income)","SSA","1995",6.10919636072422
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",6.102137526746191
"Small states","SST","1995",6.189702841001443
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",4.20272952774132
"Slovak Republic","SVK","1995",0.0149998130978498
"Slovenia","SVN","1995",7.47604676557127e-05
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",0.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",0.0
"Syrian Arab Republic","SYR","1995",5.88048416705209
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1.6744701577155707
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2.348293390619637
"Togo","TGO","1995",0.0
"Thailand","THA","1995",0.135055462244214
"Tajikistan","TJK","1995",0.338132479940795
"Turkmenistan","TKM","1995",19.3436639708266
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1.8473257839848964
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",12.626194634750885
"Tonga","TON","1995",0.0
"South Asia (IDA & IBRD)","TSA","1995",0.7104876285626941
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",6.1021375267461915
"Trinidad and Tobago","TTO","1995",10.9376607291799
"Tunisia","TUN","1995",2.42755447750049
"Turkiye","TUR","1995",0.110564586772373
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.0
"Uganda","UGA","1995",0.0
"Ukraine","UKR","1995",0.485904965322784
"Upper middle income","UMC","1995",2.0129736538035843
"Uruguay","URY","1995",0.0
"United States","USA","1995",0.295556544481324
"Uzbekistan","UZB","1995",2.95980522131581
"St. Vincent and the Grenadines","VCT","1995",0.0
"Venezuela, RB","VEN","1995",14.5559545074645
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",3.24927853434552
"Vanuatu","VUT","1995",0.0
"World","WLD","1995",0.8941379990979623
"Samoa","WSM","1995",0.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",41.7176003614101
"South Africa","ZAF","1995",0.411957330500316
"Zambia","ZMB","1995",0.0
"Zimbabwe","ZWE","1995",0.0
"Aruba","ABW","1996",0.0
"Africa Eastern and Southern","AFE","1996",1.3495637568621575
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",13.190185371420233
"Angola","AGO","1996",39.0741439653244
"Albania","ALB","1996",1.16070259405485
"Andorra","AND","1996",""
"Arab World","ARB","1996",19.99179144098043
"United Arab Emirates","ARE","1996",19.1112827067212
"Argentina","ARG","1996",1.42093287722449
"Armenia","ARM","1996",0.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.0
"Australia","AUS","1996",0.49172140428228
"Austria","AUT","1996",0.032850191717391
"Azerbaijan","AZE","1996",21.6088403332231
"Burundi","BDI","1996",0.0
"Belgium","BEL","1996",0.0
"Benin","BEN","1996",0.395654415709238
"Burkina Faso","BFA","1996",0.0
"Bangladesh","BGD","1996",0.0178010302921139
"Bulgaria","BGR","1996",0.0217715233132045
"Bahrain","BHR","1996",18.4494024419669
"Bahamas, The","BHS","1996",0.0
"Bosnia and Herzegovina","BIH","1996",0.0
"Belarus","BLR","1996",0.962363803239676
"Belize","BLZ","1996",0.0
"Bermuda","BMU","1996",0.0
"Bolivia","BOL","1996",2.08266621438735
"Brazil","BRA","1996",0.471367837068537
"Barbados","BRB","1996",0.215160119006138
"Brunei Darussalam","BRN","1996",16.06642734769
"Bhutan","BTN","1996",0.0
"Botswana","BWA","1996",0.0
"Central African Republic","CAF","1996",0.0
"Canada","CAN","1996",1.29674202820292
"Central Europe and the Baltics","CEB","1996",0.22354219570067269
"Switzerland","CHE","1996",0.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.0596959389109353
"China","CHN","1996",1.84232152309017
"Cote d'Ivoire","CIV","1996",0.380359773738748
"Cameroon","CMR","1996",4.21594793357001
"Congo, Dem. Rep.","COD","1996",2.19515258214803
"Congo, Rep.","COG","1996",34.2466290821695
"Colombia","COL","1996",3.29062171473192
"Comoros","COM","1996",0.0
"Cabo Verde","CPV","1996",0.0
"Costa Rica","CRI","1996",0.0
"Caribbean small states","CSS","1996",3.149516788387421
"Cuba","CUB","1996",0.675390195778219
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.0
"Czechia","CZE","1996",0.0239398023552188
"Germany","DEU","1996",0.0090419036366161
"Djibouti","DJI","1996",0.0
"Dominica","DMA","1996",0.0
"Denmark","DNK","1996",0.433297740669085
"Dominican Republic","DOM","1996",0.0
"Algeria","DZA","1996",16.3135923983909
"East Asia & Pacific (excluding high income)","EAP","1996",1.8999047410218821
"Early-demographic dividend","EAR","1996",5.729217636786478
"East Asia & Pacific","EAS","1996",0.40914486597714644
"Europe & Central Asia (excluding high income)","ECA","1996",4.016569743306291
"Europe & Central Asia","ECS","1996",0.48758457916779596
"Ecuador","ECU","1996",7.78787008443719
"Egypt, Arab Rep.","EGY","1996",8.40318332983217
"Euro area","EMU","1996",0.017756129284875823
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",0.00635738039084368
"Estonia","EST","1996",1.27526802566813
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",0.034440587595715194
"Fragile and conflict affected situations","FCS","1996",13.670648321040568
"Finland","FIN","1996",0.0
"Fiji","FJI","1996",0.0
"France","FRA","1996",0.0105605201828983
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",29.1677160895468
"United Kingdom","GBR","1996",0.692863039051656
"Georgia","GEO","1996",0.292046836899432
"Ghana","GHA","1996",0.374611791074058
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.0
"Gambia, The","GMB","1996",0.0
"Guinea-Bissau","GNB","1996",0.0
"Equatorial Guinea","GNQ","1996",46.7999763370726
"Greece","GRC","1996",0.028361222747864
"Grenada","GRD","1996",0.0
"Greenland","GRL","1996",0.0
"Guatemala","GTM","1996",0.474906148545347
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.0
"High income","HIC","1996",0.5980784247468153
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",0.0
"Heavily indebted poor countries (HIPC)","HPC","1996",1.2098141930301294
"Croatia","HRV","1996",0.474760445855423
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",0.362825153663463
"IBRD only","IBD","1996",3.0460992899956
"IDA & IBRD total","IBT","1996",3.421979626370625
"IDA total","IDA","1996",6.902833214738726
"IDA blend","IDB","1996",10.978695201090316
"Indonesia","IDN","1996",3.29829614660024
"IDA only","IDX","1996",2.3199180648514566
"Isle of Man","IMN","1996",""
"India","IND","1996",0.960764449555637
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.0
"Iran, Islamic Rep.","IRN","1996",19.6685614584308
"Iraq","IRQ","1996",35.3690100952815
"Iceland","ISL","1996",0.0
"Israel","ISR","1996",0.000433694580558032
"Italy","ITA","1996",0.0327950110404903
"Jamaica","JAM","1996",0.0
"Jordan","JOR","1996",0.00316985261542321
"Japan","JPN","1996",0.0016809144090308
"Kazakhstan","KAZ","1996",8.61228017412449
"Kenya","KEN","1996",0.0
"Kyrgyz Republic","KGZ","1996",0.400655642198215
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",0.0
"St. Kitts and Nevis","KNA","1996",0.0
"Korea, Rep.","KOR","1996",0.0
"Kuwait","KWT","1996",40.1364091145126
"Latin America & Caribbean (excluding high income)","LAC","1996",1.628032941055956
"Lao PDR","LAO","1996",0.0
"Lebanon","LBN","1996",0.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",31.0343606030664
"St. Lucia","LCA","1996",0.0
"Latin America & Caribbean","LCN","1996",2.256014156037879
"Least developed countries: UN classification","LDC","1996",3.169054157939359
"Low income","LIC","1996",4.868657264845879
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.0
"Lower middle income","LMC","1996",5.904282466863482
"Low & middle income","LMY","1996",3.342889835839209
"Lesotho","LSO","1996",0.0
"Late-demographic dividend","LTE","1996",2.8203425635432087
"Lithuania","LTU","1996",0.14514393938085
"Luxembourg","LUX","1996",0.0
"Latvia","LVA","1996",0.0
"Macao SAR, China","MAC","1996",0.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.00148310457793269
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.027368035018493
"Madagascar","MDG","1996",0.0
"Maldives","MDV","1996",0.0
"Middle East & North Africa","MEA","1996",17.400887744956805
"Mexico","MEX","1996",3.72059342746973
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",3.307373892388452
"North Macedonia","MKD","1996",0.0
"Mali","MLI","1996",0.0
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",0.714927259697034
"Middle East & North Africa (excluding high income)","MNA","1996",13.154058127289627
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.0
"Mauritania","MRT","1996",0.0
"Mauritius","MUS","1996",0.0
"Malawi","MWI","1996",0.0
"Malaysia","MYS","1996",3.56410340235547
"North America","NAC","1996",0.4196805723990071
"Namibia","NAM","1996",0.0
"New Caledonia","NCL","1996",0.0
"Niger","NER","1996",0.0
"Nigeria","NGA","1996",16.7094356163404
"Nicaragua","NIC","1996",0.0
"Netherlands","NLD","1996",0.0387344513492524
"Norway","NOR","1996",7.37375599562261
"Nepal","NPL","1996",0.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.319966777938508
"OECD members","OED","1996",0.3187706701159381
"Oman","OMN","1996",36.1991174614756
"Other small states","OSS","1996",9.939134793438006
"Pakistan","PAK","1996",0.521201638149299
"Panama","PAN","1996",0.0
"Peru","PER","1996",1.11407545596255
"Philippines","PHL","1996",0.00479879248717541
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",10.3285381227809
"Poland","POL","1996",0.0133583590986962
"Pre-demographic dividend","PRE","1996",12.142233006492646
"Puerto Rico","PRI","1996",0.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",0.0
"Paraguay","PRY","1996",0.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",0.0
"Post-demographic dividend","PST","1996",0.25362644081889196
"French Polynesia","PYF","1996",0.0
"Qatar","QAT","1996",36.8699208406966
"Romania","ROU","1996",1.42614316633189
"Russian Federation","RUS","1996",6.32131864255256
"Rwanda","RWA","1996",0.0
"South Asia","SAS","1996",0.7882100504256393
"Saudi Arabia","SAU","1996",33.4650950203584
"Sudan","SDN","1996",0.0956575689513029
"Senegal","SEN","1996",0.00132014246226026
"Singapore","SGP","1996",0.0
"Solomon Islands","SLB","1996",0.0
"Sierra Leone","SLE","1996",0.0
"El Salvador","SLV","1996",0.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",0.374713227300187
"Sub-Saharan Africa (excluding high income)","SSA","1996",7.252591302303636
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",7.245146671939709
"Small states","SST","1996",7.935158633853819
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",4.57306400000621
"Slovak Republic","SVK","1996",0.0223281669641781
"Slovenia","SVN","1996",8.94628877796405e-05
"Sweden","SWE","1996",0.0
"Eswatini","SWZ","1996",0.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.0
"Syrian Arab Republic","SYR","1996",5.79836509975941
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.899904741021882
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",3.1492518087814045
"Togo","TGO","1996",0.0
"Thailand","THA","1996",0.181677746071039
"Tajikistan","TJK","1996",0.428948082920156
"Turkmenistan","TKM","1996",25.922048776799
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.334382418079918
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",13.154058127289629
"Tonga","TON","1996",0.0
"South Asia (IDA & IBRD)","TSA","1996",0.7882100504256392
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",7.245146671939709
"Trinidad and Tobago","TTO","1996",12.5094687850089
"Tunisia","TUN","1996",2.73801506099416
"Turkiye","TUR","1996",0.144998969825136
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.0
"Uganda","UGA","1996",0.0
"Ukraine","UKR","1996",0.739944616412603
"Upper middle income","UMC","1996",2.4582363911809684
"Uruguay","URY","1996",0.0
"United States","USA","1996",0.35131163624796
"Uzbekistan","UZB","1996",3.209285723044
"St. Vincent and the Grenadines","VCT","1996",0.0
"Venezuela, RB","VEN","1996",23.0648781099677
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",3.55958705591895
"Vanuatu","VUT","1996",0.0
"World","WLD","1996",1.1323368197949812
"Samoa","WSM","1996",0.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",37.8379037426715
"South Africa","ZAF","1996",0.517240207134734
"Zambia","ZMB","1996",0.0
"Zimbabwe","ZWE","1996",0.0
"Aruba","ABW","1997",0.0
"Africa Eastern and Southern","AFE","1997",1.367956456799221
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",11.926579178994626
"Angola","AGO","1997",37.3490232506807
"Albania","ALB","1997",1.08835644606329
"Andorra","AND","1997",""
"Arab World","ARB","1997",17.52161726177341
"United Arab Emirates","ARE","1997",16.9646090621951
"Argentina","ARG","1997",1.27158678591403
"Armenia","ARM","1997",0.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",0.0
"Australia","AUS","1997",0.390188127605254
"Austria","AUT","1997",0.0280351908089642
"Azerbaijan","AZE","1997",15.0224092579053
"Burundi","BDI","1997",0.0
"Belgium","BEL","1997",0.0
"Benin","BEN","1997",0.303942178232137
"Burkina Faso","BFA","1997",0.0
"Bangladesh","BGD","1997",0.0173308738284211
"Bulgaria","BGR","1997",0.0161313187847838
"Bahrain","BHR","1997",16.418731399958
"Bahamas, The","BHS","1997",0.0
"Bosnia and Herzegovina","BIH","1997",0.0
"Belarus","BLR","1997",0.782137211300665
"Belize","BLZ","1997",0.0
"Bermuda","BMU","1997",0.0
"Bolivia","BOL","1997",1.64557088716868
"Brazil","BRA","1997",0.425301553735655
"Barbados","BRB","1997",0.16364458574617
"Brunei Darussalam","BRN","1997",14.8382113343604
"Bhutan","BTN","1997",0.0
"Botswana","BWA","1997",0.0
"Central African Republic","CAF","1997",0.0
