"Country Name","Country Code","Año","NY.ADJ.AEDU.GN.ZS"
"El Salvador","SLV","1988",3.0180866
"San Marino","SMR","1988",3.4
"Somalia","SOM","1988",0.991144636141377
"Serbia","SRB","1988",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1988",4.301928773851417
"South Sudan","SSD","1988",1.07046664865558
"Sub-Saharan Africa","SSF","1988",4.3071326056505
"Small states","SST","1988",4.132197468091564
"Sao Tome and Principe","STP","1988",3.63604687499999
"Suriname","SUR","1988",8.9
"Slovak Republic","SVK","1988",5.2
"Slovenia","SVN","1988",4.4069262
"Sweden","SWE","1988",5.3
"Eswatini","SWZ","1988",4.4195226
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",8.6
"Syrian Arab Republic","SYR","1988",3.4
"Turks and Caicos Islands","TCA","1988",2.54409462022435
"Chad","TCD","1988",1.0424961
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",1.8329713517107245
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",3.5285616667757234
"Togo","TGO","1988",4.9016369
"Thailand","THA","1988",2.4
"Tajikistan","TJK","1988",7.8
"Turkmenistan","TKM","1988",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",2.539105329340755
"Timor-Leste","TLS","1988",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",3.9678498427014657
"Tonga","TON","1988",4.3476185
"South Asia (IDA & IBRD)","TSA","1988",2.4916533982923665
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",4.307132605650498
"Trinidad and Tobago","TTO","1988",4.7430949
"Tunisia","TUN","1988",5.5059218
"Turkiye","TUR","1988",1.1377709
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",2.6060158
"Uganda","UGA","1988",5.0
"Ukraine","UKR","1988",3.9
"Upper middle income","UMC","1988",2.8140132924497143
"Uruguay","URY","1988",2.7
"United States","USA","1988",4.3
"Uzbekistan","UZB","1988",9.3
"St. Vincent and the Grenadines","VCT","1988",5.2948757
"Venezuela, RB","VEN","1988",3.8
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",9.3561772
"Viet Nam","VNM","1988",2.3
"Vanuatu","VUT","1988",6.8
"World","WLD","1988",4.116982793786183
"Samoa","WSM","1988",3.6
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",3.6
"South Africa","ZAF","1988",4.8
"Zambia","ZMB","1988",2.5916309
"Zimbabwe","ZWE","1988",12.583164448806
"Aruba","ABW","1989",4.74440132880239
"Africa Eastern and Southern","AFE","1989",4.339459586441512
"Afghanistan","AFG","1989",1.90926667289585
"Africa Western and Central","AFW","1989",3.5664801433090836
"Angola","AGO","1989",5.0011017
"Albania","ALB","1989",2.8
"Andorra","AND","1989",3.3
"Arab World","ARB","1989",4.590823309975133
"United Arab Emirates","ARE","1989",2.8387907017297
"Argentina","ARG","1989",1.1
"Armenia","ARM","1989",3.5
"American Samoa","ASM","1989",11.760709
"Antigua and Barbuda","ATG","1989",3.6947179
"Australia","AUS","1989",4.5
"Austria","AUT","1989",4.7
"Azerbaijan","AZE","1989",5.6515479
"Burundi","BDI","1989",3.2779034
"Belgium","BEL","1989",4.3
"Benin","BEN","1989",3.2995704
"Burkina Faso","BFA","1989",2.2
"Bangladesh","BGD","1989",1.2
"Bulgaria","BGR","1989",4.0
"Bahrain","BHR","1989",4.5
"Bahamas, The","BHS","1989",3.7532
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",3.9068011
"Belize","BLZ","1989",4.249448
"Bermuda","BMU","1989",2.8934437
"Bolivia","BOL","1989",2.1
"Brazil","BRA","1989",4.5498782
"Barbados","BRB","1989",5.8796454
"Brunei Darussalam","BRN","1989",4.2
"Bhutan","BTN","1989",2.3739885
"Botswana","BWA","1989",4.650168
"Central African Republic","CAF","1989",2.3299518
"Canada","CAN","1989",5.9
"Central Europe and the Baltics","CEB","1989",3.0391062409956233
"Switzerland","CHE","1989",3.9
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",2.5
"China","CHN","1989",1.6
"Cote d'Ivoire","CIV","1989",6.9969684
"Cameroon","CMR","1989",2.4
"Congo, Dem. Rep.","COD","1989",0.9459816
"Congo, Rep.","COG","1989",6.7332099
"Colombia","COL","1989",2.7
"Comoros","COM","1989",3.9275189
"Cabo Verde","CPV","1989",3.3413309
"Costa Rica","CRI","1989",3.2
"Caribbean small states","CSS","1989",4.6325543671306075
"Cuba","CUB","1989",6.4
"Curacao","CUW","1989",4.85692918938814
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",3.2
"Czechia","CZE","1989",4.2505054
"Germany","DEU","1989",4.1
"Djibouti","DJI","1989",3.2
"Dominica","DMA","1989",4.9
"Denmark","DNK","1989",5.9
"Dominican Republic","DOM","1989",1.1168552
"Algeria","DZA","1989",4.9462608
"East Asia & Pacific (excluding high income)","EAP","1989",1.8260362127283483
"Early-demographic dividend","EAR","1989",3.15714030012344
"East Asia & Pacific","EAS","1989",3.588824678807866
"Europe & Central Asia (excluding high income)","ECA","1989",3.4372127386658433
"Europe & Central Asia","ECS","1989",4.090135648756002
"Ecuador","ECU","1989",7.71900222857163
"Egypt, Arab Rep.","EGY","1989",3.9
"Euro area","EMU","1989",4.067665649148441
"Eritrea","ERI","1989",1.4906692
"Spain","ESP","1989",3.1
"Estonia","EST","1989",5.6388554
"Ethiopia","ETH","1989",2.0
"European Union","EUU","1989",4.13074947594943
"Fragile and conflict affected situations","FCS","1989",3.744410061431611
"Finland","FIN","1989",4.9
"Fiji","FJI","1989",4.7
"France","FRA","1989",4.2
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",23.62883
"Gabon","GAB","1989",2.7
"United Kingdom","GBR","1989",4.2
"Georgia","GEO","1989",5.7
"Ghana","GHA","1989",3.1
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.8038877
"Gambia, The","GMB","1989",2.0
"Guinea-Bissau","GNB","1989",2.82529411764707
"Equatorial Guinea","GNQ","1989",1.52
"Greece","GRC","1989",2.0
"Grenada","GRD","1989",5.32307692307693
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",1.376748
"Guam","GUM","1989",8.3161306
"Guyana","GUY","1989",5.7019873
"High income","HIC","1989",4.229158560625904
"Hong Kong SAR, China","HKG","1989",2.2351594
"Honduras","HND","1989",4.1
"Heavily indebted poor countries (HIPC)","HPC","1989",2.92521310617238
"Croatia","HRV","1989",3.49
"Haiti","HTI","1989",1.7130947
"Hungary","HUN","1989",4.8
"IBRD only","IBD","1989",3.1895904077933737
"IDA & IBRD total","IBT","1989",3.175306586872832
"IDA total","IDA","1989",2.9704655381067857
"IDA blend","IDB","1989",3.837335451332086
"Indonesia","IDN","1989",0.8
"IDA only","IDX","1989",2.534941868185942
"Isle of Man","IMN","1989",""
"India","IND","1989",3.3
"Not classified","INX","1989",""
"Ireland","IRL","1989",5.1
"Iran, Islamic Rep.","IRN","1989",3.8
"Iraq","IRQ","1989",4.6
"Iceland","ISL","1989",4.1
"Israel","ISR","1989",6.1
"Italy","ITA","1989",3.8
"Jamaica","JAM","1989",4.5
"Jordan","JOR","1989",5.5
"Japan","JPN","1989",4.0
"Kazakhstan","KAZ","1989",4.1
"Kenya","KEN","1989",6.0
"Kyrgyz Republic","KGZ","1989",7.2
"Cambodia","KHM","1989",1.86666666666664
"Kiribati","KIR","1989",6.1
"St. Kitts and Nevis","KNA","1989",3.1
"Korea, Rep.","KOR","1989",2.8
"Kuwait","KWT","1989",3.8999519
"Latin America & Caribbean (excluding high income)","LAC","1989",3.586574146422372
"Lao PDR","LAO","1989",1.8
"Lebanon","LBN","1989",1.8770492
"Liberia","LBR","1989",4.23000000000001
"Libya","LBY","1989",2.1374382
"St. Lucia","LCA","1989",5.9
"Latin America & Caribbean","LCN","1989",3.6662317368581583
"Least developed countries: UN classification","LDC","1989",2.329934800286561
"Low income","LIC","1989",2.2815529247489508
"Liechtenstein","LIE","1989",2.3494108165292
"Sri Lanka","LKA","1989",2.6
"Lower middle income","LMC","1989",3.558447945955584
"Low & middle income","LMY","1989",3.2063418243451327
"Lesotho","LSO","1989",3.5
"Late-demographic dividend","LTE","1989",3.4237833171896366
"Lithuania","LTU","1989",4.8
"Luxembourg","LUX","1989",3.4
"Latvia","LVA","1989",3.0
"Macao SAR, China","MAC","1989",2.62
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",5.0
"Monaco","MCO","1989",0.9
"Moldova","MDA","1989",9.3
"Madagascar","MDG","1989",1.6
"Maldives","MDV","1989",4.3
"Middle East & North Africa","MEA","1989",4.652666537711733
"Mexico","MEX","1989",2.2
"Marshall Islands","MHL","1989",6.51
"Middle income","MIC","1989",3.223464925515217
"North Macedonia","MKD","1989",5.0
"Mali","MLI","1989",2.3318422
"Malta","MLT","1989",3.3
"Myanmar","MMR","1989",1.2616442
"Middle East & North Africa (excluding high income)","MNA","1989",4.311748522177405
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",11.0872815
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",1.8
"Mauritania","MRT","1989",4.6598117
"Mauritius","MUS","1989",3.4
"Malawi","MWI","1989",2.4
"Malaysia","MYS","1989",4.4
"North America","NAC","1989",4.442580423354857
"Namibia","NAM","1989",8.8925038
"New Caledonia","NCL","1989",0.3450799756
"Niger","NER","1989",2.2182597
"Nigeria","NGA","1989",1.7722222222222
"Nicaragua","NIC","1989",3.1
"Netherlands","NLD","1989",5.1
"Norway","NOR","1989",5.7
"Nepal","NPL","1989",2.2
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",4.6
"OECD members","OED","1989",4.184055789908312
"Oman","OMN","1989",2.9
"Other small states","OSS","1989",3.790482626865345
"Pakistan","PAK","1989",1.8
"Panama","PAN","1989",5.1
"Peru","PER","1989",2.8008787
"Philippines","PHL","1989",2.250849
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",6.9
"Poland","POL","1989",3.819701
"Pre-demographic dividend","PRE","1989",3.881018511765295
"Puerto Rico","PRI","1989",8.52213663337399
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",3.3
"Paraguay","PRY","1989",0.9804297
"West Bank and Gaza","PSE","1989",4.29703149390979
"Pacific island small states","PSS","1989",4.589833594056391
"Post-demographic dividend","PST","1989",4.218462906506026
"French Polynesia","PYF","1989",0.333541820736
"Qatar","QAT","1989",2.13197939498995
"Romania","ROU","1989",2.5450947
"Russian Federation","RUS","1989",3.9
"Rwanda","RWA","1989",3.5
"South Asia","SAS","1989",2.952054004850997
"Saudi Arabia","SAU","1989",5.5818072
"Sudan","SDN","1989",2.0634517
"Senegal","SEN","1989",3.8339286
"Singapore","SGP","1989",2.7094832
"Solomon Islands","SLB","1989",3.85
"Sierra Leone","SLE","1989",1.5
"El Salvador","SLV","1989",3.0180866
"San Marino","SMR","1989",3.3
"Somalia","SOM","1989",0.991144636141377
"Serbia","SRB","1989",4.39
"Sub-Saharan Africa (excluding high income)","SSA","1989",4.165391271288442
"South Sudan","SSD","1989",1.07046664865558
"Sub-Saharan Africa","SSF","1989",4.170064015755793
"Small states","SST","1989",4.047229589276769
"Sao Tome and Principe","STP","1989",3.54275781249997
"Suriname","SUR","1989",8.3
"Slovak Republic","SVK","1989",5.2
"Slovenia","SVN","1989",4.4069262
"Sweden","SWE","1989",4.9
"Eswatini","SWZ","1989",4.8649471
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",7.9
"Syrian Arab Republic","SYR","1989",3.7
"Turks and Caicos Islands","TCA","1989",2.54409462022435
"Chad","TCD","1989",0.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",1.826036212728349
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",3.388378936177787
"Togo","TGO","1989",4.9016369
"Thailand","THA","1989",2.2
"Tajikistan","TJK","1989",8.4
"Turkmenistan","TKM","1989",2.32
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",3.4781754843833346
"Timor-Leste","TLS","1989",1.46
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",4.311748522177405
"Tonga","TON","1989",4.3476185
"South Asia (IDA & IBRD)","TSA","1989",2.952054004850997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",4.170064015755794
"Trinidad and Tobago","TTO","1989",4.2
"Tunisia","TUN","1989",5.5059218
"Turkiye","TUR","1989",1.0494792
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",2.1
"Uganda","UGA","1989",3.4735519
"Ukraine","UKR","1989",3.5
"Upper middle income","UMC","1989",3.1000830155257977
"Uruguay","URY","1989",2.6
"United States","USA","1989",4.3
"Uzbekistan","UZB","1989",9.3
"St. Vincent and the Grenadines","VCT","1989",5.0
"Venezuela, RB","VEN","1989",3.6
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",9.3561772
"Viet Nam","VNM","1989",2.3
"Vanuatu","VUT","1989",4.8
"World","WLD","1989",4.057693191360139
"Samoa","WSM","1989",3.6
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",3.6
"South Africa","ZAF","1989",4.6
"Zambia","ZMB","1989",2.4
"Zimbabwe","ZWE","1989",12.4008911828624
"Aruba","ABW","1990",4.74440132880239
"Africa Eastern and Southern","AFE","1990",4.364232223174061
"Afghanistan","AFG","1990",1.95344762616668
"Africa Western and Central","AFW","1990",3.6729318439494083
"Angola","AGO","1990",4.4
"Albania","ALB","1990",2.8
"Andorra","AND","1990",3.3
"Arab World","ARB","1990",4.506468006330582
"United Arab Emirates","ARE","1990",2.8387907017297
"Argentina","ARG","1990",1.0
"Armenia","ARM","1990",3.5
"American Samoa","ASM","1990",11.760709
"Antigua and Barbuda","ATG","1990",3.6947179
"Australia","AUS","1990",4.4
"Austria","AUT","1990",4.6
"Azerbaijan","AZE","1990",5.6515479
"Burundi","BDI","1990",3.3
"Belgium","BEL","1990",4.3
"Benin","BEN","1990",3.2995704
"Burkina Faso","BFA","1990",2.7173555
"Bangladesh","BGD","1990",1.2
"Bulgaria","BGR","1990",4.4
"Bahrain","BHR","1990",4.5
"Bahamas, The","BHS","1990",3.7944
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",3.6
"Belize","BLZ","1990",4.5369273
"Bermuda","BMU","1990",2.6
"Bolivia","BOL","1990",3.528332
"Brazil","BRA","1990",4.6342599
"Barbados","BRB","1990",6.3750803
"Brunei Darussalam","BRN","1990",3.6
"Bhutan","BTN","1990",2.3739885
"Botswana","BWA","1990",4.3
"Central African Republic","CAF","1990",2.2
"Canada","CAN","1990",5.8
"Central Europe and the Baltics","CEB","1990",4.321783695032601
"Switzerland","CHE","1990",4.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2.4
"China","CHN","1990",1.7861795
"Cote d'Ivoire","CIV","1990",6.9969684
"Cameroon","CMR","1990",3.0
"Congo, Dem. Rep.","COD","1990",0.9459816
"Congo, Rep.","COG","1990",6.7332099
"Colombia","COL","1990",2.3
"Comoros","COM","1990",3.9
"Cabo Verde","CPV","1990",3.3413309
"Costa Rica","CRI","1990",4.3435349
"Caribbean small states","CSS","1990",4.39878097018737
"Cuba","CUB","1990",6.1
"Curacao","CUW","1990",4.85692918938814
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",3.1
"Czechia","CZE","1990",4.2505054
"Germany","DEU","1990",4.1
"Djibouti","DJI","1990",3.2
"Dominica","DMA","1990",4.9843804
"Denmark","DNK","1990",6.7099329
"Dominican Republic","DOM","1990",1.1168552
"Algeria","DZA","1990",4.9462608
"East Asia & Pacific (excluding high income)","EAP","1990",1.9935098270989051
"Early-demographic dividend","EAR","1990",3.104192190198629
"East Asia & Pacific","EAS","1990",3.6985519071436364
"Europe & Central Asia (excluding high income)","ECA","1990",3.4985572130383207
"Europe & Central Asia","ECS","1990",4.040084130977756
"Ecuador","ECU","1990",6.7285033428572
"Egypt, Arab Rep.","EGY","1990",3.2938895
"Euro area","EMU","1990",3.940861869887856
"Eritrea","ERI","1990",1.4906692
"Spain","ESP","1990",3.3
"Estonia","EST","1990",5.6388554
"Ethiopia","ETH","1990",2.0
"European Union","EUU","1990",4.0508217364695005
"Fragile and conflict affected situations","FCS","1990",3.8070289937520547
"Finland","FIN","1990",5.2
"Fiji","FJI","1990",4.5664804
"France","FRA","1990",4.3
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",23.62883
"Gabon","GAB","1990",2.7
"United Kingdom","GBR","1990",4.2
"Georgia","GEO","1990",5.7
"Ghana","GHA","1990",2.8
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",1.8038877
"Gambia, The","GMB","1990",3.0
"Guinea-Bissau","GNB","1990",2.77176470588236
"Equatorial Guinea","GNQ","1990",1.54
"Greece","GRC","1990",2.0
"Grenada","GRD","1990",5.36153846153847
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",1.2
"Guam","GUM","1990",8.3161306
"Guyana","GUY","1990",5.7019873
"High income","HIC","1990",4.241604404687933
"Hong Kong SAR, China","HKG","1990",2.23428419081411
"Honduras","HND","1990",4.0425164
"Heavily indebted poor countries (HIPC)","HPC","1990",2.9936545256394744
"Croatia","HRV","1990",3.49
"Haiti","HTI","1990",1.461652
"Hungary","HUN","1990",5.3
"IBRD only","IBD","1990",3.2891178179004243
"IDA & IBRD total","IBT","1990",3.2738784622503334
"IDA total","IDA","1990",3.0641180598987336
"IDA blend","IDB","1990",4.0483568189854315
"Indonesia","IDN","1990",0.6262634
"IDA only","IDX","1990",2.662409311775391
"Isle of Man","IMN","1990",""
"India","IND","1990",3.5
"Not classified","INX","1990",""
"Ireland","IRL","1990",4.8
"Iran, Islamic Rep.","IRN","1990",3.5
"Iraq","IRQ","1990",4.6
"Iceland","ISL","1990",4.1
"Israel","ISR","1990",5.7
"Italy","ITA","1990",3.0
"Jamaica","JAM","1990",4.3
"Jordan","JOR","1990",5.8
"Japan","JPN","1990",4.0822806
"Kazakhstan","KAZ","1990",4.1
"Kenya","KEN","1990",6.2783174
"Kyrgyz Republic","KGZ","1990",6.9
"Cambodia","KHM","1990",1.75925925925924
"Kiribati","KIR","1990",6.1
"St. Kitts and Nevis","KNA","1990",2.8768516
"Korea, Rep.","KOR","1990",2.9
"Kuwait","KWT","1990",3.4639125
"Latin America & Caribbean (excluding high income)","LAC","1990",3.359221785764787
"Lao PDR","LAO","1990",1.8
"Lebanon","LBN","1990",1.8770492
"Liberia","LBR","1990",4.2
"Libya","LBY","1990",2.1374382
"St. Lucia","LCA","1990",5.3
"Latin America & Caribbean","LCN","1990",3.409492855318592
"Least developed countries: UN classification","LDC","1990",2.398885499566362
"Low income","LIC","1990",2.4843409736368103
"Liechtenstein","LIE","1990",2.3494108165292
"Sri Lanka","LKA","1990",1.9
"Lower middle income","LMC","1990",3.5648636336307975
"Low & middle income","LMY","1990",3.281922195131262
"Lesotho","LSO","1990",4.2198181
"Late-demographic dividend","LTE","1990",3.6080092235811945
"Lithuania","LTU","1990",4.8
"Luxembourg","LUX","1990",3.5114381
"Latvia","LVA","1990",3.4
"Macao SAR, China","MAC","1990",2.62
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",5.0
"Monaco","MCO","1990",0.86666666666666
"Moldova","MDA","1990",9.3
"Madagascar","MDG","1990",2.0
"Maldives","MDV","1990",4.3
"Middle East & North Africa","MEA","1990",4.537195564078774
"Mexico","MEX","1990",2.2
"Marshall Islands","MHL","1990",6.51
"Middle income","MIC","1990",3.301369711159706
"North Macedonia","MKD","1990",5.0
"Mali","MLI","1990",2.3318422
"Malta","MLT","1990",3.4
"Myanmar","MMR","1990",1.2616442
"Middle East & North Africa (excluding high income)","MNA","1990",4.235444660422386
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",7.4
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",2.0
"Mauritania","MRT","1990",4.5
"Mauritius","MUS","1990",3.1
"Malawi","MWI","1990",2.4
"Malaysia","MYS","1990",4.1
"North America","NAC","1990",4.524203257443256
"Namibia","NAM","1990",8.8925038
"New Caledonia","NCL","1990",0.415366459792
"Niger","NER","1990",2.4
"Nigeria","NGA","1990",1.31111111111117
"Nicaragua","NIC","1990",3.586094
"Netherlands","NLD","1990",5.1
"Norway","NOR","1990",5.6
"Nepal","NPL","1990",2.3
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",6.6
"OECD members","OED","1990",4.195493507815175
"Oman","OMN","1990",2.7
"Other small states","OSS","1990",3.7366191786271616
"Pakistan","PAK","1990",1.9
"Panama","PAN","1990",4.6
"Peru","PER","1990",2.6998898
"Philippines","PHL","1990",2.250849
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",6.9
"Poland","POL","1990",5.3463287
"Pre-demographic dividend","PRE","1990",4.1121370101853785
"Puerto Rico","PRI","1990",8.54990230866067
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",3.3
"Paraguay","PRY","1990",1.1240557
"West Bank and Gaza","PSE","1990",4.29703149390979
"Pacific island small states","PSS","1990",4.454248070404021
"Post-demographic dividend","PST","1990",4.228016037655868
"French Polynesia","PYF","1990",0.364492383489
"Qatar","QAT","1990",2.1257957036254
"Romania","ROU","1990",2.6
"Russian Federation","RUS","1990",3.9
"Rwanda","RWA","1990",3.5380208
"South Asia","SAS","1990",3.115436783461686
