"Country Name","Country Code","Año","NY.GNS.ICTR.CN"
"Monaco","MCO","1998",""
"Moldova","MDA","1998",426753400.0
"Madagascar","MDG","1998",334396912829.3555
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",1149354345383.708
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",7957837076.719326
"Mali","MLI","1998",246680927849.56897
"Malta","MLT","1998",740179127.4905204
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",291834562448.1
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",6813593037.526925
"Mauritius","MUS","1998",26598308700.0
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",112869953412.96385
"North America","NAC","1998",""
"Namibia","NAM","1998",5697871832.75189
"New Caledonia","NCL","1998",""
"Niger","NER","1998",209647358825.10193
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",5809185130.0
"Netherlands","NLD","1998",101085861642.7555
"Norway","NOR","1998",325889733244.2168
"Nepal","NPL","1998",60565901837.84204
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",655027753.6672494
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",465035531800.0
"Panama","PAN","1998",2346099000.0
"Peru","PER","1998",28861333615.872528
"Philippines","PHL","1998",902265339950.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1436500686.391308
"Poland","POL","1998",129224233800.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",24672348312.313564
"Paraguay","PRY","1998",5458596708500.0
"West Bank and Gaza","PSE","1998",391342824.1479
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",4140406274.0
"Russian Federation","RUS","1998",508135414550.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",92292907900.0
"Sudan","SDN","1998",1918877636.9
"Senegal","SEN","1998",427484762874.03784
"Singapore","SGP","1998",73673799662.96242
"Solomon Islands","SLB","1998",170043894.41058382
"Sierra Leone","SLE","1998",26233437.421288222
"El Salvador","SLV","1998",2080338494.46031
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",6623829874.254828
"Slovenia","SVN","1998",3973417000.0
"Sweden","SWE","1998",521621798005.9768
"Eswatini","SWZ","1998",1177779117.921025
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",637761575.6323013
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",65503638638.77681
"Thailand","THA","1998",1492448972117.5227
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",5433900000.0
"Turkiye","TUR","1998",18512260320.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1524122722713.4497
"Uganda","UGA","1998",1427851872975.0
"Ukraine","UKR","1998",18805994144.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",37065759302.99997
"United States","USA","1998",1938581900000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",12977839099.99933
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",84278696000000.0
"Vanuatu","VUT","1998",99224880.80511421
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",124920969079.56822
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",636849999.9999999
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",66093640000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",38734675164.8396
"Armenia","ARM","1999",27984702747.01068
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",128282498456.89177
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",546367169.849
"Burundi","BDI","1999",11011702618.509453
"Belgium","BEL","1999",""
"Benin","BEN","1999",281933387665.5159
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",657191662860.6659
"Bulgaria","BGR","1999",4035063175.9468894
"Bahrain","BHR","1999",183119638.9280498
"Bahamas, The","BHS","1999",2599672280.0
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",69001134.0
"Belize","BLZ","1999",454882239.55452
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",5132230228.799999
"Brazil","BRA","1999",138540608868.40088
"Barbados","BRB","1999",669096879.862
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",10066201137.051228
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",212629029176.15042
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",153691661531.55908
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",8647484853764.93
"China","CHN","1999",3310844249500.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",1177562307458.6406
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",256266613601.69415
"Colombia","COL","1999",20521347251541.508
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",641204637730.5154
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1734913410.121876
"Czechia","CZE","1999",639709447748.6824
"Germany","DEU","1999",464689040035.2017
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",301653885046.82733
"Dominican Republic","DOM","1999",86625425754.0
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",4334203250.0
"Egypt, Arab Rep.","EGY","1999",58121463600.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",972609297.4170852
"Spain","ESP","1999",132777274396.64406
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",37021148565.40084
"Fiji","FJI","1999",923246432.1030302
"France","FRA","1999",343158986515.57367
"Faroe Islands","FRO","1999",3064394506.3999996
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",927662507572.897
"United Kingdom","GBR","1999",166451676672.36792
"Georgia","GEO","1999",1159138176.9
"Ghana","GHA","1999",192692624.3
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",741360691122.3931
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",15949795070.000015
"Guam","GUM","1999",""
"Guyana","GUY","1999",15694042300.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",403994302000.8967
"Honduras","HND","1999",24568466500.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",3339934844.0685225
"Haiti","HTI","1999",18402735523.97455
"Hungary","HUN","1999",2177343894750.3757
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",145184414848640.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",5097412865373.903
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",174707081600000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",109646819852.86438
"Israel","ISR","1999",125787125070.0
"Italy","ITA","1999",247144581358.38483
"Jamaica","JAM","1999",64701899254.100006
"Jordan","JOR","1999",1432721299.999999
"Japan","JPN","1999",161863091458768.56
"Kazakhstan","KAZ","1999",276411601681.1
"Kenya","KEN","1999",167658875708.70117
"Kyrgyz Republic","KGZ","1999",1340985486.7826133
"Cambodia","KHM","1999",1741667594564.53
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",209230765429430.0
"Kuwait","KWT","1999",2875699332.051457
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",258646479899.88556
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",1336319036.25
"Luxembourg","LUX","1999",6832354761.267046
"Latvia","LVA","1999",787769280.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",149544663040.99524
"Monaco","MCO","1999",""
"Moldova","MDA","1999",2500739834.0
"Madagascar","MDG","1999",435130772400.0001
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",1358199269149.6145
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",15936240927.959095
"Mali","MLI","1999",219704385463.73114
"Malta","MLT","1999",774651406.0771338
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",361305692895.5842
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",28031775665.45674
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",115210599999.99998
"North America","NAC","1999",""
"Namibia","NAM","1999",5603459999.240971
"New Caledonia","NCL","1999",""
"Niger","NER","1999",164945266388.5532
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",7835553500.0
"Netherlands","NLD","1999",112164678321.92213
"Norway","NOR","1999",381212558014.838
"Nepal","NPL","1999",70018993663.25955
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",1131681203.595502
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",490777636060.0
"Panama","PAN","1999",2228762300.0
"Peru","PER","1999",31247656619.156315
"Philippines","PHL","1999",1204053501572.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1666669961.8121269
"Poland","POL","1999",136265177112.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",24272806369.553062
"Paraguay","PRY","1999",5695761575100.0
"West Bank and Gaza","PSE","1999",390722569.447453
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",6347069584.0
"Russian Federation","RUS","1999",1362370078400.0
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",155377450000.00012
"Sudan","SDN","1999",1784435268.8000002
"Senegal","SEN","1999",468270486949.2133
"Singapore","SGP","1999",71535399731.3599
"Solomon Islands","SLB","1999",146131905.02258945
"Sierra Leone","SLE","1999",8722938.303232118
"El Salvador","SLV","1999",1875322600.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",7067594549.8968
"Slovenia","SVN","1999",4346390600.0
"Sweden","SWE","1999",581092727067.1327
"Eswatini","SWZ","1999",1230570856.468361
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",875265979.6103632
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",51256120577.21313
"Thailand","THA","1999",1458752887371.827
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",6194900000.0
"Turkiye","TUR","1999",23429003623.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1410771842243.651
"Uganda","UGA","1999",1436598115500.0
"Ukraine","UKR","1999",29287743252.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",32643184450.0
"United States","USA","1999",2015429000000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",17035599425.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",107469919436200.0
"Vanuatu","VUT","1999",107093644.50172234
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",""
"South Africa","ZAF","1999",133424320354.55597
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",795265802.4035397
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",129767183200.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",40835638747.95039
"Armenia","ARM","2000",-9560680127.433197
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",140459771111.29636
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",945104092.621
"Burundi","BDI","2000",8330783113.763985
"Belgium","BEL","2000",""
"Benin","BEN","2000",317087593096.5079
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",746371190124.3986
"Bulgaria","BGR","2000",3792302259.117893
"Bahrain","BHR","2000",876899131.9999999
"Bahamas, The","BHS","2000",2639787000.0
"Bosnia and Herzegovina","BIH","2000",1490657424.8173504
"Belarus","BLR","2000",222975646.4
"Belize","BLZ","2000",613844197.2530602
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5719969303.92
"Brazil","BRA","2000",167773402795.495
"Barbados","BRB","2000",651792625.0
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",11647411422.534376
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",262962364504.41315
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",177088082231.17935
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",9499109640000.023
"China","CHN","2000",3583967405001.736
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1079254049196.574
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",829257536799.4084
"Colombia","COL","2000",28308017922654.06
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",729476425400.3295
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1716352720.182039
"Czechia","CZE","2000",685825316527.2035
"Germany","DEU","2000",478107880896.00543
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",331058871804.7504
"Dominican Republic","DOM","2000",90970512453.4
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",4902998829.91961
"Egypt, Arab Rep.","EGY","2000",59802753500.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",1075622096.875
"Spain","ESP","2000",144659636225.34647
"Estonia","EST","2000",1467059042.5308785
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",42659745847.138435
"Fiji","FJI","2000",804266234.1486957
"France","FRA","2000",352473977898.6158
"Faroe Islands","FRO","2000",3489573203.92
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1503071515730.925
"United Kingdom","GBR","2000",182600437132.9441
"Georgia","GEO","2000",624962052.9066949
"Ghana","GHA","2000",414506327.0519287
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",842912005087.6147
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",18686763882.7
"Guam","GUM","2000",""
"Guyana","GUY","2000",12471341000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",427706754125.6666
"Honduras","HND","2000",21568019526.553497
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",4266697330.7192497
"Haiti","HTI","2000",9229337783.08
