"country_name","country_code","Año","NE.CON.TOTL.CN"
"Slovak Republic","SVK","1995",15234196000.0
"Slovenia","SVN","1995",8108131000.0
"Sweden","SWE","1995",1401590000000.0
"Eswatini","SWZ","1995",6021175100.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",1939287900.0
"Syrian Arab Republic","SYR","1995",454852000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",709460000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",580655906800.0
"Thailand","THA","1995",2638182000000.0
"Tajikistan","TJK","1995",49832200.0
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",289746000.0
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",13505900000.0
"Turkiye","TUR","1995",6295145900.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",2880878000000.0
"Uganda","UGA","1995",5102580000000.0
"Ukraine","UKR","1995",41650540500.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",103770684000.0
"United States","USA","1995",6104333000000.0
"Uzbekistan","UZB","1995",230138000000.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",10143834600.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",187233000000000.0
"Vanuatu","VUT","1995",22577000000.0
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",507032000000.0
"South Africa","ZAF","1995",505965400400.0
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",5891585900.0
"Aruba","ABW","1996",1818000000.0
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",346365920000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",220510438000.0
"Armenia","ARM","1996",738267000000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",400240000000.0
"Austria","AUT","1996",137040329999.99998
"Azerbaijan","AZE","1996",2724400000.0
"Burundi","BDI","1996",267633934100.0
"Belgium","BEL","1996",161138000000.0
"Benin","BEN","1996",1038363552800.0
"Burkina Faso","BFA","1996",1218737733600.0
"Bangladesh","BGD","1996",1587456000000.0
"Bulgaria","BGR","1996",1917451000.0
"Bahrain","BHR","1996",1695100000.0
"Bahamas, The","BHS","1996",3030110000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",15453800.0
"Belize","BLZ","1996",1198436189.37947
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",33203164400.0
"Brazil","BRA","1996",725764613600.0
"Barbados","BRB","1996",4143100000.0000005
"Brunei Darussalam","BRN","1996",4608000000.0
"Bhutan","BTN","1996",8324903000.0
"Botswana","BWA","1996",9919600000.0
"Central African Republic","CAF","1996",499394500000.0
"Canada","CAN","1996",663661000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",290426911000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",23368492552000.0
"China","CHN","1996",4312226744300.0005
"Cote d'Ivoire","CIV","1996",7735242436800.0
"Cameroon","CMR","1996",4495902887000.0
"Congo, Dem. Rep.","COD","1996",2098699999.9999998
"Congo, Rep.","COG","1996",762958600000.0
"Colombia","COL","1996",84088214000000.0
"Comoros","COM","1996",152015000000.0
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",2092981454600.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",21540000000.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",6078257000.0
"Czechia","CZE","1996",1257157000000.0
"Germany","DEU","1996",1460696000000.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",808105663000.0
"Dominican Republic","DOM","1996",194822100000.0
"Algeria","DZA","1996",1760599998500.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",20456272000.0
"Egypt, Arab Rep.","EGY","1996",200300000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",5755900000.0
"Spain","ESP","1996",381353000000.0
"Estonia","EST","1996",2964501000.0
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",75240000000.0
"Fiji","FJI","1996",2337294490.35238
"France","FRA","1996",984228000000.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",1467792000000.0
"United Kingdom","GBR","1996",733859000000.0
"Georgia","GEO","1996",4371987500.0
"Ghana","GHA","1996",983979000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3276789827900.0
"Gambia, The","GMB","1996",8715402500.0
"Guinea-Bissau","GNB","1996",107811538500.0
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",88166858000.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",87922327400.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",73523281900.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",860812000000.0
"Honduras","HND","1996",48749485200.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",15054528341.909899
"Haiti","HTI","1996",41719000000.0
"Hungary","HUN","1996",5321615000000.0
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",372393600000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",10445233951000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",41696964000.0
"Iran, Islamic Rep.","IRN","1996",161588747950000.0
"Iraq","IRQ","1996",2553116300000.0
"Iceland","ISL","1996",388888602000.0
"Israel","ISR","1996",285120318000.0
"Italy","ITA","1996",796058100000.0
"Jamaica","JAM","1996",224151000000.0
"Jordan","JOR","1996",4654700000.0
"Japan","JPN","1996",362015600000000.0
"Kazakhstan","KAZ","1996",1135579500000.0
"Kenya","KEN","1996",627799000000.0
"Kyrgyz Republic","KGZ","1996",23544900000.0
"Cambodia","KHM","1996",9547835774800.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",312375300000000.0
"Kuwait","KWT","1996",6769800000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",23150249286000.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",9712000000.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",633326400000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",8563682000.000001
"Luxembourg","LUX","1996",9625128000.0
"Latvia","LVA","1996",4213080000.0
"Macao SAR, China","MAC","1996",31275000000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",297010818900.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",7355882000.0
"Madagascar","MDG","1996",3697716251700.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",2512809746000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",169420100000.0
"Mali","MLI","1996",1355161432700.0
"Malta","MLT","1996",2500200000.0
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",524620600000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",26934954400.0
"Mauritius","MUS","1996",60324125100.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",144972000000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",14293405500.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",1123334155000.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",33073783000.000004
"Netherlands","NLD","1996",246044000000.0
"Norway","NOR","1996",721774000000.0
"Nepal","NPL","1996",213113164300.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",76102000000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",4244800000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",1813326000000.0
"Panama","PAN","1996",7290349500.0
"Peru","PER","1996",111786000000.0
"Philippines","PHL","1996",2026805361700.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",4501408500.0
"Poland","POL","1996",344406000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",34324353000.000004
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",78033034000.0
"Paraguay","PRY","1996",15185176542900.0
"West Bank and Gaza","PSE","1996",4133600000.0000005
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",19882000400.0
"Romania","ROU","1996",9653500000.0
"Russian Federation","RUS","1996",1435900000000.0
"Rwanda","RWA","1996",448714264600.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",404269000000.0
"Sudan","SDN","1996",10797200000.0
"Senegal","SEN","1996",3135715297400.0
"Singapore","SGP","1996",67040700000.0
"Solomon Islands","SLB","1996",2141000000.0
"Sierra Leone","SLE","1996",898883000.0
"El Salvador","SLV","1996",9360561900.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",107434100000.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",17439279000.0
"Slovenia","SVN","1996",9249020000.0
"Sweden","SWE","1996",1445272000000.0
"Eswatini","SWZ","1996",7183261600.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1835459400.0
"Syrian Arab Republic","SYR","1996",571044000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",746920700000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",690353602600.0
"Thailand","THA","1996",2935921000000.0
"Tajikistan","TJK","1996",209800000.0
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",299012300.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",14583400000.0
"Turkiye","TUR","1996",11646944600.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",3565401000000.0
"Uganda","UGA","1996",5463620000000.0
"Ukraine","UKR","1996",65119000600.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",138929324000.0
"United States","USA","1996",6417484000000.0
"Uzbekistan","UZB","1996",469881000000.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",19444410400.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",225231000000000.0
"Vanuatu","VUT","1996",23952000000.0
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",636996000000.0
"South Africa","ZAF","1996",575229750700.0
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",6871687600.0
"Aruba","ABW","1997",2014000000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",359062010000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",238353211100.0
"Armenia","ARM","1997",922859000000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",416775000000.0
"Austria","AUT","1997",140340870000.0
"Azerbaijan","AZE","1997",2750200000.0
"Burundi","BDI","1997",337684000000.0
"Belgium","BEL","1997",165421500000.0
"Benin","BEN","1997",1136130997300.0
"Burkina Faso","BFA","1997",1262902444000.0
"Bangladesh","BGD","1997",1706942000000.0
"Bulgaria","BGR","1997",14766060000.0
"Bahrain","BHR","1997",1742300000.0
"Bahamas, The","BHS","1997",4394100000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",28386000.0
"Belize","BLZ","1997",1351611894.2642798
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",36903331500.0
"Brazil","BRA","1997",807799359500.0
"Barbados","BRB","1997",4451500000.0
"Brunei Darussalam","BRN","1997",4974000000.0
"Bhutan","BTN","1997",11164332300.0
"Botswana","BWA","1997",11662800000.0
"Central African Republic","CAF","1997",503379000000.0
"Canada","CAN","1997",695859000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",296872070000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",26055821259000.0
"China","CHN","1997",4754874440500.0
"Cote d'Ivoire","CIV","1997",8548585774300.0
"Cameroon","CMR","1997",4879560840900.0
"Congo, Dem. Rep.","COD","1997",7499999900.0
"Congo, Rep.","COG","1997",845009360000.0
"Colombia","COL","1997",103439485000000.0
"Comoros","COM","1997",159603000000.0
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",2474686482200.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",22310000000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",6473033000.0
"Czechia","CZE","1997",1402638000000.0
"Germany","DEU","1997",1481582000000.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",843331101000.0
"Dominican Republic","DOM","1997",229020700000.0
"Algeria","DZA","1997",1890100052000.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",22979551000.0
"Egypt, Arab Rep.","EGY","1997",235300000000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",6173600000.0
"Spain","ESP","1997",400956000000.0
"Estonia","EST","1997",3584690000.0
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",79124000000.0
"Fiji","FJI","1997",2361242279.46699
"France","FRA","1997",1002356000000.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1382185000000.0
"United Kingdom","GBR","1997",778921000000.0
"Georgia","GEO","1997",5110607300.0
"Ghana","GHA","1997",1351711400.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3409649696100.0
"Gambia, The","GMB","1997",7702783700.0
"Guinea-Bissau","GNB","1997",148699461900.0
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",96804256000.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",99195179100.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",83132670000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",949585000000.0
"Honduras","HND","1997",58295327100.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",17318390254.924603
"Haiti","HTI","1997",49393000000.0
"Hungary","HUN","1997",6427687000000.0
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",430122700000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",11580518614000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",46022233000.0
"Iran, Islamic Rep.","IRN","1997",202626192910000.0
"Iraq","IRQ","1997",5924387000000.0
"Iceland","ISL","1997",417369987000.0
"Israel","ISR","1997",315177572000.0
"Italy","ITA","1997",838791000000.0
"Jamaica","JAM","1997",244199000000.0
"Jordan","JOR","1997",4959800000.0
"Japan","JPN","1997",369098600000000.0
"Kazakhstan","KAZ","1997",1386172500000.0
"Kenya","KEN","1997",714201000000.0
"Kyrgyz Republic","KGZ","1997",26458200000.0
"Cambodia","KHM","1997",9716488930000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",344765000000000.0
"Kuwait","KWT","1997",6730000000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",25173000000000.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",11701000000.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",731389478500.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",10017482000.0
"Luxembourg","LUX","1997",10115918000.0
"Latvia","LVA","1997",4747583000.0
"Macao SAR, China","MAC","1997",32875000000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",292328186900.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",8680374000.0
"Madagascar","MDG","1997",4098948994000.0
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",3180481848000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",195631200000.0
"Mali","MLI","1997",1392386939200.0
"Malta","MLT","1997",2724500000.0
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",617737500000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",30510455700.0
"Mauritius","MUS","1997",66564197199.99999
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",158124000000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",16519270100.000002
"New Caledonia","NCL","1997",""
"Niger","NER","1997",1236107420400.0
