"country_name","country_code","Año","NV.AGR.TOTL.KN"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",115669100.0
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",1214506566.1000001
"Tunisia","TUN","1988",2656538464.2
"Turkiye","TUR","1988",62602320800.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",10928322461210.9
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",64758471490.0
"United States","USA","1988",""
"Uzbekistan","UZB","1988",10663323065000.0
"St. Vincent and the Grenadines","VCT","1988",192154358.4563
"Venezuela, RB","VEN","1988",1906196300.0
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",183072930601095.0
"Vanuatu","VUT","1988",6247665500.0
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",60964000000.0
"Zambia","ZMB","1988",9866147200.0
"Zimbabwe","ZWE","1988",21201689214.2673
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",26885017631.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",43787549.793191
"Australia","AUS","1989",27238000000.0
"Austria","AUT","1989",3010680000.0
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",607324720940.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",539758605690.0
"Burkina Faso","BFA","1989",589812179200.0
"Bangladesh","BGD","1989",1033893603085.2899
"Bulgaria","BGR","1989",6579540835.900001
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",130564374.86772001
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",136216945.98509398
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",2266548123.17697
"Brazil","BRA","1989",81404047563.3472
"Barbados","BRB","1989",148195966.39
"Brunei Darussalam","BRN","1989",70266300.0
"Bhutan","BTN","1989",11626151620.7372
"Botswana","BWA","1989",2138512732.3133402
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",1856428175165.76
"China","CHN","1989",2051231349100.0
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",1354347176600.0
"Congo, Dem. Rep.","COD","1989",1156463278900.0
"Congo, Rep.","COG","1989",171073556510.0
"Colombia","COL","1989",26365652053000.0
"Comoros","COM","1989",55328000000.0
"Cabo Verde","CPV","1989",2768370397.31272
"Costa Rica","CRI","1989",689923384240.0
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",3187934071.5
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",428665051.02000004
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",134801352.0
"Denmark","DNK","1989",12053579000.0
"Dominican Republic","DOM","1989",54424558108.0
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",2339143000.0
"Egypt, Arab Rep.","EGY","1989",300025734040.652
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",154756796010.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",3469000000.0
"Fiji","FJI","1989",714327224.11
"France","FRA","1989",24746701000.0
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",176686603800.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",2968127849126.25
"Gambia, The","GMB","1989",8460581400.6
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",118097070.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",20890188831.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",106399778860.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",13003973384.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",118634171480.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",540409479450000.06
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",7800958681300.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",524785960547289.0
"Iraq","IRQ","1989",3814195402100.0
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",43641191500.0
"Jordan","JOR","1989",367645752.81936103
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",821330420440.0
"Kyrgyz Republic","KGZ","1989",40399606005.5916
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",78176900.0
"St. Kitts and Nevis","KNA","1989",22100000.0
"Korea, Rep.","KOR","1989",23578100000000.0
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",231426916.49
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",436899695554.78
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",1029234559.92704
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",54678080943.4662
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",439979588000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",549305031500.00006
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1642463773100.0
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",72263007024.5784
"Mauritania","MRT","1989",36687097064.0
"Mauritius","MUS","1989",9054219670.75235
"Malawi","MWI","1989",520245758391.916
"Malaysia","MYS","1989",59877511961.0
"North America","NAC","1989",""
"Namibia","NAM","1989",8131084501.3
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",3325947091200.0
"Nicaragua","NIC","1989",10183791756.6508
"Netherlands","NLD","1989",7523787000.0
"Norway","NOR","1989",21994000000.0
"Nepal","NPL","1989",247250119134.056
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",6325802000.0
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",3155247851097.96
"Panama","PAN","1989",897690817.194631
"Peru","PER","1989",11091000000.0
"Philippines","PHL","1989",880808036490.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",1982245200.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",6281235170000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",623650596062.131
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",32798786566.8616
"Sudan","SDN","1989",3960437634.6
"Senegal","SEN","1989",890202747780.0
"Singapore","SGP","1989",258700000.0
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",1722312808.3
"El Salvador","SLV","1989",1762249196.6
"San Marino","SMR","1989",""
"Somalia","SOM","1989",59776999424.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",1137522414.3
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",46921083000.0
"Eswatini","SWZ","1989",2790990000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",388568004.08
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",345416960679.446
"Thailand","THA","1989",600456826600.0
"Tajikistan","TJK","1989",881986500.0
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",120869600.0
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",1285334675.2
"Tunisia","TUN","1989",2947266863.7000003
"Turkiye","TUR","1989",57874530300.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",11604629642622.8
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",67566275387.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",10294755734000.0
"St. Vincent and the Grenadines","VCT","1989",181029022.38978
"Venezuela, RB","VEN","1989",1808508800.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",195894198684078.0
"Vanuatu","VUT","1989",6474604800.0
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",69927000000.0
"Zambia","ZMB","1989",9601511800.0
"Zimbabwe","ZWE","1989",21934645236.0049
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",29165004434.0
"Armenia","ARM","1990",390602253840.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",46454421.653626606
"Australia","AUS","1990",29470000000.0
"Austria","AUT","1990",3240182000.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",641129949730.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",553393467960.0
"Burkina Faso","BFA","1990",551305764560.0
"Bangladesh","BGD","1990",1129132509047.82
"Bulgaria","BGR","1990",6336162766.5
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",128246556.858149
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",7091472714.09655
"Belize","BLZ","1990",151577581.339829
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",2371077205.03908
"Brazil","BRA","1990",78375816993.99069
"Barbados","BRB","1990",158816677.31
"Brunei Darussalam","BRN","1990",72059400.0
"Bhutan","BTN","1990",12236666742.3327
"Botswana","BWA","1990",2202934190.50096
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",4473212000.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",2025533474801.73
"China","CHN","1990",2201540087900.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",1340803683300.0
"Congo, Dem. Rep.","COD","1990",1186666145000.0
"Congo, Rep.","COG","1990",173778276720.0
"Colombia","COL","1990",27901731660000.0
"Comoros","COM","1990",58145000000.0
"Cabo Verde","CPV","1990",2451411618.16463
"Costa Rica","CRI","1990",707144560760.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",2909310808.2
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",431939803.71999997
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",146870000.0
"Denmark","DNK","1990",12742538000.0
"Dominican Republic","DOM","1990",49752794508.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",2442873000.0
"Egypt, Arab Rep.","EGY","1990",308788535853.645
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",163152729630.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",3806000000.0
"Fiji","FJI","1990",681860371.72
"France","FRA","1990",26424997000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",175468075500.0
"United Kingdom","GBR","1990",6922081000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",3068757183553.58
"Gambia, The","GMB","1990",8276806597.799999
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",115906716.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",21745429741.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",90309075062.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",13226879387.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",113665340300.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",551236013250000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",8114174646100.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",582663608919692.0
"Iraq","IRQ","1990",4228619218399.9995
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",27152124000.0
"Jamaica","JAM","1990",46026405700.0
"Jordan","JOR","1990",514459933.261303
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",736223989900.0
"Kenya","KEN","1990",849845704970.0
"Kyrgyz Republic","KGZ","1990",40953171653.9946
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",62013900.0
"St. Kitts and Nevis","KNA","1990",21590000.0
"Korea, Rep.","KOR","1990",22249900000000.0
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",251150794.04
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",475010266370.816
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",1043829719.28453
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",51034177886.39661
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",471570744000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",25558629830.0
"Mali","MLI","1990",514158919100.0
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1920940397600.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",73057901013.2748
"Mauritania","MRT","1990",34273009071.0
"Mauritius","MUS","1990",9923676251.00419
"Malawi","MWI","1990",518971447514.05597
"Malaysia","MYS","1990",58842593164.0
"North America","NAC","1990",""
"Namibia","NAM","1990",8545516866.3
"New Caledonia","NCL","1990",""
"Niger","NER","1990",570561951110.0
"Nigeria","NGA","1990",3464716264900.0
"Nicaragua","NIC","1990",10204512333.8598
"Netherlands","NLD","1990",8194933999.999999
"Norway","NOR","1990",23045000000.0
"Nepal","NPL","1990",261505125933.713
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",7427055000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",3250873232278.85
"Panama","PAN","1990",911513893.3932489
"Peru","PER","1990",10379000000.0
"Philippines","PHL","1990",882507339610.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",2026402200.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",6401778708900.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",28589987353.0
"Russian Federation","RUS","1990",3313873571900.0
"Rwanda","RWA","1990",607686772025.4751
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",33733219601.279503
"Sudan","SDN","1990",3159700755.6
"Senegal","SEN","1990",805818832280.0
"Singapore","SGP","1990",237500000.0
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",2580480171.6000004
"El Salvador","SLV","1990",1877402007.2
"San Marino","SMR","1990",""
"Somalia","SOM","1990",60570001408.0
"Serbia","SRB","1990",""
