"Country Name","Country Code","Año","EN.ATM.CO2E.EG.ZS"
"Bulgaria","BGR","1993",2.536983125575971
"Bahrain","BHR","1993",2.1875652231693117
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",3.615308511272613
"Belarus","BLR","1993",2.4201377554853942
"Belize","BLZ","1993",""
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",2.5660832054120073
"Brazil","BRA","1993",1.4543122022788635
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",1.9146709808607114
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",2.2660748376444535
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",1.8963079111980379
"Central Europe and the Baltics","CEB","1993",2.8759963545454257
"Switzerland","CHE","1993",1.7939203728910185
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",2.034511615801567
"China","CHN","1993",2.8462930486830547
"Cote d'Ivoire","CIV","1993",0.5862858238464629
"Cameroon","CMR","1993",1.2661813605175753
"Congo, Dem. Rep.","COD","1993",0.11655061051328888
"Congo, Rep.","COG","1993",3.6591753515990226
"Colombia","COL","1993",2.1290520023814237
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",1.7825600803772546
"Caribbean small states","CSS","1993",2.2569555265773613
"Cuba","CUB","1993",1.9057723177890993
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",3.3793695723701793
"Czechia","CZE","1993",3.1006322775820094
"Germany","DEU","1993",2.651091123006037
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",3.1345123448980745
"Dominican Republic","DOM","1993",2.188646625529919
"Algeria","DZA","1993",3.047703971746909
"East Asia & Pacific (excluding high income)","EAP","1993",2.6281565065388737
"Early-demographic dividend","EAR","1993",2.1159645329548478
"East Asia & Pacific","EAS","1993",2.5856725248098815
"Europe & Central Asia (excluding high income)","ECA","1993",2.5348949964033993
"Europe & Central Asia","ECS","1993",2.4539874968814246
"Ecuador","ECU","1993",2.569908599465096
"Egypt, Arab Rep.","EGY","1993",2.6744752139667547
"Euro area","EMU","1993",2.319589509496357
"Eritrea","ERI","1993",0.6839908149804845
"Spain","ESP","1993",2.3895108155026503
"Estonia","EST","1993",3.36917433527772
"Ethiopia","ETH","1993",0.07663647716177677
"European Union","EUU","1993",2.4056810190274764
"Fragile and conflict affected situations","FCS","1993",1.664106751449965
"Finland","FIN","1993",1.8784704794815223
"Fiji","FJI","1993",""
"France","FRA","1993",1.4776815361445077
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",3.406364828920762
"United Kingdom","GBR","1993",2.5220238607850667
"Georgia","GEO","1993",2.115999653339025
"Ghana","GHA","1993",0.5368790463681732
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",3.570605208666644
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1.0716852575746232
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",2.433453179881092
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",1.137304284002467
"Heavily indebted poor countries (HIPC)","HPC","1993",0.44911217500925726
"Croatia","HRV","1993",2.003781701372364
"Haiti","HTI","1993",0.4476221352982666
"Hungary","HUN","1993",2.271448702980613
"IBRD only","IBD","1993",2.4725606392813826
"IDA & IBRD total","IBT","1993",2.362285677022126
"IDA total","IDA","1993",1.186036014557546
"IDA blend","IDB","1993",1.5444835509356858
"Indonesia","IDN","1993",1.5654845134478268
"IDA only","IDX","1993",0.6988343751499569
"Isle of Man","IMN","1993",""
"India","IND","1993",1.9300867881463828
"Not classified","INX","1993",""
"Ireland","IRL","1993",3.152278400642063
"Iran, Islamic Rep.","IRN","1993",2.6551524341977846
"Iraq","IRQ","1993",2.876835003158296
"Iceland","ISL","1993",0.9100900023855389
"Israel","ISR","1993",2.921862893206993
"Italy","ITA","1993",2.6739345302560307
"Jamaica","JAM","1993",2.8194616048294123
"Jordan","JOR","1993",3.2396361516840133
"Japan","JPN","1993",2.431488341544111
"Kazakhstan","KAZ","1993",3.327324846519046
"Kenya","KEN","1993",0.5104730604375712
"Kyrgyz Republic","KGZ","1993",2.612176982095865
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",2.6262341583920152
"Kuwait","KWT","1993",2.378943020818597
"Latin America & Caribbean (excluding high income)","LAC","1993",1.9029942953249241
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",2.94271309601335
"Liberia","LBR","1993",""
"Libya","LBY","1993",2.635971333213444
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",1.9665764569220507
"Least developed countries: UN classification","LDC","1993",0.43373163518392216
"Low income","LIC","1993",1.4542035907153181
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",0.8402644142077652
"Lower middle income","LMC","1993",1.9514585881066717
"Low & middle income","LMY","1993",2.341314148172045
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",2.6071912750614428
"Lithuania","LTU","1993",1.7288685906096295
"Luxembourg","LUX","1993",3.168287370994777
"Latvia","LVA","1993",2.2285744173301225
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2.952066753524243
"Monaco","MCO","1993",""
"Moldova","MDA","1993",2.855626823209472
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",2.687444645105419
"Mexico","MEX","1993",2.2595942470879193
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",2.365567312023102
"North Macedonia","MKD","1993",3.205960417748543
"Mali","MLI","1993",""
"Malta","MLT","1993",3.3061468446887514
"Myanmar","MMR","1993",0.4478388331386957
"Middle East & North Africa (excluding high income)","MNA","1993",2.7764855396482475
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",3.7936364230074284
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",0.21194579051015186
"Mauritania","MRT","1993",""
"Mauritius","MUS","1993",1.9733053401401182
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",2.216622664781484
"North America","NAC","1993",2.4354112841600046
"Namibia","NAM","1993",1.7843724161156473
"New Caledonia","NCL","1993",""
"Niger","NER","1993",""
"Nigeria","NGA","1993",1.1481287222456273
"Nicaragua","NIC","1993",1.0124438553862012
"Netherlands","NLD","1993",2.2948170468817626
"Norway","NOR","1993",1.3605559495820356
"Nepal","NPL","1993",0.22438151860138705
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",1.686887921078197
"OECD members","OED","1993",2.429492628324226
"Oman","OMN","1993",2.373068237341206
"Other small states","OSS","1993",2.375967460026169
"Pakistan","PAK","1993",1.4976640583941938
"Panama","PAN","1993",2.033259850608908
"Peru","PER","1993",2.1727328682434215
"Philippines","PHL","1993",1.584672126962889
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",3.4079036380129155
"Pre-demographic dividend","PRE","1993",1.1598166295452224
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",3.794208948824827
"Portugal","PRT","1993",2.5722677182985416
"Paraguay","PRY","1993",0.859681399634483
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",2.4131746140948533
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",1.9769093415411445
"Romania","ROU","1993",2.5791944121722366
"Russian Federation","RUS","1993",2.4252333838005984
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",1.8018352134564752
"Saudi Arabia","SAU","1993",2.58217902776508
"Sudan","SDN","1993",0.3098236433317988
"Senegal","SEN","1993",1.4100657259836196
"Singapore","SGP","1993",2.0552126809647215
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",""
"El Salvador","SLV","1993",1.3143468333294217
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",3.272457742997785
"Sub-Saharan Africa (excluding high income)","SSA","1993",1.3774406208317074
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",1.3774406208317074
"Small states","SST","1993",2.348244687096395
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",2.49566454304309
"Slovenia","SVN","1993",2.507226303244584
"Sweden","SWE","1993",1.2151053398063263
"Eswatini","SWZ","1993",""
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",2.805660063453888
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",2.6032827597879384
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",2.5966235022925517
"Togo","TGO","1993",0.4787801593501965
"Thailand","THA","1993",2.3836910227122243
"Tajikistan","TJK","1993",1.5905714867866971
"Turkmenistan","TKM","1993",2.537350166042556
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.9679310503910177
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",2.7764855396482475
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",1.801835213456475
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",1.3774406208317076
"Trinidad and Tobago","TTO","1993",1.9918199611986445
"Tunisia","TUN","1993",3.115422832843421
"Turkiye","TUR","1993",2.7357208572602705
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",0.18483052347391196
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",2.566478590504679
"Upper middle income","UMC","1993",2.552722727593908
"Uruguay","URY","1993",1.783435341333239
"United States","USA","1993",2.4953780798188463
"Uzbekistan","UZB","1993",2.4152953130657195
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",2.556981819822116
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",1.1824699344219243
"Vanuatu","VUT","1993",""
"World","WLD","1993",2.3932683081329498
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",2.807869781235131
"South Africa","ZAF","1993",2.595695426283119
"Zambia","ZMB","1993",0.44287750166474493
"Zimbabwe","ZWE","1993",1.7543331669729731
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",1.4841833241297917
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",1.1048236489517778
"Angola","AGO","1994",1.0519800812524884
"Albania","ALB","1994",1.5120223440161715
"Andorra","AND","1994",""
"Arab World","ARB","1994",2.5848573328790145
"United Arab Emirates","ARE","1994",2.62112322096395
"Argentina","ARG","1994",2.1362027561051082
"Armenia","ARM","1994",1.9875898949188786
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",3.066412574142383
"Austria","AUT","1994",2.2708043898945816
"Azerbaijan","AZE","1994",3.2156001074840357
"Burundi","BDI","1994",""
"Belgium","BEL","1994",2.1901815248752867
"Benin","BEN","1994",0.22131593347464354
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",0.9264913294370518
"Bulgaria","BGR","1994",2.5154324033941418
"Bahrain","BHR","1994",2.1052518870111157
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",2.2019954538549555
"Belarus","BLR","1994",2.4174647191079446
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",2.694896301642366
"Brazil","BRA","1994",1.4298653088321922
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",2.2075325917659034
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",2.179415421345393
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",1.9015849078830054
"Central Europe and the Baltics","CEB","1994",2.9192925849935665
"Switzerland","CHE","1994",1.7426744557681686
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",2.0727232953652375
"China","CHN","1994",2.841380181152518
"Cote d'Ivoire","CIV","1994",0.597286579260509
"Cameroon","CMR","1994",1.3394776588355914
"Congo, Dem. Rep.","COD","1994",0.10394965653165636
"Congo, Rep.","COG","1994",3.944812358898461
"Colombia","COL","1994",2.080412534413629
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",2.0992653869660294
"Caribbean small states","CSS","1994",2.2996969343320464
"Cuba","CUB","1994",1.989139720542898
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",3.0822022829087463
"Czechia","CZE","1994",3.0450307824996607
"Germany","DEU","1994",2.63017881302839
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",3.2275625155721337
"Dominican Republic","DOM","1994",2.229702600906052
"Algeria","DZA","1994",3.0792467719122083
"East Asia & Pacific (excluding high income)","EAP","1994",2.643356147321915
"Early-demographic dividend","EAR","1994",2.130247527845389
"East Asia & Pacific","EAS","1994",2.5931714566256825
"Europe & Central Asia (excluding high income)","ECA","1994",2.537142928703403
"Europe & Central Asia","ECS","1994",2.4509699969762284
"Ecuador","ECU","1994",2.533809167717337
"Egypt, Arab Rep.","EGY","1994",2.616525524746873
"Euro area","EMU","1994",2.3223068497578168
"Eritrea","ERI","1994",0.7683514966013603
"Spain","ESP","1994",2.371340899342506
"Estonia","EST","1994",3.2580655800495597
"Ethiopia","ETH","1994",0.0859417804520629
"European Union","EUU","1994",2.4113525382977774
"Fragile and conflict affected situations","FCS","1994",1.6184987480059663
"Finland","FIN","1994",1.972007886057233
"Fiji","FJI","1994",""
"France","FRA","1994",1.5136271215264976
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",3.6302507816485914
"United Kingdom","GBR","1994",2.478828228510099
"Georgia","GEO","1994",2.228471714525089
"Ghana","GHA","1994",0.5596288593162597
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",3.546822415455017
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1.0806595964064785
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",2.429620225468127
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",1.2311014630906747
"Heavily indebted poor countries (HIPC)","HPC","1994",0.4679653495269012
"Croatia","HRV","1994",1.9567953313475974
"Haiti","HTI","1994",0.13227052803787115
"Hungary","HUN","1994",2.3211128229552513
"IBRD only","IBD","1994",2.481743742700959
"IDA & IBRD total","IBT","1994",2.3650697064891486
"IDA total","IDA","1994",1.1486046218992998
"IDA blend","IDB","1994",1.5018690489993598
"Indonesia","IDN","1994",1.6599271304380399
"IDA only","IDX","1994",0.6811742977387532
"Isle of Man","IMN","1994",""
"India","IND","1994",1.9597933809452073
"Not classified","INX","1994",""
"Ireland","IRL","1994",3.116026688186282
"Iran, Islamic Rep.","IRN","1994",2.7008147488848255
"Iraq","IRQ","1994",2.852570963602075
"Iceland","ISL","1994",0.9473208045246581
"Israel","ISR","1994",2.932777440340029
"Italy","ITA","1994",2.6764909876130303
"Jamaica","JAM","1994",2.7854060676647596
"Jordan","JOR","1994",3.2174131651394893
"Japan","JPN","1994",2.4166487569831814
"Kazakhstan","KAZ","1994",3.372316330840022
"Kenya","KEN","1994",0.5057744013530973
"Kyrgyz Republic","KGZ","1994",2.344103684537326
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",2.674609511592285
"Kuwait","KWT","1994",2.3390660202943607
"Latin America & Caribbean (excluding high income)","LAC","1994",1.9277958542615508
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",2.930206739475501
"Liberia","LBR","1994",""
"Libya","LBY","1994",2.7183046136237703
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",1.9617747076620384
"Least developed countries: UN classification","LDC","1994",0.44389120706463525
"Low income","LIC","1994",1.3855526225968042
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",0.9919154592345094
"Lower middle income","LMC","1994",1.9461509812138165
"Low & middle income","LMY","1994",2.3447965554787946
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",2.624174707408128
"Lithuania","LTU","1994",1.8238024569488414
"Luxembourg","LUX","1994",3.0491329520416954
"Latvia","LVA","1994",2.1406759215641262
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",2.984648635342887
"Monaco","MCO","1994",""
"Moldova","MDA","1994",2.77811505482946
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",2.6927970689951737
"Mexico","MEX","1994",2.3946107022878684
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",2.371702465990236
"North Macedonia","MKD","1994",3.472752837833358
"Mali","MLI","1994",""
"Malta","MLT","1994",3.2567330685561773
"Myanmar","MMR","1994",0.49486830328227316
"Middle East & North Africa (excluding high income)","MNA","1994",2.783240220776235
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",3.8205298689913656
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",0.1788457361225464
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",2.0633094390257902
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",2.4098997932368573
"North America","NAC","1994",2.426022401335541
"Namibia","NAM","1994",1.9123379614244118
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1.122889826757607
"Nicaragua","NIC","1994",1.15205169934456
"Netherlands","NLD","1994",2.2681620860152134
"Norway","NOR","1994",1.4607273875756177
"Nepal","NPL","1994",0.2674104159738073
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1.6539705579616544
"OECD members","OED","1994",2.429700749578101
"Oman","OMN","1994",2.286646826983625
"Other small states","OSS","1994",2.3722154557848545
