"country_name","country_code","Año","DT.DOD.DLXF.CD"
"Guyana","GUY","1998",1200018712.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",4456141120.6
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",1000866066.7
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",122282150804.4
"IDA only","IDX","1998",160468932359.4
"Isle of Man","IMN","1998",""
"India","IND","1998",93706497935.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",7838637905.1
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",3216307746.7
"Jordan","JOR","1998",6498317193.1
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",4998134280.6
"Kenya","KEN","1998",5792444777.8
"Kyrgyz Republic","KGZ","1998",1301673095.9
"Cambodia","KHM","1998",1934401297.3
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",""
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",549710237137.0
"Lao PDR","LAO","1998",2396827094.3
"Lebanon","LBN","1998",5012893751.1
"Liberia","LBR","1998",1083278032.3
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",127859352.2
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",67800430206.7
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",8269937701.5
"Lower middle income","LMC","1998",464949624947.1
"Low & middle income","LMY","1998",1653289040218.3997
"Lesotho","LSO","1998",660544473.9
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",21814605885.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",873069027.2
"Madagascar","MDG","1998",4106358238.0
"Maldives","MDV","1998",183399922.6
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",136431083271.1
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",1585488610011.7002
"North Macedonia","MKD","1998",1251650107.1
"Mali","MLI","1998",2833131127.9
"Malta","MLT","1998",""
"Myanmar","MMR","1998",5631433056.1
"Middle East & North Africa (excluding high income)","MNA","1998",112957927410.8
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",650039275.1
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",7739884864.3
"Mauritania","MRT","1998",2048537508.5
"Mauritius","MUS","1998",1281160960.3
"Malawi","MWI","1998",2304766537.2
"Malaysia","MYS","1998",""
"North America","NAC","1998",""
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",1544484248.4
"Nigeria","NGA","1998",23749259240.4
"Nicaragua","NIC","1998",5591622061.9
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",2613453838.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",28790615741.3
"Panama","PAN","1998",5767410329.1
"Peru","PER","1998",23422398998.9
"Philippines","PHL","1998",46164016220.6
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2509854770.7
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",2157667579.3
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",8992705786.2
"Russian Federation","RUS","1998",141405379454.6
"Rwanda","RWA","1998",1121975246.5
"South Asia","SAS","1998",148671012317.6
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",9721862495.3
"Senegal","SEN","1998",3532062701.6
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",151719750.4
"Sierra Leone","SLE","1998",1093404428.2
"El Salvador","SLV","1998",2461288088.5
"San Marino","SMR","1998",""
"Somalia","SOM","1998",1787107181.5
"Serbia","SRB","1998",7204110996.7
"Sub-Saharan Africa (excluding high income)","SSA","1998",180817602941.69998
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",243630765.6
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",272585989.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",944195539.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",1325151414.0
"Thailand","THA","1998",72045602780.3
"Tajikistan","TJK","1998",985213447.9
"Turkmenistan","TKM","1998",1886149484.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",64194097.4
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",9676066455.4
"Turkiye","TUR","1998",75348512178.4
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",6328374919.4
"Uganda","UGA","1998",3401017242.6
"Ukraine","UKR","1998",9798045874.2
"Upper middle income","UMC","1998",1120538985064.5999
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",2992585179.6
"St. Vincent and the Grenadines","VCT","1998",107902400.8
"Venezuela, RB","VEN","1998",39611449348.1
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",19928031614.4
"Vanuatu","VUT","1998",55167377.7
"World","WLD","1998",""
"Samoa","WSM","1998",143914846.6
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5277601398.5
"South Africa","ZAF","1998",14570665566.3
"Zambia","ZMB","1998",5354765136.3
"Zimbabwe","ZWE","1998",3510350470.5
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",8713044776.2
"Albania","ALB","1999",599745362.1
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",117583670975.5
"Armenia","ARM","1999",651398849.6
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",642012466.2
"Burundi","BDI","1999",1053137542.5
"Belgium","BEL","1999",""
"Benin","BEN","1999",1271534069.5
"Burkina Faso","BFA","1999",1371243390.6
"Bangladesh","BGD","1999",15812878155.3
"Bulgaria","BGR","1999",8418112757.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",2247180639.4
"Belarus","BLR","1999",709096042.3
"Belize","BLZ","1999",341019291.4
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",4958912864.8
"Brazil","BRA","1999",206565650709.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",181803502.5
"Botswana","BWA","1999",484498471.4
"Central African Republic","CAF","1999",827703143.9
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",133320563620.8
"Cote d'Ivoire","CIV","1999",11294620824.5
"Cameroon","CMR","1999",9338372798.4
"Congo, Dem. Rep.","COD","1999",8254465348.4
"Congo, Rep.","COG","1999",3921705913.6
"Colombia","COL","1999",30723562361.2
"Comoros","COM","1999",208544858.8
"Cabo Verde","CPV","1999",308449740.9
"Costa Rica","CRI","1999",3398286237.3
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",248703156.9
"Dominica","DMA","1999",114531130.5
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",3649735993.8
"Algeria","DZA","1999",25925520612.0
"East Asia & Pacific (excluding high income)","EAP","1999",410853171814.2
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",267188592735.80002
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",17924759280.1
"Egypt, Arab Rep.","EGY","1999",26641053365.9
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",252557948.3
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",5374811148.4
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",194103309.2
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",3298826096.4
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",1326208673.3
"Ghana","GHA","1999",5989170209.4
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",2769487285.1
"Gambia, The","GMB","1999",431194027.1
"Guinea-Bissau","GNB","1999",840641984.8
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",112966546.8
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",2747987842.5
"Guam","GUM","1999",""
"Guyana","GUY","1999",1135205967.1
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",4898388207.9
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",1058681316.4
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",121201168133.2
"IDA only","IDX","1999",153229220662.90002
"Isle of Man","IMN","1999",""
"India","IND","1999",94885176896.5
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",5789325393.2
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",3111223025.1
"Jordan","JOR","1999",6714088206.3
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",5194600647.7
"Kenya","KEN","1999",5563426138.9
"Kyrgyz Republic","KGZ","1999",1484876851.2
"Cambodia","KHM","1999",1972787895.9
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",589071421970.6001
"Lao PDR","LAO","1999",2494122894.2
"Lebanon","LBN","1999",6285052305.7
"Liberia","LBR","1999",1052901037.4
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",131920799.1
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",60257941679.99999
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",8658029055.7
"Lower middle income","LMC","1999",468799708335.8
"Low & middle income","LMY","1999",1696080465074.7002
"Lesotho","LSO","1999",660959844.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",20915552713.9
"Monaco","MCO","1999",""
"Moldova","MDA","1999",833740291.2
"Madagascar","MDG","1999",4368855719.6
"Maldives","MDV","1999",194051953.3
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",156929914558.9
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",1635822523394.7
"North Macedonia","MKD","1999",1267991326.1
"Mali","MLI","1999",2813644359.3
"Malta","MLT","1999",""
"Myanmar","MMR","1999",5859024866.1
"Middle East & North Africa (excluding high income)","MNA","1999",107042546555.9
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",841064136.8
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",6572989417.4
"Mauritania","MRT","1999",2103592556.6
"Mauritius","MUS","1999",1271260444.7
"Malawi","MWI","1999",2587028719.3
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",1556572530.1
"Nigeria","NGA","1999",22632477430.4
"Nicaragua","NIC","1999",5389575363.8
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",2956457043.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",30423061265.4
"Panama","PAN","1999",6246121184.7
"Peru","PER","1999",23929639017.9
"Philippines","PHL","1999",51534869144.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",2525478700.2
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",2663747566.5
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",8163587166.4
"Russian Federation","RUS","1999",141395239157.6
"Rwanda","RWA","1999",1163328201.9
"South Asia","SAS","1999",153111457871.7
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",9349335976.2
"Senegal","SEN","1999",3387911805.2
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",160248188.8
"Sierra Leone","SLE","1999",1065979298.6
"El Salvador","SLV","1999",2675802703.3
"San Marino","SMR","1999",""
"Somalia","SOM","1999",1767143260.4
"Serbia","SRB","1999",6805632044.4
"Sub-Saharan Africa (excluding high income)","SSA","1999",168813274126.49994
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",291077548.1
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",278646289.5
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",1002151323.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",1286573465.6
"Thailand","THA","1999",69937640370.3
"Tajikistan","TJK","1999",1064689738.9
"Turkmenistan","TKM","1999",2325242773.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",68673450.9
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",10251744438.0
"Turkiye","TUR","1999",77267572287.5
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",6567038492.8
"Uganda","UGA","1999",2994177472.7
"Ukraine","UKR","1999",10833592615.7
"Upper middle income","UMC","1999",1167022815058.9001
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",4121660212.6
"St. Vincent and the Grenadines","VCT","1999",161446178.8
"Venezuela, RB","VEN","1999",40328413540.3
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",20532481793.6
"Vanuatu","VUT","1999",64510938.2
"World","WLD","1999",""
"Samoa","WSM","1999",146434372.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",4271506364.0
"South Africa","ZAF","1999",14602391673.6
"Zambia","ZMB","1999",4578198570.8
"Zimbabwe","ZWE","1999",3291602971.7
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",8084844148.0
"Albania","ALB","2000",936960202.7
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",116267170540.8
"Armenia","ARM","2000",683904100.9
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",893109703.3
"Burundi","BDI","2000",1036016292.8
"Belgium","BEL","2000",""
"Benin","BEN","2000",1245904662.4
"Burkina Faso","BFA","2000",1237620632.3
"Bangladesh","BGD","2000",14989457889.5
"Bulgaria","BGR","2000",8439972637.3
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",2621526988.0
"Belarus","BLR","2000",787089604.7
"Belize","BLZ","2000",556589197.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5235655524.7
"Brazil","BRA","2000",209303475221.7
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",202238252.9
"Botswana","BWA","2000",437755242.7
"Central African Republic","CAF","2000",797330172.8
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",132518343675.7
"Cote d'Ivoire","CIV","2000",10545721458.9
"Cameroon","CMR","2000",9070213285.5
"Congo, Dem. Rep.","COD","2000",7872312286.1
"Congo, Rep.","COG","2000",3748049606.3
"Colombia","COL","2000",31309409722.0
"Comoros","COM","2000",201751874.3
"Cabo Verde","CPV","2000",314987566.1
"Costa Rica","CRI","2000",3699284652.1
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",238470968.6
"Dominica","DMA","2000",163554633.4
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",3381317999.2
"Algeria","DZA","2000",23353958638.9
"East Asia & Pacific (excluding high income)","EAP","2000",381938934386.2001
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",250497565406.59998
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",16186636808.4
"Egypt, Arab Rep.","EGY","2000",24951643161.9
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",297996112.2
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",5338840853.8
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",174263160.6
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",3467386262.9
