"country_name","country_code","Año","DT.NFL.IMFN.CD"
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",75525703.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",-162859144.3
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",15566212.4
"Gambia, The","GMB","1988",286321.5
"Guinea-Bissau","GNB","1988",-1260890.1
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",""
"Grenada","GRD","1988",-833424.1
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",31925521.9
"Guam","GUM","1988",""
"Guyana","GUY","1988",0.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",-32625867.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",-56406684.2
"IDA only","IDX","1988",-294832119.80000013
"Isle of Man","IMN","1988",""
"India","IND","1988",""
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",-160591424.0
"Jordan","JOR","1988",-28934604.6
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",74685557.7
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",""
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",-818726311.6
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",-1403378.7
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",-202211550.7
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",96866738.2
"Lower middle income","LMC","1988",-582815552.9
"Low & middle income","LMY","1988",-2848648477.7
"Lesotho","LSO","1988",2939836.5
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",-104828627.3
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",-35803632.7
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",-92750698.3
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",-2646436926.999999
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",-6953714.7
"Malta","MLT","1988",""
"Myanmar","MMR","1988",-20761671.0
"Middle East & North Africa (excluding high income)","MNA","1988",-180874548.29999998
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",24599454.7
"Mauritania","MRT","1988",-4035385.9
"Mauritius","MUS","1988",-40909027.6
"Malawi","MWI","1988",-5218310.5
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",-21515785.5
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",11882424.8
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",-318290499.0
"Panama","PAN","1988",-149209.8
"Peru","PER","1988",-36294.3
"Philippines","PHL","1988",-101504340.3
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",-5234441.4
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",""
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",-336915745.3
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",-2856494.1
"South Asia","SAS","1988",-168039172.79999998
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",-6838110.7
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",-989355.1
"El Salvador","SLV","1988",-10468882.7
"San Marino","SMR","1988",""
"Somalia","SOM","1988",-914078.1
"Serbia","SRB","1988",-446043228.1
"Sub-Saharan Africa (excluding high income)","SSA","1988",-273740850.20000005
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",-4227611.2
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",-2320145.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",-3019146.1
"Thailand","THA","1988",-259844175.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",20163487.5
"Turkiye","TUR","1988",-431415290.1
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",33733514.5
"Uganda","UGA","1988",-6957747.4
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",-2063621374.1
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",-448973.7
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",-8343651.1
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",-78107973.6
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",-479671285.5
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",8224862.9
"Belgium","BEL","1989",""
"Benin","BEN","1989",6162237.5
"Burkina Faso","BFA","1989",-1863926.2
"Bangladesh","BGD","1989",-99849386.1
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",-4186783.4
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",46512266.3
"Brazil","BRA","1989",-812050095.9
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",-13439754.1
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",-79357876.7
"Cote d'Ivoire","CIV","1989",-123856230.8
"Cameroon","CMR","1989",14789626.4
"Congo, Dem. Rep.","COD","1989",-135732030.3
"Congo, Rep.","COG","1989",-3384295.2
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",-33451963.4
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",-2024167.5
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",-87828870.1
"Algeria","DZA","1989",603660837.0
"East Asia & Pacific (excluding high income)","EAP","1989",-359154482.40000004
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",-816912456.3
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",-68526850.1
"Egypt, Arab Rep.","EGY","1989",-23859281.2
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",-19049479.8
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",-3044583.8
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5127720.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",-172349078.9
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",16979162.8
"Gambia, The","GMB","1989",4814929.1
"Guinea-Bissau","GNB","1989",-901196.8
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",-647374.6
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",-12671878.1
"Guam","GUM","1989",""
"Guyana","GUY","1989",-1055028.4
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",-411499.5
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",0.0
"IDA only","IDX","1989",-604795562.7000002
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",-85913666.6
"Jordan","JOR","1989",48117242.6
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",-28620369.2
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.0
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",-1180616508.2999995
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",-2756149.5
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",-223282279.90000004
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",14369153.3
"Lower middle income","LMC","1989",635465739.4
"Low & middle income","LMY","1989",-2110720159.1999996
"Lesotho","LSO","1989",5090544.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",-82720379.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",-19985288.7
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",388900386.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",-1887437879.2999985
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",-16581764.6
"Malta","MLT","1989",""
"Myanmar","MMR","1989",-5791759.7
"Middle East & North Africa (excluding high income)","MNA","1989",541042402.3
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",15639546.0
"Mauritania","MRT","1989",-310227.1
"Mauritius","MUS","1989",-37088798.8
"Malawi","MWI","1989",-2688207.2
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",-7627483.5
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",800405.3
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",386769414.8
"Panama","PAN","1989",-769158.0
"Peru","PER","1989",-23628533.8
"Philippines","PHL","1989",106015610.9
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",-2866395.5
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",-137054982.1
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",-2722819.3
"South Asia","SAS","1989",302089587.3
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",4959787.3
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",-1622923.4
"El Salvador","SLV","1989",-5016192.1
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-11423278.3
"Serbia","SRB","1989",-578754219.0
"Sub-Saharan Africa (excluding high income)","SSA","1989",-597168701.8
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",1025544.0
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",-1142199.6
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",7291617.8
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",-649938.5
"Thailand","THA","1989",-364910348.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",-238158237.3
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",-9335014.3
"Uganda","UGA","1989",-18052978.4
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",-2522903618.7
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",973584813.2
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",-8945307.5
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",-253822.1
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",-4156017.1
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",-17688070.1
"Zimbabwe","ZWE","1989",-38402777.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",-260140594.7
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",-784717.4
"Belgium","BEL","1990",""
"Benin","BEN","1990",-1972654.6
"Burkina Faso","BFA","1990",-536268.8
"Bangladesh","BGD","1990",-140623222.2
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",-3019396.9
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",-14826813.8
"Brazil","BRA","1990",-765275924.4
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",-1513771.4
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",-489792611.8
"Cote d'Ivoire","CIV","1990",29701145.0
"Cameroon","CMR","1990",-1444531.6
"Congo, Dem. Rep.","COD","1990",-151941918.0
"Congo, Rep.","COG","1990",-1554500.7
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",-25795207.5
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",-1354927.2
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",-58122033.1
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",-1225444776.8000002
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",-312910801.1
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",-83118946.8
"Egypt, Arab Rep.","EGY","1990",-46817834.7
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",-23935237.3
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",-806439.6
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",-5699383.3
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",-47688550.5
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",-13237014.4
"Gambia, The","GMB","1990",4248063.4
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",-462956.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",-11797913.3
"Guam","GUM","1990",""
"Guyana","GUY","1990",9969168.9
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",-1015516.6
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",-157113178.3
"IDA only","IDX","1990",-428060505.5
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
