"country_name","country_code","Año","ST.INT.XPND.MP.ZS"
"Belarus","BLR","2003",3.7670966571337234
"Belize","BLZ","2003",7.675348540406859
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",9.618610732541065
"Brazil","BRA","2003",4.421546227028981
"Barbados","BRB","2003",9.752747300879385
"Brunei Darussalam","BRN","2003",20.46494717698884
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",8.665447375544154
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",5.52716458248518
"Central Europe and the Baltics","CEB","2003",4.7402504966378665
"Switzerland","CHE","2003",5.941667533365691
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",4.8515111742955215
"China","CHN","2003",4.075531653623886
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",7.896997444582614
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",6.898668846491687
"Colombia","COL","2003",8.048628657228484
"Comoros","COM","2003",7.788666390599904
"Cabo Verde","CPV","2003",16.478821204326366
"Costa Rica","CRI","2003",6.5879921757064395
"Caribbean small states","CSS","2003",7.0134894911773324
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",11.037692512719879
"Czechia","CZE","2003",4.461304788334367
"Germany","DEU","2003",10.0209314540798
"Djibouti","DJI","2003",3.2433827349066595
"Dominica","DMA","2003",""
"Denmark","DNK","2003",8.013817987874319
"Dominican Republic","DOM","2003",6.460500688803382
"Algeria","DZA","2003",""
"East Asia & Pacific (excluding high income)","EAP","2003",4.328570478327377
"Early-demographic dividend","EAR","2003",6.174936072570388
"East Asia & Pacific","EAS","2003",5.839246543298187
"Europe & Central Asia (excluding high income)","ECA","2003",9.916586670601511
"Europe & Central Asia","ECS","2003",7.597920937627317
"Ecuador","ECU","2003",6.257191757246885
"Egypt, Arab Rep.","EGY","2003",7.450768980388965
"Euro area","EMU","2003",7.645667732238838
"Eritrea","ERI","2003",""
"Spain","ESP","2003",""
"Estonia","EST","2003",6.209409393734583
"Ethiopia","ETH","2003",2.419628328562737
"European Union","EUU","2003",7.453838760361185
"Fragile and conflict affected situations","FCS","2003",9.325118074128598
"Finland","FIN","2003",5.797839792250546
"Fiji","FJI","2003",6.06937222650432
"France","FRA","2003",7.757684295641805
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",12.740909596625322
"United Kingdom","GBR","2003",""
"Georgia","GEO","2003",9.31362831853635
"Ghana","GHA","2003",5.198795823182058
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",3.894269834495091
"Gambia, The","GMB","2003",4.978014480989076
"Guinea-Bissau","GNB","2003",20.98302695326291
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",4.935965009974532
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",5.1082987241043725
"Guam","GUM","2003",""
"Guyana","GUY","2003",4.301691998852882
"High income","HIC","2003",6.726836368582093
"Hong Kong SAR, China","HKG","2003",5.0055229594552975
"Honduras","HND","2003",6.963273421469627
"Heavily indebted poor countries (HIPC)","HPC","2003",6.670566844625639
"Croatia","HRV","2003",4.39318569948236
"Haiti","HTI","2003",14.255569905221632
"Hungary","HUN","2003",5.1373029739161975
"IBRD only","IBD","2003",5.556490131285732
"IDA & IBRD total","IBT","2003",5.657161886757134
"IDA total","IDA","2003",7.062728159427266
"IDA blend","IDB","2003",8.336576040639299
"Indonesia","IDN","2003",7.773951580777134
"IDA only","IDX","2003",6.215462536232881
"Isle of Man","IMN","2003",""
"India","IND","2003",4.717127173443834
"Not classified","INX","2003",""
"Ireland","IRL","2003",""
"Iran, Islamic Rep.","IRN","2003",""
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",12.876519921987414
"Israel","ISR","2003",7.504913797944629
"Italy","ITA","2003",6.578496527160866
"Jamaica","JAM","2003",5.473725098038649
"Jordan","JOR","2003",7.219429676898061
"Japan","JPN","2003",8.126241827826505
"Kazakhstan","KAZ","2003",5.884420177682646
"Kenya","KEN","2003",""
"Kyrgyz Republic","KGZ","2003",3.9650756002517307
"Cambodia","KHM","2003",1.934249667152339
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",5.184661687116939
"Kuwait","KWT","2003",22.733699582214474
"Latin America & Caribbean (excluding high income)","LAC","2003",5.258356348887122
"Lao PDR","LAO","2003",1.0193839257470816
"Lebanon","LBN","2003",24.967663904468967
"Liberia","LBR","2003",""
"Libya","LBY","2003",7.8322155280209165
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",5.451603408310857
"Least developed countries: UN classification","LDC","2003",4.613998621060522
"Low income","LIC","2003",7.08040560686839
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",6.012610865646779
"Lower middle income","LMC","2003",6.229136992932449
"Low & middle income","LMY","2003",5.792763793991247
"Lesotho","LSO","2003",17.7726317287455
"Late-demographic dividend","LTE","2003",5.896021765135298
"Lithuania","LTU","2003",5.181770477904464
"Luxembourg","LUX","2003",7.920846507065966
"Latvia","LVA","2003",7.007818915228101
"Macao SAR, China","MAC","2003",9.859741503077739
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",6.008991544088457
"Monaco","MCO","2003",""
"Moldova","MDA","2003",7.3558747257131465
"Madagascar","MDG","2003",4.903272007068212
"Maldives","MDV","2003",11.224209091737942
"Middle East & North Africa","MEA","2003",9.627348748183174
"Mexico","MEX","2003",3.7850071980378557
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",5.777595810217407
"North Macedonia","MKD","2003",3.2950361580011993
"Mali","MLI","2003",6.377755580670513
"Malta","MLT","2003",5.76780452774578
"Myanmar","MMR","2003",1.8103838806090253
"Middle East & North Africa (excluding high income)","MNA","2003",9.84351672429716
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",13.284520599367777
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",7.594870663233995
"Malawi","MWI","2003",7.67407181977174
"Malaysia","MYS","2003",3.5129474667054468
"North America","NAC","2003",5.387026685810775
"Namibia","NAM","2003",""
"New Caledonia","NCL","2003",""
"Niger","NER","2003",5.7140546192296515
"Nigeria","NGA","2003",9.493979392237685
"Nicaragua","NIC","2003",6.609919634790051
"Netherlands","NLD","2003",5.547076313506354
"Norway","NOR","2003",11.607513686989963
"Nepal","NPL","2003",6.15902624646139
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",7.096940353064715
"OECD members","OED","2003",6.704690699302517
"Oman","OMN","2003",9.28509641376825
"Other small states","OSS","2003",9.46241033200742
"Pakistan","PAK","2003",7.646285338593032
"Panama","PAN","2003",3.52284572046813
"Peru","PER","2003",7.965891779841491
"Philippines","PHL","2003",4.454108367997407
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",2.5283335489538934
"Poland","POL","2003",4.23110103910485
"Pre-demographic dividend","PRE","2003",6.837435126910934
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",5.3303403386787265
"Paraguay","PRY","2003",4.343070055797121
"West Bank and Gaza","PSE","2003",12.398752167327709
"Pacific island small states","PSS","2003",6.665750759472812
"Post-demographic dividend","PST","2003",6.702514189877172
"French Polynesia","PYF","2003",15.778359330982605
"Qatar","QAT","2003",""
"Romania","ROU","2003",2.3452234522345226
"Russian Federation","RUS","2003",13.320258111622513
"Rwanda","RWA","2003",""
"South Asia","SAS","2003",5.083871821873317
"Saudi Arabia","SAU","2003",7.610760781271542
"Sudan","SDN","2003",3.5349439607413284
"Senegal","SEN","2003",4.854609675268581
"Singapore","SGP","2003",4.915489585496746
"Solomon Islands","SLB","2003",4.106369130997114
"Sierra Leone","SLE","2003",9.345189850819692
"El Salvador","SLV","2003",6.079906910476774
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",""
"Sub-Saharan Africa (excluding high income)","SSA","2003",7.518031650392216
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",7.525926860093166
"Small states","SST","2003",8.760285631750566
"Sao Tome and Principe","STP","2003",3.816943340171718
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",3.4475851387520065
"Slovenia","SVN","2003",5.141962888441761
"Sweden","SWE","2003",8.301839592378208
"Eswatini","SWZ","2003",1.2374730655884654
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",9.063634807810516
"Syrian Arab Republic","SYR","2003",11.861667744020684
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",4.328570478327377
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",7.555852784511944
"Togo","TGO","2003",3.850511857539881
"Thailand","THA","2003",4.1585595712763
"Tajikistan","TJK","2003",""
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",5.3455049080056165
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",9.764243514807509
"Tonga","TON","2003",11.984738751155824
"South Asia (IDA & IBRD)","TSA","2003",5.083871821873317
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",7.525926860093166
"Trinidad and Tobago","TTO","2003",3.3458901705702053
"Tunisia","TUN","2003",2.9993620218579147
"Turkiye","TUR","2003",""
"Tuvalu","TUV","2003",21.068301906387877
"Tanzania","TZA","2003",14.102203002451713
"Uganda","UGA","2003",""
"Ukraine","UKR","2003",3.6611601997694967
"Upper middle income","UMC","2003",5.65492483354245
"Uruguay","URY","2003",8.631853598079891
"United States","USA","2003",5.359901497673558
"Uzbekistan","UZB","2003",""
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",9.367631296891748
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",""
"Viet Nam","VNM","2003",""
"Vanuatu","VUT","2003",9.183258998364582
"World","WLD","2003",6.541994546399902
"Samoa","WSM","2003",""
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",""
"South Africa","ZAF","2003",8.43870624028332
"Zambia","ZMB","2003",6.403367614550678
"Zimbabwe","ZWE","2003",""
"Aruba","ABW","2004",5.856827534161086
"Africa Eastern and Southern","AFE","2004",6.436066172705215
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",0.8086877352510782
"Albania","ALB","2004",23.126808836953614
"Andorra","AND","2004",""
"Arab World","ARB","2004",9.63204289081247
"United Arab Emirates","ARE","2004",""
"Argentina","ARG","2004",11.529763898612835
"Armenia","ARM","2004",11.290408458959678
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",10.964234457630894
"Austria","AUT","2004",""
"Azerbaijan","AZE","2004",2.2579268554272014
"Burundi","BDI","2004",12.497029978138299
"Belgium","BEL","2004",6.2022167089369304
"Benin","BEN","2004",5.2157209696071
"Burkina Faso","BFA","2004",""
"Bangladesh","BGD","2004",3.4072587969820662
"Bulgaria","BGR","2004",11.491671109459519
"Bahrain","BHR","2004",6.462327587119454
"Bahamas, The","BHS","2004",14.945253846251896
"Bosnia and Herzegovina","BIH","2004",2.2853664199159143
"Belarus","BLR","2004",3.0356752556038566
"Belize","BLZ","2004",7.677918031517414
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",9.95300658326634
"Brazil","BRA","2004",4.585851212909916
"Barbados","BRB","2004",9.299942272920097
"Brunei Darussalam","BRN","2004",15.829042690488542
"Bhutan","BTN","2004",""
"Botswana","BWA","2004",7.749753474404485
"Central African Republic","CAF","2004",""
"Canada","CAN","2004",5.719255206011011
"Central Europe and the Baltics","CEB","2004",4.400765252931851
"Switzerland","CHE","2004",5.892683349574223
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",4.285552468227894
"China","CHN","2004",3.858379199155056
"Cote d'Ivoire","CIV","2004",""
"Cameroon","CMR","2004",9.919931740777963
"Congo, Dem. Rep.","COD","2004",""
"Congo, Rep.","COG","2004",8.84930336416071
"Colombia","COL","2004",7.670763076704104
"Comoros","COM","2004",7.851269168742723
"Cabo Verde","CPV","2004",14.724304431966006
"Costa Rica","CRI","2004",6.642995050661894
"Caribbean small states","CSS","2004",7.1049108490537
"Cuba","CUB","2004",""
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",11.525670829014107
"Czechia","CZE","2004",3.9308868977681577
"Germany","DEU","2004",9.350913726791392
"Djibouti","DJI","2004",4.134763606148735
"Dominica","DMA","2004",""
"Denmark","DNK","2004",7.3581258466407355
"Dominican Republic","DOM","2004",6.807196787246231
"Algeria","DZA","2004",""
"East Asia & Pacific (excluding high income)","EAP","2004",4.1335097926675735
"Early-demographic dividend","EAR","2004",5.477721384550569
"East Asia & Pacific","EAS","2004",5.912709680891103
"Europe & Central Asia (excluding high income)","ECA","2004",9.866140878466409
"Europe & Central Asia","ECS","2004",6.986773371689224
"Ecuador","ECU","2004",5.978460680043435
"Egypt, Arab Rep.","EGY","2004",5.732798817029719
"Euro area","EMU","2004",6.84987575408414
"Eritrea","ERI","2004",""
"Spain","ESP","2004",""
"Estonia","EST","2004",5.79922267393686
"Ethiopia","ETH","2004",1.5831388449758128
"European Union","EUU","2004",6.729513080861425
"Fragile and conflict affected situations","FCS","2004",9.304937073659168
"Finland","FIN","2004",5.467137593508433
"Fiji","FJI","2004",6.743673198593912
"France","FRA","2004",6.70575815056405
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",12.78860724744892
"United Kingdom","GBR","2004",""
"Georgia","GEO","2004",7.929581614511218
"Ghana","GHA","2004",5.019458922461766
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",3.0094538360158984
"Gambia, The","GMB","2004",2.4242212837039747
"Guinea-Bissau","GNB","2004",17.534871547319725
"Equatorial Guinea","GNQ","2004",""
"Greece","GRC","2004",4.692918353947514
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",4.840645551664964
"Guam","GUM","2004",""
"Guyana","GUY","2004",""
"High income","HIC","2004",6.431297059786059
"Hong Kong SAR, China","HKG","2004",4.933647585541677
"Honduras","HND","2004",6.335477490836593
"Heavily indebted poor countries (HIPC)","HPC","2004",6.5709100527928905
"Croatia","HRV","2004",4.65093657989413
"Haiti","HTI","2004",13.192020748615157
"Hungary","HUN","2004",3.6854280804791215
"IBRD only","IBD","2004",5.336793295356196
"IDA & IBRD total","IBT","2004",5.38525525561117
"IDA total","IDA","2004",6.211067811738702
"IDA blend","IDB","2004",""
"Indonesia","IDN","2004",6.7716819036373
"IDA only","IDX","2004",5.728340617127239
"Isle of Man","IMN","2004",""
"India","IND","2004",4.415177450862567
"Not classified","INX","2004",""
"Ireland","IRL","2004",""
"Iran, Islamic Rep.","IRN","2004",""
"Iraq","IRQ","2004",""
"Iceland","ISL","2004",13.285201794032393
"Israel","ISR","2004",6.928838951310862
"Italy","ITA","2004",5.681115161286977
"Jamaica","JAM","2004",6.041003221896055
"Jordan","JOR","2004",6.2187895820374175
"Japan","JPN","2004",8.969289630334861
"Kazakhstan","KAZ","2004",5.267984932997831
"Kenya","KEN","2004",""
"Kyrgyz Republic","KGZ","2004",6.480601162679629
"Cambodia","KHM","2004",2.1142291135428515
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",5.054717967544572
"Kuwait","KWT","2004",20.841790306627097
"Latin America & Caribbean (excluding high income)","LAC","2004",5.01120551786048
"Lao PDR","LAO","2004",1.075114600512228
"Lebanon","LBN","2004",21.70199224245267
"Liberia","LBR","2004",2.7392579628396407
"Libya","LBY","2004",7.386257255195656
"St. Lucia","LCA","2004",""
"Latin America & Caribbean","LCN","2004",5.117327489860888
"Least developed countries: UN classification","LDC","2004",4.631288285167074
"Low income","LIC","2004",5.704060039461893
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",5.478886523366517
"Lower middle income","LMC","2004",5.894848639781111
"Low & middle income","LMY","2004",5.465685951940556
"Lesotho","LSO","2004",17.288385349015908
"Late-demographic dividend","LTE","2004",5.602206843672742
"Lithuania","LTU","2004",5.078301923102835
"Luxembourg","LUX","2004",7.28716046112546
"Latvia","LVA","2004",5.708002304474683
"Macao SAR, China","MAC","2004",9.18161270808154
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",5.145000089680144
"Monaco","MCO","2004",""
"Moldova","MDA","2004",6.9253853848718805
"Madagascar","MDG","2004",6.898070971410602
"Maldives","MDV","2004",10.384525190936326
"Middle East & North Africa","MEA","2004",8.916715075716883
"Mexico","MEX","2004",3.643241519894578
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",5.462293892514399
"North Macedonia","MKD","2004",2.9735497324829616
"Mali","MLI","2004",7.680005177280933
"Malta","MLT","2004",4.540348590219583
"Myanmar","MMR","2004",1.451357323467841
"Middle East & North Africa (excluding high income)","MNA","2004",8.290486485636883
"Montenegro","MNE","2004",""
"Mongolia","MNG","2004",14.72591266625316
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",""
"Mauritania","MRT","2004",""
"Mauritius","MUS","2004",7.703203240162809
"Malawi","MWI","2004",6.629145673852712
"Malaysia","MYS","2004",3.2257045717825923
"North America","NAC","2004",5.3222523632810725
"Namibia","NAM","2004",""
"New Caledonia","NCL","2004",""
"Niger","NER","2004",4.921274826407331
"Nigeria","NGA","2004",""
"Nicaragua","NIC","2004",6.320022981901752
"Netherlands","NLD","2004",4.664489599456954
"Norway","NOR","2004",12.12730755050275
"Nepal","NPL","2004",8.940214764242759
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",7.5542533577086886
"OECD members","OED","2004",6.442179941188947
"Oman","OMN","2004",7.4649450585743145
