"Country Name","Country Code","Año","IP.PAT.NRES"
"Russian Federation","RUS","1997",8123.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",9590.0
"Saudi Arabia","SAU","1997",1001.0
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",6048.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",7511.0
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",1578.0
"Slovenia","SVN","1997",238.0
"Sweden","SWE","1997",940.0
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",46.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",5148.0
"Tajikistan","TJK","1997",51.0
"Turkmenistan","TKM","1997",50.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",154.0
"Tunisia","TUN","1997",174.0
"Turkiye","TUR","1997",1327.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",1568.0
"Upper middle income","UMC","1997",80200.0
"Uruguay","URY","1997",370.0
"United States","USA","1997",101282.0
"Uzbekistan","UZB","1997",367.0
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",2323.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1234.0
"Vanuatu","VUT","1997",""
"World","WLD","1997",426100.0
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",6917.0
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",5459.0
"Armenia","ARM","1998",8.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",16063.0
"Austria","AUT","1998",349.0
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",""
"Belgium","BEL","1998",249.0
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",184.0
"Bulgaria","BGR","1998",524.0
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",79.0
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",13546.0
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",32.0
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",30163.0
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",564.0
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",2568.0
"China","CHN","1998",33645.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",1670.0
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",172.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",3771.0
"Germany","DEU","1998",10843.0
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",166.0
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",267.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",158860.0
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",100868.0
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",1139.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",""
"Spain","ESP","1998",476.0
"Estonia","EST","1998",443.0
"Ethiopia","ETH","1998",11.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",212.0
"Fiji","FJI","1998",""
"France","FRA","1998",3544.0
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",10083.0
"Georgia","GEO","1998",229.0
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",34.0
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",218.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",339200.0
"Hong Kong SAR, China","HKG","1998",14539.0
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",352.0
"Haiti","HTI","1998",""
"Hungary","HUN","1998",904.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",1753.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",6707.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",159.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",254.0
"Israel","ISR","1998",3106.0
"Italy","ITA","1998",""
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",42551.0
"Kazakhstan","KAZ","1998",159.0
"Kenya","KEN","1998",34.0
"Kyrgyz Republic","KGZ","1998",12.0
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",24637.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",34649.0
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",600.0
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",158.0
"Lower middle income","LMC","1998",17300.0
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",71.0
"Luxembourg","LUX","1998",68.0
"Latvia","LVA","1998",90.0
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",401.0
"Monaco","MCO","1998",15.0
"Moldova","MDA","1998",23.0
"Madagascar","MDG","1998",30.0
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",6663.0
"Mexico","MEX","1998",10440.0
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",60.0
"Mali","MLI","1998",""
"Malta","MLT","1998",26.0
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",32.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",12.0
"Malawi","MWI","1998",18.0
"Malaysia","MYS","1998",5770.0
"North America","NAC","1998",132409.0
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",549.0
"Norway","NOR","1998",5006.0
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",4519.0
"OECD members","OED","1998",""
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1275.0
"Panama","PAN","1998",""
"Peru","PER","1998",""
"Philippines","PHL","1998",3280.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",4128.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",61.0
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",894.0
"Russian Federation","RUS","1998",8299.0
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",8324.0
"Saudi Arabia","SAU","1998",1286.0
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",6367.0
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",""
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",7801.0
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",1612.0
"Slovenia","SVN","1998",127.0
"Sweden","SWE","1998",753.0
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",9.0
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",""
"Thailand","THA","1998",4592.0
"Tajikistan","TJK","1998",9.0
"Turkmenistan","TKM","1998",20.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",107.0
"Tunisia","TUN","1998",200.0
"Turkiye","TUR","1998",2276.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",1631.0
"Upper middle income","UMC","1998",101300.0
"Uruguay","URY","1998",469.0
"United States","USA","1998",102246.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1080.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",458500.0
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",16.0
"South Africa","ZAF","1998",7190.0
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",5558.0
"Armenia","ARM","1999",16.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",17960.0
"Austria","AUT","1999",341.0
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",249.0
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",200.0
"Bulgaria","BGR","1999",616.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",105.0
"Belarus","BLR","1999",345.0
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",14693.0
"Barbados","BRB","1999",68.0
"Brunei Darussalam","BRN","1999",34.0
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",33189.0
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",535.0
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",2608.0
"China","CHN","1999",34418.0
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",1615.0
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",127.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",127.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",4204.0
"Germany","DEU","1999",9502.0
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",131.0
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",248.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",158949.0
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",108804.0
"Ecuador","ECU","1999",475.0
"Egypt, Arab Rep.","EGY","1999",1146.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",""
"Spain","ESP","1999",506.0
"Estonia","EST","1999",604.0
"Ethiopia","ETH","1999",18.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",343.0
"Fiji","FJI","1999",""
"France","FRA","1999",3282.0
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",10399.0
"Georgia","GEO","1999",190.0
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",33.0
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",267.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",361400.0
"Hong Kong SAR, China","HKG","1999",5998.0
"Honduras","HND","1999",148.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",144.0
"Haiti","HTI","1999",5.0
"Hungary","HUN","1999",3779.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",2784.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",2620.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",177.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",357.0
"Israel","ISR","1999",3904.0
"Italy","ITA","1999",1172.0
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",45475.0
"Kazakhstan","KAZ","1999",111.0
"Kenya","KEN","1999",30.0
"Kyrgyz Republic","KGZ","1999",2.0
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",2.0
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",24672.0
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",39071.0
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",700.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",248.0
"Lower middle income","LMC","1999",13200.0
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",71.0
"Luxembourg","LUX","1999",86.0
"Latvia","LVA","1999",91.0
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",""
"Monaco","MCO","1999",14.0
"Moldova","MDA","1999",15.0
"Madagascar","MDG","1999",37.0
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",7287.0
"Mexico","MEX","1999",11655.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",2.0
"Mali","MLI","1999",""
"Malta","MLT","1999",72.0
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",18.0
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",""
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",5624.0
"North America","NAC","1999",149701.0
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",136.0
"Netherlands","NLD","1999",506.0
"Norway","NOR","1999",5255.0
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",6541.0
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",1089.0
"Panama","PAN","1999",""
"Peru","PER","1999",944.0
"Philippines","PHL","1999",3217.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",4671.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",114.0
"Paraguay","PRY","1999",""
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",330.0
"Russian Federation","RUS","1999",7944.0
"Rwanda","RWA","1999",4.0
"South Asia","SAS","1999",4157.0
"Saudi Arabia","SAU","1999",1144.0
"Sudan","SDN","1999",4.0
"Senegal","SEN","1999",""
"Singapore","SGP","1999",6679.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",""
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",3748.0
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",1683.0
"Slovenia","SVN","1999",138.0
"Sweden","SWE","1999",853.0
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",4438.0
"Tajikistan","TJK","1999",5.0
"Turkmenistan","TKM","1999",5.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",120.0
"Tunisia","TUN","1999",190.0
"Turkiye","TUR","1999",2744.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",1621.0
"Upper middle income","UMC","1999",102000.0
"Uruguay","URY","1999",525.0
"United States","USA","1999",116512.0
"Uzbekistan","UZB","1999",361.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1107.0
"Vanuatu","VUT","1999",""
"World","WLD","1999",477200.0
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",30.0
"South Africa","ZAF","1999",3002.0
"Zambia","ZMB","1999",34.0
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
