"country_name","country_code","Año","NE.EXP.GNFS.KN"
"Philippines","PHL","1999",1556421004200.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",4883624400.0
"Poland","POL","1999",255566000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",38103315000.0
"Paraguay","PRY","1999",36470919689300.0
"West Bank and Gaza","PSE","1999",1170608900.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",47736200000.0
"Russian Federation","RUS","1999",9811355179000.0
"Rwanda","RWA","1999",152721000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",2288910800.0
"Senegal","SEN","1999",1453995273400.0
"Singapore","SGP","1999",238412900000.0
"Solomon Islands","SLB","1999",2209452600.0
"Sierra Leone","SLE","1999",235509600.0
"El Salvador","SLV","1999",3925605300.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",286458800000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",17283389000.0
"Slovenia","SVN","1999",11603066000.0
"Sweden","SWE","1999",1020832000000.0
"Eswatini","SWZ","1999",10359229000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",5548128900.0
"Syrian Arab Republic","SYR","1999",325171000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",531643876700.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",496238849747.359
"Thailand","THA","1999",2853390000000.0
"Tajikistan","TJK","1999",1507563500.0
"Turkmenistan","TKM","1999",1430884200.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",18881287400.0
"Turkiye","TUR","1999",117737511500.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",4134698705300.0
"Uganda","UGA","1999",3277944252100.0
"Ukraine","UKR","1999",1484755556400.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",197872303300.0
"United States","USA","1999",1214470451000.0
"Uzbekistan","UZB","1999",4768771743500.0
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",11310288000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",364745925920000.0
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",84230771600.0
"South Africa","ZAF","1999",806322354000.0
"Zambia","ZMB","1999",3012392100.0
"Zimbabwe","ZWE","1999",58131542700.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",106329725300.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",95312028700.0
"Armenia","ARM","2000",420615802600.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",318604000000.0
"Austria","AUT","2000",108275900000.0
"Azerbaijan","AZE","2000",3346568800.0
"Burundi","BDI","2000",36800689600.0
"Belgium","BEL","2000",216346800000.0
"Benin","BEN","2000",711247214200.0
"Burkina Faso","BFA","2000",332046527900.0
"Bangladesh","BGD","2000",412187756900.0
"Bulgaria","BGR","2000",20062445000.0
"Bahrain","BHR","2000",5152440000.0
"Bahamas, The","BHS","2000",2526610000.0
"Bosnia and Herzegovina","BIH","2000",3423756000.0
"Belarus","BLR","2000",30763259000.0
"Belize","BLZ","2000",1110476512.68101
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",5491595300.0
"Brazil","BRA","2000",229904579100.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",15284448900.0
"Bhutan","BTN","2000",14760113566.645199
"Botswana","BWA","2000",67055370800.00001
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",553232437000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",250357598000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",31465016409000.0
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",7220715238400.0
"Cameroon","CMR","2000",2500171326500.0
"Congo, Dem. Rep.","COD","2000",664800000000.0
"Congo, Rep.","COG","2000",2626317747600.0
"Colombia","COL","2000",68221784981999.99
"Comoros","COM","2000",22468974700.0
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",4971655883200.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",5152500000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",8887695000.0
"Czechia","CZE","2000",1124835000000.0
"Germany","DEU","2000",699161710000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",729721908000.0
"Dominican Republic","DOM","2000",364506747500.0
"Algeria","DZA","2000",5696312824600.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",11248430000.0
"Egypt, Arab Rep.","EGY","2000",206743242322.548
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",657488000.0
"Spain","ESP","2000",231431000000.0
"Estonia","EST","2000",5657682000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",56043000000.0
"Fiji","FJI","2000",""
"France","FRA","2000",460737612000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",2119425654900.0
"United Kingdom","GBR","2000",356730004000.0
"Georgia","GEO","2000",""
"Ghana","GHA","2000",""
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",50925950000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",41102122000.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",67988937300.00001
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",2131676000000.0
"Honduras","HND","2000",57563600000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",12028064882.381401
"Haiti","HTI","2000",9406987057.8
"Hungary","HUN","2000",10030319000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",883948157820000.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",5028509823300.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",115717158000.0
"Iran, Islamic Rep.","IRN","2000",2062188048500000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",537120334999.99994
"Israel","ISR","2000",230371700000.0
"Italy","ITA","2000",386149200000.0
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",""
"Japan","JPN","2000",52289600000000.0
"Kazakhstan","KAZ","2000",2938219966000.0
"Kenya","KEN","2000",548375527700.0
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",7019664981000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",218957600000000.0
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",15649743522000.0
"Lebanon","LBN","2000",7890393661000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1409227051100.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",2457179825.1639204
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",6872819000.0
"Luxembourg","LUX","2000",53773013000.0
"Latvia","LVA","2000",5263898000.0
"Macao SAR, China","MAC","2000",81012000000.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",143288138000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",12628698700.0
"Madagascar","MDG","2000",3141657573700.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",4278446523000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",94846000000.0
"Mali","MLI","2000",450358879600.0
"Malta","MLT","2000",6875904873.30922
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",""
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",38910838000.0
"Mauritius","MUS","2000",149560284600.0
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",523229124400.0
"North America","NAC","2000",""
"Namibia","NAM","2000",33481814800.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",360260625300.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",23164477800.0
"Netherlands","NLD","2000",333429744000.0
"Norway","NOR","2000",1093081000000.0
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",46394810000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",12021610700.0
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",1376996000000.0
"Panama","PAN","2000",""
"Peru","PER","2000",58232000000.0
"Philippines","PHL","2000",1770015015200.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",5229701900.0
"Poland","POL","2000",315898000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",41351951000.0
"Paraguay","PRY","2000",37265528682300.0
"West Bank and Gaza","PSE","2000",1370621100.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",38868500000.0
"Russian Federation","RUS","2000",10743382892000.0
"Rwanda","RWA","2000",153025000000.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",859411383868.0231
"Sudan","SDN","2000",2044581500.0
"Senegal","SEN","2000",1557397810700.0
"Singapore","SGP","2000",272573400000.00003
"Solomon Islands","SLB","2000",1641694700.0
"Sierra Leone","SLE","2000",285802000.0
"El Salvador","SLV","2000",4528351900.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",339211800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",18720586000.0
"Slovenia","SVN","2000",13064184000.0
"Sweden","SWE","2000",1143753000000.0
"Eswatini","SWZ","2000",11922849900.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",6583131900.0
"Syrian Arab Republic","SYR","2000",326715000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",485886372000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",475893049704.244
"Thailand","THA","2000",3305135000000.0
"Tajikistan","TJK","2000",1550000000.0
"Turkmenistan","TKM","2000",2885065300.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",52051600.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",""
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",19968720100.0
"Turkiye","TUR","2000",139877703300.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",5020140565000.0
"Uganda","UGA","2000",2569705087700.0
"Ukraine","UKR","2000",1803978000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",213685661400.0
"United States","USA","2000",1315435474000.0
"Uzbekistan","UZB","2000",5206409266800.0
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",11969386000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",441711210840000.0
"Vanuatu","VUT","2000",""
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",106302870300.0
"South Africa","ZAF","2000",873356468200.0
"Zambia","ZMB","2000",2920886900.0
"Zimbabwe","ZWE","2000",53636633100.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",122764227200.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",358268111900.0
"Argentina","ARG","2001",97924522600.0
"Armenia","ARM","2001",535288446400.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",346139000000.0
"Austria","AUT","2001",114524500000.0
"Azerbaijan","AZE","2001",4251830400.0
"Burundi","BDI","2001",46149559700.0
"Belgium","BEL","2001",217169300000.0
"Benin","BEN","2001",745303374300.0
"Burkina Faso","BFA","2001",327372036500.0
"Bangladesh","BGD","2001",473619765300.0
"Bulgaria","BGR","2001",20306188000.0
"Bahrain","BHR","2001",5025820000.0
"Bahamas, The","BHS","2001",2657860000.0
"Bosnia and Herzegovina","BIH","2001",3621793700.0
"Belarus","BLR","2001",34790789800.0
"Belize","BLZ","2001",1165073009.13377
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",5951638700.0
"Brazil","BRA","2001",251125983200.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",15483610800.0
"Bhutan","BTN","2001",14547013807.298698
"Botswana","BWA","2001",64142268100.0
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",538328682999.99994
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",250609382000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",33859909575000.004
"China","CHN","2001",""
"Cote d'Ivoire","CIV","2001",6763688688100.0
"Cameroon","CMR","2001",2657919498400.0
"Congo, Dem. Rep.","COD","2001",535200000000.0
"Congo, Rep.","COG","2001",2477199357200.0
"Colombia","COL","2001",70139415356999.99
"Comoros","COM","2001",22993159700.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",5056274375400.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",4967100000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9044224000.0
"Czechia","CZE","2001",1230892000000.0
"Germany","DEU","2001",738777090000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",754225415000.0
"Dominican Republic","DOM","2001",337988146700.0
"Algeria","DZA","2001",6060876845400.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",11069900000.0
"Egypt, Arab Rep.","EGY","2001",213546493485.92603
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",763984500.0
"Spain","ESP","2001",240554000000.0
"Estonia","EST","2001",6015972000.0
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",57064000000.0
"Fiji","FJI","2001",""
"France","FRA","2001",474893301000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1996801000000.0
"United Kingdom","GBR","2001",367033981000.0
"Georgia","GEO","2001",""
"Ghana","GHA","2001",""
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",""
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",56134170000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",41151523000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",65276160300.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",""
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",2109281000000.0
"Honduras","HND","2001",59843600000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",13205994659.5614
"Haiti","HTI","2001",9235093411.9
"Hungary","HUN","2001",10916232000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",889649448920000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",5245214687000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",131926984000.0
"Iran, Islamic Rep.","IRN","2001",1938359369600000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",573354530000.0
"Israel","ISR","2001",203482438000.0
"Italy","ITA","2001",396077700000.0
"Jamaica","JAM","2001",""
"Jordan","JOR","2001",""
"Japan","JPN","2001",48820800000000.0
"Kazakhstan","KAZ","2001",2885332006600.0
"Kenya","KEN","2001",568157539200.0
"Kyrgyz Republic","KGZ","2001",""
"Cambodia","KHM","2001",8192401999600.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",215018400000000.0
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",13499625259000.0
"Lebanon","LBN","2001",9215979796000.0
"Liberia","LBR","2001",""
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1334914056100.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",4314886694.199881
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",8527278000.0
"Luxembourg","LUX","2001",57223693000.0
"Latvia","LVA","2001",5739632000.0
"Macao SAR, China","MAC","2001",85584000000.0
"St. Martin (French part)","MAF","2001",""
