"country_name","country_code","Año","BX.GSR.INSF.ZS"
"Samoa","WSM","1990",0.29740228210730696
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",10.329293914599063
"Zambia","ZMB","1990",3.651685393258427
"Zimbabwe","ZWE","1990",1.1380565278233143
"Aruba","ABW","1991",3.2584800850963216
"Africa Eastern and Southern","AFE","1991",3.7456465750478416
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",2.2847598673818736
"Angola","AGO","1991",8.238178633975481
"Albania","ALB","1991",1.956521739130435
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",0.12458471760797342
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",0.6332540784858398
"Australia","AUS","1991",7.210729638236859
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",0.6441915396177813
"Belgium","BEL","1991",""
"Benin","BEN","1991",4.9426841912291435
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",0.06993129695416421
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",9.019108280254777
"Brazil","BRA","1991",1.8077734257306417
"Barbados","BRB","1991",4.987182274039218
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",3.7944850341739285
"Central African Republic","CAF","1991",9.054974373376385
"Canada","CAN","1991",9.060787461724448
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",24.79900737214845
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",2.1958903465462924
"China","CHN","1991",4.900415532311219
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",4.077534270496814
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",""
"Colombia","COL","1991",12.404268675455116
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",1.417413942724906
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",6.912362065068706
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",3.5799050632911324
"Denmark","DNK","1991",2.2747371766362026
"Dominican Republic","DOM","1991",0.15183115041294737
"Algeria","DZA","1991",5.430618712966783
"East Asia & Pacific (excluding high income)","EAP","1991",1.6586767003761334
"Early-demographic dividend","EAR","1991",2.680286911055156
"East Asia & Pacific","EAS","1991",2.174057347408136
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",8.964560208461469
"Ecuador","ECU","1991",8.992805755395683
"Egypt, Arab Rep.","EGY","1991",0.6191950464396285
"Euro area","EMU","1991",7.384506587170663
"Eritrea","ERI","1991",""
"Spain","ESP","1991",4.791877897890902
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",1.0264721772015155
"European Union","EUU","1991",7.26976316724283
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-0.6651846967152322
"Fiji","FJI","1991",0.8399366085578439
"France","FRA","1991",13.508960133299825
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",3.172866520787749
"United Kingdom","GBR","1991",14.600487619146646
"Georgia","GEO","1991",""
"Ghana","GHA","1991",2.4319066147859925
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",0.05082095387021107
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",0.15230499768081027
"Grenada","GRD","1991",1.34345195364578
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",1.1987794245858763
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",6.970706938296294
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",10.285714285714285
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.6944444444444444
"Hungary","HUN","1991",0.21357585370182808
"IBRD only","IBD","1991",2.8709617153679616
"IDA & IBRD total","IBT","1991",2.7585951297363596
"IDA total","IDA","1991",1.709576963822374
"IDA blend","IDB","1991",1.0227374909195883
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",2.1649737988830227
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",24.10179640718563
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",1.2294879747917602
"Israel","ISR","1991",-0.08991843113746815
"Italy","ITA","1991",6.3757677101749195
"Jamaica","JAM","1991",1.108759197661526
"Jordan","JOR","1991",""
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",0.47855909061588486
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",1.0655990144749006
"St. Kitts and Nevis","KNA","1991",0.6174176776429806
"Korea, Rep.","KOR","1991",-0.13306898153109706
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",3.7716289130008596
"Lao PDR","LAO","1991",0.7936507936507936
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1.490611086016649
"Latin America & Caribbean","LCN","1991",3.497087161301975
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",5.3805379772599515
"Lower middle income","LMC","1991",2.1158966121151286
"Low & middle income","LMY","1991",2.7443987377478534
"Lesotho","LSO","1991",-0.12158518603820596
"Late-demographic dividend","LTE","1991",2.593402754194016
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",2.203718775433549
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",3.22900595106899
"Maldives","MDV","1991",0.6014638348709902
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",3.947673968573419
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",2.7461294029970444
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",6.886227544910191
"Malta","MLT","1991",3.7110096933579686
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",0.1378643124924416
"Malawi","MWI","1991",0.13888888888888887
"Malaysia","MYS","1991",0.0748129675810473
"North America","NAC","1991",3.9626592001687433
"Namibia","NAM","1991",6.034051076614923
"New Caledonia","NCL","1991",""
"Niger","NER","1991",6.438228771729035
"Nigeria","NGA","1991",0.744651975910154
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",0.6631833794644195
"Norway","NOR","1991",0.4017739278479144
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",7.079799451606632
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",0.6970442066383474
"Panama","PAN","1991",4.59883386712655
"Peru","PER","1991",9.056603773584905
"Philippines","PHL","1991",0.5473453749315819
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.5983855075319311
"Poland","POL","1991",3.9273121779224303
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",1.0708590955963377
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",7.083498644528209
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",3.6470588235294117
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",1.957918635285255
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",0.8051948051948051
"Senegal","SEN","1991",0.4424778761061946
"Singapore","SGP","1991",0.8266193196093858
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",0.10463864620622337
"El Salvador","SLV","1991",6.547642928786371
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",3.294055094525652
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",3.2940550945256524
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",12.339646219397551
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",2.3931721846717857
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",1.6586767003761338
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",4.0535192401363895
"Thailand","THA","1991",0.16161309074150929
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",3.4716480238682634
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",0.06257898266313508
"South Asia (IDA & IBRD)","TSA","1991",1.957918635285255
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",3.2940550945256524
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",2.3773006134969425
"Turkiye","TUR","1991",""
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",""
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",3.0854780324858777
"Uruguay","URY","1991",1.4960920465599947
"United States","USA","1991",3.342262267137465
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",1.2495969042244446
"Venezuela, RB","VEN","1991",0.08110300081103002
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",""
"World","WLD","1991",6.493825813772728
"Samoa","WSM","1991",0.35530241388662875
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",5.676017170427872
"Zambia","ZMB","1991",3.739445114595899
"Zimbabwe","ZWE","1991",1.163243403586836
"Aruba","ABW","1992",4.037558685446004
"Africa Eastern and Southern","AFE","1992",4.414709991307374
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",2.0384124040462472
"Angola","AGO","1992",8.037295515158304
"Albania","ALB","1992",0.9852216748768473
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",0.16168148746968472
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",0.5215181974191525
"Australia","AUS","1992",8.676197336230635
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",0.8298527148823898
"Belgium","BEL","1992",""
"Benin","BEN","1992",7.072802852944093
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",0.03980781990001205
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",""
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",9.125151883353585
"Brazil","BRA","1992",2.8131115459882583
"Barbados","BRB","1992",4.855734954326794
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",5.511022044088165
"Central African Republic","CAF","1992",10.713090056913302
"Canada","CAN","1992",9.55824633516874
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",25.645089753860212
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",3.275423728813559
"China","CHN","1992",5.254622121310412
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",3.72739916550764
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",""
"Colombia","COL","1992",11.200766554037017
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",""
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",""
"Czechia","CZE","1992",""
"Germany","DEU","1992",7.529448086067286
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",3.234548474517
"Denmark","DNK","1992",""
"Dominican Republic","DOM","1992",0.11641702506302833
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",1.9358366367163653
"Early-demographic dividend","EAR","1992",2.471188400600658
"East Asia & Pacific","EAS","1992",2.6099746019090637
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",11.290006922785398
"Ecuador","ECU","1992",8.427876823338735
"Egypt, Arab Rep.","EGY","1992",1.3219284603421462
"Euro area","EMU","1992",10.293592583909955
"Eritrea","ERI","1992",""
"Spain","ESP","1992",5.9483729688543665
"Estonia","EST","1992",0.06587894197543835
"Ethiopia","ETH","1992",2.4146489230878103
"European Union","EUU","1992",10.17185759055635
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",1.214854962764064
"Fiji","FJI","1992",1.3211978860833837
"France","FRA","1992",21.680442079611755
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",3.260869565217392
"United Kingdom","GBR","1992",15.146381409223833
"Georgia","GEO","1992",""
"Ghana","GHA","1992",1.9430051813471503
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",0.0125203455615375
"Gambia, The","GMB","1992",0.04738053336943285
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",0.11498217776244682
"Grenada","GRD","1992",1.49028393318073
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",1.938110749185668
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",8.50294208138706
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",9.900990099009901
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.38961038961038963
"Hungary","HUN","1992",0.05428864125447599
"IBRD only","IBD","1992",2.817752959376388
"IDA & IBRD total","IBT","1992",2.713104312054921
"IDA total","IDA","1992",1.593192830520572
"IDA blend","IDB","1992",1.0163275635071667
"Indonesia","IDN","1992",""
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",3.0425561752976082
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",9.481216457960643
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",2.0765407529213498
"Israel","ISR","1992",-0.23403083700440527
"Italy","ITA","1992",7.663747776153339
"Jamaica","JAM","1992",0.8242753623188406
"Jordan","JOR","1992",""
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",0.5226017892468023
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",1.0219209996823058
"St. Kitts and Nevis","KNA","1992",0.6546264914805696
"Korea, Rep.","KOR","1992",0.4459621314441528
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",3.954702842068939
"Lao PDR","LAO","1992",2.1052631578947367
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1.774744027303759
"Latin America & Caribbean","LCN","1992",3.7197914990326373
"Least developed countries: UN classification","LDC","1992",1.8610033612822798
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4.692619979162607
"Lower middle income","LMC","1992",1.87456990623278
"Low & middle income","LMY","1992",2.708259386888474
"Lesotho","LSO","1992",-0.054619564198360775
"Late-demographic dividend","LTE","1992",2.7643348844264435
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",0.0023367679473777344
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",2.303900034168009
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",4.0360260666420675
"Maldives","MDV","1992",0.2593001721967457
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",3.7665858182336995
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",2.7131083699333156
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",5.258080077182828
"Malta","MLT","1992",2.7934338452867418
"Myanmar","MMR","1992",0.02875630078343308
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",2.586206896551724
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",""
"Mauritius","MUS","1992",0.02781795927450763
"Malawi","MWI","1992",0.35053554040895857
"Malaysia","MYS","1992",0.07081595719568799
"North America","NAC","1992",3.534847204417912
"Namibia","NAM","1992",3.3443435177539174
"New Caledonia","NCL","1992",""
"Niger","NER","1992",2.187008905185957
"Nigeria","NGA","1992",1.1187402904348906
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",0.6220237155104835
"Norway","NOR","1992",4.471642167686581
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",8.536469814025017
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",0.3514921137379722
"Panama","PAN","1992",4.739761788219938
"Peru","PER","1992",16.801075268817204
"Philippines","PHL","1992",0.48502741459299875
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.7902284661985868
"Poland","POL","1992",3.165723863398282
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",0.5233185542774356
