"country_name","country_code","Año","SL.EMP.TOTL.SP.MA.ZS"
"Late-demographic dividend","LTE","1992",79.26709948927476
"Lithuania","LTU","1992",72.84
"Luxembourg","LUX","1992",67.686
"Latvia","LVA","1992",65.08
"Macao SAR, China","MAC","1992",70.295
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",68.477
"Monaco","MCO","1992",""
"Moldova","MDA","1992",60.772
"Madagascar","MDG","1992",82.903
"Maldives","MDV","1992",75.021
"Middle East & North Africa","MEA","1992",68.15820102963376
"Mexico","MEX","1992",81.806
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",76.69138656193437
"North Macedonia","MKD","1992",52.989
"Mali","MLI","1992",78.837
"Malta","MLT","1992",68.664
"Myanmar","MMR","1992",82.225
"Middle East & North Africa (excluding high income)","MNA","1992",67.24562821959661
"Montenegro","MNE","1992",42.274
"Mongolia","MNG","1992",61.893
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",77.31
"Mauritania","MRT","1992",61.402
"Mauritius","MUS","1992",74.611
"Malawi","MWI","1992",79.069
"Malaysia","MYS","1992",76.602
"North America","NAC","1992",68.07376923838041
"Namibia","NAM","1992",51.359
"New Caledonia","NCL","1992",59.89
"Niger","NER","1992",87.619
"Nigeria","NGA","1992",62.304
"Nicaragua","NIC","1992",77.927
"Netherlands","NLD","1992",67.533
"Norway","NOR","1992",64.625
"Nepal","NPL","1992",54.74
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",64.895
"OECD members","OED","1992",68.3837760627935
"Oman","OMN","1992",75.12
"Other small states","OSS","1992",66.9727274102068
"Pakistan","PAK","1992",82.167
"Panama","PAN","1992",74.505
"Peru","PER","1992",70.975
"Philippines","PHL","1992",73.22
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",70.86
"Poland","POL","1992",60.817
"Pre-demographic dividend","PRE","1992",71.07912079951531
"Puerto Rico","PRI","1992",49.122
"Korea, Dem. People's Rep.","PRK","1992",77.466
"Portugal","PRT","1992",68.241
"Paraguay","PRY","1992",81.296
"West Bank and Gaza","PSE","1992",62.392
"Pacific island small states","PSS","1992",76.18966098291456
"Post-demographic dividend","PST","1992",66.83084729432689
"French Polynesia","PYF","1992",62.402
"Qatar","QAT","1992",94.878
"Romania","ROU","1992",68.401
"Russian Federation","RUS","1992",71.347
"Rwanda","RWA","1992",64.921
"South Asia","SAS","1992",75.01945401960204
"Saudi Arabia","SAU","1992",72.478
"Sudan","SDN","1992",66.006
"Senegal","SEN","1992",67.004
"Singapore","SGP","1992",76.063
"Solomon Islands","SLB","1992",82.502
"Sierra Leone","SLE","1992",61.265
"El Salvador","SLV","1992",76.43
"San Marino","SMR","1992",""
"Somalia","SOM","1992",38.091
"Serbia","SRB","1992",60.837
"Sub-Saharan Africa (excluding high income)","SSA","1992",71.62225365633519
"South Sudan","SSD","1992",65.314
"Sub-Saharan Africa","SSF","1992",71.62225365633519
"Small states","SST","1992",67.88039816653342
"Sao Tome and Principe","STP","1992",66.341
"Suriname","SUR","1992",54.669
"Slovak Republic","SVK","1992",62.505
"Slovenia","SVN","1992",58.724
"Sweden","SWE","1992",64.543
"Eswatini","SWZ","1992",52.954
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",76.569
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",79.69
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",81.63440118401117
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",68.0999686307787
"Togo","TGO","1992",62.142
"Thailand","THA","1992",83.289
"Tajikistan","TJK","1992",57.805
"Turkmenistan","TKM","1992",50.591
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",77.32124682076113
"Timor-Leste","TLS","1992",71.034
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",67.2836381774506
"Tonga","TON","1992",73.883
"South Asia (IDA & IBRD)","TSA","1992",75.01945401960202
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",71.6222536563352
"Trinidad and Tobago","TTO","1992",61.264
"Tunisia","TUN","1992",62.892
"Turkiye","TUR","1992",72.771
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",86.368
"Uganda","UGA","1992",75.045
"Ukraine","UKR","1992",64.495
"Upper middle income","UMC","1992",79.27550776657684
"Uruguay","URY","1992",66.895
"United States","USA","1992",68.426
"Uzbekistan","UZB","1992",72.841
"St. Vincent and the Grenadines","VCT","1992",65.22
"Venezuela, RB","VEN","1992",73.37
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",69.738
"Viet Nam","VNM","1992",77.935
"Vanuatu","VUT","1992",73.634
"World","WLD","1992",74.58237716104028
"Samoa","WSM","1992",66.823
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",65.973
"South Africa","ZAF","1992",62.635
"Zambia","ZMB","1992",55.639
"Zimbabwe","ZWE","1992",69.52
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",73.2193428763126
"Afghanistan","AFG","1993",73.402
"Africa Western and Central","AFW","1993",68.84267168867513
"Angola","AGO","1993",67.302
"Albania","ALB","1993",54.769
"Andorra","AND","1993",""
"Arab World","ARB","1993",66.39303915230467
"United Arab Emirates","ARE","1993",89.079
"Argentina","ARG","1993",68.614
"Armenia","ARM","1993",69.228
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",65.045
"Austria","AUT","1993",66.472
"Azerbaijan","AZE","1993",78.971
"Burundi","BDI","1993",83.963
"Belgium","BEL","1993",56.852
"Benin","BEN","1993",85.683
"Burkina Faso","BFA","1993",86.54
"Bangladesh","BGD","1993",86.565
"Bulgaria","BGR","1993",50.176
"Bahrain","BHR","1993",86.249
"Bahamas, The","BHS","1993",71.236
"Bosnia and Herzegovina","BIH","1993",48.617
"Belarus","BLR","1993",59.296
"Belize","BLZ","1993",71.377
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",79.181
"Brazil","BRA","1993",78.314
"Barbados","BRB","1993",58.143
"Brunei Darussalam","BRN","1993",78.133
"Bhutan","BTN","1993",80.769
"Botswana","BWA","1993",60.448
"Central African Republic","CAF","1993",73.255
"Canada","CAN","1993",64.549
"Central Europe and the Baltics","CEB","1993",61.28964520754214
"Switzerland","CHE","1993",75.827
"Channel Islands","CHI","1993",65.399
"Chile","CHL","1993",73.011
"China","CHN","1993",81.963
"Cote d'Ivoire","CIV","1993",77.247
"Cameroon","CMR","1993",77.413
"Congo, Dem. Rep.","COD","1993",70.294
"Congo, Rep.","COG","1993",57.568
"Colombia","COL","1993",78.233
"Comoros","COM","1993",51.387
"Cabo Verde","CPV","1993",71.744
"Costa Rica","CRI","1993",76.929
"Caribbean small states","CSS","1993",68.52642783389842
"Cuba","CUB","1993",64.401
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",73.577
"Czechia","CZE","1993",68.854
"Germany","DEU","1993",65.453
"Djibouti","DJI","1993",44.854
"Dominica","DMA","1993",""
"Denmark","DNK","1993",65.52
"Dominican Republic","DOM","1993",75.489
"Algeria","DZA","1993",56.301
"East Asia & Pacific (excluding high income)","EAP","1993",81.13913658096988
"Early-demographic dividend","EAR","1993",74.66918542244011
"East Asia & Pacific","EAS","1993",80.31533732572348
"Europe & Central Asia (excluding high income)","ECA","1993",67.52667325456673
"Europe & Central Asia","ECS","1993",63.94649875239251
"Ecuador","ECU","1993",76.517
"Egypt, Arab Rep.","EGY","1993",68.136
"Euro area","EMU","1993",60.68367838404846
"Eritrea","ERI","1993",85.515
"Spain","ESP","1993",53.339
"Estonia","EST","1993",68.587
"Ethiopia","ETH","1993",86.828
"European Union","EUU","1993",60.87255312642657
"Fragile and conflict affected situations","FCS","1993",71.24821437290312
"Finland","FIN","1993",55.582
"Fiji","FJI","1993",76.338
"France","FRA","1993",57.877
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",50.972
"United Kingdom","GBR","1993",63.088
"Georgia","GEO","1993",72.973
"Ghana","GHA","1993",74.816
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",61.431
"Gambia, The","GMB","1993",65.128
"Guinea-Bissau","GNB","1993",65.822
"Equatorial Guinea","GNQ","1993",61.301
"Greece","GRC","1993",60.991
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",84.067
"Guam","GUM","1993",76.845
"Guyana","GUY","1993",72.634
"High income","HIC","1993",66.44120086473855
"Hong Kong SAR, China","HKG","1993",76.704
"Honduras","HND","1993",84.556
"Heavily indebted poor countries (HIPC)","HPC","1993",75.96132918297626
"Croatia","HRV","1993",60.025
"Haiti","HTI","1993",69.97
"Hungary","HUN","1993",51.966
"IBRD only","IBD","1993",76.10301564578607
"IDA & IBRD total","IBT","1993",76.00387059603554
"IDA total","IDA","1993",75.53973658593
"IDA blend","IDB","1993",72.5770510051229
"Indonesia","IDN","1993",79.976
"IDA only","IDX","1993",77.01687155767297
"Isle of Man","IMN","1993",""
"India","IND","1993",73.293
"Not classified","INX","1993",""
"Ireland","IRL","1993",60.559
"Iran, Islamic Rep.","IRN","1993",70.645
"Iraq","IRQ","1993",72.133
"Iceland","ISL","1993",76.077
"Israel","ISR","1993",65.141
"Italy","ITA","1993",59.214
"Jamaica","JAM","1993",74.698
"Jordan","JOR","1993",52.655
"Japan","JPN","1993",76.103
"Kazakhstan","KAZ","1993",75.894
"Kenya","KEN","1993",73.879
"Kyrgyz Republic","KGZ","1993",81.618
"Cambodia","KHM","1993",81.817
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",72.737
"Kuwait","KWT","1993",79.488
"Latin America & Caribbean (excluding high income)","LAC","1993",77.23654064799281
"Lao PDR","LAO","1993",66.327
"Lebanon","LBN","1993",64.943
"Liberia","LBR","1993",81.278
"Libya","LBY","1993",51.212
"St. Lucia","LCA","1993",68.041
"Latin America & Caribbean","LCN","1993",76.57280015218429
"Least developed countries: UN classification","LDC","1993",77.35002265205026
"Low income","LIC","1993",75.60992293455638
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",68.389
"Lower middle income","LMC","1993",73.20018059046593
"Low & middle income","LMY","1993",76.2205187967429
"Lesotho","LSO","1993",70.371
"Late-demographic dividend","LTE","1993",78.71450536512326
"Lithuania","LTU","1993",62.919
"Luxembourg","LUX","1993",67.391
"Latvia","LVA","1993",58.403
"Macao SAR, China","MAC","1993",72.62
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",68.567
"Monaco","MCO","1993",""
"Moldova","MDA","1993",60.841
"Madagascar","MDG","1993",82.815
"Maldives","MDV","1993",74.407
"Middle East & North Africa","MEA","1993",67.95858950455793
"Mexico","MEX","1993",81.879
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",76.25807528909006
"North Macedonia","MKD","1993",51.744
"Mali","MLI","1993",78.906
"Malta","MLT","1993",68.225
"Myanmar","MMR","1993",82.212
"Middle East & North Africa (excluding high income)","MNA","1993",67.00180630469434
"Montenegro","MNE","1993",42.228
"Mongolia","MNG","1993",62.034
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",77.247
"Mauritania","MRT","1993",61.176
"Mauritius","MUS","1993",74.44
"Malawi","MWI","1993",79.085
"Malaysia","MYS","1993",76.153
"North America","NAC","1993",68.2058283602466
"Namibia","NAM","1993",51.434
"New Caledonia","NCL","1993",59.985
"Niger","NER","1993",87.578
"Nigeria","NGA","1993",61.924
"Nicaragua","NIC","1993",77.79
"Netherlands","NLD","1993",66.413
"Norway","NOR","1993",64.152
"Nepal","NPL","1993",54.579
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",65.535
"OECD members","OED","1993",67.64701059721176
"Oman","OMN","1993",75.613
"Other small states","OSS","1993",66.19466273315965
"Pakistan","PAK","1993",80.955
"Panama","PAN","1993",76.141
"Peru","PER","1993",71.702
"Philippines","PHL","1993",73.21
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",70.46
"Poland","POL","1993",60.005
"Pre-demographic dividend","PRE","1993",70.88805955452163
"Puerto Rico","PRI","1993",49.884
"Korea, Dem. People's Rep.","PRK","1993",77.54
"Portugal","PRT","1993",66.094
"Paraguay","PRY","1993",81.607
"West Bank and Gaza","PSE","1993",62.215
"Pacific island small states","PSS","1993",76.12962545787352
"Post-demographic dividend","PST","1993",65.98895490031853
"French Polynesia","PYF","1993",62.482
"Qatar","QAT","1993",95.004
"Romania","ROU","1993",68.673
"Russian Federation","RUS","1993",68.901
"Rwanda","RWA","1993",63.544
"South Asia","SAS","1993",74.80519131714935
"Saudi Arabia","SAU","1993",71.678
"Sudan","SDN","1993",65.797
"Senegal","SEN","1993",66.916
"Singapore","SGP","1993",76.187
"Solomon Islands","SLB","1993",82.555
"Sierra Leone","SLE","1993",61.315
"El Salvador","SLV","1993",73.354
"San Marino","SMR","1993",""
"Somalia","SOM","1993",38.3
"Serbia","SRB","1993",60.535
"Sub-Saharan Africa (excluding high income)","SSA","1993",71.43555045104696
"South Sudan","SSD","1993",65.418
"Sub-Saharan Africa","SSF","1993",71.43555045104696
"Small states","SST","1993",67.31599344478151
"Sao Tome and Principe","STP","1993",66.235
"Suriname","SUR","1993",56.285
"Slovak Republic","SVK","1993",61.061
"Slovenia","SVN","1993",57.949
"Sweden","SWE","1993",60.336
"Eswatini","SWZ","1993",51.989
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",75.28
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",79.759
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",81.18646296835723
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",66.79986982840738
"Togo","TGO","1993",61.715
"Thailand","THA","1993",83.079
"Tajikistan","TJK","1993",55.286
"Turkmenistan","TKM","1993",50.684
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",77.18987898337735
"Timor-Leste","TLS","1993",70.853
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",67.04004869345641
"Tonga","TON","1993",73.602
"South Asia (IDA & IBRD)","TSA","1993",74.80519131714935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",71.43555045104696
"Trinidad and Tobago","TTO","1993",60.725
"Tunisia","TUN","1993",62.664
"Turkiye","TUR","1993",71.371
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",86.007
"Uganda","UGA","1993",74.979
"Ukraine","UKR","1993",63.99
"Upper middle income","UMC","1993",78.69131549277938
"Uruguay","URY","1993",66.238
"United States","USA","1993",68.621
"Uzbekistan","UZB","1993",72.463
"St. Vincent and the Grenadines","VCT","1993",64.592
"Venezuela, RB","VEN","1993",74.393
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",74.377
"Viet Nam","VNM","1993",77.917
"Vanuatu","VUT","1993",73.478
"World","WLD","1993",74.110233610967
"Samoa","WSM","1993",66.574
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",65.8
"South Africa","ZAF","1993",62.436
"Zambia","ZMB","1993",54.825
"Zimbabwe","ZWE","1993",69.017
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",73.16497109625634
"Afghanistan","AFG","1994",73.268
"Africa Western and Central","AFW","1994",68.65634657172272
"Angola","AGO","1994",67.264
"Albania","ALB","1994",57.757
"Andorra","AND","1994",""
"Arab World","ARB","1994",66.3606313440495
"United Arab Emirates","ARE","1994",89.683
"Argentina","ARG","1994",67.367
"Armenia","ARM","1994",67.798
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",66.239
"Austria","AUT","1994",68.291
"Azerbaijan","AZE","1994",79.203
"Burundi","BDI","1994",83.225
"Belgium","BEL","1994",56.463
"Benin","BEN","1994",84.801
"Burkina Faso","BFA","1994",86.185
"Bangladesh","BGD","1994",86.409
"Bulgaria","BGR","1994",51.891
"Bahrain","BHR","1994",85.69
"Bahamas, The","BHS","1994",71.586
"Bosnia and Herzegovina","BIH","1994",47.607
"Belarus","BLR","1994",55.896
"Belize","BLZ","1994",70.381
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",79.159
"Brazil","BRA","1994",77.3
"Barbados","BRB","1994",60.945
"Brunei Darussalam","BRN","1994",77.76
"Bhutan","BTN","1994",80.486
"Botswana","BWA","1994",57.978
"Central African Republic","CAF","1994",73.17
"Canada","CAN","1994",65.137
"Central Europe and the Baltics","CEB","1994",60.90564238961162
"Switzerland","CHE","1994",74.518
"Channel Islands","CHI","1994",65.51
"Chile","CHL","1994",72.251
"China","CHN","1994",81.56
"Cote d'Ivoire","CIV","1994",77.723
"Cameroon","CMR","1994",77.764
"Congo, Dem. Rep.","COD","1994",70.39
"Congo, Rep.","COG","1994",57.104
"Colombia","COL","1994",78.379
"Comoros","COM","1994",51.259
"Cabo Verde","CPV","1994",71.523
"Costa Rica","CRI","1994",76.876
"Caribbean small states","CSS","1994",68.98935659433644
"Cuba","CUB","1994",64.673
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",73.002
"Czechia","CZE","1994",68.868
"Germany","DEU","1994",64.193
"Djibouti","DJI","1994",44.549
"Dominica","DMA","1994",""
"Denmark","DNK","1994",65.626
"Dominican Republic","DOM","1994",75.376
"Algeria","DZA","1994",55.56
"East Asia & Pacific (excluding high income)","EAP","1994",80.83430653881803
"Early-demographic dividend","EAR","1994",74.51156557412166
"East Asia & Pacific","EAS","1994",80.04861450542903
"Europe & Central Asia (excluding high income)","ECA","1994",65.69563301589646
"Europe & Central Asia","ECS","1994",62.7428948448921
"Ecuador","ECU","1994",76.526
"Egypt, Arab Rep.","EGY","1994",69.308
"Euro area","EMU","1994",59.60476042733511
"Eritrea","ERI","1994",85.673
"Spain","ESP","1994",52.031
"Estonia","EST","1994",67.893
"Ethiopia","ETH","1994",86.994
"European Union","EUU","1994",59.97315743784023
"Fragile and conflict affected situations","FCS","1994",71.06608563443862
"Finland","FIN","1994",54.885
"Fiji","FJI","1994",76.231
"France","FRA","1994",56.652
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",51.171
"United Kingdom","GBR","1994",63.463
"Georgia","GEO","1994",71.049
"Ghana","GHA","1994",74.038
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",61.608
"Gambia, The","GMB","1994",64.973
"Guinea-Bissau","GNB","1994",65.659
"Equatorial Guinea","GNQ","1994",61.142
"Greece","GRC","1994",61.521
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",84.053
"Guam","GUM","1994",74.222
"Guyana","GUY","1994",72.571
"High income","HIC","1994",66.18850514025985
"Hong Kong SAR, China","HKG","1994",76.174
"Honduras","HND","1994",84.509
"Heavily indebted poor countries (HIPC)","HPC","1994",75.87255552416865
"Croatia","HRV","1994",59.54
"Haiti","HTI","1994",68.967
"Hungary","HUN","1994",51.675
"IBRD only","IBD","1994",75.65522307748671
"IDA & IBRD total","IBT","1994",75.60604076272426
"IDA total","IDA","1994",75.37794963459937
"IDA blend","IDB","1994",72.25598212329541
"Indonesia","IDN","1994",79.977
"IDA only","IDX","1994",76.9334140827326
"Isle of Man","IMN","1994",""
"India","IND","1994",73.188
"Not classified","INX","1994",""
"Ireland","IRL","1994",61.502
"Iran, Islamic Rep.","IRN","1994",69.489
"Iraq","IRQ","1994",72.115
"Iceland","ISL","1994",75.641
"Israel","ISR","1994",67.396
"Italy","ITA","1994",57.607
"Jamaica","JAM","1994",74.355
"Jordan","JOR","1994",54.568
"Japan","JPN","1994",75.555
"Kazakhstan","KAZ","1994",72.109
"Kenya","KEN","1994",73.524
"Kyrgyz Republic","KGZ","1994",82.995
"Cambodia","KHM","1994",82.33
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",73.707
"Kuwait","KWT","1994",81.324
"Latin America & Caribbean (excluding high income)","LAC","1994",76.55349914219926
"Lao PDR","LAO","1994",66.239
"Lebanon","LBN","1994",64.581
