"Country Name","Country Code","Año","NE.CON.GOVT.KD.ZG"
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",31.05287986341989
"El Salvador","SLV","1996",6.02977953559234
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",3.844292019777697
"Sub-Saharan Africa (excluding high income)","SSA","1996",1.3671776285501807
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",1.4009619303908778
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.051181191335388
"Slovenia","SVN","1996",2.7519243920158374
"Sweden","SWE","1996",-0.16202560071862138
"Eswatini","SWZ","1996",22.548670945889924
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",17.47409127931803
"Syrian Arab Republic","SYR","1996",0.24749532568870336
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",11.030396061746671
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",-0.8028023433283664
"Togo","TGO","1996",-4.012439987598555
"Thailand","THA","1996",9.809027168534755
"Tajikistan","TJK","1996",-31.244876097615588
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",0.3847239737286401
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1.458198419592918
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",4.805145381891563
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",1.4009619303909204
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",3.2078565349262362
"Turkiye","TUR","1996",8.584884045929357
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-32.911398652098384
"Uganda","UGA","1996",8.375885351836331
"Ukraine","UKR","1996",-5.399999894135675
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",""
"United States","USA","1996",0.4512199566716504
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-7.566362898416003
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7.429893984427636
"Vanuatu","VUT","1996",""
"World","WLD","1996",1.2380639721396989
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1.742380072913008
"South Africa","ZAF","1996",3.805182383877039
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",3.0390357232068084
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-11.701430112118274
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",3.2195842628057534
"Armenia","ARM","1997",-2.4098236646827758
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",2.1070941471803337
"Austria","AUT","1997",2.7142325288560016
"Azerbaijan","AZE","1997",25.859010466532965
"Burundi","BDI","1997",""
"Belgium","BEL","1997",1.216358974497524
"Benin","BEN","1997",3.980576783278437
"Burkina Faso","BFA","1997",1.0144344005127408
"Bangladesh","BGD","1997",4.84220185792941
"Bulgaria","BGR","1997",-29.721001901514654
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",64.15048633379453
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",7.100033989069047
"Belize","BLZ","1997",3.0810607882077505
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.3601288173789783
"Brazil","BRA","1997",1.2464328599360641
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",1.6070707697979287
"Bhutan","BTN","1997",24.860694384912165
"Botswana","BWA","1997",9.912772204531947
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",-0.5939597033994346
"Central Europe and the Baltics","CEB","1997",1.1388947975377448
"Switzerland","CHE","1997",0.24486255628288234
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4.53674879292376
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1.257485616202331
"Congo, Dem. Rep.","COD","1997",15.646261824955005
"Congo, Rep.","COG","1997",398.85112109555314
"Colombia","COL","1997",15.756658600600687
"Comoros","COM","1997",4.030334314477216
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",4.101390442999332
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",2.6792249814516396
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",11.015379960335949
"Czechia","CZE","1997",3.1454804796255473
"Germany","DEU","1997",0.8969805394637831
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",0.5101159716919881
"Dominican Republic","DOM","1997",13.347167377037096
"Algeria","DZA","1997",2.000001136935097
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",3.9231166977683074
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",-1.637302394655265
"Europe & Central Asia","ECS","1997",0.6285152372319089
"Ecuador","ECU","1997",7.0852522107630165
"Egypt, Arab Rep.","EGY","1997",5.353075216163546
"Euro area","EMU","1997",1.2567941047806102
"Eritrea","ERI","1997",-19.33689756294072
"Spain","ESP","1997",2.6175548589341844
"Estonia","EST","1997",-0.47038849827107754
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",1.122817339559063
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",3.3113080042048324
"Fiji","FJI","1997",""
"France","FRA","1997",1.0192649389973383
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",1.6000000034525783
"United Kingdom","GBR","1997",-1.159412628380224
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-3.1670313978062694
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",6.170800622667755
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",1.3981068319148733
"Hong Kong SAR, China","HKG","1997",2.869341845442321
"Honduras","HND","1997",-0.96495683087862
"Heavily indebted poor countries (HIPC)","HPC","1997",6.981665882039437
"Croatia","HRV","1997",2.3407317555752343
"Haiti","HTI","1997",-0.08753466272440846
"Hungary","HUN","1997",-1.030579729527986
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",0.06123466805745181
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",11.252466013316536
"Not classified","INX","1997",""
"Ireland","IRL","1997",6.741231573022915
"Iran, Islamic Rep.","IRN","1997",-2.6638670962993842
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",2.51946962960659
"Israel","ISR","1997",2.456620339161475
"Italy","ITA","1997",0.10987147798022079
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",1.5751545295938314
"Kazakhstan","KAZ","1997",-10.200000002512553
"Kenya","KEN","1997",-0.4535640094838982
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",1.9704915304558739
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",2.3963895616313096
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",3.2897496680944585
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",22.87966743329602
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",3.4844334310116523
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",11.71174598717029
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7.71003992415767
"Lower middle income","LMC","1997",3.6053549430935306
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",19.720263067364073
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",4.486894986709402
"Luxembourg","LUX","1997",3.5591462071545124
"Latvia","LVA","1997",3.648159268040544
"Macao SAR, China","MAC","1997",4.081632653061234
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.33275754910806654
"Monaco","MCO","1997",""
"Moldova","MDA","1997",17.71415277242609
"Madagascar","MDG","1997",14.473684209296067
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",5.179432047669749
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-2.399675719497367
"Mali","MLI","1997",8.762869999407627
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",1.6191917095143395
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",""
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",0.1946798124637752
"Mauritius","MUS","1997",-5.521695968843375
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",5.683290865569873
"North America","NAC","1997",1.5951578417140695
"Namibia","NAM","1997",4.036145904230267
"New Caledonia","NCL","1997",""
"Niger","NER","1997",9.779286663724207
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",-3.2302879477800417
"Netherlands","NLD","1997",3.186175143062613
"Norway","NOR","1997",2.91125487142898
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",3.0577569107963
"OECD members","OED","1997",1.4428430313267313
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-8.355109521306176
"Panama","PAN","1997",""
"Peru","PER","1997",7.599796475322634
"Philippines","PHL","1997",3.979523834309859
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-4.3710599563128625
"Poland","POL","1997",2.8391650480124753
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",5.191888075985119
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2.3104977158647557
"Paraguay","PRY","1997",-0.2052022041977608
"West Bank and Gaza","PSE","1997",12.982164645478989
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",1.2406680184145813
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",4.3481174080318254
"Russian Federation","RUS","1997",-2.40006690547915
"Rwanda","RWA","1997",63.26847670976602
"South Asia","SAS","1997",7.616449468334878
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",8.428803025970538
"Senegal","SEN","1997",3.346055469038859
"Singapore","SGP","1997",6.497699151908051
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",-31.72886802760216
"El Salvador","SLV","1997",4.085459776902823
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",13.397959280766969
"Sub-Saharan Africa (excluding high income)","SSA","1997",3.628339211512994
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",3.6514454791935123
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",0.169502495934708
"Slovenia","SVN","1997",4.506332120620343
"Sweden","SWE","1997",-0.5100336610969691
"Eswatini","SWZ","1997",-4.588105411983008
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",13.137170956090443
"Syrian Arab Republic","SYR","1997",1.2419681745655282
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",-12.65591035880584
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",-0.626250832366054
"Togo","TGO","1997",-5.699997899899216
"Thailand","THA","1997",2.7718478559604307
"Tajikistan","TJK","1997",35.33961079909642
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.3551265749658654
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.4943046698097788
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",7.616449468334878
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",3.6514454791934696
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",6.189116463401433
"Turkiye","TUR","1997",4.123326946306321
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-4.411764699010092
"Uganda","UGA","1997",7.000048358917724
"Ukraine","UKR","1997",-2.299999944289837
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",1.8375096200024643
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",58.271740680792675
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",4.002793372718855
"Vanuatu","VUT","1997",""
"World","WLD","1997",1.5055226738509617
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",16.556453932273314
"South Africa","ZAF","1997",2.1362842218379825
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",-1.4676186890382326
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-9.1479676240089
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",3.356880004560054
"Armenia","ARM","1998",-2.3652719451050785
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",4.046402230094671
"Austria","AUT","1998",3.0153920156640055
"Azerbaijan","AZE","1998",-5.141049874717453
"Burundi","BDI","1998",3.7722426387866363
"Belgium","BEL","1998",1.730406301802077
"Benin","BEN","1998",5.188154735908938
"Burkina Faso","BFA","1998",6.5750268777091065
"Bangladesh","BGD","1998",3.0505484346022342
"Bulgaria","BGR","1998",43.94374081589811
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",-1.2809036096995925
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",6.8000094626178935
"Belize","BLZ","1998",7.31921327611866
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3.800796302378245
"Brazil","BRA","1998",3.2217667374778074
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",-3.8750480314716924
"Bhutan","BTN","1998",4.3254376930998575
"Botswana","BWA","1998",6.629148090079113
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",1.923485403545783
"Central Europe and the Baltics","CEB","1998",1.1757907168337312
"Switzerland","CHE","1998",0.8489297085937864
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",0.5135306934368202
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",6.653826907874617
"Congo, Dem. Rep.","COD","1998",-44.5594433513041
"Congo, Rep.","COG","1998",67.01162934529384
"Colombia","COL","1998",2.055282511103968
"Comoros","COM","1998",1.2826686480909473
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",1.9504924965446406
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",0.12041164112885383
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",14.703018548564685
"Czechia","CZE","1998",-2.6293142494791226
"Germany","DEU","1998",2.3793947667189315
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",3.0871326478529397
"Dominican Republic","DOM","1998",7.84984312301124
"Algeria","DZA","1998",2.999997871080936
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",3.071135295655452
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",2.094367328853906
"Europe & Central Asia","ECS","1998",2.08037187166164
"Ecuador","ECU","1998",-2.32116176708125
"Egypt, Arab Rep.","EGY","1998",4.022988447384662
"Euro area","EMU","1998",1.9053572639234915
"Eritrea","ERI","1998",90.5435630178074
"Spain","ESP","1998",3.517078935309854
"Estonia","EST","1998",4.369916025853598
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",1.9256272880226817
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",2.0277636456137884
"Fiji","FJI","1998",""
"France","FRA","1998",-0.6799332712416799
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",25.199999976753247
"United Kingdom","GBR","1998",3.4466018269306886
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",2.592526136392266
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",9.70171713706985
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",2.02549654038431
"Hong Kong SAR, China","HKG","1998",1.1171950646365048
"Honduras","HND","1998",15.425641025641028
"Heavily indebted poor countries (HIPC)","HPC","1998",6.254811243406806
"Croatia","HRV","1998",2.157908813282461
"Haiti","HTI","1998",1.0999940850569203
"Hungary","HUN","1998",-2.4934312831787224
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",-15.371536364688652
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",12.192657459393558
"Not classified","INX","1998",""
"Ireland","IRL","1998",7.668698095929784
"Iran, Islamic Rep.","IRN","1998",4.1102161135851105
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",4.938902548771068
"Israel","ISR","1998",2.190819546393172
"Italy","ITA","1998",1.7873060221913306
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",1.3019866022824829
"Kazakhstan","KAZ","1998",-14.800000001671492
"Kenya","KEN","1998",3.5577828212641975
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",-7.402992409130249
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",4.03602693090977
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",2.7127732237697444
