"Country Name","Country Code","Año","MS.MIL.XPND.ZS"
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2.43058315825336
"Fiji","FJI","2002",5.65217391304348
"France","FRA","2002",3.87583863805826
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",6.9323798860148695
"United Kingdom","GBR","2002",6.91735183380197
"Georgia","GEO","2002",6.08979591836735
"Ghana","GHA","2002",2.27838258164852
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",16.7451360909525
"Gambia, The","GMB","2002",2.96442687747036
"Guinea-Bissau","GNB","2002",9.74511096462316
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",6.71960993855196
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",5.49531963976753
"Guam","GUM","2002",""
"Guyana","GUY","2002",4.63287223486838
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",3.01836663971353
"Heavily indebted poor countries (HIPC)","HPC","2002",9.486717102373001
"Croatia","HRV","2002",5.39389750726154
"Haiti","HTI","2002",""
"Hungary","HUN","2002",3.1373742668797298
"IBRD only","IBD","2002",8.232985961854087
"IDA & IBRD total","IBT","2002",8.548438351009409
"IDA total","IDA","2002",14.23312086533329
"IDA blend","IDB","2002",15.460340787887288
"Indonesia","IDN","2002",3.8024333385216
"IDA only","IDX","2002",13.58011515662727
"Isle of Man","IMN","2002",""
"India","IND","2002",9.87955589893551
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.9277216208963202
"Iran, Islamic Rep.","IRN","2002",11.1046598360798
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",""
"Israel","ISR","2002",12.8028466570063
"Italy","ITA","2002",3.6414421600842397
"Jamaica","JAM","2002",1.83768053100297
"Jordan","JOR","2002",15.92082616179
"Japan","JPN","2002",2.65699201336045
"Kazakhstan","KAZ","2002",4.863493226585891
"Kenya","KEN","2002",7.181656163928
"Kyrgyz Republic","KGZ","2002",5.5028823462929495
"Cambodia","KHM","2002",9.00256202323932
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",13.6565555364024
"Kuwait","KWT","2002",17.6731244847486
"Latin America & Caribbean (excluding high income)","LAC","2002",4.479179964191434
"Lao PDR","LAO","2002",3.51353382677606
"Lebanon","LBN","2002",13.097420200760098
"Liberia","LBR","2002",""
"Libya","LBY","2002",5.2401348765150795
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",4.747087989793632
"Least developed countries: UN classification","LDC","2002",12.01873096013716
"Low income","LIC","2002",16.597966008642928
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",13.5832091405862
"Lower middle income","LMC","2002",10.323210159595313
"Low & middle income","LMY","2002",8.755206723013767
"Lesotho","LSO","2002",6.12340362340362
"Late-demographic dividend","LTE","2002",9.248080967520464
"Lithuania","LTU","2002",3.8330709712189606
"Luxembourg","LUX","2002",1.40988197455923
"Latvia","LVA","2002",4.50121654501217
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",12.4991348882276
"Monaco","MCO","2002",""
"Moldova","MDA","2002",1.3657340640323
"Madagascar","MDG","2002",8.67164471095617
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",17.618773251928072
"Mexico","MEX","2002",1.9795960968132
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",8.569246435938389
"North Macedonia","MKD","2002",6.9270337592903894
"Mali","MLI","2002",6.36354723361433
"Malta","MLT","2002",1.46228338430173
"Myanmar","MMR","2002",10.067079186093899
"Middle East & North Africa (excluding high income)","MNA","2002",12.104873684428991
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",5.09935856096759
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",4.83016278449163
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",0.796608746747251
"Malawi","MWI","2002",2.1744019138756
"Malaysia","MYS","2002",7.5063995056933495
"North America","NAC","2002",""
"Namibia","NAM","2002",8.7023831863389
"New Caledonia","NCL","2002",""
"Niger","NER","2002",5.17838455978337
"Nigeria","NGA","2002",4.92406823432351
"Nicaragua","NIC","2002",3.5604647826710702
"Netherlands","NLD","2002",3.34418591596733
"Norway","NOR","2002",4.49696748041815
"Nepal","NPL","2002",9.76813041562638
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",3.8071995118975
"OECD members","OED","2002",""
"Oman","OMN","2002",23.7260568031704
"Other small states","OSS","2002",8.39033327447517
"Pakistan","PAK","2002",22.5692981352334
"Panama","PAN","2002",""
"Peru","PER","2002",7.919371278364901
"Philippines","PHL","2002",6.91875585610365
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",1.86393027832443
"Poland","POL","2002",4.19584742670087
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",3.31521227988629
"Paraguay","PRY","2002",5.3975419197923395
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",12.4634420697413
"Romania","ROU","2002",7.146278555637441
"Russian Federation","RUS","2002",11.1384897329319
"Rwanda","RWA","2002",12.706812524838401
"South Asia","SAS","2002",11.632490290052713
"Saudi Arabia","SAU","2002",27.208627450980398
"Sudan","SDN","2002",25.347636074692097
"Senegal","SEN","2002",6.872961145736641
"Singapore","SGP","2002",30.426298408886197
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",10.810621000943401
"El Salvador","SLV","2002",5.67169414240617
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",9.81294873551189
"Sub-Saharan Africa (excluding high income)","SSA","2002",7.773187040910534
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",7.734227406937606
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",3.9027409372236996
"Slovenia","SVN","2002",2.94536795758828
"Sweden","SWE","2002",3.0986253097638703
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",2.97798420808175
"Syrian Arab Republic","SYR","2002",17.3798328354834
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",8.526578665715299
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",10.170397174653138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",8.59797015997203
"Togo","TGO","2002",""
"Thailand","THA","2002",5.66637990302175
"Tajikistan","TJK","2002",11.01246105919
"Turkmenistan","TKM","2002",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",4.747087989793632
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",12.104873684428993
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",11.632490290052713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",7.734227406937602
"Trinidad and Tobago","TTO","2002",0.87243034166607
"Tunisia","TUN","2002",5.89839058371367
"Turkiye","TUR","2002",9.18505450701285
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",7.88169292159671
"Uganda","UGA","2002",10.0689591327025
"Ukraine","UKR","2002",5.43923308323482
"Upper middle income","UMC","2002",8.14194605968487
"Uruguay","URY","2002",8.40328414767182
"United States","USA","2002",""
"Uzbekistan","UZB","2002",1.37717501783429
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",""
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",""
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",22.4008136944218
"South Africa","ZAF","2002",6.15901631750989
"Zambia","ZMB","2002",""
"Zimbabwe","ZWE","2002",""
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",7.1045079880035455
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",7.1554942850584755
"Angola","AGO","2003",10.934564719985
"Albania","ALB","2003",4.612929525930641
"Andorra","AND","2003",""
"Arab World","ARB","2003",19.276431276049276
"United Arab Emirates","ARE","2003",23.4029772501392
"Argentina","ARG","2003",4.30795156255064
"Armenia","ARM","2003",""
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",5.28148237608047
"Austria","AUT","2003",1.82318437443309
"Azerbaijan","AZE","2003",11.2015503875969
"Burundi","BDI","2003",15.1734290658333
"Belgium","BEL","2003",2.39228116618482
"Benin","BEN","2003",4.7291185753992595
"Burkina Faso","BFA","2003",6.0974349434695405
"Bangladesh","BGD","2003",9.87597269802709
"Bulgaria","BGR","2003",7.52499427611997
"Bahrain","BHR","2003",15.914684167350298
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",5.03363009764503
"Belarus","BLR","2003",28.857837181045
"Belize","BLZ","2003",2.6601010886469703
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",6.70681042049184
"Brazil","BRA","2003",3.66772504203208
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",10.843989769821
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",9.154583435733601
"Central African Republic","CAF","2003",10.293389306856
"Canada","CAN","2003",2.76081510533127
"Central Europe and the Baltics","CEB","2003",4.271282718539922
"Switzerland","CHE","2003",2.71751203258053
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",12.1655184384437
"China","CHN","2003",10.9738296106415
"Cote d'Ivoire","CIV","2003",""
"Cameroon","CMR","2003",8.98648942392006
"Congo, Dem. Rep.","COD","2003",""
"Congo, Rep.","COG","2003",9.00417638623643
"Colombia","COL","2003",12.4455318344211
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",2.2340846184262597
"Costa Rica","CRI","2003",""
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",""
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",4.9151888974556694
"Czechia","CZE","2003",3.83556379158675
"Germany","DEU","2003",2.73680665887715
"Djibouti","DJI","2003",18.330740164481
"Dominica","DMA","2003",""
"Denmark","DNK","2003",2.7346547911930497
"Dominican Republic","DOM","2003",4.01895901138712
"Algeria","DZA","2003",10.0962897181785
"East Asia & Pacific (excluding high income)","EAP","2003",10.081832383781924
"Early-demographic dividend","EAR","2003",10.2476468446551
"East Asia & Pacific","EAS","2003",5.692365570471491
"Europe & Central Asia (excluding high income)","ECA","2003",9.980759815331329
"Europe & Central Asia","ECS","2003",4.237764330514765
"Ecuador","ECU","2003",11.2190678609382
"Egypt, Arab Rep.","EGY","2003",10.3704144299543
"Euro area","EMU","2003",3.331582292561684
"Eritrea","ERI","2003",31.1380205115532
"Spain","ESP","2003",3.7069389452075696
"Estonia","EST","2003",4.95430809399478
"Ethiopia","ETH","2003",11.9771103003648
"European Union","EUU","2003",3.3491917233550246
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",2.99363467944148
"Fiji","FJI","2003",5.75732899022801
"France","FRA","2003",3.9340352495555204
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",7.851054284432479
"United Kingdom","GBR","2003",6.86561118143854
"Georgia","GEO","2003",6.46231638418079
"Ghana","GHA","2003",2.33670886075949
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",11.9687608175739
"Gambia, The","GMB","2003",2.54805543138131
"Guinea-Bissau","GNB","2003",7.97717671586109
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",5.35264831143903
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",5.39095431587742
"Guam","GUM","2003",""
"Guyana","GUY","2003",4.36868443182288
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",""
"Honduras","HND","2003",3.77538860789662
"Heavily indebted poor countries (HIPC)","HPC","2003",8.384702288325853
"Croatia","HRV","2003",4.0865859630733805
"Haiti","HTI","2003",""
"Hungary","HUN","2003",3.35633343792294
"IBRD only","IBD","2003",8.040167877878092
"IDA & IBRD total","IBT","2003",8.400243212305623
"IDA total","IDA","2003",14.638937253077781
"IDA blend","IDB","2003",17.332202193366317
"Indonesia","IDN","2003",4.5995901295438495
"IDA only","IDX","2003",13.21902946209202
"Isle of Man","IMN","2003",""
"India","IND","2003",9.10011815104557
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.79845222072678
"Iran, Islamic Rep.","IRN","2003",12.1257682304056
"Iraq","IRQ","2003",""
"Iceland","ISL","2003",""
"Israel","ISR","2003",13.8291941492013
"Italy","ITA","2003",3.61236604001283
"Jamaica","JAM","2003",1.74410023406306
"Jordan","JOR","2003",16.066666666666702
"Japan","JPN","2003",2.68290318170404
"Kazakhstan","KAZ","2003",4.82286382669369
"Kenya","KEN","2003",7.179681372925931
"Kyrgyz Republic","KGZ","2003",6.043032294364941
"Cambodia","KHM","2003",9.19118906512281
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",12.1734388875704
"Kuwait","KWT","2003",17.6671085021776
"Latin America & Caribbean (excluding high income)","LAC","2003",3.8734624877466968
"Lao PDR","LAO","2003",3.0684517815473202
"Lebanon","LBN","2003",13.009892939422699
"Liberia","LBR","2003",""
"Libya","LBY","2003",4.83592400690846
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",4.2052858738209
"Least developed countries: UN classification","LDC","2003",10.7009666779985
"Low income","LIC","2003",16.279816402673937
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",12.5364452458136
"Lower middle income","LMC","2003",10.329867299115405
"Low & middle income","LMY","2003",8.603466677639538
"Lesotho","LSO","2003",5.88235294117647
"Late-demographic dividend","LTE","2003",9.0139229624857
"Lithuania","LTU","2003",3.4965724595149696
"Luxembourg","LUX","2003",1.3989706850761099
"Latvia","LVA","2003",4.8856416772554
"Macao SAR, China","MAC","2003",""
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",13.3974309668487
"Monaco","MCO","2003",""
"Moldova","MDA","2003",1.24284015994812
"Madagascar","MDG","2003",6.87029675397605
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",17.679388180970577
"Mexico","MEX","2003",1.7982376136396898
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",8.41178828913278
"North Macedonia","MKD","2003",6.504771061419019
"Mali","MLI","2003",6.81910051143254
"Malta","MLT","2003",1.38444136657433
"Myanmar","MMR","2003",15.0232387091944
"Middle East & North Africa (excluding high income)","MNA","2003",12.588251902318552
"Montenegro","MNE","2003",""
"Mongolia","MNG","2003",4.53087520483051
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",4.87917896615638
"Mauritania","MRT","2003",""
"Mauritius","MUS","2003",0.754260022852601
"Malawi","MWI","2003",1.88597397231977
"Malaysia","MYS","2003",8.55321741575667
"North America","NAC","2003",""
"Namibia","NAM","2003",8.371804736257161
"New Caledonia","NCL","2003",""
"Niger","NER","2003",5.193107330270729
"Nigeria","NGA","2003",2.45931247584439
"Nicaragua","NIC","2003",3.17648460301388
"Netherlands","NLD","2003",3.3089763357243402
"Norway","NOR","2003",4.1336572883415
"Nepal","NPL","2003",11.673965175685499
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",3.61833083540313
"OECD members","OED","2003",""
"Oman","OMN","2003",23.4499845153298
"Other small states","OSS","2003",8.405786929362957
"Pakistan","PAK","2003",25.414372477771302
"Panama","PAN","2003",""
"Peru","PER","2003",7.5701413815837695
"Philippines","PHL","2003",7.32468433366599
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",1.88441522870446
"Poland","POL","2003",4.1768214576837
"Pre-demographic dividend","PRE","2003",9.487670004986155
"Puerto Rico","PRI","2003",""
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",3.16232991527855
"Paraguay","PRY","2003",5.1003765391386
"West Bank and Gaza","PSE","2003",""
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",11.6055101792027
"Romania","ROU","2003",6.79839502129053
"Russian Federation","RUS","2003",11.2922569839353
"Rwanda","RWA","2003",11.4235748737765
"South Asia","SAS","2003",11.391529876464222
"Saudi Arabia","SAU","2003",26.2324626865672
"Sudan","SDN","2003",14.8619653840652
"Senegal","SEN","2003",6.485368663594469
"Singapore","SGP","2003",30.121518246037798
"Solomon Islands","SLB","2003",""
"Sierra Leone","SLE","2003",10.911693980864
"El Salvador","SLV","2003",4.27702702702703
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",8.22888304697525
"Sub-Saharan Africa (excluding high income)","SSA","2003",7.130031119969909
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",7.11220515823619
"Small states","SST","2003",7.799766804891086
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",4.55131649650725
"Slovenia","SVN","2003",2.983275376718
"Sweden","SWE","2003",3.00478420644576
"Eswatini","SWZ","2003",""
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3.885949441505
"Syrian Arab Republic","SYR","2003",19.1429769344198
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",6.83711577133008
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",10.081832383781924
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",8.489144012200958
"Togo","TGO","2003",11.3968672846853
"Thailand","THA","2003",6.956894969639101
"Tajikistan","TJK","2003",11.7290748898678
"Turkmenistan","TKM","2003",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",4.2052858738209
"Timor-Leste","TLS","2003",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",12.588251902318552
"Tonga","TON","2003",""
"South Asia (IDA & IBRD)","TSA","2003",11.391529876464222
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",7.112205158236188
"Trinidad and Tobago","TTO","2003",1.3233736291126599
"Tunisia","TUN","2003",6.0264064293915
