"Country Name","Country Code","Año","NY.ADJ.NNTY.PC.KD"
"Iran, Islamic Rep.","IRN","1994",2816.488377047053
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",24064.722762369143
"Jamaica","JAM","1994",""
"Jordan","JOR","1994",""
"Japan","JPN","1994",24433.95568322401
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",860.1059218837248
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",12264.82659442008
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",4995.640200239493
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",4155.624953046676
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",5111.721778913469
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",831.7938902912036
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",53079.595878607994
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1608.10668945313
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",357.4118161440259
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",7010.157595687637
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",2115.8113478833156
"Mali","MLI","1994",385.77715415164016
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",2017.6343489136452
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",986.241013494287
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",3247.3335791803097
"North America","NAC","1994",33180.17250017179
"Namibia","NAM","1994",2338.3915612053984
"New Caledonia","NCL","1994",""
"Niger","NER","1994",406.14668945487796
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",975.1653230739839
"Netherlands","NLD","1994",26934.678245400934
"Norway","NOR","1994",35344.36152530173
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",19767.447616967667
"OECD members","OED","1994",22108.374603124517
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",958.3519061609586
"Panama","PAN","1994",""
"Peru","PER","1994",2474.605958090325
"Philippines","PHL","1994",1620.7783368679175
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",12900.580298644549
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",24382.060359827952
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",2465.502294370628
"Russian Federation","RUS","1994",2430.91088867188
"Rwanda","RWA","1994",106.65173760264473
"South Asia","SAS","1994",565.40972064447
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",713.305811844901
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",3030.666478306917
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",2713.274016886878
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",29158.13113689271
"Eswatini","SWZ","1994",1742.5725066272753
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",7799.205487455992
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",418.14579019626194
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",5116.337496470871
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2014.860106571009
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",565.4097206444701
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",1237.8616557622447
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",291.408447265625
"Uganda","UGA","1994",316.22857557355525
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",9983.271852711527
"United States","USA","1994",34109.93040079641
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",""
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",5855.61684103556
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",3263.981349186263
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",7947.293189506119
"Armenia","ARM","1995",899.4415628334549
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",29179.749483054216
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",28544.218872771788
"Benin","BEN","1995",558.7806247091478
"Burkina Faso","BFA","1995",317.21926185428185
"Bangladesh","BGD","1995",577.4539353389714
"Bulgaria","BGR","1995",3654.833568979478
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",24737.39305932473
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1003.3651664251697
"Belize","BLZ","1995",5471.033569952715
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1613.2797446382863
"Brazil","BRA","1995",5659.494945843797
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",15391.988520819183
"Bhutan","BTN","1995",678.5096011179696
"Botswana","BWA","1995",2536.978205501758
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",25432.74320660871
"Central Europe and the Baltics","CEB","1995",4785.26898627364
"Switzerland","CHE","1995",54912.75840953867
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",5040.485673621624
"China","CHN","1995",1018.5573419016515
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",755.8408393761972
"Congo, Dem. Rep.","COD","1995",153.85268476166976
"Congo, Rep.","COG","1995",48.811494992789754
"Colombia","COL","1995",3487.7197636640344
"Comoros","COM","1995",982.956806320243
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",6460.16106663285
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2984.556319663983
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",15590.6826171875
"Czechia","CZE","1995",8392.928573333853
"Germany","DEU","1995",26558.37052730369
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",33697.794970237956
"Dominican Republic","DOM","1995",3079.836639062956
"Algeria","DZA","1995",1639.711598196109
"East Asia & Pacific (excluding high income)","EAP","1995",1535.566952609054
"Early-demographic dividend","EAR","1995",2040.711542751045
"East Asia & Pacific","EAS","1995",3806.2580103514238
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",13281.765291317697
"Ecuador","ECU","1995",3248.1422091291593
"Egypt, Arab Rep.","EGY","1995",1904.3151216848908
"Euro area","EMU","1995",22858.26257590448
"Eritrea","ERI","1995",""
"Spain","ESP","1995",17028.07243359045
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",19289.10099469932
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",25510.564512155885
"Fiji","FJI","1995",""
"France","FRA","1995",25196.427041231538
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2417.9806716476824
"United Kingdom","GBR","1995",26428.40590689008
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",2816.5051211406912
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",24656.278141328785
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1597.485138737988
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",5533.412617312552
"Haiti","HTI","1995",924.4222488737284
"Hungary","HUN","1995",5934.050226171912
"IBRD only","IBD","1995",1918.3857505688632
"IDA & IBRD total","IBT","1995",1668.6010690226576
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",5296.765307876793
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",516.7722098049281
"Not classified","INX","1995",""
"Ireland","IRL","1995",21086.659569127867
"Iran, Islamic Rep.","IRN","1995",2737.6295588304574
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",20703.850537155256
"Italy","ITA","1995",24769.600640685127
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",25142.446590664673
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",851.5543774238974
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",330.7977510762928
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",12990.906344486333
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",5011.758326515983
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4435.088578607879
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",5146.504887355083
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",844.7898198937924
"Low & middle income","LMY","1995",1600.9141770812473
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",1915.6662102840935
"Lithuania","LTU","1995",3420.8657241515434
"Luxembourg","LUX","1995",55120.20273776889
"Latvia","LVA","1995",3067.72834552549
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1536.50939941406
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",338.5164175803771
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",6101.047596829756
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",1694.8780241523948
"North Macedonia","MKD","1995",2273.4429431917692
"Mali","MLI","1995",398.39432372223547
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",1994.7424757205558
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",1126.5090655118418
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",3750.4325840849156
"North America","NAC","1995",33907.98016030259
"Namibia","NAM","1995",2348.9815820011927
"New Caledonia","NCL","1995",""
"Niger","NER","1995",419.1048675322174
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",1061.0685348795082
"Netherlands","NLD","1995",27998.419384451987
"Norway","NOR","1995",37088.75661777964
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",20393.198935392626
"OECD members","OED","1995",22558.349608147168
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",990.1961977496062
"Panama","PAN","1995",""
"Peru","PER","1995",2618.0433678664754
"Philippines","PHL","1995",1650.7289039329673
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",4739.039689539973
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",13026.882782309385
"Paraguay","PRY","1995",3689.118840689333
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",25025.276193953796
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",2593.3761743343193
"Russian Federation","RUS","1995",2176.90869140625
"Rwanda","RWA","1995",195.6493734187166
"South Asia","SAS","1995",581.1946768578157
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",755.8375396073533
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",3259.257456121963
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",2874.196306140346
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",5477.632291111239
"Slovenia","SVN","1995",11053.793209251942
"Sweden","SWE","1995",30702.705754276383
"Eswatini","SWZ","1995",1922.8927953492278
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",7660.377904125634
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1553.9142895835173
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",438.42410204339427
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",5149.3878312666975
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1992.4511807087906
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",581.1946768578157
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1269.4170283420203
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",311.349548339844
"Uganda","UGA","1995",363.65992713479767
"Ukraine","UKR","1995",908.699279785156
"Upper middle income","UMC","1995",2466.055232424364
"Uruguay","URY","1995",9771.165379403405
"United States","USA","1995",34835.76202504427
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",732.0619710213031
"Vanuatu","VUT","1995",""
"World","WLD","1995",5948.163654572294
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",3386.024806107817
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",8382.872232696562
"Armenia","ARM","1996",964.2827727147902
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",29779.915805805384
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",28618.423568860246
"Benin","BEN","1996",579.3429868155831
"Burkina Faso","BFA","1996",342.3934383875064
"Bangladesh","BGD","1996",583.6541703076916
"Bulgaria","BGR","1996",3600.4021920108835
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",27514.277432806706
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",1052.2114800218053
"Belize","BLZ","1996",5311.740990479398
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",1680.7879221299484
"Brazil","BRA","1996",5593.46576551774
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",20441.89430255259
"Bhutan","BTN","1996",705.6377254487235
"Botswana","BWA","1996",2793.691492164113
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",25550.845902841676
"Central Europe and the Baltics","CEB","1996",4993.707935844442
"Switzerland","CHE","1996",55049.2686659108
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5317.222412877907
"China","CHN","1996",1135.3737995410668
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",748.8362853591343
"Congo, Dem. Rep.","COD","1996",156.15547143643857
"Congo, Rep.","COG","1996",63.86289254707601
"Colombia","COL","1996",3438.310868020213
"Comoros","COM","1996",947.7497772360459
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",6328.945523496839
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",3180.1518827785176
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",15487.6396484375
"Czechia","CZE","1996",8875.13381760068
"Germany","DEU","1996",26670.93013463865
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",34601.214418042146
"Dominican Republic","DOM","1996",3232.7860791401554
"Algeria","DZA","1996",1633.9630018713322
"East Asia & Pacific (excluding high income)","EAP","1996",1363.4033026618577
"Early-demographic dividend","EAR","1996",1855.5776269845285
