"country_name","country_code","Año","NE.DAB.TOTL.CD"
"Belarus","BLR","2001",12717805755.395681
"Belize","BLZ","2001",1157016893.811981
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",8571675926.911144
"Brazil","BRA","2001",572263312552.7742
"Barbados","BRB","2001",3226600000.0
"Brunei Darussalam","BRN","2001",3930492157.548907
"Bhutan","BTN","2001",578641110.553559
"Botswana","BWA","2001",4821492159.145381
"Central African Republic","CAF","2001",983161330.6296965
"Canada","CAN","2001",696674199380.1653
"Central Europe and the Baltics","CEB","2001",487273896295.1751
"Switzerland","CHE","2001",274071748044.5603
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",70465434475.84216
"China","CHN","2001",1305578958201.1409
"Cote d'Ivoire","CIV","2001",16503656558.908699
"Cameroon","CMR","2001",11068478865.620895
"Congo, Dem. Rep.","COD","2001",7517522433.666666
"Congo, Rep.","COG","2001",2075330593.5113044
"Colombia","COL","2001",101271218390.02261
"Comoros","COM","2001",446964655.2864621
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",15949911697.32721
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",32598300000.0
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",9922854280.510017
"Czechia","CZE","2001",68689152559.30613
"Germany","DEU","2001",1914141217558.27
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",153024583433.4599
"Dominican Republic","DOM","2001",27324654282.95865
"Algeria","DZA","2001",46712313916.22623
"East Asia & Pacific (excluding high income)","EAP","2001",1782833576667.7288
"Early-demographic dividend","EAR","2001",3325003911908.2515
"East Asia & Pacific","EAS","2001",7667218948022.453
"Europe & Central Asia (excluding high income)","ECA","2001",620884360413.2511
"Europe & Central Asia","ECS","2001",10017322723483.053
"Ecuador","ECU","2001",25520355000.0
"Egypt, Arab Rep.","EGY","2001",101374663072.77629
"Euro area","EMU","2001",6524253550593.456
"Eritrea","ERI","2001",1131932882.8708563
"Spain","ESP","2001",642106364081.4968
"Estonia","EST","2001",6441897771.014234
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",7287216377098.729
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",117428674246.85052
"Fiji","FJI","2001",1786120373.2051644
"France","FRA","2001",1355993852278.742
"Faroe Islands","FRO","2001",1180898246.350965
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",3757936708.8476067
"United Kingdom","GBR","2001",1678324456599.9712
"Georgia","GEO","2001",3845488049.54325
"Ghana","GHA","2001",6355515457.800797
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",2870187457.0905237
"Gambia, The","GMB","2001",713148085.8419352
"Guinea-Bissau","GNB","2001",438762563.9147415
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",150706937540.3616
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",21158431999.21411
"Guam","GUM","2001",""
"Guyana","GUY","2001",810649056.3171904
"High income","HIC","2001",27574238788613.625
"Hong Kong SAR, China","HKG","2001",161458567078.05737
"Honduras","HND","2001",8659566803.914886
"Heavily indebted poor countries (HIPC)","HPC","2001",185166153808.28845
"Croatia","HRV","2001",24256558533.288475
"Haiti","HTI","2001",7187950411.301773
"Hungary","HUN","2001",54443593525.0229
"IBRD only","IBD","2001",5875223169181.421
"IDA & IBRD total","IBT","2001",6428638962391.651
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",148539356818.9519
"IDA only","IDX","2001",295889040533.9953
"Isle of Man","IMN","2001",""
"India","IND","2001",513675216861.38184
"Not classified","INX","2001",""
"Ireland","IRL","2001",93194876477.77058
"Iran, Islamic Rep.","IRN","2001",124777847238.35712
"Iraq","IRQ","2001",28503970123.376793
"Iceland","ISL","2001",8305092810.234787
"Israel","ISR","2001",137747385453.0756
"Italy","ITA","2001",1153268735656.4187
"Jamaica","JAM","2001",10454352256.97747
"Jordan","JOR","2001",11221425619.514149
"Japan","JPN","2001",4348726105477.792
"Kazakhstan","KAZ","2001",21754533536.467537
"Kenya","KEN","2001",14847364729.752262
"Kyrgyz Republic","KGZ","2001",1529653521.03954
"Cambodia","KHM","2001",4334225119.546381
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",540855709233.7954
"Kuwait","KWT","2001",29388747953.906654
"Latin America & Caribbean (excluding high income)","LAC","2001",1969468734136.7493
"Lao PDR","LAO","2001",1948189058.3464744
"Lebanon","LBN","2001",21946932006.6335
"Liberia","LBR","2001",""
"Libya","LBY","2001",25017177778.12491
"St. Lucia","LCA","2001",""
"Latin America & Caribbean","LCN","2001",2282354548234.5044
"Least developed countries: UN classification","LDC","2001",235006839984.9043
"Low income","LIC","2001",92293313265.22047
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",16323612758.504925
"Lower middle income","LMC","2001",1549345480408.6982
"Low & middle income","LMY","2001",5967799685015.515
"Lesotho","LSO","2001",""
"Late-demographic dividend","LTE","2001",3405723576260.744
"Lithuania","LTU","2001",12906975399.223133
"Luxembourg","LUX","2001",16760088205.711437
"Latvia","LVA","2001",9229320573.09156
"Macao SAR, China","MAC","2001",4635837430.7586975
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",40643328981.97156
"Monaco","MCO","2001",""
"Moldova","MDA","2001",1841819566.6366153
"Madagascar","MDG","2001",5486985407.385574
"Maldives","MDV","2001",""
"Middle East & North Africa","MEA","2001",894120421746.11
"Mexico","MEX","2001",787197518138.3854
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",5877332316031.085
"North Macedonia","MKD","2001",4194915150.2312717
"Mali","MLI","2001",3731096758.247162
"Malta","MLT","2001",4259625297.6775155
"Myanmar","MMR","2001",""
"Middle East & North Africa (excluding high income)","MNA","2001",440913165378.10406
"Montenegro","MNE","2001",1433163173.920831
"Mongolia","MNG","2001",1490438629.4038203
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",1914160973.8825974
"Mauritius","MUS","2001",4327842147.575472
"Malawi","MWI","2001",""
"Malaysia","MYS","2001",76602368421.05263
"North America","NAC","2001",11658702546080.041
"Namibia","NAM","2001",3895291526.569136
"New Caledonia","NCL","2001",3982567628.2789774
"Niger","NER","2001",2598135765.7007256
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",6344663316.919323
"Netherlands","NLD","2001",403283168039.7643
"Norway","NOR","2001",144946339401.89285
"Nepal","NPL","2001",6648513545.578232
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",51917796752.05089
"OECD members","OED","2001",27576882385027.773
"Oman","OMN","2001",15101387776.3329
"Other small states","OSS","2001",80910207708.39098
"Pakistan","PAK","2001",99404122294.74408
"Panama","PAN","2001",13022986800.0
"Peru","PER","2001",52998774265.2718
"Philippines","PHL","2001",80964809544.91435
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",2678039563.7613726
"Poland","POL","2001",198125748064.1931
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",57471558000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",134028767193.75882
"Paraguay","PRY","2001",7758414704.683226
"West Bank and Gaza","PSE","2001",6066000000.0
"Pacific island small states","PSS","2001",3886772642.9631147
"Post-demographic dividend","PST","2001",26307060631016.375
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",11081318681.31868
"Romania","ROU","2001",43512272033.89859
"Russian Federation","RUS","2001",269108673294.4806
"Rwanda","RWA","2001",2255043489.5084987
"South Asia","SAS","2001",704537579982.8922
"Saudi Arabia","SAU","2001",155215384391.52936
"Sudan","SDN","2001",14232359536.316093
"Senegal","SEN","2001",7439694444.122176
"Singapore","SGP","2001",76741661517.99133
"Solomon Islands","SLB","2001",532400148.9204687
"Sierra Leone","SLE","2001",1290155573.4568522
"El Salvador","SLV","2001",14232036300.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",14927046286.214207
"Sub-Saharan Africa (excluding high income)","SSA","2001",483183623425.2689
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",484223465895.34576
"Small states","SST","2001",118198744265.99281
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",33069621916.91854
"Slovenia","SVN","2001",21093592300.09872
"Sweden","SWE","2001",229662313270.27524
"Eswatini","SWZ","2001",1687958741.3318465
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",792853999.1689347
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",2309473170.8828583
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",1780615372416.6406
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",887402679407.252
"Togo","TGO","2001",1700201969.36912
"Thailand","THA","2001",111382182621.0448
"Tajikistan","TJK","2001",1157166951.7828846
"Turkmenistan","TKM","2001",3489379505.4749517
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",2173277464986.691
"Timor-Leste","TLS","2001",1187666700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",434811558245.6925
"Tonga","TON","2001",242689519.75708118
"South Asia (IDA & IBRD)","TSA","2001",704537579982.892
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",484223465895.3458
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",22930563635.693848
"Turkiye","TUR","2001",192689549098.06558
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",13616951313.388079
"Uganda","UGA","2001",6558524405.303416
"Ukraine","UKR","2001",38770313285.30743
"Upper middle income","UMC","2001",4361125490116.856
"Uruguay","URY","2001",21463068880.617233
"United States","USA","2001",10958677000000.0
"Uzbekistan","UZB","2001",11107956202.689877
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",118818105229.7646
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",33455648492.185585
"Vanuatu","VUT","2001",297593118.27956986
"World","WLD","2001",33834157344342.406
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",130701993592.65417
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",6640484700.0
"Aruba","ABW","2002",2042321229.0502791
"Africa Eastern and Southern","AFE","2002",256271133058.18033
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",13930005078.93063
"Albania","ALB","2002",5506127595.8685465
"Andorra","AND","2002",""
"Arab World","ARB","2002",645631560992.9929
"United Arab Emirates","ARE","2002",103298460040.84412
"Argentina","ARG","2002",83053262771.21242
"Armenia","ARM","2002",3048548181.738903
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",395771952928.9146
"Austria","AUT","2002",205864656982.84744
"Azerbaijan","AZE","2002",6852341785.95381
"Burundi","BDI","2002",926936377.6932609
"Belgium","BEL","2002",243972393897.09848
"Benin","BEN","2002",4375337660.817011
"Burkina Faso","BFA","2002",4114330099.1145725
"Bangladesh","BGD","2002",56640780080.09751
"Bulgaria","BGR","2002",17711187183.28338
"Bahrain","BHR","2002",8261595744.680851
"Bahamas, The","BHS","2002",8036400000.0
"Bosnia and Herzegovina","BIH","2002",10217510694.505262
"Belarus","BLR","2002",14988582404.574184
"Belize","BLZ","2002",1236667996.526872
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",8386245383.542539
"Brazil","BRA","2002",505498601269.7736
"Barbados","BRB","2002",3295000000.0
"Brunei Darussalam","BRN","2002",4325880213.650488
"Bhutan","BTN","2002",673763457.5078597
"Botswana","BWA","2002",4892164597.066402
"Central African Republic","CAF","2002",1037735795.3995017
"Canada","CAN","2002",726645638182.6293
"Central Europe and the Baltics","CEB","2002",548370760419.74365
"Switzerland","CHE","2002",292792670345.1816
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",68837272106.24146
"China","CHN","2002",1428453922860.7808
"Cote d'Ivoire","CIV","2002",16823006750.037798
"Cameroon","CMR","2002",12728850613.223207
"Congo, Dem. Rep.","COD","2002",8551222432.049113
"Congo, Rep.","COG","2002",2169444441.6294804
"Colombia","COL","2002",101228466581.23486
"Comoros","COM","2002",502999226.8467054
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",16904573611.527987
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",34153175900.0
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",11286693269.23077
"Czechia","CZE","2002",83286243150.28743
"Germany","DEU","2002",1990143346596.8662
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",166395082270.3839
"Dominican Republic","DOM","2002",29111760864.123344
"Algeria","DZA","2002",51155325111.4745
"East Asia & Pacific (excluding high income)","EAP","2002",1975774126548.21
"Early-demographic dividend","EAR","2002",3218166935518.658
"East Asia & Pacific","EAS","2002",7744591713774.906
"Europe & Central Asia (excluding high income)","ECA","2002",720245733719.2664
"Europe & Central Asia","ECS","2002",10919560017981.168
"Ecuador","ECU","2002",30373737000.0
"Egypt, Arab Rep.","EGY","2002",88853932584.26965
"Euro area","EMU","2002",7052821135115.801
"Eritrea","ERI","2002",1116064915.9638531
"Spain","ESP","2002",722869364941.5698
"Estonia","EST","2002",7850350381.46369
"Ethiopia","ETH","2002",""
"European Union","EUU","2002",7896820873939.744
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",127674201136.86298
"Fiji","FJI","2002",1878208880.1499856
"France","FRA","2002",1471529253245.885
"Faroe Islands","FRO","2002",1281414374.2255895
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",4208941263.2750626
"United Kingdom","GBR","2002",1827853717026.379
"Georgia","GEO","2002",3942699169.959124
"Ghana","GHA","2002",6921972648.2395
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",3023730335.255508
"Gambia, The","GMB","2002",611305416.128518
"Guinea-Bissau","GNB","2002",448417263.23925006
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",170211182203.59677
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",23567499763.478527
"Guam","GUM","2002",""
"Guyana","GUY","2002",814129179.4508693
"High income","HIC","2002",28706491716580.535
"Hong Kong SAR, China","HKG","2002",152779674408.63904
"Honduras","HND","2002",8843383043.364573
"Heavily indebted poor countries (HIPC)","HPC","2002",198211777920.40555
"Croatia","HRV","2002",29266500671.983086
"Haiti","HTI","2002",6973557592.282374
"Hungary","HUN","2002",68992307164.29985
"IBRD only","IBD","2002",5921128928396.395
"IDA & IBRD total","IBT","2002",6487359486909.82
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",188389404174.42178
"IDA only","IDX","2002",311876828134.23737
"Isle of Man","IMN","2002",""
"India","IND","2002",538599563621.1139
"Not classified","INX","2002",""
"Ireland","IRL","2002",108599478996.79549
"Iran, Islamic Rep.","IRN","2002",125238606845.9412
"Iraq","IRQ","2002",20351090847.79503
"Iceland","ISL","2002",9169450861.15575
"Israel","ISR","2002",128584398032.84224
"Italy","ITA","2002",1267104062056.8257
"Jamaica","JAM","2002",11305429108.453575
"Jordan","JOR","2002",11422002820.87447
"Japan","JPN","2002",4129984528025.01
"Kazakhstan","KAZ","2002",23034292716.37417
"Kenya","KEN","2002",14571727016.403555
"Kyrgyz Republic","KGZ","2002",1665981375.7091699
"Cambodia","KHM","2002",4685013633.035486
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",620536935722.2828
"Kuwait","KWT","2002",35082293017.103516
"Latin America & Caribbean (excluding high income)","LAC","2002",1755838879019.4634
"Lao PDR","LAO","2002",1929596653.057572
"Lebanon","LBN","2002",22761525704.809288
"Liberia","LBR","2002",""
"Libya","LBY","2002",16954330708.661417
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",2021844219843.7703
"Least developed countries: UN classification","LDC","2002",248322311639.68753
"Low income","LIC","2002",103836228679.05229
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",17740284188.793644
"Lower middle income","LMC","2002",1593827102730.6365
"Low & middle income","LMY","2002",6056617114414.895
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",3589392553886.953
"Lithuania","LTU","2002",15070172818.634357
"Luxembourg","LUX","2002",18438771803.120422
"Latvia","LVA","2002",10524890859.481583
"Macao SAR, China","MAC","2002",4854587073.795225
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",43376749024.58942
"Monaco","MCO","2002",""
"Moldova","MDA","2002",2075805864.5841007
"Madagascar","MDG","2002",5702267188.982787
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",885092634165.4744
"Mexico","MEX","2002",809902168381.4283
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",5958506295250.65
"North Macedonia","MKD","2002",4779098586.674531
"Mali","MLI","2002",3972776630.508157
"Malta","MLT","2002",4340873715.0563545
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",420622172744.03455
"Montenegro","MNE","2002",1599653413.920106
"Mongolia","MNG","2002",1646336742.4109716
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",1905686460.2920513
"Mauritius","MUS","2002",4677012128.696348
