"country_name","country_code","Año","GE.EST"
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",""
"Senegal","SEN","2001",""
"Singapore","SGP","2001",""
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",""
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",""
"Slovenia","SVN","2001",""
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",""
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",""
"Thailand","THA","2001",""
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",""
"Tunisia","TUN","2001",""
"Turkiye","TUR","2001",""
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",""
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",""
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",""
"United States","USA","2001",""
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",""
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",""
"Vanuatu","VUT","2001",""
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",""
"Zambia","ZMB","2001",""
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",-1.58768701553345
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",-1.13215708732605
"Albania","ALB","2002",-0.624333381652832
"Andorra","AND","2002",1.36772322654724
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",0.796371579170227
"Argentina","ARG","2002",-0.228479072451591
"Armenia","ARM","2002",-0.0457692667841911
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",0.568053841590881
"Australia","AUS","2002",1.65919864177704
"Austria","AUT","2002",1.88022816181183
"Azerbaijan","AZE","2002",-0.985208630561829
"Burundi","BDI","2002",-1.50260782241821
"Belgium","BEL","2002",1.91511082649231
"Benin","BEN","2002",-0.576151072978973
"Burkina Faso","BFA","2002",-0.846448183059692
"Bangladesh","BGD","2002",-0.726736128330231
"Bulgaria","BGR","2002",0.173596397042274
"Bahrain","BHR","2002",0.507285356521606
"Bahamas, The","BHS","2002",1.25507593154907
"Bosnia and Herzegovina","BIH","2002",-1.07195007801056
"Belarus","BLR","2002",-1.04380238056183
"Belize","BLZ","2002",0.301497399806976
"Bermuda","BMU","2002",1.10116672515869
"Bolivia","BOL","2002",-0.327785730361938
"Brazil","BRA","2002",-0.0346153452992439
"Barbados","BRB","2002",1.36772322654724
"Brunei Darussalam","BRN","2002",0.845220685005188
"Bhutan","BTN","2002",0.568053841590881
"Botswana","BWA","2002",0.536757171154022
"Central African Republic","CAF","2002",-1.38285386562347
"Canada","CAN","2002",1.86085593700409
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",1.93704175949097
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1.07848691940308
"China","CHN","2002",-0.123097203671932
"Cote d'Ivoire","CIV","2002",-0.941148579120636
"Cameroon","CMR","2002",-0.911196768283844
"Congo, Dem. Rep.","COD","2002",-1.8414363861084
"Congo, Rep.","COG","2002",-1.2652895450592
"Colombia","COL","2002",-0.487907588481903
"Comoros","COM","2002",-0.764728426933289
"Cabo Verde","CPV","2002",-0.270427465438843
"Costa Rica","CRI","2002",0.306561231613159
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",-0.58433610200882
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",1.90083611011505
"Cyprus","CYP","2002",1.29533743858337
"Czechia","CZE","2002",0.921997308731079
"Germany","DEU","2002",1.66001808643341
"Djibouti","DJI","2002",-0.764728426933289
"Dominica","DMA","2002",0.834610283374786
"Denmark","DNK","2002",2.0240433216095
"Dominican Republic","DOM","2002",-0.386990189552307
"Algeria","DZA","2002",-0.614207327365875
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",-0.831196308135986
"Egypt, Arab Rep.","EGY","2002",-0.446098297834396
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",-0.739994645118713
"Spain","ESP","2002",1.78612041473389
"Estonia","EST","2002",0.66788649559021
"Ethiopia","ETH","2002",-1.04439079761505
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",2.09640264511108
"Fiji","FJI","2002",0.301497399806976
"France","FRA","2002",1.54408168792725
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",-0.282606691122055
"United Kingdom","GBR","2002",1.77972555160522
"Georgia","GEO","2002",-0.712642133235931
"Ghana","GHA","2002",-0.0885787010192871
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",-0.95980703830719
"Gambia, The","GMB","2002",-0.619889736175537
"Guinea-Bissau","GNB","2002",-1.06036186218262
"Equatorial Guinea","GNQ","2002",-1.14249908924103
"Greece","GRC","2002",0.776045680046082
"Grenada","GRD","2002",0.568053841590881
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",-0.563064634799957
"Guam","GUM","2002",""
"Guyana","GUY","2002",-0.179417580366135
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1.33110809326172
"Honduras","HND","2002",-0.685433745384216
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",0.328575700521469
"Haiti","HTI","2002",-1.35697281360626
"Hungary","HUN","2002",0.991949141025543
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",-0.550523042678833
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",-0.189068421721458
"Not classified","INX","2002",""
"Ireland","IRL","2002",1.57149362564087
"Iran, Islamic Rep.","IRN","2002",-0.616700828075409
"Iraq","IRQ","2002",-1.96257197856903
"Iceland","ISL","2002",1.95681166648865
"Israel","ISR","2002",1.03079378604889
"Italy","ITA","2002",0.753255426883698
"Jamaica","JAM","2002",-0.0776224359869957
"Jordan","JOR","2002",0.0788851901888847
"Japan","JPN","2002",1.0168479681015
"Kazakhstan","KAZ","2002",-1.07465088367462
"Kenya","KEN","2002",-0.756493151187897
"Kyrgyz Republic","KGZ","2002",-0.563407242298126
"Cambodia","KHM","2002",-0.807996273040771
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",0.796305239200592
"Kuwait","KWT","2002",0.0672201365232468
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",-0.859748542308807
"Lebanon","LBN","2002",-0.207287535071373
"Liberia","LBR","2002",-1.53170728683472
"Libya","LBY","2002",-1.03007936477661
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",1.6342796087265
"Sri Lanka","LKA","2002",-0.0727162584662437
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.0323283895850182
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",0.494154572486877
"Luxembourg","LUX","2002",1.97525644302368
"Latvia","LVA","2002",0.486781418323517
"Macao SAR, China","MAC","2002",0.834610283374786
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",-0.195086255669594
"Monaco","MCO","2002",""
"Moldova","MDA","2002",-0.586018621921539
"Madagascar","MDG","2002",-0.324264049530029
"Maldives","MDV","2002",0.834610283374786
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",0.218386545777321
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",-0.571167230606079
"Mali","MLI","2002",-0.698373138904572
"Malta","MLT","2002",1.05014824867249
"Myanmar","MMR","2002",-1.337557554245
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",-0.115116655826569
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",-0.435577213764191
"Mauritania","MRT","2002",-0.231615513563156
"Mauritius","MUS","2002",0.371119827032089
"Malawi","MWI","2002",-0.765085935592651
"Malaysia","MYS","2002",0.92150604724884
"North America","NAC","2002",""
"Namibia","NAM","2002",0.174336686730385
"New Caledonia","NCL","2002",""
"Niger","NER","2002",-0.823412001132965
"Nigeria","NGA","2002",-1.0197149515152
"Nicaragua","NIC","2002",-0.877977848052979
"Netherlands","NLD","2002",1.93344473838806
"Norway","NOR","2002",1.83372235298157
"Nepal","NPL","2002",-0.598195910453796
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",1.6784462928772
"OECD members","OED","2002",""
"Oman","OMN","2002",0.348226636648178
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",-0.549481332302094
"Panama","PAN","2002",-0.0281212031841278
"Peru","PER","2002",-0.391418874263763
"Philippines","PHL","2002",-0.178975060582161
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",-0.49532476067543
"Poland","POL","2002",0.454926639795303
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",1.10116672515869
"Korea, Dem. People's Rep.","PRK","2002",-1.86447262763977
"Portugal","PRT","2002",1.15235102176666
"Paraguay","PRY","2002",-1.11379849910736
"West Bank and Gaza","PSE","2002",-1.03128480911255
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",0.450908303260803
"Romania","ROU","2002",-0.196587815880775
"Russian Federation","RUS","2002",-0.376179724931717
"Rwanda","RWA","2002",-1.21269547939301
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",-0.337844789028168
"Sudan","SDN","2002",-1.07800042629242
"Senegal","SEN","2002",-0.045844204723835
"Singapore","SGP","2002",1.79351305961609
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",-1.62898147106171
"El Salvador","SLV","2002",-0.609856188297272
"San Marino","SMR","2002",""
"Somalia","SOM","2002",-1.53170728683472
"Serbia","SRB","2002",-0.554945647716522
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",-0.498171955347061
"Suriname","SUR","2002",-0.210034415125847
"Slovak Republic","SVK","2002",0.540845692157745
"Slovenia","SVN","2002",0.789837002754211
"Sweden","SWE","2002",1.96259272098541
"Eswatini","SWZ","2002",-0.498171955347061
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.568053841590881
"Syrian Arab Republic","SYR","2002",-0.908703207969666
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",-0.888108372688293
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",-1.19894194602966
"Thailand","THA","2002",0.261051058769226
"Tajikistan","TJK","2002",-1.24116063117981
"Turkmenistan","TKM","2002",-1.38285386562347
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",-0.764728426933289
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",0.341267883777618
"Tunisia","TUN","2002",0.522498726844788
"Turkiye","TUR","2002",0.0525650456547737
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",-0.48723691701889
"Uganda","UGA","2002",-0.48123624920845
"Ukraine","UKR","2002",-0.695505380630493
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",0.588606655597687
"United States","USA","2002",1.62092781066895
"Uzbekistan","UZB","2002",-1.2083934545517
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",-1.00294363498688
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",-0.437316596508026
"Vanuatu","VUT","2002",""
"World","WLD","2002",""
"Samoa","WSM","2002",0.301497399806976
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",-0.891898393630981
"South Africa","ZAF","2002",0.607831418514252
"Zambia","ZMB","2002",-0.924903035163879
"Zimbabwe","ZWE","2002",-0.839923083782196
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",-1.17576801776886
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",-1.12422430515289
"Albania","ALB","2003",-0.563986718654633
"Andorra","AND","2003",1.34903717041016
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",0.537254989147186
"Argentina","ARG","2003",-0.0342199839651585
"Armenia","ARM","2003",-0.197253704071045
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",0.576729536056519
"Australia","AUS","2003",1.77327883243561
"Austria","AUT","2003",1.93046128749847
"Azerbaijan","AZE","2003",-0.933228969573975
"Burundi","BDI","2003",-1.49027299880981
"Belgium","BEL","2003",1.86878955364227
"Benin","BEN","2003",-0.561285614967346
"Burkina Faso","BFA","2003",-0.812532126903534
"Bangladesh","BGD","2003",-0.838938593864441
"Bulgaria","BGR","2003",0.0336971394717693
"Bahrain","BHR","2003",0.410245925188065
"Bahamas, The","BHS","2003",1.2221474647522
"Bosnia and Herzegovina","BIH","2003",-0.880337357521057
"Belarus","BLR","2003",-1.05236744880676
"Belize","BLZ","2003",0.319293677806854
"Bermuda","BMU","2003",1.09160125255585
"Bolivia","BOL","2003",-0.383329838514328
"Brazil","BRA","2003",0.0817573666572571
"Barbados","BRB","2003",1.34903717041016
"Brunei Darussalam","BRN","2003",0.68854159116745
"Bhutan","BTN","2003",0.576729536056519
"Botswana","BWA","2003",0.619481265544891
"Central African Republic","CAF","2003",-1.19755887985229
"Canada","CAN","2003",1.92467999458313
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",1.75373554229736
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",1.10024511814117
"China","CHN","2003",-0.147587299346924
"Cote d'Ivoire","CIV","2003",-1.13449609279633
"Cameroon","CMR","2003",-0.842919766902924
"Congo, Dem. Rep.","COD","2003",-1.71393096446991
"Congo, Rep.","COG","2003",-1.18989634513855
"Colombia","COL","2003",-0.221860736608505
"Comoros","COM","2003",-1.22532165050507
"Cabo Verde","CPV","2003",-0.283033072948456
"Costa Rica","CRI","2003",0.211418956518173
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",-0.35368737578392
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",1.34903717041016
"Cyprus","CYP","2003",1.1232738494873
"Czechia","CZE","2003",0.854176342487335
"Germany","DEU","2003",1.35740518569946
"Djibouti","DJI","2003",-0.710449934005737
"Dominica","DMA","2003",0.834165394306183
"Denmark","DNK","2003",2.08797860145569
"Dominican Republic","DOM","2003",-0.555919051170349
"Algeria","DZA","2003",-0.674277365207672
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",-0.936161398887634
"Egypt, Arab Rep.","EGY","2003",-0.389788568019867
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",-0.842397630214691
"Spain","ESP","2003",1.81680715084076
"Estonia","EST","2003",0.880270600318909
"Ethiopia","ETH","2003",-1.07022738456726
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",2.19400310516357
"Fiji","FJI","2003",0.0618577711284161
"France","FRA","2003",1.6510945558548
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",-0.425413876771927
"United Kingdom","GBR","2003",1.74633467197418
"Georgia","GEO","2003",-0.19849793612957
"Ghana","GHA","2003",-0.290672481060028
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",-0.768268346786499
"Gambia, The","GMB","2003",-0.419792979955673
"Guinea-Bissau","GNB","2003",-1.18989634513855
"Equatorial Guinea","GNQ","2003",-1.10602283477783
"Greece","GRC","2003",0.703846335411072
"Grenada","GRD","2003",0.576729536056519
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",-0.570908546447754
"Guam","GUM","2003",""
"Guyana","GUY","2003",-0.0229330193251371
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",1.59025156497955
"Honduras","HND","2003",-0.761468172073364
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",0.318801134824753
"Haiti","HTI","2003",-1.48065805435181
"Hungary","HUN","2003",0.827253758907318
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",-0.596454501152039
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",-0.143909424543381
"Not classified","INX","2003",""
"Ireland","IRL","2003",1.49655044078827
"Iran, Islamic Rep.","IRN","2003",-0.565392553806305
"Iraq","IRQ","2003",-1.74967467784882
"Iceland","ISL","2003",2.03996324539185
"Israel","ISR","2003",1.13986682891846
"Italy","ITA","2003",0.743869483470917
"Jamaica","JAM","2003",-0.0183236226439476
"Jordan","JOR","2003",0.143887758255005
"Japan","JPN","2003",1.15746104717255
"Kazakhstan","KAZ","2003",-0.765002310276031
"Kenya","KEN","2003",-0.705886006355286
"Kyrgyz Republic","KGZ","2003",-0.556115865707397
"Cambodia","KHM","2003",-0.918026566505432
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",0.790476679801941
"Kuwait","KWT","2003",0.0714321210980415
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",-1.01234650611877
"Lebanon","LBN","2003",-0.14708548784256
"Liberia","LBR","2003",-1.41765511035919
"Libya","LBY","2003",-0.929536938667297
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
