"country_name","country_code","Año","GC.XPN.GSRV.ZS"
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",5.661057437470405
"Japan","JPN","1996",5.416579233989828
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",15.386389495371935
"Kuwait","KWT","1996",32.19091139883219
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",21.720728281096072
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",29.864799103860484
"Late-demographic dividend","LTE","1996",14.153142455029247
"Lithuania","LTU","1996",22.27961172925675
"Luxembourg","LUX","1996",7.804242724359516
"Latvia","LVA","1996",14.003549055962083
"Macao SAR, China","MAC","1996",20.288158221690626
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",""
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",62.371781452794636
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",9.181140079249813
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",""
"Malta","MLT","1996",11.126004686310676
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",26.75282944041651
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",12.12840897655228
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",14.466469843947701
"North America","NAC","1996",10.07659132779164
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",24.306171103707552
"Netherlands","NLD","1996",5.8297372574661726
"Norway","NOR","1996",7.3108975794574
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",7.865470116241998
"Oman","OMN","1996",""
"Other small states","OSS","1996",22.10351212336579
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",23.479392924954695
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",36.18361908110548
"Poland","POL","1996",9.569243448961288
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",19.982266038513256
"Paraguay","PRY","1996",""
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",7.145766101681149
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",14.107965121975116
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",""
"Singapore","SGP","1996",27.669947147803903
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",14.24014932405482
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",5.951612019665022
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",20.31711487641847
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",""
"Thailand","THA","1996",34.60253029882505
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",7.832712432371716
"Turkiye","TUR","1996",8.004279017084604
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",14.153142455029247
"United States","USA","1996",13.082486099587632
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",32.602993365221415
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",8.996843629114554
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",50.145539638148506
"Argentina","ARG","1997",5.0583914215212475
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",27.387429537342378
"Austria","AUT","1997",4.325774957792015
"Azerbaijan","AZE","1997",30.615537644860748
"Burundi","BDI","1997",""
"Belgium","BEL","1997",2.0995831981431103
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",13.06828311642004
"Bahamas, The","BHS","1997",21.69511340052636
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",22.616111693208296
"Belize","BLZ","1997",20.444006583736904
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",15.289296516733339
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",42.309314721785476
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",6.901441995409864
"Central Europe and the Baltics","CEB","1997",13.379546554632926
"Switzerland","CHE","1997",6.486191923061749
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",10.84573328330101
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",12.498606133014736
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",7.317073170731707
"Czechia","CZE","1997",9.463002517740598
"Germany","DEU","1997",2.868164818739432
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",6.3984417635757795
"Dominican Republic","DOM","1997",10.80761915378345
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",9.375256322624743
"Ecuador","ECU","1997",""
"Egypt, Arab Rep.","EGY","1997",26.489531761674918
"Euro area","EMU","1997",7.217231964094858
"Eritrea","ERI","1997",""
"Spain","ESP","1997",""
"Estonia","EST","1997",15.985368066037617
"Ethiopia","ETH","1997",31.274661424834143
"European Union","EUU","1997",7.540680436231819
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",7.217231964094858
"Fiji","FJI","1997",""
"France","FRA","1997",6.798251516044167
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",""
"United Kingdom","GBR","1997",9.375256322624743
"Georgia","GEO","1997",40.820120284308366
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",9.687011317200621
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",9.687011317200621
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",10.107876507783569
"Haiti","HTI","1997",""
"Hungary","HUN","1997",7.540680436231819
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",18.937332220247878
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",11.767313608837899
"Not classified","INX","1997",""
"Ireland","IRL","1997",4.488728708919453
"Iran, Islamic Rep.","IRN","1997",15.80346339237895
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",23.09340575809745
"Israel","ISR","1997",18.167848480921258
"Italy","ITA","1997",3.3198573008216723
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",5.521842166545664
"Japan","JPN","1997",5.7485287968260765
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",""
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",15.629727016978384
"Kuwait","KWT","1997",30.58321479374111
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",19.264109729219143
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",31.714726085187646
"Late-demographic dividend","LTE","1997",14.4834412585195
"Lithuania","LTU","1997",16.846895478191012
"Luxembourg","LUX","1997",7.646009500317155
"Latvia","LVA","1997",14.4834412585195
"Macao SAR, China","MAC","1997",19.766202323522503
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",13.477853470762529
"Monaco","MCO","1997",""
"Moldova","MDA","1997",9.52909234227659
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",67.61421319796955
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",9.109987007863445
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",""
"Mali","MLI","1997",""
"Malta","MLT","1997",11.278180232767552
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",26.630210008731215
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",11.886723354581765
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",15.188604369438991
"North America","NAC","1997",10.009019658086375
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",16.008486858816322
"Netherlands","NLD","1997",5.594897419195304
"Norway","NOR","1997",7.383493921588105
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",9.22297801829885
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",21.297604995029822
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",31.396761322271942
"Poland","POL","1997",10.415999246207482
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",17.963518485409445
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",7.383493921588105
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",20.257184096575255
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",33.3432025660005
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",13.379546554632926
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",6.211086691584782
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",23.31085826661048
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",""
"Thailand","THA","1997",30.98249870039854
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",6.425870025328753
"Turkiye","TUR","1997",9.335969028734253
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",12.859949292274628
"United States","USA","1997",13.116597320762885
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",39.8505603985056
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",8.662264388468625
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",8.953295931382868
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",48.63186813186813
"Argentina","ARG","1998",5.292261883662401
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",30.640258458796193
"Austria","AUT","1998",4.5794196391664075
"Azerbaijan","AZE","1998",28.44863445303322
"Burundi","BDI","1998",""
"Belgium","BEL","1998",2.1232059442024576
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",10.880470506832728
"Bahamas, The","BHS","1998",22.303284882489507
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",19.485106949137446
"Belize","BLZ","1998",20.00090600910539
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",17.109704870344842
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",46.884
"Botswana","BWA","1998",""
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",7.251196323544912
"Central Europe and the Baltics","CEB","1998",12.680404096610465
"Switzerland","CHE","1998",6.2903442511975785
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",10.731490482225695
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",21.19774681292618
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",10.284186773864713
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",12.551601327469445
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",12.149920475762395
"Czechia","CZE","1998",8.202903895025523
"Germany","DEU","1998",2.842581963073114
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",6.582209472878079
"Dominican Republic","DOM","1998",14.857793646885003
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",8.75333040908356
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",7.137733399646513
"Eritrea","ERI","1998",""
"Spain","ESP","1998",""
"Estonia","EST","1998",15.144930442108803
"Ethiopia","ETH","1998",26.334064964173315
"European Union","EUU","1998",7.137733399646513
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",7.137733399646513
"Fiji","FJI","1998",""
"France","FRA","1998",5.8998069932805
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",9.736866852393883
"Georgia","GEO","1998",29.500756429652043
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",9.820956361256803
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
