"Country Name","Country Code","Año","BX.GSR.NFSV.CD"
"South Asia (IDA & IBRD)","TSA","2000",20875769209.64383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",16648208412.106733
"Trinidad and Tobago","TTO","2000",553800029.350154
"Tunisia","TUN","2000",2658527984.82509
"Turkiye","TUR","2000",19430000000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",627401162.7105
"Uganda","UGA","2000",213200000.0
"Ukraine","UKR","2000",4577000000.0
"Upper middle income","UMC","2000",204306048889.18433
"Uruguay","URY","2000",1275823030.6
"United States","USA","2000",298023000000.0
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",127666666.666667
"Venezuela, RB","VEN","2000",1186000000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",2702000000.0
"Vanuatu","VUT","2000",129805584.17424
"World","WLD","2000",1722070780491.7148
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",""
"South Africa","ZAF","2000",5045602094.71843
"Zambia","ZMB","2000",115010000.0
"Zimbabwe","ZWE","2000",""
"Aruba","ABW","2001",1826307262.56983
"Africa Eastern and Southern","AFE","2001",11423762057.625723
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",5970147854.504725
"Angola","AGO","2001",202500000.0
"Albania","ALB","2001",548700000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",4588753076.83113
"Armenia","ARM","2001",192647538.295612
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",400684444.444444
"Australia","AUS","2001",17908832808.6649
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",289831000.0
"Burundi","BDI","2001",5231387.44149077
"Belgium","BEL","2001",""
"Benin","BEN","2001",147228754.257821
"Burkina Faso","BFA","2001",""
"Bangladesh","BGD","2001",753284305.309655
"Bulgaria","BGR","2001",2142725252.0249
"Bahrain","BHR","2001",1030580533.51064
"Bahamas, The","BHS","2001",1804400000.0
"Bosnia and Herzegovina","BIH","2001",496766969.112391
"Belarus","BLR","2001",1151000000.0
"Belize","BLZ","2001",171411628.757026
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",332040844.082
"Brazil","BRA","2001",8555964164.97589
"Barbados","BRB","2001",1013406502.59737
"Brunei Darussalam","BRN","2001",482139256.281058
"Bhutan","BTN","2001",""
"Botswana","BWA","2001",356666562.049731
"Central African Republic","CAF","2001",""
"Canada","CAN","2001",38966453701.1883
"Central Europe and the Baltics","CEB","2001",47040258054.48785
"Switzerland","CHE","2001",45388636383.7862
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",4138778254.65743
"China","CHN","2001",90109000000.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",948464074.084929
"Congo, Dem. Rep.","COD","2001",""
"Congo, Rep.","COG","2001",143972326.743162
"Colombia","COL","2001",2202653333.29747
"Comoros","COM","2001",""
"Cabo Verde","CPV","2001",131893076.402385
"Costa Rica","CRI","2001",2312224495.46964
"Caribbean small states","CSS","2001",6906598280.721939
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",4340039936.34214
"Czechia","CZE","2001",10044123650.6387
"Germany","DEU","2001",82875272450.0702
"Djibouti","DJI","2001",181869334.518712
"Dominica","DMA","2001",76868518.5185185
"Denmark","DNK","2001",25134384298.977
"Dominican Republic","DOM","2001",4765500000.0
"Algeria","DZA","2001",""
"East Asia & Pacific (excluding high income)","EAP","2001",133461371912.01476
"Early-demographic dividend","EAR","2001",123622310667.34343
"East Asia & Pacific","EAS","2001",331685696309.1094
"Europe & Central Asia (excluding high income)","ECA","2001",42374048662.68393
"Europe & Central Asia","ECS","2001",854646170670.1046
"Ecuador","ECU","2001",870166930.0
"Egypt, Arab Rep.","EGY","2001",9042300000.0
"Euro area","EMU","2001",521879291021.5293
"Eritrea","ERI","2001",""
"Spain","ESP","2001",55874369948.5194
"Estonia","EST","2001",1848943174.40194
"Ethiopia","ETH","2001",467364938.138737
"European Union","EUU","2001",600678769869.1321
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",9208012897.08767
"Fiji","FJI","2001",417988065.565327
"France","FRA","2001",100368469818.068
"Faroe Islands","FRO","2001",56840000.0
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",168302208.970066
"United Kingdom","GBR","2001",147009399060.263
"Georgia","GEO","2001",381130352.89
"Ghana","GHA","2001",531658600.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",74485939.3275583
"Gambia, The","GMB","2001",""
"Guinea-Bissau","GNB","2001",4462248.52917261
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",19546311317.6743
"Grenada","GRD","2001",133528617.407407
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",1438184877.2805
"Guam","GUM","2001",""
"Guyana","GUY","2001",172000000.0
"High income","HIC","2001",1446206899138.4482
"Hong Kong SAR, China","HKG","2001",31179096092.4306
"Honduras","HND","2001",1253311950.0
"Heavily indebted poor countries (HIPC)","HPC","2001",9440465559.347713
"Croatia","HRV","2001",5296413825.25333
"Haiti","HTI","2001",139000000.0
"Hungary","HUN","2001",8621317266.54882
"IBRD only","IBD","2001",295325712465.8219
"IDA & IBRD total","IBT","2001",315028351013.082
"IDA total","IDA","2001",19730695333.275898
"IDA blend","IDB","2001",7391228177.456296
"Indonesia","IDN","2001",5500453700.0
"IDA only","IDX","2001",12468834933.878954
"Isle of Man","IMN","2001",""
"India","IND","2001",17337028678.911
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",1147148047.52143
"Israel","ISR","2001",12512200000.0
"Italy","ITA","2001",60236914550.7274
"Jamaica","JAM","2001",1897000000.0
"Jordan","JOR","2001",1487479928.04807
"Japan","JPN","2001",64715024449.0254
"Kazakhstan","KAZ","2001",1122763009.90549
"Kenya","KEN","2001",1122990221.48101
"Kyrgyz Republic","KGZ","2001",82779426.4204
"Cambodia","KHM","2001",524601950.722444
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",97890000.0
"Korea, Rep.","KOR","2001",30776600000.0
"Kuwait","KWT","2001",1663614279.73632
"Latin America & Caribbean (excluding high income)","LAC","2001",44828677383.801735
"Lao PDR","LAO","2001",166071394.77
"Lebanon","LBN","2001",""
"Liberia","LBR","2001",""
"Libya","LBY","2001",184000000.0
"St. Lucia","LCA","2001",273544444.444444
"Latin America & Caribbean","LCN","2001",65162809787.342285
"Least developed countries: UN classification","LDC","2001",7933603785.285901
"Low income","LIC","2001",3616160352.1450796
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",1355450000.0
"Lower middle income","LMC","2001",74214670173.7423
"Low & middle income","LMY","2001",288278644947.3262
"Lesotho","LSO","2001",20120088.6406403
"Late-demographic dividend","LTE","2001",269454121477.30637
"Lithuania","LTU","2001",1423300000.0
"Luxembourg","LUX","2001",19951121277.0103
"Latvia","LVA","2001",1081596596.91089
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",4843574368.69497
"Monaco","MCO","2001",""
"Moldova","MDA","2001",191840000.0
"Madagascar","MDG","2001",481707281.988833
"Maldives","MDV","2001",354054366.228259
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",12445653030.0
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",285481934815.05914
"North Macedonia","MKD","2001",411729382.341773
"Mali","MLI","2001",151376773.876058
"Malta","MLT","2001",1121423245.67052
"Myanmar","MMR","2001",433803640.35385
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",113542683.474459
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",""
"Mauritania","MRT","2001",""
"Mauritius","MUS","2001",1221971724.77866
"Malawi","MWI","2001",43641682.6374597
"Malaysia","MYS","2001",14571315789.4737
"North America","NAC","2001",324050232693.2442
"Namibia","NAM","2001",280026961.899205
"New Caledonia","NCL","2001",""
"Niger","NER","2001",56764242.1359025
"Nigeria","NGA","2001",1653267404.61876
"Nicaragua","NIC","2001",331600000.0
"Netherlands","NLD","2001",50883020267.4082
"Norway","NOR","2001",18581212872.0095
"Nepal","NPL","2001",413292993.971268
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5275380236.65906
"OECD members","OED","2001",1293994482817.1438
"Oman","OMN","2001",605981794.538362
"Other small states","OSS","2001",16883168430.83677
"Pakistan","PAK","2001",1418000000.0
"Panama","PAN","2001",1998400000.0
"Peru","PER","2001",1131296789.64547
"Philippines","PHL","2001",4923000000.0
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",285126754.93001
"Poland","POL","2001",9781000000.0
"Pre-demographic dividend","PRE","2001",9517422518.90463
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",9458813133.7937
"Paraguay","PRY","2001",230530000.0
"West Bank and Gaza","PSE","2001",156915473.057985
"Pacific island small states","PSS","2001",732527149.0576122
"Post-demographic dividend","PST","2001",1272181167425.7383
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",2058000000.0
"Russian Federation","RUS","2001",12720180000.0
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",21884549922.917828
"Saudi Arabia","SAU","2001",5007746133.33333
"Sudan","SDN","2001",14600000.0
"Senegal","SEN","2001",398403767.086039
"Singapore","SGP","2001",25833297287.945
"Solomon Islands","SLB","2001",51610605.641529
"Sierra Leone","SLE","2001",51968322.3650396
"El Salvador","SLV","2001",1217800000.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",17000751548.35332
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",17314637434.987144
"Small states","SST","2001",25494227367.202084
"Sao Tome and Principe","STP","2001",7778865.5742
"Suriname","SUR","2001",""
"Slovak Republic","SVK","2001",2781638288.70927
"Slovenia","SVN","2001",1961200000.0
"Sweden","SWE","2001",21003750868.4536
"Eswatini","SWZ","2001",113886677.371647
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",294851056.838371
"Syrian Arab Republic","SYR","2001",1781000000.0
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",133283554850.19861
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",59441874299.65189
"Togo","TGO","2001",71817539.137594
"Thailand","THA","2001",13024282631.5621
"Tajikistan","TJK","2001",""
"Turkmenistan","TKM","2001",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",54526828624.30881
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",17641631.044467
"South Asia (IDA & IBRD)","TSA","2001",21884549922.917828
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",17314637434.98716
"Trinidad and Tobago","TTO","2001",577300030.775976
"Tunisia","TUN","2001",2810151437.48317
"Turkiye","TUR","2001",15153000000.0
"Tuvalu","TUV","2001",1067679.53106075
"Tanzania","TZA","2001",915397038.68
"Uganda","UGA","2001",216920554.331899
"Ukraine","UKR","2001",4795000000.0
"Upper middle income","UMC","2001",212219700905.6783
"Uruguay","URY","2001",1122544021.77685
"United States","USA","2001",284033000000.0
"Uzbekistan","UZB","2001",""
"St. Vincent and the Grenadines","VCT","2001",133203333.333333
"Venezuela, RB","VEN","2001",1380000000.0
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",2810000000.0
"Vanuatu","VUT","2001",119260335.249763
"World","WLD","2001",1723134002843.165
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",""
"South Africa","ZAF","2001",4845268896.96362
"Zambia","ZMB","2001",144040000.0
"Zimbabwe","ZWE","2001",""
"Aruba","ABW","2002",1224983240.22346
"Africa Eastern and Southern","AFE","2002",11959326933.232674
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",7292891001.51572
"Angola","AGO","2002",206791017.0
"Albania","ALB","2002",582000000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",3420200000.0
"Armenia","ARM","2002",193009866.880557
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",394225920.0
"Australia","AUS","2002",19406921270.9895
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",359659000.0
"Burundi","BDI","2002",7511046.2091917
"Belgium","BEL","2002",39085019181.9611
"Benin","BEN","2002",152901798.536711
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",895594798.089389
"Bulgaria","BGR","2002",2189892522.51168
"Bahrain","BHR","2002",1160828532.35816
"Bahamas, The","BHS","2002",2061792178.0
"Bosnia and Herzegovina","BIH","2002",524163356.256117
"Belarus","BLR","2002",1353600000.0
"Belize","BLZ","2002",184242660.656628
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",370970703.156368
"Brazil","BRA","2002",8711869479.53689
"Barbados","BRB","2002",1027010771.6273
"Brunei Darussalam","BRN","2002",426717970.781921
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",491166296.825512
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",40825598597.9782
"Central Europe and the Baltics","CEB","2002",51771181894.343666
"Switzerland","CHE","2002",47640848794.8785
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",4387210813.26963
"China","CHN","2002",102166250960.02
"Cote d'Ivoire","CIV","2002",""
"Cameroon","CMR","2002",1027157581.52512
"Congo, Dem. Rep.","COD","2002",""
"Congo, Rep.","COG","2002",165575623.489428
"Colombia","COL","2002",1890269315.37118
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",154681879.616783
"Costa Rica","CRI","2002",2266628091.83672
"Caribbean small states","CSS","2002",7240410192.118718
"Cuba","CUB","2002",""
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",4374284106.55589
"Czechia","CZE","2002",10228868846.443
"Germany","DEU","2002",99176552764.7775
"Djibouti","DJI","2002",192380191.423636
"Dominica","DMA","2002",79561244.4444444
"Denmark","DNK","2002",26666607077.5048
"Dominican Republic","DOM","2002",4787700000.0
"Algeria","DZA","2002",""
"East Asia & Pacific (excluding high income)","EAP","2002",150319030202.92075
"Early-demographic dividend","EAR","2002",130372026143.56009
"East Asia & Pacific","EAS","2002",358807526915.34955
"Europe & Central Asia (excluding high income)","ECA","2002",45349263400.59725
"Europe & Central Asia","ECS","2002",930790384776.8926
"Ecuador","ECU","2002",890422210.260275
"Egypt, Arab Rep.","EGY","2002",9320200000.0
"Euro area","EMU","2002",579496314448.4777
"Eritrea","ERI","2002",""
"Spain","ESP","2002",60516796373.1733
"Estonia","EST","2002",1885264675.08971
"Ethiopia","ETH","2002",513034269.659547
"European Union","EUU","2002",660976935215.0354
"Fragile and conflict affected situations","FCS","2002",18113313968.82322
"Finland","FIN","2002",6525241363.88918
"Fiji","FJI","2002",517295718.482299
"France","FRA","2002",112976590987.659
"Faroe Islands","FRO","2002",71280000.0
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",79725883.0379864
"United Kingdom","GBR","2002",157322376128.111
"Georgia","GEO","2002",417908220.56
"Ghana","GHA","2002",554900000.0
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",67580000.0
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",6497957.89445437
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",20235733061.8407
"Grenada","GRD","2002",131211111.111111
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",1491147236.36115
"Guam","GUM","2002",""
"Guyana","GUY","2002",172300000.0
"High income","HIC","2002",1536849477012.4016
"Hong Kong SAR, China","HKG","2002",33511864408.0058
"Honduras","HND","2002",1418037970.0
"Heavily indebted poor countries (HIPC)","HPC","2002",10338397143.811138
"Croatia","HRV","2002",5876881879.96178
"Haiti","HTI","2002",146670000.0
"Hungary","HUN","2002",8945217163.2438
"IBRD only","IBD","2002",322567169019.9652
"IDA & IBRD total","IBT","2002",344612846606.6811
"IDA total","IDA","2002",22082213098.32837
"IDA blend","IDB","2002",9422217223.937359
"Indonesia","IDN","2002",6662903965.0
"IDA only","IDX","2002",12859545690.573273
"Isle of Man","IMN","2002",""
"India","IND","2002",19478164642.0501
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",""
"Iceland","ISL","2002",1214721350.37659
"Israel","ISR","2002",11668100000.0
"Italy","ITA","2002",63039521109.7337
"Jamaica","JAM","2002",1912260000.0
"Jordan","JOR","2002",1782228838.30268
"Japan","JPN","2002",65943303664.1018
"Kazakhstan","KAZ","2002",1406633407.22551
"Kenya","KEN","2002",1056269685.25064
"Kyrgyz Republic","KGZ","2002",142009807.911
"Cambodia","KHM","2002",604185053.992156
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",90271840.7407407
"Korea, Rep.","KOR","2002",31023100000.0
"Kuwait","KWT","2002",1648162260.41741
"Latin America & Caribbean (excluding high income)","LAC","2002",47026256936.862015
"Lao PDR","LAO","2002",176179225.245
"Lebanon","LBN","2002",4478296833.65406
"Liberia","LBR","2002",""
"Libya","LBY","2002",401000000.0
"St. Lucia","LCA","2002",249875474.074074
"Latin America & Caribbean","LCN","2002",67057792814.53071
"Least developed countries: UN classification","LDC","2002",8510100406.677858
"Low income","LIC","2002",3702590147.799953
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",1268300000.0
"Lower middle income","LMC","2002",82166601206.76485
"Low & middle income","LMY","2002",316878276868.3568
"Lesotho","LSO","2002",17255085.5378927
"Late-demographic dividend","LTE","2002",297339692107.68195
"Lithuania","LTU","2002",1751106283.77367
"Luxembourg","LUX","2002",21909567925.4879
