"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Andorra","AND","1994",3165.0
"Arab World","ARB","1994",4686918.0
"United Arab Emirates","ARE","1994",10747.0
"Argentina","ARG","1994",1906343.0
"Armenia","ARM","1994",147722.0
"American Samoa","ASM","1994",912.0
"Antigua and Barbuda","ATG","1994",3232.0
"Australia","AUS","1994",1189541.0
"Austria","AUT","1994",767288.0
"Azerbaijan","AZE","1994",244160.0
"Burundi","BDI","1994",87949.0
"Belgium","BEL","1994",954037.0
"Benin","BEN","1994",119227.0
"Burkina Faso","BFA","1994",185523.0
"Bangladesh","BGD","1994",1852642.0
"Bulgaria","BGR","1994",734467.0
"Bahrain","BHR","1994",6271.0
"Bahamas, The","BHS","1994",8063.0
"Bosnia and Herzegovina","BIH","1994",219690.0
"Belarus","BLR","1994",831941.0
"Belize","BLZ","1994",3890.0
"Bermuda","BMU","1994",3289.0
"Bolivia","BOL","1994",181315.0
"Brazil","BRA","1994",4231399.0
"Barbados","BRB","1994",17279.0
"Brunei Darussalam","BRN","1994",3647.0
"Bhutan","BTN","1994",8378.0
"Botswana","BWA","1994",27971.0
"Central African Republic","CAF","1994",37471.0
"Canada","CAN","1994",1981659.0
"Central Europe and the Baltics","CEB","1994",8186863.0
"Switzerland","CHE","1994",615859.0
"Channel Islands","CHI","1994",12335.0
"Chile","CHL","1994",559091.0
"China","CHN","1994",38420807.0
"Cote d'Ivoire","CIV","1994",185988.0
"Cameroon","CMR","1994",248021.0
"Congo, Dem. Rep.","COD","1994",672334.0
"Congo, Rep.","COG","1994",51305.0
"Colombia","COL","1994",814670.0
"Comoros","COM","1994",9233.0
"Cabo Verde","CPV","1994",10781.0
"Costa Rica","CRI","1994",96143.0
"Caribbean small states","CSS","1994",209332.0
"Cuba","CUB","1994",509919.0
"Curacao","CUW","1994",6310.0
"Cayman Islands","CYM","1994",996.0
"Cyprus","CYP","1994",45520.0
"Czechia","CZE","1994",836046.0
"Germany","DEU","1994",8108051.0
"Djibouti","DJI","1994",10764.0
"Dominica","DMA","1994",3537.0
"Denmark","DNK","1994",469569.0
"Dominican Republic","DOM","1994",158045.0
"Algeria","DZA","1994",491072.0
"East Asia & Pacific (excluding high income)","EAP","1994",51118170.0
"Early-demographic dividend","EAR","1994",48349815.0
"East Asia & Pacific","EAS","1994",65913250.0
"Europe & Central Asia (excluding high income)","ECA","1994",23693050.0
"Europe & Central Asia","ECS","1994",66927899.0
"Ecuador","ECU","1994",273525.0
"Egypt, Arab Rep.","EGY","1994",1604455.0
"Euro area","EMU","1994",29471470.0
"Eritrea","ERI","1994",32960.0
"Spain","ESP","1994",3454573.0
"Estonia","EST","1994",131338.0
"Ethiopia","ETH","1994",795521.0
"European Union","EUU","1994",37475789.0
"Fragile and conflict affected situations","FCS","1994",13194035.0
"Finland","FIN","1994",452266.0
"Fiji","FJI","1994",11693.0
"France","FRA","1994",5364995.0
"Faroe Islands","FRO","1994",3270.0
"Micronesia, Fed. Sts.","FSM","1994",2124.0
"Gabon","GAB","1994",31623.0
"United Kingdom","GBR","1994",5441099.0
"Georgia","GEO","1994",320963.0
"Ghana","GHA","1994",253833.0
"Gibraltar","GIB","1994",2308.0
"Guinea","GIN","1994",165653.0
"Gambia, The","GMB","1994",23114.0
"Guinea-Bissau","GNB","1994",24611.0
"Equatorial Guinea","GNQ","1994",9708.0
"Greece","GRC","1994",872546.0
"Grenada","GRD","1994",4352.0
"Greenland","GRL","1994",1350.0
"Guatemala","GTM","1994",196063.0
"Guam","GUM","1994",3391.0
"Guyana","GUY","1994",15682.0
"High income","HIC","1994",81141949.0
"Hong Kong SAR, China","HKG","1994",321297.0
"Honduras","HND","1994",94991.0
"Heavily indebted poor countries (HIPC)","HPC","1994",6405469.0
"Croatia","HRV","1994",395647.0
"Haiti","HTI","1994",163806.0
"Hungary","HUN","1994",902757.0
"IBRD only","IBD","1994",115225432.0
"IDA & IBRD total","IBT","1994",131647413.0
"IDA total","IDA","1994",16421981.0
"IDA blend","IDB","1994",5266664.0
"Indonesia","IDN","1994",4625265.0
"IDA only","IDX","1994",11155317.0
"Isle of Man","IMN","1994",7894.0
"India","IND","1994",20915658.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",236290.0
"Iran, Islamic Rep.","IRN","1994",1135855.0
"Iraq","IRQ","1994",417101.0
"Iceland","ISL","1994",16183.0
"Israel","ISR","1994",303149.0
"Italy","ITA","1994",5529221.0
"Jamaica","JAM","1994",95013.0
"Jordan","JOR","1994",54551.0
"Japan","JPN","1994",10648317.0
"Kazakhstan","KAZ","1994",669971.0
"Kenya","KEN","1994",306312.0
"Kyrgyz Republic","KGZ","1994",144521.0
"Cambodia","KHM","1994",188359.0
"Kiribati","KIR","1994",1566.0
"St. Kitts and Nevis","KNA","1994",2139.0
"Korea, Rep.","KOR","1994",1571874.0
"Kuwait","KWT","1994",11814.0
"Latin America & Caribbean (excluding high income)","LAC","1994",11623485.0
"Lao PDR","LAO","1994",91148.0
"Lebanon","LBN","1994",100405.0
"Liberia","LBR","1994",30911.0
"Libya","LBY","1994",77433.0
"St. Lucia","LCA","1994",5167.0
"Latin America & Caribbean","LCN","1994",13279925.0
"Least developed countries: UN classification","LDC","1994",9519988.0
"Low income","LIC","1994",5436846.0
"Liechtenstein","LIE","1994",1875.0
"Sri Lanka","LKA","1994",614833.0
"Lower middle income","LMC","1994",45627143.0
"Low & middle income","LMY","1994",127046672.0
"Lesotho","LSO","1994",47599.0
"Late-demographic dividend","LTE","1994",71461395.0
"Lithuania","LTU","1994",286413.0
"Luxembourg","LUX","1994",33886.0
"Latvia","LVA","1994",229916.0
"Macao SAR, China","MAC","1994",15546.0
"St. Martin (French part)","MAF","1994",434.0
"Morocco","MAR","1994",478874.0
"Monaco","MCO","1994",3950.0
"Moldova","MDA","1994",186527.0
"Madagascar","MDG","1994",183155.0
"Maldives","MDV","1994",2988.0
"Middle East & North Africa","MEA","1994",5676972.0
"Mexico","MEX","1994",2068996.0
"Marshall Islands","MHL","1994",663.0
"Middle income","MIC","1994",121609826.0
"North Macedonia","MKD","1994",93353.0
"Mali","MLI","1994",175647.0
"Malta","MLT","1994",24187.0
"Myanmar","MMR","1994",1109685.0
"Middle East & North Africa (excluding high income)","MNA","1994",5091185.0
"Montenegro","MNE","1994",34679.0
"Mongolia","MNG","1994",47314.0
"Northern Mariana Islands","MNP","1994",455.0
"Mozambique","MOZ","1994",239382.0
"Mauritania","MRT","1994",38287.0
"Mauritius","MUS","1994",37307.0
"Malawi","MWI","1994",187234.0
"Malaysia","MYS","1994",403151.0
"North America","NAC","1994",21357554.0
"Namibia","NAM","1994",31232.0
"New Caledonia","NCL","1994",4726.0
"Niger","NER","1994",120220.0
"Nigeria","NGA","1994",1781953.0
"Nicaragua","NIC","1994",79517.0
"Netherlands","NLD","1994",1212634.0
"Norway","NOR","1994",406393.0
"Nepal","NPL","1994",431460.0
"Nauru","NRU","1994",72.0
"New Zealand","NZL","1994",237396.0
"OECD members","OED","1994",81707563.0
"Oman","OMN","1994",24302.0
"Other small states","OSS","1994",570958.0
"Pakistan","PAK","1994",2040637.0
"Panama","PAN","1994",66208.0
"Peru","PER","1994",503778.0
"Philippines","PHL","1994",1249071.0
"Palau","PLW","1994",551.0
"Papua New Guinea","PNG","1994",38355.0
"Poland","POL","1994",2620864.0
"Pre-demographic dividend","PRE","1994",7496382.0
"Puerto Rico","PRI","1994",206074.0
"Korea, Dem. People's Rep.","PRK","1994",839546.0
"Portugal","PRT","1994",872481.0
"Paraguay","PRY","1994",100647.0
"West Bank and Gaza","PSE","1994",28005.0
"Pacific island small states","PSS","1994",31147.0
"Post-demographic dividend","PST","1994",80576351.0
"French Polynesia","PYF","1994",3663.0
"Qatar","QAT","1994",2187.0
"Romania","ROU","1994",1549234.0
"Russian Federation","RUS","1994",12156076.0
"Rwanda","RWA","1994",79015.0
"South Asia","SAS","1994",26053432.0
"Saudi Arabia","SAU","1994",203130.0
"Sudan","SDN","1994",320799.0
"Senegal","SEN","1994",146628.0
"Singapore","SGP","1994",110920.0
"Solomon Islands","SLB","1994",5071.0
"Sierra Leone","SLE","1994",87656.0
"El Salvador","SLV","1994",119149.0
"San Marino","SMR","1994",2033.0
"Somalia","SOM","1994",104818.0
"Serbia","SRB","1994",544614.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",9467350.0
"South Sudan","SSD","1994",73943.0
"Sub-Saharan Africa","SSF","1994",9470501.0
"Small states","SST","1994",811437.0
"Sao Tome and Principe","STP","1994",3032.0
"Suriname","SUR","1994",8834.0
"Slovak Republic","SVK","1994",347055.0
"Slovenia","SVN","1994",153126.0
"Sweden","SWE","1994",891382.0
"Eswatini","SWZ","1994",13579.0
"Sint Maarten (Dutch part)","SXM","1994",509.0
"Seychelles","SYC","1994",3151.0
"Syrian Arab Republic","SYR","1994",220924.0
"Turks and Caicos Islands","TCA","1994",304.0
"Chad","TCD","1994",119947.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",50278696.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",28258795.0
"Togo","TGO","1994",65560.0
"Thailand","THA","1994",1585515.0
"Tajikistan","TJK","1994",120304.0
"Turkmenistan","TKM","1994",101461.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",12522809.0
"Timor-Leste","TLS","1994",9842.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",5063180.0
"Tonga","TON","1994",2532.0
"South Asia (IDA & IBRD)","TSA","1994",26053432.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",9470501.0
"Trinidad and Tobago","TTO","1994",37758.0
"Tunisia","TUN","1994",227757.0
"Turkiye","TUR","1994",1657853.0
"Tuvalu","TUV","1994",337.0
"Tanzania","TZA","1994",465900.0
"Uganda","UGA","1994",297781.0
"Ukraine","UKR","1994",4766211.0
"Upper middle income","UMC","1994",75982683.0
"Uruguay","URY","1994",234221.0
"United States","USA","1994",19372606.0
"Uzbekistan","UZB","1994",554343.0
"St. Vincent and the Grenadines","VCT","1994",4386.0
"Venezuela, RB","VEN","1994",490912.0
"British Virgin Islands","VGB","1994",426.0
"Virgin Islands (U.S.)","VIR","1994",4123.0
"Viet Nam","VNM","1994",2479037.0
"Vanuatu","VUT","1994",2857.0
"World","WLD","1994",208679533.0
"Samoa","WSM","1994",3681.0
"Kosovo","XKX","1994",50121.0
"Yemen, Rep.","YEM","1994",243989.0
"South Africa","ZAF","1994",1057274.0
"Zambia","ZMB","1994",124607.0
"Zimbabwe","ZWE","1994",195980.0
"Aruba","ABW","1995",2790.0
"Africa Eastern and Southern","AFE","1995",5709238.0
"Afghanistan","AFG","1995",199303.0
"Africa Western and Central","AFW","1995",4004656.0
"Angola","AGO","1995",167797.0
"Albania","ALB","1995",116144.0
"Andorra","AND","1995",3335.0
"Arab World","ARB","1995",4836217.0
"United Arab Emirates","ARE","1995",11182.0
"Argentina","ARG","1995",1953666.0
"Armenia","ARM","1995",153845.0
"American Samoa","ASM","1995",933.0
"Antigua and Barbuda","ATG","1995",3215.0
"Australia","AUS","1995",1213008.0
"Austria","AUT","1995",769371.0
"Azerbaijan","AZE","1995",247436.0
"Burundi","BDI","1995",90390.0
"Belgium","BEL","1995",967611.0
"Benin","BEN","1995",120708.0
"Burkina Faso","BFA","1995",188354.0
"Bangladesh","BGD","1995",1895372.0
"Bulgaria","BGR","1995",745146.0
"Bahrain","BHR","1995",6602.0
"Bahamas, The","BHS","1995",8302.0
"Bosnia and Herzegovina","BIH","1995",229351.0
"Belarus","BLR","1995",854357.0
"Belize","BLZ","1995",3963.0
"Bermuda","BMU","1995",3361.0
"Bolivia","BOL","1995",193469.0
"Brazil","BRA","1995",4413223.0
"Barbados","BRB","1995",17369.0
"Brunei Darussalam","BRN","1995",3807.0
"Bhutan","BTN","1995",8675.0
"Botswana","BWA","1995",28841.0
"Central African Republic","CAF","1995",37430.0
"Canada","CAN","1995",2020147.0
"Central Europe and the Baltics","CEB","1995",8340837.0
"Switzerland","CHE","1995",622778.0
"Channel Islands","CHI","1995",12307.0
"Chile","CHL","1995",584348.0
"China","CHN","1995",39771977.0
"Cote d'Ivoire","CIV","1995",192783.0
"Cameroon","CMR","1995",253186.0
"Congo, Dem. Rep.","COD","1995",699874.0
"Congo, Rep.","COG","1995",52296.0
"Colombia","COL","1995",843407.0
"Comoros","COM","1995",9320.0
"Cabo Verde","CPV","1995",11057.0
"Costa Rica","CRI","1995",100471.0
"Caribbean small states","CSS","1995",209417.0
"Cuba","CUB","1995",521166.0
"Curacao","CUW","1995",6530.0
"Cayman Islands","CYM","1995",1025.0
"Cyprus","CYP","1995",46380.0
"Czechia","CZE","1995",843693.0
"Germany","DEU","1995",8153978.0
"Djibouti","DJI","1995",10965.0
"Dominica","DMA","1995",3562.0
"Denmark","DNK","1995",468105.0
"Dominican Republic","DOM","1995",168230.0
"Algeria","DZA","1995",508478.0
"East Asia & Pacific (excluding high income)","EAP","1995",52948112.0
"Early-demographic dividend","EAR","1995",49919177.0
"East Asia & Pacific","EAS","1995",68279329.0
"Europe & Central Asia (excluding high income)","ECA","1995",24093354.0
"Europe & Central Asia","ECS","1995",67906026.0
"Ecuador","ECU","1995",283856.0
"Egypt, Arab Rep.","EGY","1995",1647831.0
"Euro area","EMU","1995",29917168.0
"Eritrea","ERI","1995",34878.0
"Spain","ESP","1995",3540751.0
"Estonia","EST","1995",132272.0
"Ethiopia","ETH","1995",814305.0
"European Union","EUU","1995",38053130.0
"Fragile and conflict affected situations","FCS","1995",13467025.0
"Finland","FIN","1995",458401.0
"Fiji","FJI","1995",11850.0
"France","FRA","1995",5459513.0
"Faroe Islands","FRO","1995",3316.0
"Micronesia, Fed. Sts.","FSM","1995",2142.0
"Gabon","GAB","1995",31890.0
"United Kingdom","GBR","1995",5445517.0
"Georgia","GEO","1995",317426.0
"Ghana","GHA","1995",266274.0
"Gibraltar","GIB","1995",2347.0
"Guinea","GIN","1995",169359.0
"Gambia, The","GMB","1995",23668.0
"Guinea-Bissau","GNB","1995",24432.0
"Equatorial Guinea","GNQ","1995",9933.0
"Greece","GRC","1995",892439.0
"Grenada","GRD","1995",4454.0
"Greenland","GRL","1995",1387.0
"Guatemala","GTM","1995",202504.0
"Guam","GUM","1995",3537.0
"Guyana","GUY","1995",15570.0
"High income","HIC","1995",82543088.0
"Hong Kong SAR, China","HKG","1995",336987.0
"Honduras","HND","1995",97227.0
"Heavily indebted poor countries (HIPC)","HPC","1995",6560257.0
"Croatia","HRV","1995",403970.0
"Haiti","HTI","1995",165481.0
"Hungary","HUN","1995",914900.0
"IBRD only","IBD","1995",118793627.0
"IDA & IBRD total","IBT","1995",135646543.0
"IDA total","IDA","1995",16852916.0
"IDA blend","IDB","1995",5421849.0
"Indonesia","IDN","1995",4815845.0
"IDA only","IDX","1995",11431067.0
"Isle of Man","IMN","1995",7840.0
"India","IND","1995",21563718.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",237017.0
"Iran, Islamic Rep.","IRN","1995",1180637.0
"Iraq","IRQ","1995",424383.0
"Iceland","ISL","1995",16542.0
"Israel","ISR","1995",313585.0
"Italy","ITA","1995",5649613.0
"Jamaica","JAM","1995",93436.0
"Jordan","JOR","1995",57199.0
"Japan","JPN","1995",11029841.0
"Kazakhstan","KAZ","1995",666766.0
"Kenya","KEN","1995",320812.0
"Kyrgyz Republic","KGZ","1995",146578.0
"Cambodia","KHM","1995",194395.0
"Kiribati","KIR","1995",1588.0
"St. Kitts and Nevis","KNA","1995",2123.0
"Korea, Rep.","KOR","1995",1646631.0
"Kuwait","KWT","1995",10589.0
"Latin America & Caribbean (excluding high income)","LAC","1995",12061425.0
"Lao PDR","LAO","1995",93133.0
"Lebanon","LBN","1995",104607.0
"Liberia","LBR","1995",31699.0
"Libya","LBY","1995",80882.0
"St. Lucia","LCA","1995",5365.0
"Latin America & Caribbean","LCN","1995",13780248.0
"Least developed countries: UN classification","LDC","1995",9744045.0
"Low income","LIC","1995",5586617.0
"Liechtenstein","LIE","1995",1896.0
"Sri Lanka","LKA","1995",637048.0
"Lower middle income","LMC","1995",46916150.0
"Low & middle income","LMY","1995",130937025.0
"Lesotho","LSO","1995",48557.0
"Late-demographic dividend","LTE","1995",73684223.0
"Lithuania","LTU","1995",290616.0
"Luxembourg","LUX","1995",34525.0
"Latvia","LVA","1995",230657.0
"Macao SAR, China","MAC","1995",16018.0
"St. Martin (French part)","MAF","1995",461.0
"Morocco","MAR","1995",504098.0
"Monaco","MCO","1995",3983.0
"Moldova","MDA","1995",187338.0
"Madagascar","MDG","1995",189770.0
"Maldives","MDV","1995",3162.0
"Middle East & North Africa","MEA","1995",5870316.0
"Mexico","MEX","1995",2149858.0
"Marshall Islands","MHL","1995",654.0
"Middle income","MIC","1995",125350408.0
"North Macedonia","MKD","1995",95283.0
"Mali","MLI","1995",177011.0
"Malta","MLT","1995",24905.0
"Myanmar","MMR","1995",1138059.0
"Middle East & North Africa (excluding high income)","MNA","1995",5266368.0
"Montenegro","MNE","1995",35697.0
"Mongolia","MNG","1995",47377.0
"Northern Mariana Islands","MNP","1995",469.0
"Mozambique","MOZ","1995",249980.0
"Mauritania","MRT","1995",39397.0
"Mauritius","MUS","1995",38055.0
"Malawi","MWI","1995",186267.0
"Malaysia","MYS","1995",419767.0
"North America","NAC","1995",21586177.0
"Namibia","NAM","1995",31904.0
"New Caledonia","NCL","1995",4914.0
"Niger","NER","1995",124875.0
"Nigeria","NGA","1995",1821596.0
"Nicaragua","NIC","1995",81991.0
"Netherlands","NLD","1995",1224409.0
"Norway","NOR","1995",406239.0
"Nepal","NPL","1995",443320.0
"Nauru","NRU","1995",77.0
"New Zealand","NZL","1995",240889.0
"OECD members","OED","1995",83151997.0
"Oman","OMN","1995",24861.0
"Other small states","OSS","1995",581528.0
"Pakistan","PAK","1995",2106507.0
"Panama","PAN","1995",68481.0
"Peru","PER","1995",532110.0
"Philippines","PHL","1995",1291153.0
"Palau","PLW","1995",561.0
"Papua New Guinea","PNG","1995",41352.0
"Poland","POL","1995",2681583.0
"Pre-demographic dividend","PRE","1995",7693176.0
"Puerto Rico","PRI","1995",212602.0
"Korea, Dem. People's Rep.","PRK","1995",880861.0
"Portugal","PRT","1995",890618.0
"Paraguay","PRY","1995",104288.0
"West Bank and Gaza","PSE","1995",29403.0
"Pacific island small states","PSS","1995",31784.0
"Post-demographic dividend","PST","1995",81866961.0
"French Polynesia","PYF","1995",3821.0
"Qatar","QAT","1995",2288.0
"Romania","ROU","1995",1587878.0
"Russian Federation","RUS","1995",12381642.0
"Rwanda","RWA","1995",61444.0
"South Asia","SAS","1995",26857105.0
"Saudi Arabia","SAU","1995",209936.0
"Sudan","SDN","1995",328707.0
"Senegal","SEN","1995",151494.0
"Singapore","SGP","1995",116071.0
"Solomon Islands","SLB","1995",5278.0
"Sierra Leone","SLE","1995",86888.0
"El Salvador","SLV","1995",126047.0
"San Marino","SMR","1995",2106.0
"Somalia","SOM","1995",107604.0
"Serbia","SRB","1995",551381.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",9710661.0
"South Sudan","SSD","1995",76811.0
"Sub-Saharan Africa","SSF","1995",9713894.0
"Small states","SST","1995",822729.0
"Sao Tome and Principe","STP","1995",3087.0
"Suriname","SUR","1995",9229.0
"Slovak Republic","SVK","1995",353297.0
"Slovenia","SVN","1995",156825.0
"Sweden","SWE","1995",894657.0
"Eswatini","SWZ","1995",13715.0
"Sint Maarten (Dutch part)","SXM","1995",515.0
"Seychelles","SYC","1995",3233.0
"Syrian Arab Republic","SYR","1995",229924.0
"Turks and Caicos Islands","TCA","1995",309.0
"Chad","TCD","1995",122158.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",52067328.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",28766785.0
"Togo","TGO","1995",68168.0
"Thailand","THA","1995",1656872.0
"Tajikistan","TJK","1995",121544.0
"Turkmenistan","TKM","1995",104529.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",13004466.0
"Timor-Leste","TLS","1995",10435.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",5236965.0
"Tonga","TON","1995",2588.0
"South Asia (IDA & IBRD)","TSA","1995",26857105.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",9713894.0
"Trinidad and Tobago","TTO","1995",38407.0
"Tunisia","TUN","1995",237429.0
"Turkiye","TUR","1995",1711216.0
"Tuvalu","TUV","1995",342.0
"Tanzania","TZA","1995",474337.0
"Uganda","UGA","1995",301284.0
"Ukraine","UKR","1995",4800662.0
"Upper middle income","UMC","1995",78434258.0
"Uruguay","URY","1995",239081.0
"United States","USA","1995",19562669.0
"Uzbekistan","UZB","1995",574623.0
"St. Vincent and the Grenadines","VCT","1995",4422.0
"Venezuela, RB","VEN","1995",512982.0
"British Virgin Islands","VGB","1995",428.0
"Virgin Islands (U.S.)","VIR","1995",4285.0
"Viet Nam","VNM","1995",2555179.0
"Vanuatu","VUT","1995",2921.0
"World","WLD","1995",213993095.0
"Samoa","WSM","1995",3783.0
"Kosovo","XKX","1995",52390.0
"Yemen, Rep.","YEM","1995",250532.0
"South Africa","ZAF","1995",1102145.0
