"Country Name","Country Code","Año","TM.VAL.MRCH.HI.ZS"
"Belize","BLZ","1992",80.44060017299901
"Bermuda","BMU","1992",94.85725689064188
"Bolivia","BOL","1992",68.30195107404793
"Brazil","BRA","1992",75.38558011849123
"Barbados","BRB","1992",81.7106017658455
"Brunei Darussalam","BRN","1992",83.81357043425972
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",""
"Central African Republic","CAF","1992",66.6342470236209
"Canada","CAN","1992",87.73238893556012
"Central Europe and the Baltics","CEB","1992",66.7593861173596
"Switzerland","CHE","1992",90.8458652318078
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",59.971933299482195
"China","CHN","1992",85.01839555245272
"Cote d'Ivoire","CIV","1992",66.49679242263437
"Cameroon","CMR","1992",74.72879500018843
"Congo, Dem. Rep.","COD","1992",46.27259418238297
"Congo, Rep.","COG","1992",76.18599450560455
"Colombia","COL","1992",76.52014171525417
"Comoros","COM","1992",76.02312366752068
"Cabo Verde","CPV","1992",72.33526146528565
"Costa Rica","CRI","1992",75.38720335920426
"Caribbean small states","CSS","1992",83.15565020126441
"Cuba","CUB","1992",55.911451756297126
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",81.12915948143477
"Czechia","CZE","1992",""
"Germany","DEU","1992",79.35994998141827
"Djibouti","DJI","1992",74.58834575915535
"Dominica","DMA","1992",77.54894943867082
"Denmark","DNK","1992",88.78055851947691
"Dominican Republic","DOM","1992",74.76343310667929
"Algeria","DZA","1992",85.19431781401869
"East Asia & Pacific (excluding high income)","EAP","1992",84.94868659868361
"Early-demographic dividend","EAR","1992",80.44041676857294
"East Asia & Pacific","EAS","1992",74.80899033283784
"Europe & Central Asia (excluding high income)","ECA","1992",69.93427652034615
"Europe & Central Asia","ECS","1992",80.45925089522974
"Ecuador","ECU","1992",76.00552128276267
"Egypt, Arab Rep.","EGY","1992",77.42578651966593
"Euro area","EMU","1992",79.11101870772784
"Eritrea","ERI","1992",""
"Spain","ESP","1992",80.58628138022405
"Estonia","EST","1992",98.43311972301476
"Ethiopia","ETH","1992",71.04336451738772
"European Union","EUU","1992",79.31119469678049
"Fragile and conflict affected situations","FCS","1992",72.81615032853358
"Finland","FIN","1992",83.4959930398548
"Fiji","FJI","1992",89.53377131679024
"France","FRA","1992",75.96448269463075
"Faroe Islands","FRO","1992",93.90019150072938
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",80.47576467405341
"United Kingdom","GBR","1992",85.97738045868635
"Georgia","GEO","1992",95.47556564766971
"Ghana","GHA","1992",66.74907529849173
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",69.11453455414747
"Gambia, The","GMB","1992",60.13895974828907
"Guinea-Bissau","GNB","1992",63.67633371261518
"Equatorial Guinea","GNQ","1992",85.3761433584984
"Greece","GRC","1992",81.97226964969104
"Grenada","GRD","1992",87.08937805082012
"Greenland","GRL","1992",98.19943100430609
"Guatemala","GTM","1992",70.44766862543415
"Guam","GUM","1992",""
"Guyana","GUY","1992",78.00826353539149
"High income","HIC","1992",77.71263142794156
"Hong Kong SAR, China","HKG","1992",55.68527232984803
"Honduras","HND","1992",66.69947554093896
"Heavily indebted poor countries (HIPC)","HPC","1992",68.12350089594224
"Croatia","HRV","1992",""
"Haiti","HTI","1992",84.8139031575222
"Hungary","HUN","1992",67.23970334101382
"IBRD only","IBD","1992",79.7722574565806
"IDA & IBRD total","IBT","1992",78.78337831924718
"IDA total","IDA","1992",70.7675757582037
"IDA blend","IDB","1992",78.33922831751647
"Indonesia","IDN","1992",87.68872995876575
"IDA only","IDX","1992",65.83309383341862
"Isle of Man","IMN","1992",""
"India","IND","1992",71.35509848299935
"Not classified","INX","1992",""
"Ireland","IRL","1992",93.13612150880657
"Iran, Islamic Rep.","IRN","1992",78.73518580515567
"Iraq","IRQ","1992",36.25345571119386
"Iceland","ISL","1992",93.96463384033625
"Israel","ISR","1992",73.86770058553569
"Italy","ITA","1992",77.80359464645764
"Jamaica","JAM","1992",80.35242546083103
"Jordan","JOR","1992",59.31388976638631
"Japan","JPN","1992",71.96439011581919
"Kazakhstan","KAZ","1992",46.34405543021645
"Kenya","KEN","1992",75.80415199789523
"Kyrgyz Republic","KGZ","1992",10.89866156787763
"Cambodia","KHM","1992",82.46968537266224
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",94.82060033067394
"Korea, Rep.","KOR","1992",79.8314489384836
"Kuwait","KWT","1992",71.06941631882741
"Latin America & Caribbean (excluding high income)","LAC","1992",82.68408616184414
"Lao PDR","LAO","1992",28.68025789678971
"Lebanon","LBN","1992",74.86712702892036
"Liberia","LBR","1992",89.61582446174894
"Libya","LBY","1992",74.19740073389654
"St. Lucia","LCA","1992",87.8507828853275
"Latin America & Caribbean","LCN","1992",80.74123338445021
"Least developed countries: UN classification","LDC","1992",68.36064656434111
"Low income","LIC","1992",66.08965587422782
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",58.18140981340705
"Lower middle income","LMC","1992",77.40322361916174
"Low & middle income","LMY","1992",79.37022076006917
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",79.69911781275356
"Lithuania","LTU","1992",99.1507369834289
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",51.90642039886586
"Macao SAR, China","MAC","1992",77.30103793255336
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",72.8341333608311
"Monaco","MCO","1992",""
"Moldova","MDA","1992",23.75
"Madagascar","MDG","1992",79.93223263171812
"Maldives","MDV","1992",76.78465765004226
"Middle East & North Africa","MEA","1992",78.0676836226478
"Mexico","MEX","1992",94.19491534835338
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",79.95043783480324
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",43.90449670225276
"Malta","MLT","1992",90.46811040361055
"Myanmar","MMR","1992",54.04364050699485
"Middle East & North Africa (excluding high income)","MNA","1992",76.18457660094047
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",32.560363375567775
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",55.0819444081311
"Mauritania","MRT","1992",73.82601790688557
"Mauritius","MUS","1992",63.852180117334086
"Malawi","MWI","1992",45.251168575926606
"Malaysia","MYS","1992",88.08270113484153
"North America","NAC","1992",75.68073753120356
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",91.34589502089374
"Niger","NER","1992",52.316647542909145
"Nigeria","NGA","1992",84.71921601222951
"Nicaragua","NIC","1992",46.636642788616
"Netherlands","NLD","1992",76.36966881013004
"Norway","NOR","1992",89.83784346286453
"Nepal","NPL","1992",64.27776361959899
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",90.11303238819977
"OECD members","OED","1992",79.13183079519311
"Oman","OMN","1992",92.33025937800554
"Other small states","OSS","1992",83.05854706629637
"Pakistan","PAK","1992",76.79313236491664
"Panama","PAN","1992",59.53471049442699
"Peru","PER","1992",64.95858192989458
"Philippines","PHL","1992",87.19085400357855
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",91.10009468520973
"Poland","POL","1992",74.21163972700097
"Pre-demographic dividend","PRE","1992",73.49070708106609
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",45.532046000726226
"Portugal","PRT","1992",84.74207768451147
"Paraguay","PRY","1992",55.24270646769297
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",87.71731643315728
"Post-demographic dividend","PST","1992",77.5399455977369
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",83.4155357771079
"Romania","ROU","1992",57.08819798498803
"Russian Federation","RUS","1992",76.06585213856508
"Rwanda","RWA","1992",46.106891409149235
"South Asia","SAS","1992",70.27243342166224
"Saudi Arabia","SAU","1992",84.92778531352569
"Sudan","SDN","1992",60.28786821461979
"Senegal","SEN","1992",65.79464129142276
"Singapore","SGP","1992",72.52011289130891
"Solomon Islands","SLB","1992",90.12277897136008
"Sierra Leone","SLE","1992",69.01735252648565
"El Salvador","SLV","1992",63.930082001573155
"San Marino","SMR","1992",""
"Somalia","SOM","1992",44.10641140271711
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",72.07592793172088
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",72.072888276315
"Small states","SST","1992",83.24915660517375
"Sao Tome and Principe","STP","1992",86.28472211635795
"Suriname","SUR","1992",87.22965622490094
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",88.0046614685909
"Eswatini","SWZ","1992",""
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",71.3418590219259
"Syrian Arab Republic","SYR","1992",61.26689658193322
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",87.95092825552172
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",85.20762490971589
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",69.78715418634906
"Togo","TGO","1992",57.7328376515252
"Thailand","THA","1992",83.7143441106735
"Tajikistan","TJK","1992",96.41836550419276
"Turkmenistan","TKM","1992",96.62148833284301
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",80.88902119622917
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",76.18457660094047
"Tonga","TON","1992",81.23554874045702
"South Asia (IDA & IBRD)","TSA","1992",70.27243342166224
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",72.07288827631501
"Trinidad and Tobago","TTO","1992",77.14354805630751
"Tunisia","TUN","1992",80.8866542266909
"Turkiye","TUR","1992",74.87218947210435
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",67.81321230545473
"Uganda","UGA","1992",63.35565234493061
"Ukraine","UKR","1992",93.69953256377883
"Upper middle income","UMC","1992",81.22682560877426
"Uruguay","URY","1992",46.796588361380536
"United States","USA","1992",72.66628423765128
"Uzbekistan","UZB","1992",84.47874575920123
"St. Vincent and the Grenadines","VCT","1992",89.68909283560538
"Venezuela, RB","VEN","1992",83.0409441541867
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",60.38890081757371
"Vanuatu","VUT","1992",86.34588796613237
"World","WLD","1992",78.00412308398386
"Samoa","WSM","1992",78.42925336705734
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",68.1908138742156
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",49.64152636608733
"Zimbabwe","ZWE","1992",48.39236107643901
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",60.306867695850855
"Afghanistan","AFG","1993",62.15634661173355
"Africa Western and Central","AFW","1993",76.82751399705255
"Angola","AGO","1993",78.75514968931414
"Albania","ALB","1993",78.25604446019463
"Andorra","AND","1993",""
"Arab World","ARB","1993",77.84292620608724
"United Arab Emirates","ARE","1993",70.10758196721312
"Argentina","ARG","1993",69.90238680903728
"Armenia","ARM","1993",25.556147417797874
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",83.6352839804805
"Austria","AUT","1993",90.42529988013825
"Azerbaijan","AZE","1993",19.566692071173904
"Burundi","BDI","1993",46.18939960106162
"Belgium","BEL","1993",""
"Benin","BEN","1993",65.97264637048285
"Burkina Faso","BFA","1993",54.018789517480805
"Bangladesh","BGD","1993",58.620633330169
"Bulgaria","BGR","1993",55.770715332827535
"Bahrain","BHR","1993",82.949688765471
"Bahamas, The","BHS","1993",92.68095904347278
"Bosnia and Herzegovina","BIH","1993",90.36439306961248
"Belarus","BLR","1993",38.48752525223946
"Belize","BLZ","1993",76.85629462927184
"Bermuda","BMU","1993",98.44215184965519
"Bolivia","BOL","1993",67.38670560449887
"Brazil","BRA","1993",74.4911081857518
"Barbados","BRB","1993",84.40922220325223
"Brunei Darussalam","BRN","1993",83.63095335522246
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",""
"Central African Republic","CAF","1993",73.24437226638076
"Canada","CAN","1993",86.61656616010647
"Central Europe and the Baltics","CEB","1993",73.95291797149426
"Switzerland","CHE","1993",90.84651613271821
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",61.8758465124485
"China","CHN","1993",84.12762310980729
"Cote d'Ivoire","CIV","1993",63.90449067719048
"Cameroon","CMR","1993",77.25751435510452
"Congo, Dem. Rep.","COD","1993",44.58492177442548
"Congo, Rep.","COG","1993",75.63280989189433
"Colombia","COL","1993",73.91498800239249
"Comoros","COM","1993",76.37276236924966
"Cabo Verde","CPV","1993",74.64397268724213
"Costa Rica","CRI","1993",75.13190566379532
"Caribbean small states","CSS","1993",85.0080616067215
"Cuba","CUB","1993",48.485834746474346
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",82.98682793593363
"Czechia","CZE","1993",81.29478577993243
"Germany","DEU","1993",79.94124388521983
"Djibouti","DJI","1993",71.45758594767554
"Dominica","DMA","1993",78.61780630623115
"Denmark","DNK","1993",87.78313662356375
"Dominican Republic","DOM","1993",73.35836979316099
"Algeria","DZA","1993",86.10998303201637
"East Asia & Pacific (excluding high income)","EAP","1993",84.6332421834417
"Early-demographic dividend","EAR","1993",80.01163174596333
"East Asia & Pacific","EAS","1993",73.83810989560644
"Europe & Central Asia (excluding high income)","ECA","1993",68.75717445994134
"Europe & Central Asia","ECS","1993",79.95314609491277
"Ecuador","ECU","1993",79.97448220100222
"Egypt, Arab Rep.","EGY","1993",77.85677502538924
"Euro area","EMU","1993",79.23890375016666
"Eritrea","ERI","1993",""
"Spain","ESP","1993",80.15116418573025
"Estonia","EST","1993",75.36705875888765
"Ethiopia","ETH","1993",75.24948078920042
"European Union","EUU","1993",79.48599259027273
"Fragile and conflict affected situations","FCS","1993",72.73475673574478
"Finland","FIN","1993",82.75857635517613
"Fiji","FJI","1993",88.09477682674377
"France","FRA","1993",76.55821484757811
"Faroe Islands","FRO","1993",92.4801964949968
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",79.95602950994426
"United Kingdom","GBR","1993",81.89544467843952
"Georgia","GEO","1993",14.755947712966497
"Ghana","GHA","1993",65.41829584810063
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",66.70174255222187
"Gambia, The","GMB","1993",54.74321594729996
"Guinea-Bissau","GNB","1993",46.17062339878112
"Equatorial Guinea","GNQ","1993",71.23342625006357
"Greece","GRC","1993",79.94958799719689
"Grenada","GRD","1993",87.75814639466263
"Greenland","GRL","1993",97.87666996178815
"Guatemala","GTM","1993",70.44895461489821
"Guam","GUM","1993",""
"Guyana","GUY","1993",82.91765273585618
"High income","HIC","1993",76.47680543098919
"Hong Kong SAR, China","HKG","1993",55.245044747299154
"Honduras","HND","1993",57.70184410351774
"Heavily indebted poor countries (HIPC)","HPC","1993",67.57109269012179
"Croatia","HRV","1993",77.52927903555698
"Haiti","HTI","1993",82.62898720284659
"Hungary","HUN","1993",66.18443678402184
"IBRD only","IBD","1993",80.3118834193897
"IDA & IBRD total","IBT","1993",79.19028806799966
"IDA total","IDA","1993",69.08271546680707
"IDA blend","IDB","1993",77.20493356039479
"Indonesia","IDN","1993",85.78679799588892
"IDA only","IDX","1993",64.16744707713568
"Isle of Man","IMN","1993",""
"India","IND","1993",74.19684008984255
"Not classified","INX","1993",""
"Ireland","IRL","1993",90.56734430877339
"Iran, Islamic Rep.","IRN","1993",79.13709637171233
"Iraq","IRQ","1993",30.015566363227396
"Iceland","ISL","1993",91.99942169369304
"Israel","ISR","1993",74.65125917257856
"Italy","ITA","1993",76.52819385865143
"Jamaica","JAM","1993",84.49025458211773
"Jordan","JOR","1993",61.98161910712906
"Japan","JPN","1993",70.06133982718153
"Kazakhstan","KAZ","1993",71.20707872071266
"Kenya","KEN","1993",68.03130528779683
"Kyrgyz Republic","KGZ","1993",17.443134799042742
"Cambodia","KHM","1993",59.680268062138545
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",93.2948185650959
"Korea, Rep.","KOR","1993",77.98527534277885
"Kuwait","KWT","1993",87.04789837328006
"Latin America & Caribbean (excluding high income)","LAC","1993",82.00178348103832
"Lao PDR","LAO","1993",23.616577911553602
"Lebanon","LBN","1993",76.63730067162055
"Liberia","LBR","1993",96.95457088906011
"Libya","LBY","1993",77.8989415171855
"St. Lucia","LCA","1993",86.05049050603252
"Latin America & Caribbean","LCN","1993",80.42133993320833
"Least developed countries: UN classification","LDC","1993",66.31636137399568
"Low income","LIC","1993",64.78935904552492
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",60.713355721037324
"Lower middle income","LMC","1993",77.77256674562591
"Low & middle income","LMY","1993",79.58636453841741
"Lesotho","LSO","1993",""
"Late-demographic dividend","LTE","1993",79.89929827995044
"Lithuania","LTU","1993",66.3129465804447
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",43.949756814592185
"Macao SAR, China","MAC","1993",76.37223278418446
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",81.38179825548775
"Monaco","MCO","1993",""
"Moldova","MDA","1993",27.18455840952887
"Madagascar","MDG","1993",72.02316332573893
"Maldives","MDV","1993",74.27520596678463
"Middle East & North Africa","MEA","1993",77.98545516493132
"Mexico","MEX","1993",94.08392347475704
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",80.18144522888078
"North Macedonia","MKD","1993",59.371688373842005
"Mali","MLI","1993",43.26785205853092
"Malta","MLT","1993",91.42254200113098
"Myanmar","MMR","1993",56.01386838361461
"Middle East & North Africa (excluding high income)","MNA","1993",77.26292990203387
