"country_name","country_code","Año","NE.CON.GOVT.KD"
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",330387874105.5594
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",278382093.7717461
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",6340269251.986718
"Luxembourg","LUX","1998",5626078023.317185
"Latvia","LVA","1998",4160218439.558591
"Macao SAR, China","MAC","1998",1778560705.10196
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",10086388245.370789
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1312676509.3537416
"Madagascar","MDG","1998",1361623854.4417934
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",106861036209.58679
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",1321376014.7416098
"Mali","MLI","1998",1105951760.1489325
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",151404120904.45032
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",""
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",573563408.5255475
"Mauritius","MUS","1998",972393501.3368043
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",11342657804.620872
"North America","NAC","1998",2380574671584.321
"Namibia","NAM","1998",1463686735.8525176
"New Caledonia","NCL","1998",""
"Niger","NER","1998",851757743.8056713
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",974448083.1178834
"Netherlands","NLD","1998",133158604526.1804
"Norway","NOR","1998",60930412317.867065
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",20693594379.26045
"OECD members","OED","1998",6218301590676.097
"Oman","OMN","1998",6654521907.425541
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",14836201469.327732
"Panama","PAN","1998",""
"Peru","PER","1998",9994175792.547434
"Philippines","PHL","1998",17432768555.34179
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",50852898262.36904
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",9039656601.416079
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",30974360128.609344
"Paraguay","PRY","1998",2547772322.789938
"West Bank and Gaza","PSE","1998",1453943300.0000002
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",5962904889684.767
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",22444058012.737465
"Russian Federation","RUS","1998",205825886380.2663
"Rwanda","RWA","1998",224442001.28551725
"South Asia","SAS","1998",109347642112.5605
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",1400842413.9007792
"Senegal","SEN","1998",1117214278.3452363
"Singapore","SGP","1998",12822577418.944235
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",120066703.21562442
"El Salvador","SLV","1998",2363474483.653845
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4240969536.0574493
"Sub-Saharan Africa (excluding high income)","SSA","1998",121093223178.93454
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",121313366350.60797
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",11599439128.964453
"Slovenia","SVN","1998",5859903426.96484
"Sweden","SWE","1998",108837501280.65051
"Eswatini","SWZ","1998",348804980.24884933
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",185641269.00991347
"Syrian Arab Republic","SYR","1998",1047531058.34584
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",406643607750.24805
"Togo","TGO","1998",348037022.7521112
"Thailand","THA","1998",30944536864.99836
"Tajikistan","TJK","1998",717913834.2770123
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",532910190342.9048
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",150119738607.60895
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",109347642112.5605
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",121313366350.60805
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",2803642790.1580477
"Turkiye","TUR","1998",55063096252.7905
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1373054441.92396
"Uganda","UGA","1998",1290968282.2653737
"Ukraine","UKR","1998",14954308222.105288
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",""
"United States","USA","1998",2147677375000.0
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",8920450024.736046
"Vanuatu","VUT","1998",""
"World","WLD","1998",9011822548831.729
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",6095165606.78024
"South Africa","ZAF","1998",38412648717.32533
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",71264166121.63727
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",962054566.9667677
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",61538364790.87857
"Armenia","ARM","1999",588386701.8416466
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",166173480424.75397
"Austria","AUT","1999",62615992404.76951
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",242280374.03322837
"Belgium","BEL","1999",86584832666.32811
"Benin","BEN","1999",453729473.7491726
"Burkina Faso","BFA","1999",588146156.7426564
"Bangladesh","BGD","1999",3780768724.130528
"Bulgaria","BGR","1999",6558131113.8545065
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",1531198287.180032
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",8200909690.499869
"Belize","BLZ","1999",202065184.04971942
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",2820451046.330329
"Brazil","BRA","1999",250894925751.83862
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",1841897507.0917408
"Bhutan","BTN","1999",159788448.65575868
"Botswana","BWA","1999",2630661063.602403
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",237225591846.33768
"Central Europe and the Baltics","CEB","1999",171738001894.4072
"Switzerland","CHE","1999",63390508756.549774
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",18360073689.634068
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",1567275328.8363564
"Congo, Dem. Rep.","COD","1999",637544573.0855452
"Congo, Rep.","COG","1999",379455728.2510656
"Colombia","COL","1999",22228736192.22025
"Comoros","COM","1999",60466410.83678815
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",6139930988.903557
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",15802635686.886797
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",2452039442.311405
"Czechia","CZE","1999",28822399512.170334
"Germany","DEU","1999",524173676663.5076
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",60081153490.36674
"Dominican Republic","DOM","1999",3248853379.782177
"Algeria","DZA","1999",18808496469.381
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",760403859696.3042
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",333330194246.0562
"Europe & Central Asia","ECS","1999",3092683833109.613
"Ecuador","ECU","1999",6172151167.397918
"Egypt, Arab Rep.","EGY","1999",21612019651.452595
"Euro area","EMU","1999",1925228460913.0393
"Eritrea","ERI","1999",""
"Spain","ESP","1999",148283069293.35938
"Estonia","EST","1999",3159560968.145701
"Ethiopia","ETH","1999",""
"European Union","EUU","1999",2228746821322.6235
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",47519327592.5781
"Fiji","FJI","1999",""
"France","FRA","1999",455724834084.58545
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",1039354913.8352433
"United Kingdom","GBR","1999",402165167239.0177
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",35926291462.50544
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",3393836280.1999784
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",6522565054185.114
"Hong Kong SAR, China","HKG","1999",20182136390.097164
"Honduras","HND","1999",1459000707.9329512
"Heavily indebted poor countries (HIPC)","HPC","1999",29935902356.0072
"Croatia","HRV","1999",8854868536.743015
"Haiti","HTI","1999",565134696.5083541
"Hungary","HUN","1999",18065105206.16112
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",29032144348.977062
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",95932261765.97379
"Not classified","INX","1999",""
"Ireland","IRL","1999",24407489511.40585
"Iran, Islamic Rep.","IRN","1999",45790997772.04546
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",3008422161.7912617
"Israel","ISR","1999",45447811843.403
"Italy","ITA","1999",323030351005.1952
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",676479483702.5667
"Kazakhstan","KAZ","1999",6704765089.460436
"Kenya","KEN","1999",4665144423.033117
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",225802436.0699447
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",101641050353.57362
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",505972952353.11536
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",2966549556.578813
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",577930733364.8436
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",22422218954.26912
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",338571892335.2301
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",283978521.8919846
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",6063212788.068749
"Luxembourg","LUX","1999",5975332710.053904
"Latvia","LVA","1999",4184430229.857809
"Macao SAR, China","MAC","1999",2010197411.559364
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",10772732136.777258
"Monaco","MCO","1999",""
"Moldova","MDA","1999",810490311.4370749
"Madagascar","MDG","1999",1313566541.9419038
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",112405107856.66386
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",1379090377.290248
"Mali","MLI","1999",1027402540.4540772
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",150294953518.62112
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",600127680.4721442
"Mauritius","MUS","1999",1028795255.4759887
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",13279939362.344427
"North America","NAC","1999",2444747040808.369
"Namibia","NAM","1999",1529165743.2148514
"New Caledonia","NCL","1999",""
"Niger","NER","1999",872352370.977612
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",1081894982.1498656
"Netherlands","NLD","1999",136059419321.64212
"Norway","NOR","1999",62849767489.92452
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",21113667253.61321
"OECD members","OED","1999",6386221353056.068
"Oman","OMN","1999",6532294728.999732
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",13808838382.649282
"Panama","PAN","1999",""
"Peru","PER","1999",10344164753.576502
"Philippines","PHL","1999",16799870353.326515
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",52500066321.793365
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",9433838692.21158
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",32047718432.18044
"Paraguay","PRY","1999",2564408810.3727345
"West Bank and Gaza","PSE","1999",1594997500.0000002
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",6119713629761.611
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",26659346999.100136
"Russian Federation","RUS","1999",212207099989.0315
"Rwanda","RWA","1999",319104914.8658971
"South Asia","SAS","1999",119010160283.29434
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",1505136853.544895
"Senegal","SEN","1999",1492981711.279197
"Singapore","SGP","1999",13669957994.65387
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",141609666.44268537
"El Salvador","SLV","1999",2418697053.925219
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",4180376298.7204695
"Sub-Saharan Africa (excluding high income)","SSA","1999",120857599837.3161
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",121023766326.51308
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",10758269697.527344
"Slovenia","SVN","1999",6112610520.985152
"Sweden","SWE","1999",110831018447.39413
"Eswatini","SWZ","1999",433822328.19855475
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",156729967.4276094
"Syrian Arab Republic","SYR","1999",1030620929.7439535
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",421311526251.05707
"Togo","TGO","1999",323378386.8891578
"Thailand","THA","1999",32060750450.495243
"Tajikistan","TJK","1999",776319012.1400726
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",547524088153.72864
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",148814000008.19922
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",119010160283.29434
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",121023766326.51317
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",2887089436.679471
"Turkiye","TUR","1999",57858942926.53715
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",1351887202.4244752
"Uganda","UGA","1999",1301968217.3179607
"Ukraine","UKR","1999",13772917876.502169
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",""
"United States","USA","1999",2206807448000.0
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",8411609029.70679
"Vanuatu","VUT","1999",""
"World","WLD","1999",9252129941564.734
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",5733737304.943078
"South Africa","ZAF","1999",38579539460.57864
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",""
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",73069560016.84134
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",866034432.0356852
"Andorra","AND","2000",""
"Arab World","ARB","2000",256357243918.7239
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",61893475786.40566
"Armenia","ARM","2000",612487005.5355582
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",171528352292.61926
"Austria","AUT","2000",62761127785.992165
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",128973099.99735676
"Belgium","BEL","2000",88631551095.66405
"Benin","BEN","2000",477811956.9757123
"Burkina Faso","BFA","2000",684084145.4392196
"Bangladesh","BGD","2000",3920116472.253078
"Bulgaria","BGR","2000",6703524472.775759
"Bahrain","BHR","2000",1752355047.9925108
"Bahamas, The","BHS","2000",1585947038.422718
"Bosnia and Herzegovina","BIH","2000",3010678301.9146094
"Belarus","BLR","2000",8692965468.150024
"Belize","BLZ","2000",217868282.4185666
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2879074856.180846
"Brazil","BRA","2000",250515404420.67978
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",1983568774.4579878
"Bhutan","BTN","2000",159788448.65575868
"Botswana","BWA","2000",2646881650.6520896
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",245376484443.12097
"Central Europe and the Baltics","CEB","2000",176175032868.29926
"Switzerland","CHE","2000",64520207523.933876
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",18727852607.042965
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",1621333112.5187514
"Congo, Dem. Rep.","COD","2000",562198674.5783412
"Congo, Rep.","COG","2000",440380243.19917077
"Colombia","COL","2000",22166376840.606426
"Comoros","COM","2000",67025856.31084547
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",6276201794.466588
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",16283243324.433968
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",2374024171.1811357
"Czechia","CZE","2000",28637918593.42446
