"Country Name","Country Code","Año","NE.CON.TOTL.KD"
"Brunei Darussalam","BRN","1992",2952460072.663674
"Bhutan","BTN","1992",377827792.1958307
"Botswana","BWA","1992",3480302391.1788645
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",688905340472.3529
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",314720798488.5486
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",56201640392.98737
"China","CHN","1992",""
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",8460300204.387563
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",1967452635.7847774
"Colombia","COL","1992",101429972076.54999
"Comoros","COM","1992",570433964.1662015
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",18451106146.43811
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",38435208507.75285
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",7722108915.663806
"Czechia","CZE","1992",75075769947.65993
"Germany","DEU","1992",1896365108844.8315
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",152583520066.7018
"Dominican Republic","DOM","1992",20376445056.388905
"Algeria","DZA","1992",48067839659.92707
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",3123385120108.243
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",1011076783440.096
"Europe & Central Asia","ECS","1992",10200017854543.447
"Ecuador","ECU","1992",35096436895.526955
"Egypt, Arab Rep.","EGY","1992",118290369603.15862
"Euro area","EMU","1992",6530551007507.581
"Eritrea","ERI","1992",""
"Spain","ESP","1992",612998548175.7211
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",7323698061518.609
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",118530371618.35928
"Fiji","FJI","1992",""
"France","FRA","1992",1325921748957.457
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",3456436309.3776655
"United Kingdom","GBR","1992",1415750162254.3237
"Georgia","GEO","1992",""
"Ghana","GHA","1992",""
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",138260682911.0261
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",24222294790.11249
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",22712793263160.293
"Hong Kong SAR, China","HKG","1992",108516021829.66472
"Honduras","HND","1992",7698028213.046604
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",6730704596.260237
"Hungary","HUN","1992",63932164123.401306
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",197233601619.83716
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",400223543320.20465
"Not classified","INX","1992",""
"Ireland","IRL","1992",59313695931.78357
"Iran, Islamic Rep.","IRN","1992",144552516972.6162
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",7489479496.48505
"Israel","ISR","1992",94742492002.91588
"Italy","ITA","1992",1308883237983.8635
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",2556174794679.4424
"Kazakhstan","KAZ","1992",68952356765.21873
"Kenya","KEN","1992",23588387515.637486
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",363375827013.0708
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",1930459972763.0818
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",18741956912.888325
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",2202084960476.3823
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",""
"Lower middle income","LMC","1992",1555459860622.1548
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",393629778.62758
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",14864298417.994911
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",5482209410.77415
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",37834233601.95697
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",5765238428.514542
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",567926850703.8748
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",4479494675.811466
"Mali","MLI","1992",4284716512.874483
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",511524803520.444
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",""
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",2031599299.718597
"Mauritius","MUS","1992",4031279506.49909
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",49676896187.78059
"North America","NAC","1992",9100948866267.453
"Namibia","NAM","1992",3401122123.0125527
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3606717224.4957833
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",5070758616.63873
"Netherlands","NLD","1992",360601013799.4578
"Norway","NOR","1992",129928986256.07108
"Nepal","NPL","1992",""
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",65059431998.46583
"OECD members","OED","1992",22697238284780.2
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",112490574258.81392
"Panama","PAN","1992",""
"Peru","PER","1992",50605546686.14154
"Philippines","PHL","1992",93448985878.91862
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",42864431699.747375
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",124669307551.7003
"Paraguay","PRY","1992",13316559427.134695
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",21674711062115.246
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",57604642733.35198
"Russian Federation","RUS","1992",468668382440.9505
"Rwanda","RWA","1992",2314502954.858113
"South Asia","SAS","1992",604999736449.8622
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",34841686153.33442
"Senegal","SEN","1992",6907107031.827661
"Singapore","SGP","1992",44399512622.39795
"Solomon Islands","SLB","1992",1038865780.9087822
"Sierra Leone","SLE","1992",1704333476.813366
"El Salvador","SLV","1992",14088448815.617126
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",584460008211.3618
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",584914885465.7424
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",33510316048.040607
"Slovenia","SVN","1992",16891197618.565615
"Sweden","SWE","1992",241560642252.7832
"Eswatini","SWZ","1992",1180702633.3544593
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",433280292.00958544
"Syrian Arab Republic","SYR","1992",18894034363.06334
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1285422218619.6611
"Togo","TGO","1992",2332600983.823559
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",2103415598732.0896
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",505828726254.9706
"Tonga","TON","1992",""
"South Asia (IDA & IBRD)","TSA","1992",604999736449.8622
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",584914885465.7428
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",10970520489.32756
"Turkiye","TUR","1992",243171481926.21396
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",11818681905.560432
"Uganda","UGA","1992",6859977864.1737585
"Ukraine","UKR","1992",64541636472.0129
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",23355305026.56999
"United States","USA","1992",8409687512999.999
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",""
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",""
"World","WLD","1992",28909455546310.355
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",25994210560.823933
"South Africa","ZAF","1992",139483479338.38934
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",""
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",332548360285.1845
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",264154033234.62268
"Armenia","ARM","1993",""
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",483377310199.0992
"Austria","AUT","1993",200915869968.16998
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",""
"Belgium","BEL","1993",246023072156.01346
"Benin","BEN","1993",4235663682.645366
"Burkina Faso","BFA","1993",3438227525.0582075
"Bangladesh","BGD","1993",60856619286.70042
"Bulgaria","BGR","1993",26545193535.38591
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",5836657984.1394825
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",11282880617.37823
"Belize","BLZ","1993",778754089.4960029
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",12249183910.347021
"Brazil","BRA","1993",779401134039.5718
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",3277281231.729361
"Bhutan","BTN","1993",288375013.348432
"Botswana","BWA","1993",3575602576.3029423
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",697491541956.9095
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",314017522167.2971
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",60163113242.897835
"China","CHN","1993",""
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",9525825646.467566
"Congo, Dem. Rep.","COD","1993",17162186290.93747
"Congo, Rep.","COG","1993",2106472894.7986495
"Colombia","COL","1993",107208067175.29654
"Comoros","COM","1993",587580852.342765
"Cabo Verde","CPV","1993",""
"Costa Rica","CRI","1993",20097143058.546776
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",35436046610.16018
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",7163959588.803943
"Czechia","CZE","1993",76566461751.10522
"Germany","DEU","1993",1901000509465.1873
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",153815540546.1535
"Dominican Republic","DOM","1993",21348814023.758026
"Algeria","DZA","1993",47154549665.770676
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",3241370409628.368
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",1004451752748.8911
"Europe & Central Asia","ECS","1993",10228996720513.764
"Ecuador","ECU","1993",36129520383.75046
"Egypt, Arab Rep.","EGY","1993",122030354086.76535
"Euro area","EMU","1993",6515253687756.571
"Eritrea","ERI","1993",""
"Spain","ESP","1993",607591711009.1044
"Estonia","EST","1993",6738616555.59492
"Ethiopia","ETH","1993",""
"European Union","EUU","1993",7309650288458.638
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",114951083033.20303
"Fiji","FJI","1993",""
"France","FRA","1993",1338803946976.8662
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",3417694501.464197
"United Kingdom","GBR","1993",1459511639373.9312
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",""
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",137988019008.64212
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",25360825505.43493
"Guam","GUM","1993",""
"Guyana","GUY","1993",""
"High income","HIC","1993",23111172473144.14
"Hong Kong SAR, China","HKG","1993",116334519134.86569
"Honduras","HND","1993",8047565480.161215
"Heavily indebted poor countries (HIPC)","HPC","1993",248204099530.31674
"Croatia","HRV","1993",""
"Haiti","HTI","1993",7356560414.922655
"Hungary","HUN","1993",67411392072.172035
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",822841699105.4562
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",207025032495.50903
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",""
"India","IND","1993",418526089070.6416
"Not classified","INX","1993",""
"Ireland","IRL","1993",60638953603.9906
"Iran, Islamic Rep.","IRN","1993",153115363530.40704
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",7253245596.300998
"Israel","ISR","1993",100681796063.6337
"Italy","ITA","1993",1274074071779.9255
"Jamaica","JAM","1993",""
"Jordan","JOR","1993",""
"Japan","JPN","1993",2593446697761.8594
"Kazakhstan","KAZ","1993",60887413801.977325
"Kenya","KEN","1993",23716987762.2998
"Kyrgyz Republic","KGZ","1993",""
"Cambodia","KHM","1993",3438613463.4515004
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",386845336121.5435
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",1987565744427.7588
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",21483337836.602535
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",""
"Latin America & Caribbean","LCN","1993",2270578837603.609
"Least developed countries: UN classification","LDC","1993",331571576683.8515
"Low income","LIC","1993",205505427506.53412
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",""
"Lower middle income","LMC","1993",1598680830379.289
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",438473692.02506053
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",15295084549.986319
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",5839511385.346854
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",37650532106.50805
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",5949981142.134217
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",570477298640.0087
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",4754146976.444792
"Mali","MLI","1993",4509311915.859572
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",532971023501.6914
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",""
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",2003759661.4652867
"Mauritius","MUS","1993",4253844860.395783
"Malawi","MWI","1993",""
"Malaysia","MYS","1993",53008679362.96918
"North America","NAC","1993",9343115373730.559
"Namibia","NAM","1993",3403017422.6344028
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3856445073.4193683
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",4917896675.551482
"Netherlands","NLD","1993",365114715279.37933
"Norway","NOR","1993",133417009403.74081
"Nepal","NPL","1993",""
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",67068021409.0204
"OECD members","OED","1993",23088323366977.93
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",117355750172.10574
"Panama","PAN","1993",""
"Peru","PER","1993",52757776801.22389
"Philippines","PHL","1993",96245439377.84694
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",44662310025.261635
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",125673506588.26007
"Paraguay","PRY","1993",13835257941.224945
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",22017669876732.67
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",58321014883.28878
"Russian Federation","RUS","1993",465249729413.0599
"Rwanda","RWA","1993",2184422154.6603265
"South Asia","SAS","1993",631806025973.5778
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",36994240705.77261
"Senegal","SEN","1993",7193641782.173937
"Singapore","SGP","1993",49900762172.06172
"Solomon Islands","SLB","1993",1298992305.697642
"Sierra Leone","SLE","1993",1824898527.0978734
"El Salvador","SLV","1993",14849566032.566833
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",600119334928.4572
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",600683706682.6232
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",35071903294.48943
"Slovenia","SVN","1993",18847568413.217957
"Sweden","SWE","1993",237179697818.83865
"Eswatini","SWZ","1993",1310129839.8314536
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",491513010.7580527
"Syrian Arab Republic","SYR","1993",19527908712.58265
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
