"Country Name","Country Code","Año","EG.USE.COMM.GD.PP.KD"
"Lebanon","LBN","1996",89.5106518878279
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",89.34068204132059
"Least developed countries: UN classification","LDC","1996",181.51588935841326
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",71.62044343216633
"Lower middle income","LMC","1996",165.53187651429496
"Low & middle income","LMY","1996",185.95503881460303
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",221.74623376216903
"Lithuania","LTU","1996",231.49617411783916
"Luxembourg","LUX","1996",95.90895183557218
"Latvia","LVA","1996",184.75322497730127
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",78.58416515418344
"Monaco","MCO","1996",""
"Moldova","MDA","1996",259.6703854649011
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",120.19214251873463
"Mexico","MEX","1996",87.1085237619571
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",184.7474710353083
"North Macedonia","MKD","1996",163.12711356070125
"Mali","MLI","1996",""
"Malta","MLT","1996",90.13007058640142
"Myanmar","MMR","1996",338.6885753402806
"Middle East & North Africa (excluding high income)","MNA","1996",127.20285961375154
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",234.27431341673295
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",806.3791614041912
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",68.14863659391864
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",119.02854871024964
"North America","NAC","1996",181.57220186373846
"Namibia","NAM","1996",95.14387666982812
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",235.37914782812044
"Nicaragua","NIC","1996",137.3858115343186
"Netherlands","NLD","1996",123.2429555699865
"Norway","NOR","1996",100.6619652606789
"Nepal","NPL","1996",166.177070071566
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",136.2874724944752
"OECD members","OED","1996",135.31967787764506
"Oman","OMN","1996",83.24088003243781
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",122.40019876763841
"Panama","PAN","1996",57.14054161755422
"Peru","PER","1996",73.50523532520133
"Philippines","PHL","1996",113.00204433818818
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",203.86033275701075
"Pre-demographic dividend","PRE","1996",208.74654768408666
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",75.49066638999192
"Paraguay","PRY","1996",88.91711613021864
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",141.54557020188582
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",166.16225483024547
"Russian Federation","RUS","1996",331.5329306600524
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",155.17757906367808
"Saudi Arabia","SAU","1996",109.86746573705678
"Sudan","SDN","1996",126.78375728002959
"Senegal","SEN","1996",90.50406066364268
"Singapore","SGP","1996",106.59103070784033
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",90.70016109190615
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",263.86155463888815
"Sub-Saharan Africa (excluding high income)","SSA","1996",215.33457491181184
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",215.33457491181179
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",238.56466066164623
"Slovenia","SVN","1996",143.36740613139875
"Sweden","SWE","1996",167.77785455439377
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",233.3694672290293
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",263.95670239479966
"Togo","TGO","1996",230.35359075983183
"Thailand","THA","1996",110.00995887862837
"Tajikistan","TJK","1996",313.8089209375883
"Turkmenistan","TKM","1996",668.1109233320879
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",89.34068204132055
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",127.20285961375156
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",155.1775790636781
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",215.33457491181184
"Trinidad and Tobago","TTO","1996",448.3200436010807
"Tunisia","TUN","1996",98.05118881858347
"Turkiye","TUR","1996",78.13558205672611
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",286.3118125184846
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",409.1041296225314
"Upper middle income","UMC","1996",193.6307103375365
"Uruguay","URY","1996",63.917577400410224
"United States","USA","1996",177.68018128580366
"Uzbekistan","UZB","1996",718.0318729173349
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",101.4437818281428
"Vanuatu","VUT","1996",""
"World","WLD","1996",155.12724199441777
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",234.62709820445644
"Zambia","ZMB","1996",313.3203764193468
"Zimbabwe","ZWE","1996",305.7826126365983
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",226.6854755722654
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",186.94285645716099
"Angola","AGO","1997",95.01681079891773
"Albania","ALB","1997",87.40190662529005
"Andorra","AND","1997",""
"Arab World","ARB","1997",112.37325249919543
"United Arab Emirates","ARE","1997",107.51432994254272
"Argentina","ARG","1997",83.83026179174814
"Armenia","ARM","1997",175.86887450671134
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",158.2865100405375
"Austria","AUT","1997",84.25926446775455
"Azerbaijan","AZE","1997",461.7147300047666
"Burundi","BDI","1997",""
"Belgium","BEL","1997",139.6139500312649
"Benin","BEN","1997",152.03556734761113
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",66.12638600233798
"Bulgaria","BGR","1997",241.1523004932799
"Bahrain","BHR","1997",254.00390620625106
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",134.93702662564607
"Belarus","BLR","1997",374.04094886816256
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",104.68754902993727
"Brazil","BRA","1997",92.51793494070337
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",107.0693067767621
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",84.08454149922211
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",218.29411075595718
"Central Europe and the Baltics","CEB","1997",178.65201360256054
"Switzerland","CHE","1997",64.00316494824246
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",104.83555907172277
"China","CHN","1997",309.9345371999951
"Cote d'Ivoire","CIV","1997",89.69887292486197
"Cameroon","CMR","1997",149.57760290134627
"Congo, Dem. Rep.","COD","1997",334.42648200482296
"Congo, Rep.","COG","1997",56.50297841195792
"Colombia","COL","1997",75.90360340288828
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",55.5980511722133
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",95.34797875571968
"Czechia","CZE","1997",176.8810722560656
"Germany","DEU","1997",104.51213032401063
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",85.02307082068555
"Dominican Republic","DOM","1997",91.57169237497915
"Algeria","DZA","1997",100.15905577180928
"East Asia & Pacific (excluding high income)","EAP","1997",221.20674570547177
"Early-demographic dividend","EAR","1997",127.29762278024894
"East Asia & Pacific","EAS","1997",169.98820615808745
"Europe & Central Asia (excluding high income)","ECA","1997",266.10084768063655
"Europe & Central Asia","ECS","1997",137.1768988412376
"Ecuador","ECU","1997",82.54281915967553
"Egypt, Arab Rep.","EGY","1997",82.34379914976927
"Euro area","EMU","1997",100.00270299833409
"Eritrea","ERI","1997",""
"Spain","ESP","1997",85.92873107560183
"Estonia","EST","1997",258.70458663824604
"Ethiopia","ETH","1997",648.1465779257135
"European Union","EUU","1997",108.88166393175182
"Fragile and conflict affected situations","FCS","1997",296.5935261210089
"Finland","FIN","1997",181.90492330103388
"Fiji","FJI","1997",""
"France","FRA","1997",111.70086139813536
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",64.23447063437975
"United Kingdom","GBR","1997",107.1437124791347
"Georgia","GEO","1997",177.06251506136854
"Ghana","GHA","1997",146.5281171418179
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",86.00679680449709
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",85.8083168845991
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",134.35032312649827
"Hong Kong SAR, China","HKG","1997",43.07127595380731
"Honduras","HND","1997",126.49481821975422
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",108.74515188274144
"Haiti","HTI","1997",86.68520104031421
"Hungary","HUN","1997",146.82716910281056
"IBRD only","IBD","1997",177.8667499390667
"IDA & IBRD total","IBT","1997",178.31898626906963
"IDA total","IDA","1997",183.07273825906717
"IDA blend","IDB","1997",201.88576222911038
"Indonesia","IDN","1997",106.998223061327
"IDA only","IDX","1997",162.55673769526757
"Isle of Man","IMN","1997",""
"India","IND","1997",175.2075116175011
"Not classified","INX","1997",""
"Ireland","IRL","1997",85.34688183770234
"Iran, Islamic Rep.","IRN","1997",166.61676861609828
"Iraq","IRQ","1997",343.02936392895964
"Iceland","ISL","1997",233.68954233176112
"Israel","ISR","1997",102.56357442336956
"Italy","ITA","1997",70.63069713982904
"Jamaica","JAM","1997",135.4255326532275
"Jordan","JOR","1997",111.6619911922477
"Japan","JPN","1997",111.80551642892577
"Kazakhstan","KAZ","1997",285.66456958599514
"Kenya","KEN","1997",133.04732780140807
"Kyrgyz Republic","KGZ","1997",191.92243206884706
"Cambodia","KHM","1997",217.24443111048504
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",182.94200275618823
"Kuwait","KWT","1997",139.28426366018093
"Latin America & Caribbean (excluding high income)","LAC","1997",87.28695726709869
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",100.02629763986765
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",88.45558739487194
"Least developed countries: UN classification","LDC","1997",175.7906434768977
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",69.75506030223241
"Lower middle income","LMC","1997",165.52216079914882
"Low & middle income","LMY","1997",179.5219729579875
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",210.04768635495802
"Lithuania","LTU","1997",202.4322492698588
"Luxembourg","LUX","1997",88.52570998358948
"Latvia","LVA","1997",166.36688266816566
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",82.28839657547191
"Monaco","MCO","1997",""
"Moldova","MDA","1997",243.85470334484344
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",122.81766622751059
"Mexico","MEX","1997",85.50804997156925
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",178.39675802608411
"North Macedonia","MKD","1997",146.23649612603757
"Mali","MLI","1997",""
"Malta","MLT","1997",96.17938105979883
"Myanmar","MMR","1997",327.30703718171924
"Middle East & North Africa (excluding high income)","MNA","1997",134.99307917947152
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",220.8601617420876
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",742.6265958016922
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",66.25491016533009
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",129.07898562995572
"North America","NAC","1997",175.61825670499468
"Namibia","NAM","1997",93.32125273692685
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",236.40826812211574
"Nicaragua","NIC","1997",138.30498966124023
"Netherlands","NLD","1997",114.49475434088463
"Norway","NOR","1997",101.17661783786517
"Nepal","NPL","1997",163.30535679052903
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",139.4507933481349
"OECD members","OED","1997",131.73245176543014
"Oman","OMN","1997",84.433497055047
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",124.39270196975018
"Panama","PAN","1997",55.7905678958613
"Peru","PER","1997",66.8236029369532
"Philippines","PHL","1997",113.06150957027549
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",188.99117581511615
"Pre-demographic dividend","PRE","1997",206.24052186824693
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",76.1652387359743
"Paraguay","PRY","1997",92.74748679223548
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",137.9076318080267
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",164.24235958981038
"Russian Federation","RUS","1997",312.3750418384771
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",155.3303715173297
"Saudi Arabia","SAU","1997",103.62933061268163
"Sudan","SDN","1997",109.47453858286747
"Senegal","SEN","1997",93.12919105353194
"Singapore","SGP","1997",110.4819165502588
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",97.32363896411087
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",259.43446737407936
"Sub-Saharan Africa (excluding high income)","SSA","1997",212.00648844393282
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",212.0064884439328
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",225.47550827541417
"Slovenia","SVN","1997",141.8719637684309
"Sweden","SWE","1997",158.59242754747805
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",221.20674570547177
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",248.6040964531902
"Togo","TGO","1997",198.49187297737828
"Thailand","THA","1997",115.23303709106601
"Tajikistan","TJK","1997",307.58259363378636
"Turkmenistan","TKM","1997",755.0434354243808
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",88.45558739487194
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",134.99307917947152
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",155.33037151732967
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",212.0064884439328
"Trinidad and Tobago","TTO","1997",393.04723968180343
"Tunisia","TUN","1997",95.91262280775926
"Turkiye","TUR","1997",76.41611908909229
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",279.22542346349496
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",403.5516786123923
"Upper middle income","UMC","1997",184.23252973699388
"Uruguay","URY","1997",59.826053764591045
"United States","USA","1997",171.82666793288325
"Uzbekistan","UZB","1997",694.2106790286012
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",101.07513499362987
"Vanuatu","VUT","1997",""
"World","WLD","1997",150.671635768537
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",234.86275392525135
"Zambia","ZMB","1997",314.75715570156046
"Zimbabwe","ZWE","1997",294.83720321763997
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",225.52804664420466
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",183.42546185039342
"Angola","AGO","1998",90.53017276490773
"Albania","ALB","1998",88.54070618630016
"Andorra","AND","1998",""
"Arab World","ARB","1998",107.6141350474405
"United Arab Emirates","ARE","1998",109.62580793477628
"Argentina","ARG","1998",83.48310248755182
"Armenia","ARM","1998",166.93664205864778
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",155.16696449089667
"Austria","AUT","1998",82.72442481297809
"Azerbaijan","AZE","1998",435.72367478046897
"Burundi","BDI","1998",""
"Belgium","BEL","1998",139.2004122091552
"Benin","BEN","1998",144.25816832860636
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",65.54192681939863
"Bulgaria","BGR","1998",223.5975738153699
"Bahrain","BHR","1998",254.67013864624656
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",145.0774027586208
"Belarus","BLR","1998",338.0135493157263
