"Country Name","Country Code","Año","SP.POP.65UP.TO"
"East Asia & Pacific","EAS","1990",101232920.0
"Europe & Central Asia (excluding high income)","ECA","1990",30855429.0
"Europe & Central Asia","ECS","1990",97498921.0
"Ecuador","ECU","1990",417724.0
"Egypt, Arab Rep.","EGY","1990",2421930.0
"Euro area","EMU","1990",44622762.0
"Eritrea","ERI","1990",58832.0
"Spain","ESP","1990",5309896.0
"Estonia","EST","1990",182540.0
"Ethiopia","ETH","1990",1292577.0
"European Union","EUU","1990",57151777.0
"Fragile and conflict affected situations","FCS","1990",20078898.0
"Finland","FIN","1990",667489.0
"Fiji","FJI","1990",21852.0
"France","FRA","1990",8182187.0
"Faroe Islands","FRO","1990",5643.0
"Micronesia, Fed. Sts.","FSM","1990",3179.0
"Gabon","GAB","1990",55637.0
"United Kingdom","GBR","1990",8996830.0
"Georgia","GEO","1990",426652.0
"Ghana","GHA","1990",402750.0
"Gibraltar","GIB","1990",3541.0
"Guinea","GIN","1990",269696.0
"Gambia, The","GMB","1990",40130.0
"Guinea-Bissau","GNB","1990",51522.0
"Equatorial Guinea","GNQ","1990",16398.0
"Greece","GRC","1990",1420382.0
"Grenada","GRD","1990",6776.0
"Greenland","GRL","1990",2122.0
"Guatemala","GTM","1990",311422.0
"Guam","GUM","1990",5260.0
"Guyana","GUY","1990",29525.0
"High income","HIC","1990",124817020.0
"Hong Kong SAR, China","HKG","1990",492600.0
"Honduras","HND","1990",163247.0
"Heavily indebted poor countries (HIPC)","HPC","1990",10613201.0
"Croatia","HRV","1990",571187.0
"Haiti","HTI","1990",270816.0
"Hungary","HUN","1990",1386700.0
"IBRD only","IBD","1990",176610401.0
"IDA & IBRD total","IBT","1990",204866575.0
"IDA total","IDA","1990",28256174.0
"IDA blend","IDB","1990",9230552.0
"Indonesia","IDN","1990",7358358.0
"IDA only","IDX","1990",19025622.0
"Isle of Man","IMN","1990",13406.0
"India","IND","1990",35519121.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",404275.0
"Iran, Islamic Rep.","IRN","1990",1855201.0
"Iraq","IRQ","1990",661684.0
"Iceland","ISL","1990",27086.0
"Israel","ISR","1990",451402.0
"Italy","ITA","1990",8481757.0
"Jamaica","JAM","1990",168433.0
"Jordan","JOR","1990",82020.0
"Japan","JPN","1990",15310853.0
"Kazakhstan","KAZ","1990",888264.0
"Kenya","KEN","1990",488379.0
"Kyrgyz Republic","KGZ","1990",208663.0
"Cambodia","KHM","1990",265347.0
"Kiribati","KIR","1990",2506.0
"St. Kitts and Nevis","KNA","1990",3914.0
"Korea, Rep.","KOR","1990",2099486.0
"Kuwait","KWT","1990",25462.0
"Latin America & Caribbean (excluding high income)","LAC","1990",18381700.0
"Lao PDR","LAO","1990",146587.0
"Lebanon","LBN","1990",150271.0
"Liberia","LBR","1990",61407.0
"Libya","LBY","1990",120422.0
"St. Lucia","LCA","1990",7900.0
"Latin America & Caribbean","LCN","1990",20918533.0
"Least developed countries: UN classification","LDC","1990",16327901.0
"Low income","LIC","1990",8588983.0
"Liechtenstein","LIE","1990",2843.0
"Sri Lanka","LKA","1990",1047201.0
"Lower middle income","LMC","1990",75065494.0
"Low & middle income","LMY","1990",197729223.0
"Lesotho","LSO","1990",72122.0
"Late-demographic dividend","LTE","1990",106394411.0
"Lithuania","LTU","1990",406064.0
"Luxembourg","LUX","1990",50710.0
"Latvia","LVA","1990",322859.0
"Macao SAR, China","MAC","1990",22954.0
"St. Martin (French part)","MAF","1990",595.0
"Morocco","MAR","1990",745216.0
"Monaco","MCO","1990",6617.0
"Moldova","MDA","1990",273107.0
"Madagascar","MDG","1990",347546.0
"Maldives","MDV","1990",6140.0
"Middle East & North Africa","MEA","1990",9014055.0
"Mexico","MEX","1990",3357088.0
"Marshall Islands","MHL","1990",1252.0
"Middle income","MIC","1990",189140240.0
"North Macedonia","MKD","1990",153755.0
"Mali","MLI","1990",322540.0
"Malta","MLT","1990",37344.0
"Myanmar","MMR","1990",1778973.0
"Middle East & North Africa (excluding high income)","MNA","1990",8006075.0
"Montenegro","MNE","1990",50884.0
"Mongolia","MNG","1990",82886.0
"Northern Mariana Islands","MNP","1990",762.0
"Mozambique","MOZ","1990",389055.0
"Mauritania","MRT","1990",60019.0
"Mauritius","MUS","1990",56669.0
"Malawi","MWI","1990",349444.0
"Malaysia","MYS","1990",648152.0
"North America","NAC","1990",33778549.0
"Namibia","NAM","1990",46691.0
"New Caledonia","NCL","1990",7555.0
"Niger","NER","1990",177928.0
"Nigeria","NGA","1990",3051131.0
"Nicaragua","NIC","1990",115361.0
"Netherlands","NLD","1990",1920014.0
"Norway","NOR","1990",691746.0
"Nepal","NPL","1990",699951.0
"Nauru","NRU","1990",207.0
"New Zealand","NZL","1990",367996.0
"OECD members","OED","1990",125513795.0
"Oman","OMN","1990",44900.0
"Other small states","OSS","1990",903614.0
"Pakistan","PAK","1990",3986509.0
"Panama","PAN","1990",107868.0
"Peru","PER","1990",800778.0
"Philippines","PHL","1990",2048485.0
"Palau","PLW","1990",900.0
"Papua New Guinea","PNG","1990",69060.0
"Poland","POL","1990",3844818.0
"Pre-demographic dividend","PRE","1990",12497474.0
"Puerto Rico","PRI","1990",341414.0
"Korea, Dem. People's Rep.","PRK","1990",913874.0
"Portugal","PRT","1990",1363238.0
"Paraguay","PRY","1990",160409.0
"West Bank and Gaza","PSE","1990",40445.0
"Pacific island small states","PSS","1990",57148.0
"Post-demographic dividend","PST","1990",122754272.0
"French Polynesia","PYF","1990",5755.0
"Qatar","QAT","1990",4861.0
"Romania","ROU","1990",2446930.0
"Russian Federation","RUS","1990",14734001.0
"Rwanda","RWA","1990",167347.0
"South Asia","SAS","1990",45258319.0
"Saudi Arabia","SAU","1990",413285.0
"Sudan","SDN","1990",560924.0
"Senegal","SEN","1990",232481.0
"Singapore","SGP","1990",170404.0
"Solomon Islands","SLB","1990",10216.0
"Sierra Leone","SLE","1990",165994.0
"El Salvador","SLV","1990",168687.0
"San Marino","SMR","1990",3149.0
"Somalia","SOM","1990",213603.0
"Serbia","SRB","1990",791866.0
"Sub-Saharan Africa (excluding high income)","SSA","1990",15611180.0
"South Sudan","SSD","1990",116153.0
"Sub-Saharan Africa","SSF","1990",15616076.0
"Small states","SST","1990",1322239.0
"Sao Tome and Principe","STP","1990",5205.0
"Suriname","SUR","1990",14684.0
"Slovak Republic","SVK","1990",539774.0
"Slovenia","SVN","1990",215174.0
"Sweden","SWE","1990",1523804.0
"Eswatini","SWZ","1990",20735.0
"Sint Maarten (Dutch part)","SXM","1990",818.0
"Seychelles","SYC","1990",4896.0
"Syrian Arab Republic","SYR","1990",368484.0
"Turks and Caicos Islands","TCA","1990",555.0
"Chad","TCD","1990",200175.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",78702853.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",37718364.0
"Togo","TGO","1990",113396.0
"Thailand","THA","1990",2349467.0
"Tajikistan","TJK","1990",190961.0
"Turkmenistan","TKM","1990",136877.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",19605333.0
"Timor-Leste","TLS","1990",16515.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",7965630.0
"Tonga","TON","1990",4449.0
"South Asia (IDA & IBRD)","TSA","1990",45258319.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",15616076.0
"Trinidad and Tobago","TTO","1990",62041.0
"Tunisia","TUN","1990",369519.0
"Turkiye","TUR","1990",2568003.0
"Tuvalu","TUV","1990",507.0
"Tanzania","TZA","1990",767225.0
"Uganda","UGA","1990",492660.0
"Ukraine","UKR","1990",6287890.0
"Upper middle income","UMC","1990",114074746.0
"Uruguay","URY","1990",359666.0
"United States","USA","1990",30664878.0
"Uzbekistan","UZB","1990",747638.0
"St. Vincent and the Grenadines","VCT","1990",7252.0
"Venezuela, RB","VEN","1990",771130.0
"British Virgin Islands","VGB","1990",866.0
"Virgin Islands (U.S.)","VIR","1990",6177.0
"Viet Nam","VNM","1990",3763363.0
"Vanuatu","VUT","1990",5782.0
"World","WLD","1990",323317373.0
"Samoa","WSM","1990",6298.0
"Kosovo","XKX","1990",79468.0
"Yemen, Rep.","YEM","1990",379203.0
"South Africa","ZAF","1990",1540043.0
"Zambia","ZMB","1990",206944.0
"Zimbabwe","ZWE","1990",312969.0
"Aruba","ABW","1991",4424.0
"Africa Eastern and Southern","AFE","1991",9239381.0
"Afghanistan","AFG","1991",241354.0
"Africa Western and Central","AFW","1991",6785593.0
"Angola","AGO","1991",256933.0
"Albania","ALB","1991",191830.0
"Andorra","AND","1991",5414.0
"Arab World","ARB","1991",7743481.0
"United Arab Emirates","ARE","1991",20565.0
"Argentina","ARG","1991",2926611.0
"Armenia","ARM","1991",199573.0
"American Samoa","ASM","1991",1574.0
"Antigua and Barbuda","ATG","1991",5708.0
"Australia","AUS","1991",1946580.0
"Austria","AUT","1991",1159444.0
"Azerbaijan","AZE","1991",326513.0
"Burundi","BDI","1991",156405.0
"Belgium","BEL","1991",1517275.0
"Benin","BEN","1991",193895.0
"Burkina Faso","BFA","1991",317065.0
"Bangladesh","BGD","1991",3810508.0
"Bulgaria","BGR","1991",1241255.0
"Bahrain","BHR","1991",11508.0
"Bahamas, The","BHS","1991",12773.0
"Bosnia and Herzegovina","BIH","1991",332800.0
"Belarus","BLR","1991",1113230.0
"Belize","BLZ","1991",7753.0
"Bermuda","BMU","1991",5306.0
"Bolivia","BOL","1991",274468.0
"Brazil","BRA","1991",6992267.0
"Barbados","BRB","1991",28803.0
"Brunei Darussalam","BRN","1991",6861.0
"Bhutan","BTN","1991",17382.0
"Botswana","BWA","1991",43415.0
"Central African Republic","CAF","1991",74428.0
"Canada","CAN","1991",3193415.0
"Central Europe and the Baltics","CEB","1991",12618865.0
"Switzerland","CHE","1991",989335.0
"Channel Islands","CHI","1991",20577.0
"Chile","CHL","1991",831127.0
"China","CHN","1991",62108142.0
"Cote d'Ivoire","CIV","1991",328042.0
"Cameroon","CMR","1991",419913.0
"Congo, Dem. Rep.","COD","1991",1058561.0
"Congo, Rep.","COG","1991",81396.0
"Colombia","COL","1991",1309973.0
"Comoros","COM","1991",17894.0
"Cabo Verde","CPV","1991",17975.0
"Costa Rica","CRI","1991",160490.0
"Caribbean small states","CSS","1991",363534.0
"Cuba","CUB","1991",922281.0
"Curacao","CUW","1991",10066.0
"Cayman Islands","CYM","1991",1651.0
"Cyprus","CYP","1991",77907.0
"Czechia","CZE","1991",1304460.0
"Germany","DEU","1991",11964710.0
"Djibouti","DJI","1991",19163.0
"Dominica","DMA","1991",6313.0
"Denmark","DNK","1991",804196.0
"Dominican Republic","DOM","1991",246806.0
"Algeria","DZA","1991",821967.0
"East Asia & Pacific (excluding high income)","EAP","1991",82261514.0
"Early-demographic dividend","EAR","1991",82701570.0
"East Asia & Pacific","EAS","1991",104820243.0
"Europe & Central Asia (excluding high income)","ECA","1991",31895350.0
"Europe & Central Asia","ECS","1991",99638508.0
"Ecuador","ECU","1991",436240.0
"Egypt, Arab Rep.","EGY","1991",2495222.0
"Euro area","EMU","1991",45510727.0
"Eritrea","ERI","1991",56628.0
"Spain","ESP","1991",5451430.0
"Estonia","EST","1991",184784.0
"Ethiopia","ETH","1991",1349596.0
"European Union","EUU","1991",58198622.0
"Fragile and conflict affected situations","FCS","1991",20602492.0
"Finland","FIN","1991",678999.0
"Fiji","FJI","1991",21918.0
"France","FRA","1991",8390545.0
"Faroe Islands","FRO","1991",5723.0
"Micronesia, Fed. Sts.","FSM","1991",3250.0
"Gabon","GAB","1991",56200.0
"United Kingdom","GBR","1991",9050014.0
"Georgia","GEO","1991",442885.0
"Ghana","GHA","1991",422574.0
"Gibraltar","GIB","1991",3558.0
"Guinea","GIN","1991",279432.0
"Gambia, The","GMB","1991",41735.0
"Guinea-Bissau","GNB","1991",51471.0
"Equatorial Guinea","GNQ","1991",16768.0
"Greece","GRC","1991",1464004.0
"Grenada","GRD","1991",6867.0
"Greenland","GRL","1991",2178.0
"Guatemala","GTM","1991",326806.0
"Guam","GUM","1991",5646.0
"Guyana","GUY","1991",29500.0
"High income","HIC","1991",127573423.0
"Hong Kong SAR, China","HKG","1991",512196.0
"Honduras","HND","1991",165472.0
"Heavily indebted poor countries (HIPC)","HPC","1991",10872977.0
"Croatia","HRV","1991",575697.0
"Haiti","HTI","1991",273160.0
"Hungary","HUN","1991",1406996.0
"IBRD only","IBD","1991",182227967.0
"IDA & IBRD total","IBT","1991",211238059.0
"IDA total","IDA","1991",29010092.0
"IDA blend","IDB","1991",9513819.0
"Indonesia","IDN","1991",7626142.0
"IDA only","IDX","1991",19496273.0
"Isle of Man","IMN","1991",13428.0
"India","IND","1991",36482956.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",406656.0
"Iran, Islamic Rep.","IRN","1991",1945627.0
"Iraq","IRQ","1991",650492.0
"Iceland","ISL","1991",27621.0
"Israel","ISR","1991",482580.0
"Italy","ITA","1991",8698495.0
"Jamaica","JAM","1991",168680.0
"Jordan","JOR","1991",86656.0
"Japan","JPN","1991",15989095.0
"Kazakhstan","KAZ","1991",917856.0
"Kenya","KEN","1991",505897.0
"Kyrgyz Republic","KGZ","1991",214153.0
"Cambodia","KHM","1991",274771.0
"Kiribati","KIR","1991",2533.0
"St. Kitts and Nevis","KNA","1991",3880.0
"Korea, Rep.","KOR","1991",2185624.0
"Kuwait","KWT","1991",22981.0
"Latin America & Caribbean (excluding high income)","LAC","1991",19018492.0
"Lao PDR","LAO","1991",150390.0
"Lebanon","LBN","1991",156499.0
"Liberia","LBR","1991",54516.0
"Libya","LBY","1991",126526.0
"St. Lucia","LCA","1991",8070.0
"Latin America & Caribbean","LCN","1991",21651052.0
"Least developed countries: UN classification","LDC","1991",16700358.0
"Low income","LIC","1991",8812195.0
"Liechtenstein","LIE","1991",2912.0
"Sri Lanka","LKA","1991",1082986.0
"Lower middle income","LMC","1991",77204757.0
"Low & middle income","LMY","1991",203964895.0
"Lesotho","LSO","1991",73857.0
"Late-demographic dividend","LTE","1991",109933538.0
"Lithuania","LTU","1991",414133.0
"Luxembourg","LUX","1991",51666.0
"Latvia","LVA","1991",327298.0
"Macao SAR, China","MAC","1991",23655.0
"St. Martin (French part)","MAF","1991",655.0
"Morocco","MAR","1991",789407.0
"Monaco","MCO","1991",6655.0
"Moldova","MDA","1991",278258.0
"Madagascar","MDG","1991",355658.0
"Maldives","MDV","1991",6489.0
"Middle East & North Africa","MEA","1991",9349238.0
"Mexico","MEX","1991",3475178.0
"Marshall Islands","MHL","1991",1251.0
"Middle income","MIC","1991",195152700.0
"North Macedonia","MKD","1991",158383.0
"Mali","MLI","1991",327326.0
"Malta","MLT","1991",39097.0
"Myanmar","MMR","1991",1822280.0
"Middle East & North Africa (excluding high income)","MNA","1991",8292642.0
"Montenegro","MNE","1991",51565.0
"Mongolia","MNG","1991",82516.0
"Northern Mariana Islands","MNP","1991",793.0
"Mozambique","MOZ","1991",396399.0
"Mauritania","MRT","1991",61933.0
"Mauritius","MUS","1991",59120.0
"Malawi","MWI","1991",350493.0
"Malaysia","MYS","1991",673516.0
"North America","NAC","1991",34383454.0
"Namibia","NAM","1991",47738.0
"New Caledonia","NCL","1991",7835.0
"Niger","NER","1991",184985.0
"Nigeria","NGA","1991",3127146.0
"Nicaragua","NIC","1991",119537.0
"Netherlands","NLD","1991",1948676.0
"Norway","NOR","1991",694219.0
"Nepal","NPL","1991",720208.0
"Nauru","NRU","1991",179.0
"New Zealand","NZL","1991",390680.0
"OECD members","OED","1991",128348420.0
"Oman","OMN","1991",46238.0
"Other small states","OSS","1991",925312.0
"Pakistan","PAK","1991",4115032.0
"Panama","PAN","1991",111070.0
"Peru","PER","1991",827361.0
"Philippines","PHL","1991",2101725.0
"Palau","PLW","1991",916.0
"Papua New Guinea","PNG","1991",74237.0
"Poland","POL","1991",3929422.0
"Pre-demographic dividend","PRE","1991",12754648.0
"Puerto Rico","PRI","1991",348140.0
"Korea, Dem. People's Rep.","PRK","1991",958499.0
"Portugal","PRT","1991",1393783.0
"Paraguay","PRY","1991",166227.0
"West Bank and Gaza","PSE","1991",42290.0
"Pacific island small states","PSS","1991",58078.0
"Post-demographic dividend","PST","1991",125462361.0
"French Polynesia","PYF","1991",6033.0
"Qatar","QAT","1991",5174.0
"Romania","ROU","1991",2468692.0
"Russian Federation","RUS","1991",15296379.0
"Rwanda","RWA","1991",172408.0
"South Asia","SAS","1991",46476915.0
"Saudi Arabia","SAU","1991",428453.0
"Sudan","SDN","1991",581793.0
"Senegal","SEN","1991",241559.0
"Singapore","SGP","1991",176435.0
"Solomon Islands","SLB","1991",10534.0
"Sierra Leone","SLE","1991",166616.0
"El Salvador","SLV","1991",175748.0
"San Marino","SMR","1991",3254.0
"Somalia","SOM","1991",199927.0
"Serbia","SRB","1991",820336.0
"Sub-Saharan Africa (excluding high income)","SSA","1991",16019982.0
"South Sudan","SSD","1991",119550.0
"Sub-Saharan Africa","SSF","1991",16024974.0
"Small states","SST","1991",1346924.0
"Sao Tome and Principe","STP","1991",5321.0
"Suriname","SUR","1991",14863.0
"Slovak Republic","SVK","1991",546324.0
"Slovenia","SVN","1991",219804.0
"Sweden","SWE","1991",1532874.0
"Eswatini","SWZ","1991",21100.0
"Sint Maarten (Dutch part)","SXM","1991",868.0
"Seychelles","SYC","1991",4992.0
"Syrian Arab Republic","SYR","1991",384143.0
"Turks and Caicos Islands","TCA","1991",557.0
"Chad","TCD","1991",204118.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",81303194.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",38869161.0
"Togo","TGO","1991",116500.0
"Thailand","THA","1991",2456667.0
"Tajikistan","TJK","1991",195750.0
"Turkmenistan","TKM","1991",141798.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",20313463.0
"Timor-Leste","TLS","1991",16921.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",8250352.0
"Tonga","TON","1991",4553.0
"South Asia (IDA & IBRD)","TSA","1991",46476915.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",16024974.0
"Trinidad and Tobago","TTO","1991",63003.0
"Tunisia","TUN","1991",384548.0
"Turkiye","TUR","1991",2641782.0
"Tuvalu","TUV","1991",533.0
"Tanzania","TZA","1991",789279.0
"Uganda","UGA","1991",501919.0
"Ukraine","UKR","1991",6466019.0
"Upper middle income","UMC","1991",117947943.0
"Uruguay","URY","1991",366898.0
"United States","USA","1991",31184733.0
"Uzbekistan","UZB","1991",782709.0
"St. Vincent and the Grenadines","VCT","1991",7321.0
"Venezuela, RB","VEN","1991",806066.0
"British Virgin Islands","VGB","1991",886.0
"Virgin Islands (U.S.)","VIR","1991",6485.0
"Viet Nam","VNM","1991",3857809.0
"Vanuatu","VUT","1991",5891.0
"World","WLD","1991",332344384.0
"Samoa","WSM","1991",6520.0
"Kosovo","XKX","1991",82276.0
"Yemen, Rep.","YEM","1991",390102.0
"South Africa","ZAF","1991",1582693.0
"Zambia","ZMB","1991",209701.0
"Zimbabwe","ZWE","1991",322104.0
"Aruba","ABW","1992",4464.0
"Africa Eastern and Southern","AFE","1992",9480429.0
"Afghanistan","AFG","1992",271765.0
"Africa Western and Central","AFW","1992",6953679.0
"Angola","AGO","1992",267153.0
"Albania","ALB","1992",195611.0
"Andorra","AND","1992",5701.0
"Arab World","ARB","1992",7991098.0
"United Arab Emirates","ARE","1992",21540.0
"Argentina","ARG","1992",3015838.0
"Armenia","ARM","1992",212457.0
"American Samoa","ASM","1992",1628.0
"Antigua and Barbuda","ATG","1992",5685.0
"Australia","AUS","1992",1999996.0
"Austria","AUT","1992",1169363.0
"Azerbaijan","AZE","1992",339920.0
"Burundi","BDI","1992",156394.0
"Belgium","BEL","1992",1543308.0
"Benin","BEN","1992",196971.0
"Burkina Faso","BFA","1992",321050.0
"Bangladesh","BGD","1992",3885176.0
"Bulgaria","BGR","1992",1253556.0
"Bahrain","BHR","1992",12140.0
"Bahamas, The","BHS","1992",13007.0
"Bosnia and Herzegovina","BIH","1992",339908.0
"Belarus","BLR","1992",1153670.0
"Belize","BLZ","1992",7789.0
"Bermuda","BMU","1992",5336.0
"Bolivia","BOL","1992",282648.0
"Brazil","BRA","1992",7264798.0
"Barbados","BRB","1992",28793.0
"Brunei Darussalam","BRN","1992",7004.0
"Bhutan","BTN","1992",17097.0
"Botswana","BWA","1992",44976.0
"Central African Republic","CAF","1992",74428.0
"Canada","CAN","1992",3273903.0
"Central Europe and the Baltics","CEB","1992",12792284.0
"Switzerland","CHE","1992",1000176.0
"Channel Islands","CHI","1992",20595.0
"Chile","CHL","1992",877557.0
"China","CHN","1992",64237019.0
"Cote d'Ivoire","CIV","1992",343201.0
"Cameroon","CMR","1992",429173.0
"Congo, Dem. Rep.","COD","1992",1095033.0
"Congo, Rep.","COG","1992",83259.0
"Colombia","COL","1992",1356430.0
"Comoros","COM","1992",18222.0
"Cabo Verde","CPV","1992",18258.0
"Costa Rica","CRI","1992",167811.0
"Caribbean small states","CSS","1992",364109.0
"Cuba","CUB","1992",937914.0
"Curacao","CUW","1992",10244.0
"Cayman Islands","CYM","1992",1685.0
