"country_name","country_code","Año","EN.POP.DNST"
"French Polynesia","PYF","1990",57.674590163934425
"Qatar","QAT","1990",38.042635658914726
"Romania","ROU","1990",101.16344015696534
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",296.71511957843535
"South Asia","SAS","1990",238.80816613146584
"Saudi Arabia","SAU","1990",7.44514930059683
"Sudan","SDN","1990",8.876635521885522
"Senegal","SEN","1990",39.14195709759518
"Singapore","SGP","1990",4547.958208955224
"Solomon Islands","SLB","1990",11.581672025723472
"Sierra Leone","SLE","1990",59.925020781379885
"El Salvador","SLV","1990",259.03373552123554
"San Marino","SMR","1990",385.53333333333336
"Somalia","SOM","1990",11.156782605923423
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",21.87245163226331
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",21.87496866186447
"Small states","SST","1990",10.460794809196182
"Sao Tome and Principe","STP","1990",125.35729166666667
"Suriname","SUR","1990",2.6458717948717947
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",21.011541472633283
"Eswatini","SWZ","1990",49.65180232558139
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",151.1021739130435
"Syrian Arab Republic","SYR","1990",67.5209271955599
"Turks and Caicos Islands","TCA","1990",12.325263157894737
"Chad","TCD","1990",4.627596092757306
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",100.0168672336409
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",296.50732626619555
"Togo","TGO","1990",71.26212539069682
"Thailand","THA","1990",108.10235079958504
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",21.38589438270129
"Timor-Leste","TLS","1990",50.982246133154
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",26.264206082019747
"Tonga","TON","1990",137.12083333333334
"South Asia (IDA & IBRD)","TSA","1990",238.80816613146584
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",21.87496866186447
"Trinidad and Tobago","TTO","1990",246.88460038986355
"Tunisia","TUN","1990",54.32558573635428
"Turkiye","TUR","1990",70.58475111417175
"Tuvalu","TUV","1990",306.06666666666666
"Tanzania","TZA","1990",29.58456988033416
"Uganda","UGA","1990",88.01676592763125
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",60.91034344484954
"Uruguay","URY","1990",17.80946177579705
"United States","USA","1990",27.25451361289928
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",288.42820512820515
"Venezuela, RB","VEN","1990",22.391677342554278
"British Virgin Islands","VGB","1990",104.11333333333333
"Virgin Islands (U.S.)","VIR","1990",297.03714285714284
"Viet Nam","VNM","1990",205.5750192018188
"Vanuatu","VUT","1990",12.37752255947498
"World","WLD","1990",49.1523116038661
"Samoa","WSM","1990",59.429681978798584
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",25.333107941739115
"South Africa","ZAF","1990",32.872721727159565
"Zambia","ZMB","1990",10.339661550464763
"Zimbabwe","ZWE","1990",26.144223859377018
"Aruba","ABW","1991",377.02222222222224
"Africa Eastern and Southern","AFE","1991",21.86059475510292
"Afghanistan","AFG","1991",16.474505925823713
"Africa Western and Central","AFW","1991",23.4554552509568
"Angola","AGO","1991",9.80884815914013
"Albania","ALB","1991",119.22591240875913
"Andorra","AND","1991",117.94468085106384
"Arab World","ARB","1991",16.959084697391035
"United Arab Emirates","ARE","1991",28.279118558152632
"Argentina","ARG","1991",12.097008795296508
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",244.96
"Antigua and Barbuda","ATG","1991",144.62272727272727
"Australia","AUS","1991",2.24985173710998
"Austria","AUT","1991",93.97589675230248
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",217.86713395638628
"Belgium","BEL","1991",""
"Benin","BEN","1991",46.94081234480312
"Burkina Faso","BFA","1991",34.229035087719296
"Bangladesh","BGD","1991",839.2320350311131
"Bulgaria","BGR","1991",78.02916930308234
"Bahrain","BHR","1991",775.963768115942
"Bahamas, The","BHS","1991",27.578221778221778
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",8.174572555896537
"Bermuda","BMU","1991",1092.9814814814815
"Bolivia","BOL","1991",6.687797470691406
"Brazil","BRA","1991",18.345761736462897
"Barbados","BRB","1991",603.2604651162791
"Brunei Darussalam","BRN","1991",51.20683111954459
"Bhutan","BTN","1991",12.150546839886138
"Botswana","BWA","1991",2.4360524411977487
"Central African Republic","CAF","1991",4.651918199621176
"Canada","CAN","1991",3.127225313671493
"Central Europe and the Baltics","CEB","1991",150.04341867572157
"Switzerland","CHE","1991",172.02352176294323
"Channel Islands","CHI","1991",714.9343434343434
"Chile","CHL","1991",18.239894180748106
"China","CHN","1991",122.57662503661491
"Cote d'Ivoire","CIV","1991",38.89707232704402
"Cameroon","CMR","1991",24.915315944236426
"Congo, Dem. Rep.","COD","1991",16.406701219646678
"Congo, Rep.","COG","1991",7.182064421669107
"Colombia","COL","1991",29.98884903109509
"Comoros","COM","1991",237.65556152606126
"Cabo Verde","CPV","1991",92.48660049627792
"Costa Rica","CRI","1991",63.44328241284763
"Caribbean small states","CSS","1991",15.067835000617512
"Cuba","CUB","1991",99.75616387337058
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",113.91666666666667
"Cyprus","CYP","1991",86.4784632034632
"Czechia","CZE","1991",""
"Germany","DEU","1991",229.18080944060952
"Djibouti","DJI","1991",27.114797238999138
"Dominica","DMA","1991",92.188
"Denmark","DNK","1991",128.85745
"Dominican Republic","DOM","1991",150.66036017387705
"Algeria","DZA","1991",10.97261036049275
"East Asia & Pacific (excluding high income)","EAP","1991",102.10693705360282
"Early-demographic dividend","EAR","1991",64.83995987994656
"East Asia & Pacific","EAS","1991",75.61176034164973
"Europe & Central Asia (excluding high income)","ECA","1991",401.4634863274795
"Europe & Central Asia","ECS","1991",154.39578642933358
"Ecuador","ECU","1991",38.60092110966623
"Egypt, Arab Rep.","EGY","1991",58.87893113667186
"Euro area","EMU","1991",131.70781745468608
"Eritrea","ERI","1991",""
"Spain","ESP","1991",78.02013455069678
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",45.356430517711175
"European Union","EUU","1991",117.36140001948488
"Fragile and conflict affected situations","FCS","1991",25.187796459165504
"Finland","FIN","1991",16.46061919301356
"Fiji","FJI","1991",42.957416529830326
"France","FRA","1991",106.94158695024892
"Faroe Islands","FRO","1991",33.53151862464183
"Micronesia, Fed. Sts.","FSM","1991",143.46714285714285
"Gabon","GAB","1991",3.919722901385493
"United Kingdom","GBR","1991",237.36162113007896
"Georgia","GEO","1991",""
"Ghana","GHA","1991",69.62938823943043
"Gibraltar","GIB","1991",2698.8
"Guinea","GIN","1991",26.92387270063487
"Gambia, The","GMB","1991",107.06877470355731
"Guinea-Bissau","GNB","1991",35.34338549075391
"Equatorial Guinea","GNQ","1991",17.224313725490195
"Greece","GRC","1991",80.06149728471684
"Grenada","GRD","1991",293.40588235294115
"Greenland","GRL","1991",0.16242317822651448
"Guatemala","GTM","1991",86.75638297872341
"Guam","GUM","1991",260.6277777777778
"Guyana","GUY","1991",3.78001524003048
"High income","HIC","1991",29.62146737436037
"Hong Kong SAR, China","HKG","1991",5810.10101010101
"Honduras","HND","1991",46.44639377960497
"Heavily indebted poor countries (HIPC)","HPC","1991",18.606164745736525
"Croatia","HRV","1991",""
"Haiti","HTI","1991",256.3880624092888
"Hungary","HUN","1991",115.42672749527095
"IBRD only","IBD","1991",70.01242551531853
"IDA & IBRD total","IBT","1991",59.282071178901504
"IDA total","IDA","1991",36.90209154726456
"IDA blend","IDB","1991",74.21824278582241
"Indonesia","IDN","1991",102.32076486141855
"IDA only","IDX","1991",29.583720865010484
"Isle of Man","IMN","1991",122.40350877192982
"India","IND","1991",298.9858555961778
"Not classified","INX","1991",""
"Ireland","IRL","1991",51.30258382929308
"Iran, Islamic Rep.","IRN","1991",35.604314325007984
"Iraq","IRQ","1991",40.80384571415507
"Iceland","ISL","1991",2.5715411471321694
"Israel","ISR","1991",228.69685767097965
"Italy","ITA","1991",192.98398898371357
"Jamaica","JAM","1991",222.70240073868882
"Jordan","JOR","1991",41.550079329102445
"Japan","JPN","1991",340.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",42.02522226517201
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",52.4550305914344
"Kiribati","KIR","1991",94.58271604938271
"St. Kitts and Nevis","KNA","1991",155.93076923076924
"Korea, Rep.","KOR","1991",448.8461953141198
"Kuwait","KWT","1991",75.16835016835017
"Latin America & Caribbean (excluding high income)","LAC","1991",22.46667451225219
"Lao PDR","LAO","1991",19.225411611785095
"Lebanon","LBN","1991",358.4295210166178
"Liberia","LBR","1991",20.13326411960133
"Libya","LBY","1991",2.467673937506394
"St. Lucia","LCA","1991",236.5049180327869
"Latin America & Caribbean","LCN","1991",22.413160193978364
"Least developed countries: UN classification","LDC","1991",26.12372614226757
"Low income","LIC","1991",20.4605271304331
"Liechtenstein","LIE","1991",182.3
"Sri Lanka","LKA","1991",277.73235528623826
"Lower middle income","LMC","1991",83.19481534184163
"Low & middle income","LMY","1991",60.22056049421021
"Lesotho","LSO","1991",60.26050724637681
"Late-demographic dividend","LTE","1991",75.57938144132154
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",18119.5
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",55.989430876092314
"Monaco","MCO","1991",15078.441045880614
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",21.056608315851015
"Maldives","MDV","1991",773.8333333333334
"Middle East & North Africa","MEA","1991",23.46698829437843
"Mexico","MEX","1991",42.877437691298645
"Marshall Islands","MHL","1991",261.40555555555557
"Middle income","MIC","1991",70.25006291262984
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",7.477498586285742
"Malta","MLT","1991",1137.015625
"Myanmar","MMR","1991",62.246431740979894
"Middle East & North Africa (excluding high income)","MNA","1991",27.21487145908
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1.4217538570583366
"Northern Mariana Islands","MNP","1991",105.00434782608696
"Mozambique","MOZ","1991",17.245065998626618
"Mauritania","MRT","1991",2.0047559910740276
"Mauritius","MUS","1991",527.2246305418719
"Malawi","MWI","1991",104.28069579974544
"Malaysia","MYS","1991",54.83933647846599
"North America","NAC","1991",15.508059707125188
"Namibia","NAM","1991",1.7194633725661674
"New Caledonia","NCL","1991",9.593107221006564
"Niger","NER","1991",6.816641667324544
"Nigeria","NGA","1991",107.25579454747083
"Nicaragua","NIC","1991",35.95885823500083
"Netherlands","NLD","1991",446.3802725118483
"Norway","NOR","1991",11.66817798512775
"Nepal","NPL","1991",140.77467832167832
"Nauru","NRU","1991",495.1
"New Zealand","NZL","1991",13.273707796893396
"OECD members","OED","1991",31.73243898153455
"Oman","OMN","1991",6.123382875605816
"Other small states","OSS","1991",9.196415840725544
"Pakistan","PAK","1991",154.63310632004982
"Panama","PAN","1991",33.65676620930858
"Peru","PER","1991",17.6429734375
"Philippines","PHL","1991",211.42217862293322
"Palau","PLW","1991",34.0
"Papua New Guinea","PNG","1991",8.81286711124851
"Poland","POL","1991",124.86921871429038
"Pre-demographic dividend","PRE","1991",21.297931459219463
"Puerto Rico","PRI","1991",401.59075535512966
"Korea, Dem. People's Rep.","PRK","1991",175.36362428369736
"Portugal","PRT","1991",108.85502732240437
"Paraguay","PRY","1991",10.49080291970803
"West Bank and Gaza","PSE","1991",343.6619601328904
"Pacific island small states","PSS","1991",28.039890965732088
"Post-demographic dividend","PST","1991",32.086377968552426
"French Polynesia","PYF","1991",58.86448087431694
"Qatar","QAT","1991",39.318346253229976
"Romania","ROU","1991",100.24036869171097
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",303.43254965545196
"South Asia","SAS","1991",244.074286235592
"Saudi Arabia","SAU","1991",7.747291935116226
"Sudan","SDN","1991",9.029339646464646
"Senegal","SEN","1991",40.27574403988989
"Singapore","SGP","1991",4679.228358208955
"Solomon Islands","SLB","1991",11.931118256520186
"Sierra Leone","SLE","1991",60.656262122471595
"El Salvador","SLV","1991",263.56515444015446
"San Marino","SMR","1991",390.98333333333335
"Somalia","SOM","1991",10.732142060126884
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",22.468903008608528
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",22.471447883468585
"Small states","SST","1991",10.658954903761309
"Sao Tome and Principe","STP","1991",128.2125
"Suriname","SUR","1991",2.666544871794872
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",21.155254447332286
"Eswatini","SWZ","1991",51.72744186046511
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",153.12826086956522
"Syrian Arab Republic","SYR","1991",69.5520785722059
"Turks and Caicos Islands","TCA","1991",12.977894736842105
"Chad","TCD","1991",4.798624523506988
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",101.54926478258923
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",298.1333910669872
"Togo","TGO","1991",73.36302629159772
"Thailand","THA","1991",109.80810937775254
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",21.793321790590685
"Timor-Leste","TLS","1991",51.96065904505716
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",26.994330926889806
"Tonga","TON","1991",137.51388888888889
"South Asia (IDA & IBRD)","TSA","1991",244.074286235592
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",22.471447883468585
"Trinidad and Tobago","TTO","1991",248.7766081871345
"Tunisia","TUN","1991",55.5024008753862
"Turkiye","TUR","1991",71.88021776697894
"Tuvalu","TUV","1991",311.8
"Tanzania","TZA","1991",30.357762474599234
"Uganda","UGA","1991",90.94607377008158
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",61.78612057203526
"Uruguay","URY","1991",17.914375499942864
"United States","USA","1991",27.621149126101653
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",289.1794871794872
"Venezuela, RB","VEN","1991",22.930915480981803
"British Virgin Islands","VGB","1991",107.26666666666667
"Virgin Islands (U.S.)","VIR","1991",299.4485714285714
"Viet Nam","VNM","1991",210.01818796276385
"Vanuatu","VUT","1991",12.688925348646432
"World","WLD","1991",49.979156425656285
"Samoa","WSM","1991",59.61166077738516
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",26.319395041384926
"South Africa","ZAF","1991",33.724586799000896
"Zambia","ZMB","1991",10.60071564051171
"Zimbabwe","ZWE","1991",26.8264572831847
"Aruba","ABW","1992",389.9555555555556
"Africa Eastern and Southern","AFE","1992",22.436333360806845
"Afghanistan","AFG","1992",18.48647409656103
"Africa Western and Central","AFW","1992",24.09588791679656
"Angola","AGO","1992",10.132756076040748
"Albania","ALB","1992",118.50507299270073
"Andorra","AND","1992",121.87872340425533
"Arab World","ARB","1992",17.382326222716774
"United Arab Emirates","ARE","1992",29.797676710785694
"Argentina","ARG","1992",12.26601661130782
"Armenia","ARM","1992",125.55514576747453
"American Samoa","ASM","1992",250.39
"Antigua and Barbuda","ATG","1992",146.9522727272727
"Australia","AUS","1992",2.2751825625138307
"Austria","AUT","1992",95.01586282113428
"Azerbaijan","AZE","1992",88.70843697802131
"Burundi","BDI","1992",223.6403816199377
"Belgium","BEL","1992",""
"Benin","BEN","1992",48.401720468251156
"Burkina Faso","BFA","1992",35.08243786549708
"Bangladesh","BGD","1992",854.8214027809787
"Bulgaria","BGR","1992",77.19573352616831
"Bahrain","BHR","1992",780.943661971831
"Bahamas, The","BHS","1992",28.169130869130868
"Bosnia and Herzegovina","BIH","1992",83.5103515625
"Belarus","BLR","1992",50.34529488291414
"Belize","BLZ","1992",8.342788250767207
"Bermuda","BMU","1992",1085.0925925925926
"Bolivia","BOL","1992",6.825827563925044
"Brazil","BRA","1992",18.65256983012967
"Barbados","BRB","1992",605.1441860465117
"Brunei Darussalam","BRN","1992",52.640607210626186
"Bhutan","BTN","1992",11.684694904008733
"Botswana","BWA","1992",2.5068286485628075
"Central African Republic","CAF","1992",4.802284182477768
"Canada","CAN","1992",3.164461457639709
"Central Europe and the Baltics","CEB","1992",112.40485015776896
"Switzerland","CHE","1992",173.9302590500293
"Channel Islands","CHI","1992",717.2272727272727
"Chile","CHL","1992",18.536252642791432
"China","CHN","1992",124.08808883444732
"Cote d'Ivoire","CIV","1992",40.372056603773586
"Cameroon","CMR","1992",25.657599796915658
"Congo, Dem. Rep.","COD","1992",16.90845018857105
"Congo, Rep.","COG","1992",7.382014641288434
"Colombia","COL","1992",30.58948986029743
"Comoros","COM","1992",243.41214400859752
"Cabo Verde","CPV","1992",94.77593052109181
"Costa Rica","CRI","1992",65.05951821386604
"Caribbean small states","CSS","1992",15.196818574780783
