"country_name","country_code","Año","SP.POP.2024.FE.5Y"
"Turkmenistan","TKM","1993",8.82937273710798
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",9.204282545055666
"Timor-Leste","TLS","1993",8.72437280113922
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",8.932226455086036
"Tonga","TON","1993",9.83474281979001
"South Asia (IDA & IBRD)","TSA","1993",8.958457078159064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",8.811815039379894
"Trinidad and Tobago","TTO","1993",8.12568817314628
"Tunisia","TUN","1993",9.39934486138335
"Turkiye","TUR","1993",9.56131185413758
"Tuvalu","TUV","1993",6.36085626911315
"Tanzania","TZA","1993",8.87415409024132
"Uganda","UGA","1993",9.24608709419151
"Ukraine","UKR","1993",6.23329773603909
"Upper middle income","UMC","1993",9.888001289008002
"Uruguay","URY","1993",7.23170726461456
"United States","USA","1993",7.1340190072634
"Uzbekistan","UZB","1993",8.75977331027424
"St. Vincent and the Grenadines","VCT","1993",9.26861488476712
"Venezuela, RB","VEN","1993",9.24302253287605
"British Virgin Islands","VGB","1993",9.06211936662606
"Virgin Islands (U.S.)","VIR","1993",5.48998026415667
"Viet Nam","VNM","1993",8.78031243188969
"Vanuatu","VUT","1993",9.26238490508999
"World","WLD","1993",8.990358947803156
"Samoa","WSM","1993",9.30010058140961
"Kosovo","XKX","1993",9.74207396008589
"Yemen, Rep.","YEM","1993",8.16636019277122
"South Africa","ZAF","1993",9.68808738063008
"Zambia","ZMB","1993",9.31972516155612
"Zimbabwe","ZWE","1993",9.84103341441947
"Aruba","ABW","1994",6.0566641517288
"Africa Eastern and Southern","AFE","1994",8.900644542292538
"Afghanistan","AFG","1994",8.6989394654677
"Africa Western and Central","AFW","1994",8.645638483425893
"Angola","AGO","1994",8.34431906584377
"Albania","ALB","1994",8.62581041695581
"Andorra","AND","1994",8.70318100746333
"Arab World","ARB","1994",9.089978088713705
"United Arab Emirates","ARE","1994",10.0518864296575
"Argentina","ARG","1994",7.77815262182041
"Armenia","ARM","1994",7.35170055662004
"American Samoa","ASM","1994",8.7748149888406
"Antigua and Barbuda","ATG","1994",8.89387679242855
"Australia","AUS","1994",7.88896157695927
"Austria","AUT","1994",6.93298875316915
"Azerbaijan","AZE","1994",8.23813675931764
"Burundi","BDI","1994",7.76337549670028
"Belgium","BEL","1994",6.58084927083582
"Benin","BEN","1994",8.80224291692472
"Burkina Faso","BFA","1994",8.24013133871425
"Bangladesh","BGD","1994",9.49511738524691
"Bulgaria","BGR","1994",6.67799143168006
"Bahrain","BHR","1994",9.04778905492936
"Bahamas, The","BHS","1994",9.51378868045535
"Bosnia and Herzegovina","BIH","1994",6.05018123778039
"Belarus","BLR","1994",6.52912117035177
"Belize","BLZ","1994",9.53918133434126
"Bermuda","BMU","1994",6.94723555496504
"Bolivia","BOL","1994",8.87753920129226
"Brazil","BRA","1994",9.0631998325252
"Barbados","BRB","1994",8.24539471265213
"Brunei Darussalam","BRN","1994",8.96176741600971
"Bhutan","BTN","1994",8.76625381754287
"Botswana","BWA","1994",9.49844890692351
"Central African Republic","CAF","1994",8.81350441957291
"Canada","CAN","1994",6.79870862391772
"Central Europe and the Baltics","CEB","1994",7.0101198411069126
"Switzerland","CHE","1994",6.48784189450079
"Channel Islands","CHI","1994",7.49935578370607
"Chile","CHL","1994",8.67132985578381
"China","CHN","1994",10.5010639504625
"Cote d'Ivoire","CIV","1994",9.63710533781807
"Cameroon","CMR","1994",8.64597083090643
"Congo, Dem. Rep.","COD","1994",8.763280675839
"Congo, Rep.","COG","1994",9.31673065594686
"Colombia","COL","1994",9.17720654357709
"Comoros","COM","1994",8.48312596054654
"Cabo Verde","CPV","1994",8.59225762115638
"Costa Rica","CRI","1994",8.33406271150162
"Caribbean small states","CSS","1994",9.187669571672759
"Cuba","CUB","1994",10.0686357234967
"Curacao","CUW","1994",6.51052227677986
"Cayman Islands","CYM","1994",10.2122471945235
"Cyprus","CYP","1994",7.92608241350229
"Czechia","CZE","1994",7.29793037042663
"Germany","DEU","1994",6.02868115925482
"Djibouti","DJI","1994",9.17705695950573
"Dominica","DMA","1994",9.49974154270289
"Denmark","DNK","1994",6.95137123476146
"Dominican Republic","DOM","1994",9.74216461827263
"Algeria","DZA","1994",9.53411795176612
"East Asia & Pacific (excluding high income)","EAP","1994",10.185268049606687
"Early-demographic dividend","EAR","1994",9.0848284403758
"East Asia & Pacific","EAS","1994",9.951613477344209
"Europe & Central Asia (excluding high income)","ECA","1994",7.185472550522892
"Europe & Central Asia","ECS","1994",7.073121708625628
"Ecuador","ECU","1994",9.35412931544596
"Egypt, Arab Rep.","EGY","1994",8.56011854283024
"Euro area","EMU","1994",7.012855064412142
"Eritrea","ERI","1994",8.71119945417068
"Spain","ESP","1994",8.09668634044984
"Estonia","EST","1994",6.36137869422261
"Ethiopia","ETH","1994",8.51754127563171
"European Union","EUU","1994",7.00927132071315
"Fragile and conflict affected situations","FCS","1994",8.563794283989449
"Finland","FIN","1994",5.70393122532685
"Fiji","FJI","1994",8.60813709991993
"France","FRA","1994",7.17635314467867
"Faroe Islands","FRO","1994",5.48077148965161
"Micronesia, Fed. Sts.","FSM","1994",8.89288120368291
"Gabon","GAB","1994",8.28965337371088
"United Kingdom","GBR","1994",6.80625252301908
"Georgia","GEO","1994",6.86182440575096
"Ghana","GHA","1994",8.4246993622503
"Gibraltar","GIB","1994",6.86599396805302
"Guinea","GIN","1994",8.49056372839008
"Gambia, The","GMB","1994",9.32222072328482
"Guinea-Bissau","GNB","1994",8.67870618692268
"Equatorial Guinea","GNQ","1994",8.09128896753995
"Greece","GRC","1994",7.37999834699858
"Grenada","GRD","1994",7.8085032168049
"Greenland","GRL","1994",6.61869670897797
"Guatemala","GTM","1994",8.90089049359044
"Guam","GUM","1994",8.85400578472944
"Guyana","GUY","1994",10.0391153266977
"High income","HIC","1994",7.319110897267725
"Hong Kong SAR, China","HKG","1994",8.08586400462802
"Honduras","HND","1994",9.26990313402126
"Heavily indebted poor countries (HIPC)","HPC","1994",8.773045321563174
"Croatia","HRV","1994",6.37646155087239
"Haiti","HTI","1994",8.54996988370477
"Hungary","HUN","1994",6.72109515518189
"IBRD only","IBD","1994",9.332518538225031
"IDA & IBRD total","IBT","1994",9.230671781644839
"IDA total","IDA","1994",8.842572138128132
"IDA blend","IDB","1994",8.591075375221717
"Indonesia","IDN","1994",9.72140973539904
"IDA only","IDX","1994",8.964577981295676
"Isle of Man","IMN","1994",6.65576005453306
"India","IND","1994",9.03083436447366
"Not classified","INX","1994",""
"Ireland","IRL","1994",7.8608085908768
"Iran, Islamic Rep.","IRN","1994",8.12224022723327
"Iraq","IRQ","1994",9.5853733902761
"Iceland","ISL","1994",7.73267531880427
"Israel","ISR","1994",8.3154675233173
"Italy","ITA","1994",7.44045544605753
"Jamaica","JAM","1994",9.44633099327193
"Jordan","JOR","1994",10.0194697410632
"Japan","JPN","1994",7.59854556075725
"Kazakhstan","KAZ","1994",7.87479621232703
"Kenya","KEN","1994",9.54958507726875
"Kyrgyz Republic","KGZ","1994",8.46219340135275
"Cambodia","KHM","1994",8.73523058740662
"Kiribati","KIR","1994",8.23620632361448
"St. Kitts and Nevis","KNA","1994",8.76941513734521
"Korea, Rep.","KOR","1994",9.87572272611309
"Kuwait","KWT","1994",9.10028723701714
"Latin America & Caribbean (excluding high income)","LAC","1994",9.243136843749523
"Lao PDR","LAO","1994",8.92971339602967
"Lebanon","LBN","1994",9.04688355955932
"Liberia","LBR","1994",9.04811257103507
"Libya","LBY","1994",10.0227455298092
"St. Lucia","LCA","1994",9.05736791748037
"Latin America & Caribbean","LCN","1994",9.198634521986609
"Least developed countries: UN classification","LDC","1994",8.917563257822948
"Low income","LIC","1994",8.788156890194992
"Liechtenstein","LIE","1994",7.79110705437476
"Sri Lanka","LKA","1994",9.12644964948042
"Lower middle income","LMC","1994",8.891730038712875
"Low & middle income","LMY","1994",9.270894316322657
"Lesotho","LSO","1994",9.0942858052922
"Late-demographic dividend","LTE","1994",9.608221584862095
"Lithuania","LTU","1994",6.82545280939627
"Luxembourg","LUX","1994",6.33539095657452
"Latvia","LVA","1994",6.53058776390071
"Macao SAR, China","MAC","1994",8.97455390190952
"St. Martin (French part)","MAF","1994",7.94226296346969
"Morocco","MAR","1994",9.7490388381027
"Monaco","MCO","1994",4.92877580531028
"Moldova","MDA","1994",6.59111374482542
"Madagascar","MDG","1994",9.41042772268063
"Maldives","MDV","1994",9.19895178454989
"Middle East & North Africa","MEA","1994",8.932270684588921
"Mexico","MEX","1994",10.0694823293691
"Marshall Islands","MHL","1994",8.22321024247664
"Middle income","MIC","1994",9.308437245028959
"North Macedonia","MKD","1994",6.77354572647592
"Mali","MLI","1994",8.50491222522528
"Malta","MLT","1994",6.75984393113501
"Myanmar","MMR","1994",9.50501702489048
"Middle East & North Africa (excluding high income)","MNA","1994",8.907416650504292
"Montenegro","MNE","1994",7.61367210437677
"Mongolia","MNG","1994",9.76415471312582
"Northern Mariana Islands","MNP","1994",9.46001514987556
"Mozambique","MOZ","1994",9.01071091754827
"Mauritania","MRT","1994",9.23550718373416
"Mauritius","MUS","1994",8.48657880738873
"Malawi","MWI","1994",8.72239639082666
"Malaysia","MYS","1994",8.94854969116367
"North America","NAC","1994",6.928606927272243
"Namibia","NAM","1994",9.77116979872334
"New Caledonia","NCL","1994",9.68673488605688
"Niger","NER","1994",8.43977205737866
"Nigeria","NGA","1994",8.54619991559597
"Nicaragua","NIC","1994",9.82585619174662
"Netherlands","NLD","1994",7.43687207193376
"Norway","NOR","1994",7.33072254394588
"Nepal","NPL","1994",8.70404913340179
"Nauru","NRU","1994",8.14035087719298
"New Zealand","NZL","1994",7.92722444527856
"OECD members","OED","1994",7.607239790530243
"Oman","OMN","1994",8.61857290462432
"Other small states","OSS","1994",8.581092175488557
"Pakistan","PAK","1994",8.19830816112982
"Panama","PAN","1994",9.72909472515681
"Peru","PER","1994",9.57979496328344
"Philippines","PHL","1994",9.31755395618609
"Palau","PLW","1994",9.3198021709808
"Papua New Guinea","PNG","1994",9.54977188996138
"Poland","POL","1994",6.75001844640181
"Pre-demographic dividend","PRE","1994",8.817215324934951
"Puerto Rico","PRI","1994",7.9041136770459
"Korea, Dem. People's Rep.","PRK","1994",9.81933617877296
"Portugal","PRT","1994",7.62969414970767
"Paraguay","PRY","1994",8.76161307708147
"West Bank and Gaza","PSE","1994",8.79912544935961
"Pacific island small states","PSS","1994",8.975503701054969
"Post-demographic dividend","PST","1994",7.178421691824653
"French Polynesia","PYF","1994",9.02266308402873
"Qatar","QAT","1994",7.63216297386291
"Romania","ROU","1994",7.77016811824089
"Russian Federation","RUS","1994",6.26109579640889
"Rwanda","RWA","1994",8.52081578320623
"South Asia","SAS","1994",8.979551449190598
"Saudi Arabia","SAU","1994",9.52846457999753
"Sudan","SDN","1994",8.46280058836663
"Senegal","SEN","1994",8.88705784375302
"Singapore","SGP","1994",8.43866769537955
"Solomon Islands","SLB","1994",9.76349975942855
"Sierra Leone","SLE","1994",8.56590999720883
"El Salvador","SLV","1994",9.18582920635105
"San Marino","SMR","1994",6.92451405175498
"Somalia","SOM","1994",8.42922812136049
"Serbia","SRB","1994",6.55566102381089
"Sub-Saharan Africa (excluding high income)","SSA","1994",8.79944023493559
"South Sudan","SSD","1994",8.73037073425084
"Sub-Saharan Africa","SSF","1994",8.799493473883452
"Small states","SST","1994",8.747759717219312
"Sao Tome and Principe","STP","1994",8.51773195405448
"Suriname","SUR","1994",9.62530640831096
"Slovak Republic","SVK","1994",7.3453216373735
"Slovenia","SVN","1994",6.90304578181519
"Sweden","SWE","1994",6.39876021096534
"Eswatini","SWZ","1994",8.93949894419368
"Sint Maarten (Dutch part)","SXM","1994",7.70141810815023
"Seychelles","SYC","1994",9.21584588251255
"Syrian Arab Republic","SYR","1994",9.70389423861311
"Turks and Caicos Islands","TCA","1994",10.9703735508802
"Chad","TCD","1994",8.73002544605706
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",10.190311225878547
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",7.168856285980394
"Togo","TGO","1994",8.98755695426596
"Thailand","THA","1994",9.55112087217017
"Tajikistan","TJK","1994",8.7980662606845
"Turkmenistan","TKM","1994",8.86511039905596
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",9.191752997687319
"Timor-Leste","TLS","1994",8.49346948284894
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",8.908449498154232
"Tonga","TON","1994",9.53837682400808
"South Asia (IDA & IBRD)","TSA","1994",8.979551449190598
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",8.799493473883452
"Trinidad and Tobago","TTO","1994",8.25074719582697
"Tunisia","TUN","1994",9.41051668155383
"Turkiye","TUR","1994",9.42508206421723
"Tuvalu","TUV","1994",6.01710445937691
"Tanzania","TZA","1994",8.915929727258
"Uganda","UGA","1994",9.1873754995131
"Ukraine","UKR","1994",6.33592177955808
"Upper middle income","UMC","1994",9.679315692033562
"Uruguay","URY","1994",7.32627605569131
"United States","USA","1994",6.94279520568994
"Uzbekistan","UZB","1994",8.78958691292939
"St. Vincent and the Grenadines","VCT","1994",9.3368610472678
"Venezuela, RB","VEN","1994",9.1987509178635
"British Virgin Islands","VGB","1994",8.56649601142993
"Virgin Islands (U.S.)","VIR","1994",5.08853312213611
"Viet Nam","VNM","1994",8.92860978976143
"Vanuatu","VUT","1994",9.12156145016368
"World","WLD","1994",8.896690677127959
"Samoa","WSM","1994",9.38788378522578
"Kosovo","XKX","1994",9.83497657506468
"Yemen, Rep.","YEM","1994",8.21386152026612
"South Africa","ZAF","1994",9.08444957465427
"Zambia","ZMB","1994",9.36171398734803
"Zimbabwe","ZWE","1994",10.0996130043001
"Aruba","ABW","1995",6.32858815088925
"Africa Eastern and Southern","AFE","1995",8.833597487792176
"Afghanistan","AFG","1995",8.66531820141485
"Africa Western and Central","AFW","1995",8.7336531595271
"Angola","AGO","1995",8.30656201118479
"Albania","ALB","1995",8.47055314487314
"Andorra","AND","1995",8.47144870160371
"Arab World","ARB","1995",9.13456772932413
"United Arab Emirates","ARE","1995",9.92573353046856
"Argentina","ARG","1995",7.90551635983239
"Armenia","ARM","1995",7.26631457107768
"American Samoa","ASM","1995",8.49902310079301
"Antigua and Barbuda","ATG","1995",8.69923698258755
"Australia","AUS","1995",7.7119236263172
"Austria","AUT","1995",6.62003787657332
"Azerbaijan","AZE","1995",8.18243948737639
"Burundi","BDI","1995",8.37876998348266
"Belgium","BEL","1995",6.39427099862638
"Benin","BEN","1995",8.6526801289025
"Burkina Faso","BFA","1995",8.28277354647039
"Bangladesh","BGD","1995",9.61760138210822
"Bulgaria","BGR","1995",6.76024516289599
"Bahrain","BHR","1995",9.07707028531663
"Bahamas, The","BHS","1995",9.33619475115494
"Bosnia and Herzegovina","BIH","1995",6.26220985823922
"Belarus","BLR","1995",6.53617148708992
"Belize","BLZ","1995",9.64901364421502
"Bermuda","BMU","1995",6.75232141973578
"Bolivia","BOL","1995",8.87858013465036
"Brazil","BRA","1995",9.05589529984436
"Barbados","BRB","1995",8.16386397471343
"Brunei Darussalam","BRN","1995",8.78122283809008
"Bhutan","BTN","1995",8.85849956251168
"Botswana","BWA","1995",9.6094638735165
"Central African Republic","CAF","1995",8.61093200635967
"Canada","CAN","1995",6.67830302617339
"Central Europe and the Baltics","CEB","1995",7.169997950947987
"Switzerland","CHE","1995",6.2499366355439
"Channel Islands","CHI","1995",7.15621569610647
"Chile","CHL","1995",8.53681981979061
"China","CHN","1995",9.97814112477201
"Cote d'Ivoire","CIV","1995",9.79138161593445
"Cameroon","CMR","1995",8.68096555870942
"Congo, Dem. Rep.","COD","1995",8.79212509109212
"Congo, Rep.","COG","1995",9.3211638098232
"Colombia","COL","1995",9.04693744420897
"Comoros","COM","1995",8.5166119766079
"Cabo Verde","CPV","1995",8.66019481327849
"Costa Rica","CRI","1995",8.26451712073286
"Caribbean small states","CSS","1995",9.10840236788476
"Cuba","CUB","1995",9.62036724638728
"Curacao","CUW","1995",6.18644174324036
"Cayman Islands","CYM","1995",9.87905640043109
"Cyprus","CYP","1995",7.74116666373152
"Czechia","CZE","1995",7.73881744695575
"Germany","DEU","1995",5.66127741722869
"Djibouti","DJI","1995",9.23558088881248
"Dominica","DMA","1995",9.11913077221575
"Denmark","DNK","1995",6.9613792011102404
"Dominican Republic","DOM","1995",9.66003072678653
"Algeria","DZA","1995",9.62117264381676
"East Asia & Pacific (excluding high income)","EAP","1995",9.79222497432566
"Early-demographic dividend","EAR","1995",9.086106121205516
"East Asia & Pacific","EAS","1995",9.59663735361742
"Europe & Central Asia (excluding high income)","ECA","1995",7.294654487513963
"Europe & Central Asia","ECS","1995",7.056561516418006
"Ecuador","ECU","1995",9.30006401679102
"Egypt, Arab Rep.","EGY","1995",8.60005221054109
"Euro area","EMU","1995",6.853248084948003
"Eritrea","ERI","1995",9.03054896800433
"Spain","ESP","1995",8.1575483975687
"Estonia","EST","1995",6.32131793679519
"Ethiopia","ETH","1995",8.44057153387893
"European Union","EUU","1995",6.925768415667678
"Fragile and conflict affected situations","FCS","1995",8.616949002329742
"Finland","FIN","1995",5.67310003319052
"Fiji","FJI","1995",8.51420700259474
"France","FRA","1995",7.03341979762038
"Faroe Islands","FRO","1995",5.37575943831115
"Micronesia, Fed. Sts.","FSM","1995",8.90676308895694
"Gabon","GAB","1995",8.38263219720723
"United Kingdom","GBR","1995",6.52819704868148
"Georgia","GEO","1995",6.90136260414607
"Ghana","GHA","1995",8.54585746683365
"Gibraltar","GIB","1995",6.82674547469524
"Guinea","GIN","1995",8.46980944262365
"Gambia, The","GMB","1995",9.25505541144263
"Guinea-Bissau","GNB","1995",8.8919065393319
"Equatorial Guinea","GNQ","1995",7.96955518432527
