"country_name","country_code","Año","BX.GSR.MRCH.CD"
"Pakistan","PAK","1993",6793407997.33362
"Panama","PAN","1993",5416600000.0
"Peru","PER","1993",3383977473.47465
"Philippines","PHL","1993",11375000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",2604359153.97966
"Poland","POL","1993",13582000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",15780789828.9898
"Paraguay","PRY","1993",2859000000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",584568128.9648964
"Post-demographic dividend","PST","1993",2737426376086.838
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",4892000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",34736245934.334366
"Saudi Arabia","SAU","1993",42338666666.6667
"Sudan","SDN","1993",306300000.0
"Senegal","SEN","1993",736820523.278171
"Singapore","SGP","1993",77857973572.2808
"Solomon Islands","SLB","1993",129057219.340807
"Sierra Leone","SLE","1993",118268014.567289
"El Salvador","SLV","1993",741740168.782755
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",65176040620.95898
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",65220035464.60251
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",5452474588.56056
"Slovenia","SVN","1993",4918300000.0
"Sweden","SWE","1993",49558393054.5944
"Eswatini","SWZ","1993",684582285.0282
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",50332591.3822163
"Syrian Arab Republic","SYR","1993",3253000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",151789124.381802
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",215127492805.4615
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",264007342.114198
"Thailand","THA","1993",36406274641.6281
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",141146025372.842
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",11901026.3832134
"South Asia (IDA & IBRD)","TSA","1993",34736245934.334366
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",65220035464.60251
"Trinidad and Tobago","TTO","1993",1500085029.29929
"Tunisia","TUN","1993",3745983777.36634
"Turkiye","TUR","1993",15611000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",446877896.3171
"Uganda","UGA","1993",200000000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",434032731525.41174
"Uruguay","URY","1993",1731600000.0
"United States","USA","1993",456943000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",57122222.2222222
"Venezuela, RB","VEN","1993",14765000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",17429651.8169486
"World","WLD","1993",3649852340035.2515
"Samoa","WSM","1993",6435403.72668791
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",26017308969.7067
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",1607248555.72705
"Aruba","ABW","1994",1296759776.53631
"Africa Eastern and Southern","AFE","1994",44234129686.92048
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",22066833590.56195
"Angola","AGO","1994",3016600000.0
"Albania","ALB","1994",141300000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",16026700000.0
"Armenia","ARM","1994",215350000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",44448148.1481481
"Australia","AUS","1994",47436944946.5434
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",80653045.0700044
"Belgium","BEL","1994",""
"Benin","BEN","1994",397904595.779931
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",2934413942.29779
"Bulgaria","BGR","1994",3935100000.0
"Bahrain","BHR","1994",3617021613.28659
"Bahamas, The","BHS","1994",198500000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",2510000000.0
"Belize","BLZ","1994",156464000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",985100000.0
"Brazil","BRA","1994",44102000000.0
"Barbados","BRB","1994",180100000.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",1874325679.12598
"Central African Republic","CAF","1994",145892137.861584
"Canada","CAN","1994",166570431579.776
"Central Europe and the Baltics","CEB","1994",68125122958.45545
"Switzerland","CHE","1994",83272884804.1501
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",11604100000.0
"China","CHN","1994",102561000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",1454166375.60406
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",958925607.376637
"Colombia","COL","1994",9050197139.30274
"Comoros","COM","1994",10785333.1326305
"Cabo Verde","CPV","1994",12173645.808953
"Costa Rica","CRI","1994",2122000000.0
"Caribbean small states","CSS","1994",5021418930.351917
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",967510580.242223
"Czechia","CZE","1994",12297435856.937
"Germany","DEU","1994",405094818501.006
"Djibouti","DJI","1994",47642090.692715
"Dominica","DMA","1994",47996296.2962963
"Denmark","DNK","1994",41740792907.5886
"Dominican Republic","DOM","1994",736400000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",268577839876.99146
"Early-demographic dividend","EAR","1994",353839795628.8962
"East Asia & Pacific","EAS","1994",989040232702.6915
"Europe & Central Asia (excluding high income)","ECA","1994",116756049760.07011
"Europe & Central Asia","ECS","1994",1910978025100.5415
"Ecuador","ECU","1994",3935910000.0
"Egypt, Arab Rep.","EGY","1994",4044000000.0
"Euro area","EMU","1994",1324862485827.1382
"Eritrea","ERI","1994",77931289.9194507
"Spain","ESP","1994",73968443401.3603
"Estonia","EST","1994",995147150.209888
"Ethiopia","ETH","1994",371965735.317688
"European Union","EUU","1994",1466688905930.9612
"Fragile and conflict affected situations","FCS","1994",69033518083.00142
"Finland","FIN","1994",29544029074.1594
"Fiji","FJI","1994",490190386.749765
"France","FRA","1994",224509589368.136
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",2365253770.86213
"United Kingdom","GBR","1994",207187950824.535
"Georgia","GEO","1994",""
"Ghana","GHA","1994",1237700000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",515670000.0
"Gambia, The","GMB","1994",123818447.021819
"Guinea-Bissau","GNB","1994",33210000.0
"Equatorial Guinea","GNQ","1994",61995152.9036511
"Greece","GRC","1994",5338000000.0
"Grenada","GRD","1994",25240740.7407407
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1550100000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",463400000.0
"High income","HIC","1994",3496699825261.955
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",939500000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",4402796000.0
"Haiti","HTI","1994",60290000.0
"Hungary","HUN","1994",7648220894.15598
"IBRD only","IBD","1994",681617006937.4973
"IDA & IBRD total","IBT","1994",735891558997.9489
"IDA total","IDA","1994",55405631233.19612
"IDA blend","IDB","1994",26795104501.22185
"Indonesia","IDN","1994",40223000000.0
"IDA only","IDX","1994",29082679344.87257
"Isle of Man","IMN","1994",""
"India","IND","1994",25522526247.8387
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",19434000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",1560040900.57491
"Israel","ISR","1994",17241800000.0
"Italy","ITA","1994",190572642038.615
"Jamaica","JAM","1994",1548000000.0
"Jordan","JOR","1994",1424454580.8436
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",2647021480.15431
"Kyrgyz Republic","KGZ","1994",339961000.0
"Cambodia","KHM","1994",489900000.0
"Kiribati","KIR","1994",6148780.75380447
"St. Kitts and Nevis","KNA","1994",28570370.3703704
"Korea, Rep.","KOR","1994",91980100000.0
"Kuwait","KWT","1994",11254072337.95
"Latin America & Caribbean (excluding high income)","LAC","1994",125859853033.39398
"Lao PDR","LAO","1994",201100000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",7704491748.0546
"St. Lucia","LCA","1994",99900000.0
"Latin America & Caribbean","LCN","1994",178488008009.43994
"Least developed countries: UN classification","LDC","1994",18738038670.10222
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",3208341503.9246
"Lower middle income","LMC","1994",148258363642.147
"Low & middle income","LMY","1994",671197620429.5444
"Lesotho","LSO","1994",143485197.692609
"Late-demographic dividend","LTE","1994",506885897230.7501
"Lithuania","LTU","1994",2029209527.61442
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",1021721000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",3974044616.1812
"Monaco","MCO","1994",""
"Moldova","MDA","1994",618477000.0
"Madagascar","MDG","1994",449699698.67988
"Maldives","MDV","1994",75430805.53
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",34612960000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",661540323446.2455
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",334921518.955082
"Malta","MLT","1994",1613667580.07018
"Myanmar","MMR","1994",857359502.319348
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",367000000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",399652033.178232
"Mauritius","MUS","1994",1376920664.20322
"Malawi","MWI","1994",323050499.604815
"Malaysia","MYS","1994",56897254714.6683
"North America","NAC","1994",669441267663.1924
"Namibia","NAM","1994",1320435451.37033
"New Caledonia","NCL","1994",""
"Niger","NER","1994",226815444.799648
"Nigeria","NGA","1994",9459083469.72177
"Nicaragua","NIC","1994",338600000.0
"Netherlands","NLD","1994",135882924199.398
"Norway","NOR","1994",34925875720.0984
"Nepal","NPL","1994",368670723.749317
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",2999964370434.1626
"Oman","OMN","1994",5542262678.80364
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",7116752173.84098
"Panama","PAN","1994",6044200000.0
"Peru","PER","1994",4422655563.24836
"Philippines","PHL","1994",13483000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",2651001706.64106
"Poland","POL","1994",17024000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",18434451064.4073
"Paraguay","PRY","1994",3360100000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",739322193.638959
"Post-demographic dividend","PST","1994",3089772482296.0137
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",6146000000.0
"Russian Federation","RUS","1994",66127690000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",39392706156.73609
"Saudi Arabia","SAU","1994",42557333333.3333
"Sudan","SDN","1994",523900000.0
"Senegal","SEN","1994",818779098.154292
"Singapore","SGP","1994",97918996493.5977
"Solomon Islands","SLB","1994",142160151.710414
"Sierra Leone","SLE","1994",115989422.623732
"El Salvador","SLV","1994",820850637.261922
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",67092013359.51155
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",67138587828.614586
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",6706092529.53815
"Slovenia","SVN","1994",5919400000.0
"Sweden","SWE","1994",60456913142.7231
"Eswatini","SWZ","1994",784305313.499923
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",52988035.3319499
"Syrian Arab Republic","SYR","1994",3329000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",135299648.197832
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",268222455768.10742
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",143887430502.3327
"Togo","TGO","1994",328386992.088886
"Thailand","THA","1994",44504227354.0017
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",163308278941.88638
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",15883868.9910568
"South Asia (IDA & IBRD)","TSA","1994",39392706156.73609
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",67138587828.614586
"Trinidad and Tobago","TTO","1994",1777641504.85624
"Tunisia","TUN","1994",4643349960.66283
"Turkiye","TUR","1994",18390000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",519403381.9085
"Uganda","UGA","1994",463000000.0
"Ukraine","UKR","1994",13221000000.0
"Upper middle income","UMC","1994",516985636703.1384
"Uruguay","URY","1994",1917600000.0
"United States","USA","1994",502859000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",48859259.2592593
"Venezuela, RB","VEN","1994",16092000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",25105977.4806165
"World","WLD","1994",4142555321812.177
"Samoa","WSM","1994",3518686.08369515
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",26250591782.8762
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",1958829540.46013
"Aruba","ABW","1995",1346145251.39665
"Africa Eastern and Southern","AFE","1995",49430578977.69189
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",17217851985.507885
"Angola","AGO","1995",3722700000.0
"Albania","ALB","1995",204900000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",21141832000.0
"Armenia","ARM","1995",275019740.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",53144444.4444444
"Australia","AUS","1995",53307054295.3491
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",612343000.0
"Burundi","BDI","1995",112889502.817733
"Belgium","BEL","1995",""
"Benin","BEN","1995",419936213.605216
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",3733288293.67246
"Bulgaria","BGR","1995",5345000000.0
"Bahrain","BHR","1995",4114362021.28252
"Bahamas, The","BHS","1995",225400000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",4803000000.0
"Belize","BLZ","1995",164552000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1041400000.0
"Brazil","BRA","1995",46506000000.0
"Barbados","BRB","1995",239800000.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",2160192482.04198
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",192930925885.201
"Central Europe and the Baltics","CEB","1995",91215033224.1063
"Switzerland","CHE","1995",98016170964.2884
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",16025000000.0
"China","CHN","1995",128109690000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",1735916523.09712
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",1286599269.22613
"Colombia","COL","1995",10592634723.8552
"Comoros","COM","1995",11315399.3242326
"Cabo Verde","CPV","1995",14484342.4705066
"Costa Rica","CRI","1995",2569400000.0
"Caribbean small states","CSS","1995",6212231905.208941
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",1228725067.8849
"Czechia","CZE","1995",15816447989.8108
"Germany","DEU","1995",494674447481.735
"Djibouti","DJI","1995",32010848.4647284
"Dominica","DMA","1995",46092592.5925926
"Denmark","DNK","1995",50348228652.08
"Dominican Republic","DOM","1995",872100000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",333123405190.96063
"Early-demographic dividend","EAR","1995",422119083579.6555
"East Asia & Pacific","EAS","1995",1249525977045.4517
"Europe & Central Asia (excluding high income)","ECA","1995",141741890722.08185
"Europe & Central Asia","ECS","1995",2362359161671.0386
"Ecuador","ECU","1995",4460310000.0
"Egypt, Arab Rep.","EGY","1995",4670000000.0
"Euro area","EMU","1995",1651156276031.1611
"Eritrea","ERI","1995",85919591.8931239
"Spain","ESP","1995",93490417576.2292
"Estonia","EST","1995",1296073530.32741
"Ethiopia","ETH","1995",423017569.044172
"European Union","EUU","1995",1839523853061.9058
"Fragile and conflict affected situations","FCS","1995",67169531154.31757
"Finland","FIN","1995",39785143630.0369
"Fiji","FJI","1995",519649205.972981
"France","FRA","1995",270595648089.988
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",2726790127.69061
"United Kingdom","GBR","1995",242317882188.595
"Georgia","GEO","1995",""
"Ghana","GHA","1995",1431200000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",582750000.0
"Gambia, The","GMB","1995",122116267.94365
"Guinea-Bissau","GNB","1995",23900000.0
"Equatorial Guinea","GNQ","1995",89927159.2792219
"Greece","GRC","1995",5918000000.0
"Grenada","GRD","1995",24570370.3703704
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1991000000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",495700000.0
"High income","HIC","1995",4253399595520.2515
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",1189700000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",4517259000.0
