"country_name","country_code","Año","DT.TDS.MLAT.PG.ZS"
"Sri Lanka","LKA","1992",13.840782976199806
"Lower middle income","LMC","1992",23.46324948292644
"Low & middle income","LMY","1992",24.785410030178898
"Lesotho","LSO","1992",41.280549404540665
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",23.44752603784452
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",51.31950403477421
"Maldives","MDV","1992",25.33373615260728
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",16.02739580625258
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",24.506140964695653
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",55.09682130521812
"Malta","MLT","1992",""
"Myanmar","MMR","1992",55.60621334103241
"Middle East & North Africa (excluding high income)","MNA","1992",15.409123815645367
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",0.5253755523787137
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",27.204863701014393
"Mauritania","MRT","1992",79.15803173417586
"Mauritius","MUS","1992",34.19523292408928
"Malawi","MWI","1992",51.85411806068719
"Malaysia","MYS","1992",""
"North America","NAC","1992",""
"Namibia","NAM","1992",""
"New Caledonia","NCL","1992",""
"Niger","NER","1992",90.86442347791929
"Nigeria","NGA","1992",27.051896509850877
"Nicaragua","NIC","1992",70.13325847711613
"Netherlands","NLD","1992",""
"Norway","NOR","1992",""
"Nepal","NPL","1992",48.652696201302454
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",35.8404751848944
"Panama","PAN","1992",84.50721520858265
"Peru","PER","1992",55.89034459794069
"Philippines","PHL","1992",24.62083569865196
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",42.02011928444762
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",19.035424670019292
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",28.350236680285796
"Russian Federation","RUS","1992",2.9320175871496117
"Rwanda","RWA","1992",66.18879481436973
"South Asia","SAS","1992",25.51791860431227
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",100.0
"Senegal","SEN","1992",47.165904918433235
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",19.493039309077133
"Sierra Leone","SLE","1992",72.60030022674414
"El Salvador","SLV","1992",48.591309971867055
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",40.66665745051352
"Sub-Saharan Africa (excluding high income)","SSA","1992",40.592749665580484
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",76.91975800366984
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",""
"Eswatini","SWZ","1992",59.14658204568512
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",73.47148184394518
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",74.09517610964392
"Thailand","THA","1992",50.45976928451924
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",44.11500013410129
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",""
"Tunisia","TUN","1992",35.070052862297565
"Turkiye","TUR","1992",23.577339189260467
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",38.783472117022995
"Uganda","UGA","1992",52.41027026722166
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",25.124995515674808
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",83.29175325349235
"Venezuela, RB","VEN","1992",11.151239702696472
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3.0021870069865173
"Vanuatu","VUT","1992",52.644698310314375
"World","WLD","1992",""
"Samoa","WSM","1992",67.29803821410931
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",61.855486262996095
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",67.4848188325053
"Zimbabwe","ZWE","1992",21.60778157131351
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",0.09482202155602637
"Albania","ALB","1993",0.462771284239676
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",24.151678735241582
"Armenia","ARM","1993",68.06694562385168
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",63.430483308825345
"Belgium","BEL","1993",""
"Benin","BEN","1993",79.81504988987382
"Burkina Faso","BFA","1993",82.41084909128269
"Bangladesh","BGD","1993",34.0072380960777
"Bulgaria","BGR","1993",24.069389967682735
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",43.04851560874454
"Belize","BLZ","1993",42.79516489126816
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",69.08746071023211
"Brazil","BRA","1993",55.074131354011925
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",9.382379429864612
"Botswana","BWA","1993",78.54427214947609
"Central African Republic","CAF","1993",97.54189763972386
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",6.9503060909705034
"Cote d'Ivoire","CIV","1993",80.23184282090563
"Cameroon","CMR","1993",64.64995085577402
"Congo, Dem. Rep.","COD","1993",100.0
"Congo, Rep.","COG","1993",25.313947798797432
"Colombia","COL","1993",49.372609251355925
"Comoros","COM","1993",99.63229266593561
"Cabo Verde","CPV","1993",80.93732694338793
"Costa Rica","CRI","1993",40.674688652631964
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",53.44745023117523
"Dominica","DMA","1993",66.06216413008758
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",38.77912355545069
"Algeria","DZA","1993",6.395842639642302
"East Asia & Pacific (excluding high income)","EAP","1993",18.43037843299414
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",22.35038758471083
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",46.97940433755306
"Egypt, Arab Rep.","EGY","1993",25.58896101804431
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",47.36961428372955
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",77.8089993009181
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",44.65404947483292
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",36.240396397327935
"Ghana","GHA","1993",41.478939871643036
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",35.39568304393582
"Gambia, The","GMB","1993",35.187831223033996
"Guinea-Bissau","GNB","1993",78.75248158772757
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",65.83167759043825
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",58.43946215180302
"Guam","GUM","1993",""
"Guyana","GUY","1993",69.02729394116905
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",63.83363988081412
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",13.906589312007856
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",25.570727043003572
"IDA only","IDX","1993",52.27779903656705
"Isle of Man","IMN","1993",""
"India","IND","1993",23.592676450616327
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",3.3540010068499693
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",49.25964702803169
"Jordan","JOR","1993",29.365930742326512
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",54.98398539732795
"Kyrgyz Republic","KGZ","1993",99.14762460023594
"Cambodia","KHM","1993",100.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",41.217354675652906
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",38.30042066922351
"Lao PDR","LAO","1993",25.311024915656766
"Lebanon","LBN","1993",19.60441928723614
"Liberia","LBR","1993",100.0
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",54.61719387596704
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",55.8551977737784
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",14.199201838975723
"Lower middle income","LMC","1993",25.234881338120225
"Low & middle income","LMY","1993",27.217278148216177
"Lesotho","LSO","1993",38.24527559381131
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",26.880159214324316
"Monaco","MCO","1993",""
"Moldova","MDA","1993",26.11218568665377
"Madagascar","MDG","1993",70.02154486821188
"Maldives","MDV","1993",25.0026334086556
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",23.50074696762429
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",26.949039281319532
"North Macedonia","MKD","1993",95.38677201478272
"Mali","MLI","1993",38.89569562019804
"Malta","MLT","1993",""
"Myanmar","MMR","1993",22.03171912534272
"Middle East & North Africa (excluding high income)","MNA","1993",15.942656818309473
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",2.3567222803857475
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",20.093887340415336
"Mauritania","MRT","1993",73.37032487031144
"Mauritius","MUS","1993",44.40821330190528
"Malawi","MWI","1993",58.596013396474945
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",94.04036560735395
"Nigeria","NGA","1993",45.055630559773654
"Nicaragua","NIC","1993",53.09196725552127
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",49.4053731602801
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",41.70465483432628
"Panama","PAN","1993",65.14017329096384
"Peru","PER","1993",73.04440477348454
"Philippines","PHL","1993",23.41425279881611
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",40.094730386525846
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",43.16835020451663
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",50.06546628224482
"Russian Federation","RUS","1993",9.33684072753633
"Rwanda","RWA","1993",94.8531942446712
"South Asia","SAS","1993",27.564321787730776
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",100.0
"Senegal","SEN","1993",80.07114245134129
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",16.69680538292349
"Sierra Leone","SLE","1993",23.193260605077175
"El Salvador","SLV","1993",40.16221355010071
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",100.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",51.656920332006905
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",93.01071040504402
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",61.62743771137661
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",70.48693806165282
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",92.08170231874533
"Thailand","THA","1993",24.491746607877644
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",3.278293056858786
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",48.68070304718011
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",37.724473119882475
"Turkiye","TUR","1993",26.48367376836907
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",44.58734217839482
"Uganda","UGA","1993",46.41192622602837
"Ukraine","UKR","1993",5.6141526805327455
"Upper middle income","UMC","1993",28.005233218505595
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",86.53784367532033
"Venezuela, RB","VEN","1993",10.684123554821493
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",18.649784943394682
"Vanuatu","VUT","1993",53.054800234670154
"World","WLD","1993",""
"Samoa","WSM","1993",70.50803124777588
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",60.14444485566809
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",61.46829352321386
"Zimbabwe","ZWE","1993",27.867520172486852
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",0.32408141484118325
"Albania","ALB","1994",1.3779920196819122
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",35.57938037804643
"Armenia","ARM","1994",100.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",71.03877359908863
"Belgium","BEL","1994",""
"Benin","BEN","1994",53.964743386569324
"Burkina Faso","BFA","1994",87.19774216938163
"Bangladesh","BGD","1994",33.072607158779974
"Bulgaria","BGR","1994",8.407284448491142
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",59.510519276380045
"Belize","BLZ","1994",33.79234847519853
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",70.45457793056354
"Brazil","BRA","1994",29.00923396050505
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",15.018303846481745
"Botswana","BWA","1994",81.35180779057627
"Central African Republic","CAF","1994",90.72619031637707
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",8.26482604561725
"Cote d'Ivoire","CIV","1994",74.93167158654124
"Cameroon","CMR","1994",78.1338715077153
"Congo, Dem. Rep.","COD","1994",100.0
"Congo, Rep.","COG","1994",32.08201156159765
"Colombia","COL","1994",52.41686481621651
"Comoros","COM","1994",51.376810417958104
"Cabo Verde","CPV","1994",88.71141606495667
"Costa Rica","CRI","1994",53.4036984297085
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",46.61772250332004
"Dominica","DMA","1994",65.2174965473003
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",26.345441960962397
"Algeria","DZA","1994",13.426137931933301
"East Asia & Pacific (excluding high income)","EAP","1994",23.475936933419874
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",20.26130769365929
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",44.89365435782122
"Egypt, Arab Rep.","EGY","1994",26.73221205886583
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",""
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",49.2050586268533
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",77.21057339507695
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",37.14622195930624
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",83.70076341106918
"Ghana","GHA","1994",35.62784534196716
