"country_name","country_code","Año","SP.POP.2024.MA.5Y"
"Italy","ITA","1992",8.36020316887147
"Jamaica","JAM","1992",9.81409527914527
"Jordan","JOR","1992",10.2429740914402
"Japan","JPN","1992",7.95192880662403
"Kazakhstan","KAZ","1992",8.5917435992154
"Kenya","KEN","1992",9.71285328033277
"Kyrgyz Republic","KGZ","1992",8.83450582602401
"Cambodia","KHM","1992",10.0204121874853
"Kiribati","KIR","1992",9.0270916748999
"St. Kitts and Nevis","KNA","1992",9.07261070523334
"Korea, Rep.","KOR","1992",10.6078381817716
"Kuwait","KWT","1992",6.29046262077563
"Latin America & Caribbean (excluding high income)","LAC","1992",9.344683613051913
"Lao PDR","LAO","1992",9.15808261961957
"Lebanon","LBN","1992",9.6440122953799
"Liberia","LBR","1992",8.68902627160606
"Libya","LBY","1992",9.57541858906241
"St. Lucia","LCA","1992",9.13304328548467
"Latin America & Caribbean","LCN","1992",9.326580702716257
"Least developed countries: UN classification","LDC","1992",8.874239817545952
"Low income","LIC","1992",8.907999098427837
"Liechtenstein","LIE","1992",8.80441071367798
"Sri Lanka","LKA","1992",9.46301825162345
"Lower middle income","LMC","1992",8.95696525573031
"Low & middle income","LMY","1992",9.58282962115263
"Lesotho","LSO","1992",8.92149982318054
"Late-demographic dividend","LTE","1992",10.222954808125259
"Lithuania","LTU","1992",8.05250977119036
"Luxembourg","LUX","1992",7.35288769747882
"Latvia","LVA","1992",7.87745591380419
"Macao SAR, China","MAC","1992",6.89833637312181
"St. Martin (French part)","MAF","1992",8.60514002848037
"Morocco","MAR","1992",9.29307806990035
"Monaco","MCO","1992",5.83140877598152
"Moldova","MDA","1992",6.84254315826139
"Madagascar","MDG","1992",9.27703879986763
"Maldives","MDV","1992",8.56010717283233
"Middle East & North Africa","MEA","1992",9.159027923596309
"Mexico","MEX","1992",9.78476196290597
"Marshall Islands","MHL","1992",7.83939203056103
"Middle income","MIC","1992",9.63217106308119
"North Macedonia","MKD","1992",7.21896526454639
"Mali","MLI","1992",8.40792035810316
"Malta","MLT","1992",6.96846126051722
"Myanmar","MMR","1992",9.77442693916035
"Middle East & North Africa (excluding high income)","MNA","1992",9.145204929262269
"Montenegro","MNE","1992",8.50992520910376
"Mongolia","MNG","1992",9.75709841280685
"Northern Mariana Islands","MNP","1992",7.17540543229529
"Mozambique","MOZ","1992",9.53632500130871
"Mauritania","MRT","1992",9.27157621824589
"Mauritius","MUS","1992",9.16715033466275
"Malawi","MWI","1992",8.09786497379904
"Malaysia","MYS","1992",9.12962366813412
"North America","NAC","1992",7.833947366019901
"Namibia","NAM","1992",10.2120825024705
"New Caledonia","NCL","1992",9.54887218045113
"Niger","NER","1992",8.81830493880864
"Nigeria","NGA","1992",8.40651955583859
"Nicaragua","NIC","1992",9.75878975722564
"Netherlands","NLD","1992",8.47979291263559
"Norway","NOR","1992",8.11992289606275
"Nepal","NPL","1992",8.85798817720298
"Nauru","NRU","1992",8.1726618705036
"New Zealand","NZL","1992",8.34012867638602
"OECD members","OED","1992",8.32119948017721
"Oman","OMN","1992",9.15944436049631
"Other small states","OSS","1992",8.79265833532083
"Pakistan","PAK","1992",8.2002451476646
"Panama","PAN","1992",9.96188378988031
"Peru","PER","1992",9.61425417320748
"Philippines","PHL","1992",9.32648628376043
"Palau","PLW","1992",9.23524280314045
"Papua New Guinea","PNG","1992",9.35351313280067
"Poland","POL","1992",7.00681759481803
"Pre-demographic dividend","PRE","1992",8.79409503500372
"Puerto Rico","PRI","1992",8.43592236287306
"Korea, Dem. People's Rep.","PRK","1992",11.7188347823558
"Portugal","PRT","1992",8.22975587875767
"Paraguay","PRY","1992",9.07418408600758
"West Bank and Gaza","PSE","1992",8.89873551265241
"Pacific island small states","PSS","1992",9.271597642757918
"Post-demographic dividend","PST","1992",8.032130457747664
"French Polynesia","PYF","1992",9.62013925897451
"Qatar","QAT","1992",9.558577339777
"Romania","ROU","1992",9.11841028625613
"Russian Federation","RUS","1992",7.12130966303348
"Rwanda","RWA","1992",8.32423642071582
"South Asia","SAS","1992",8.99149803616006
"Saudi Arabia","SAU","1992",9.49487144704852
"Sudan","SDN","1992",8.02785176100239
"Senegal","SEN","1992",8.80356402111592
"Singapore","SGP","1992",9.16258462978414
"Solomon Islands","SLB","1992",9.61598798771878
"Sierra Leone","SLE","1992",8.68155796003761
"El Salvador","SLV","1992",9.54995261691495
"San Marino","SMR","1992",7.81847065390065
"Somalia","SOM","1992",8.4699972930922
"Serbia","SRB","1992",7.13975152899289
"Sub-Saharan Africa (excluding high income)","SSA","1992",8.855809080757089
"South Sudan","SSD","1992",8.80532040419334
"Sub-Saharan Africa","SSF","1992",8.855865075827113
"Small states","SST","1992",8.983874372693046
"Sao Tome and Principe","STP","1992",9.03558989551223
"Suriname","SUR","1992",10.4297135801169
"Slovak Republic","SVK","1992",7.48141788678253
"Slovenia","SVN","1992",7.55367587716014
"Sweden","SWE","1992",7.00154537236938
"Eswatini","SWZ","1992",9.31656818951422
"Sint Maarten (Dutch part)","SXM","1992",8.08175088509817
"Seychelles","SYC","1992",9.28258413030896
"Syrian Arab Republic","SYR","1992",9.45687489158622
"Turks and Caicos Islands","TCA","1992",10.6167695855963
"Chad","TCD","1992",8.97007972780116
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",10.699020124143464
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",7.941279652984519
"Togo","TGO","1992",8.9348005082866
"Thailand","THA","1992",10.2780867278034
"Tajikistan","TJK","1992",8.74676885422381
"Turkmenistan","TKM","1992",9.52706774729842
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",9.29569071801911
"Timor-Leste","TLS","1992",9.11440873763441
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",9.147424808609756
"Tonga","TON","1992",10.5686860364698
"South Asia (IDA & IBRD)","TSA","1992",8.99149803616006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",8.855865075827111
"Trinidad and Tobago","TTO","1992",8.34127710763906
"Tunisia","TUN","1992",9.51370920126382
"Turkiye","TUR","1992",10.0292308346136
"Tuvalu","TUV","1992",8.03893689161107
"Tanzania","TZA","1992",8.87431180314459
"Uganda","UGA","1992",9.48756264523003
"Ukraine","UKR","1992",7.21934918141351
"Upper middle income","UMC","1992",10.239927501877348
"Uruguay","URY","1992",7.8734611051119
"United States","USA","1992",7.87260432496096
"Uzbekistan","UZB","1992",9.09097169030822
"St. Vincent and the Grenadines","VCT","1992",9.71155606307586
"Venezuela, RB","VEN","1992",9.38296094574397
"British Virgin Islands","VGB","1992",8.72395833333333
"Virgin Islands (U.S.)","VIR","1992",5.48846751505672
"Viet Nam","VNM","1992",8.81695221520249
"Vanuatu","VUT","1992",8.10095087944031
"World","WLD","1992",9.309067122785628
"Samoa","WSM","1992",10.4593825906957
"Kosovo","XKX","1992",10.0030009961773
"Yemen, Rep.","YEM","1992",8.2268001924204
"South Africa","ZAF","1992",10.659957347888
"Zambia","ZMB","1992",9.5131733911663
"Zimbabwe","ZWE","1992",8.90529478825718
"Aruba","ABW","1993",6.47162365499815
"Africa Eastern and Southern","AFE","1993",9.002136585075432
"Afghanistan","AFG","1993",8.78678675848748
"Africa Western and Central","AFW","1993",8.62724000659529
"Angola","AGO","1993",8.27580977922239
"Albania","ALB","1993",8.66935114220457
"Andorra","AND","1993",8.32999599519423
"Arab World","ARB","1993",9.206560277467089
"United Arab Emirates","ARE","1993",11.0211997860857
"Argentina","ARG","1993",8.0017914102119
"Armenia","ARM","1993",8.11774164946638
"American Samoa","ASM","1993",8.85945492022292
"Antigua and Barbuda","ATG","1993",9.6436025551831
"Australia","AUS","1993",8.28061880318321
"Austria","AUT","1993",7.9763629461993
"Azerbaijan","AZE","1993",8.76762685380432
"Burundi","BDI","1993",8.07980749149759
"Belgium","BEL","1993",7.27131678270113
"Benin","BEN","1993",8.89105842894165
"Burkina Faso","BFA","1993",8.36929217403645
"Bangladesh","BGD","1993",9.07996960443744
"Bulgaria","BGR","1993",7.38028695473033
"Bahrain","BHR","1993",8.68990116667905
"Bahamas, The","BHS","1993",9.8861693257776
"Bosnia and Herzegovina","BIH","1993",7.25899077728124
"Belarus","BLR","1993",7.18593166080507
"Belize","BLZ","1993",9.07885040530582
"Bermuda","BMU","1993",7.69177453171839
"Bolivia","BOL","1993",9.0767034123346
"Brazil","BRA","1993",9.21488439966096
"Barbados","BRB","1993",9.07772020725389
"Brunei Darussalam","BRN","1993",8.82211332352806
"Bhutan","BTN","1993",8.33966737496972
"Botswana","BWA","1993",9.05767856317405
"Central African Republic","CAF","1993",8.41817188046834
"Canada","CAN","1993",7.33372867765214
"Central Europe and the Baltics","CEB","1993",7.631489944878235
"Switzerland","CHE","1993",7.07476432380221
"Channel Islands","CHI","1993",7.95433031878486
"Chile","CHL","1993",9.10851389487703
"China","CHN","1993",10.9588322565889
"Cote d'Ivoire","CIV","1993",9.00026127254698
"Cameroon","CMR","1993",8.79113516037006
"Congo, Dem. Rep.","COD","1993",8.76541530533546
"Congo, Rep.","COG","1993",9.48440645435563
"Colombia","COL","1993",9.53008161286776
"Comoros","COM","1993",8.086801233833
"Cabo Verde","CPV","1993",9.27753023551878
"Costa Rica","CRI","1993",8.42148810893804
"Caribbean small states","CSS","1993",9.421797743379798
"Cuba","CUB","1993",10.713418072058
"Curacao","CUW","1993",7.12302596313757
"Cayman Islands","CYM","1993",9.97592485843139
"Cyprus","CYP","1993",9.13196240602402
"Czechia","CZE","1993",7.6259243138781
"Germany","DEU","1993",7.28466427714363
"Djibouti","DJI","1993",9.15762025166231
"Dominica","DMA","1993",10.2909482758621
"Denmark","DNK","1993",7.48532769975302
"Dominican Republic","DOM","1993",9.98957515097486
"Algeria","DZA","1993",9.86130931766066
"East Asia & Pacific (excluding high income)","EAP","1993",10.589301490398666
"Early-demographic dividend","EAR","1993",9.167126156603628
"East Asia & Pacific","EAS","1993",10.366482224997533
"Europe & Central Asia (excluding high income)","ECA","1993",8.024216872222157
"Europe & Central Asia","ECS","1993",7.8798467880954055
"Ecuador","ECU","1993",9.55048366022443
"Egypt, Arab Rep.","EGY","1993",8.99978260050323
"Euro area","EMU","1993",7.874645912964625
"Eritrea","ERI","1993",8.71516019595798
"Spain","ESP","1993",8.77168830222735
"Estonia","EST","1993",7.3854871130917
"Ethiopia","ETH","1993",8.40176672335868
"European Union","EUU","1993",7.800443650263235
"Fragile and conflict affected situations","FCS","1993",8.698685098391685
"Finland","FIN","1993",6.4916054342000304
"Fiji","FJI","1993",8.89441459452705
"France","FRA","1993",7.7928407111430404
"Faroe Islands","FRO","1993",6.85830305620859
"Micronesia, Fed. Sts.","FSM","1993",8.68448384583998
"Gabon","GAB","1993",8.30540023117704
"United Kingdom","GBR","1993",7.57051779328999
"Georgia","GEO","1993",7.84828221898573
"Ghana","GHA","1993",8.42206617235624
"Gibraltar","GIB","1993",6.31472228256934
"Guinea","GIN","1993",8.83704389036695
"Gambia, The","GMB","1993",8.9789622431532
"Guinea-Bissau","GNB","1993",8.17032143710899
"Equatorial Guinea","GNQ","1993",8.23309983373375
"Greece","GRC","1993",7.99060162715818
"Grenada","GRD","1993",8.4586281928136
"Greenland","GRL","1993",7.53611543547766
"Guatemala","GTM","1993",8.56199135910714
"Guam","GUM","1993",10.0370275033166
"Guyana","GUY","1993",9.86628014572884
"High income","HIC","1993",8.009329178270677
"Hong Kong SAR, China","HKG","1993",7.77992589431614
"Honduras","HND","1993",8.89439081487314
"Heavily indebted poor countries (HIPC)","HPC","1993",8.775904019788877
"Croatia","HRV","1993",6.9119293014412
"Haiti","HTI","1993",8.76914166398195
"Hungary","HUN","1993",7.46069361918142
"IBRD only","IBD","1993",9.676748049461706
"IDA & IBRD total","IBT","1993",9.498635254330015
"IDA total","IDA","1993",8.806122767795708
"IDA blend","IDB","1993",8.525871484072827
"Indonesia","IDN","1993",9.87777357801511
"IDA only","IDX","1993",8.945711980332982
"Isle of Man","IMN","1993",7.24792373377003
"India","IND","1993",9.11290287070466
"Not classified","INX","1993",""
"Ireland","IRL","1993",8.29495754314759
"Iran, Islamic Rep.","IRN","1993",8.46304158066073
"Iraq","IRQ","1993",9.88354020167697
"Iceland","ISL","1993",7.97722842593572
"Israel","ISR","1993",8.64607923212326
"Italy","ITA","1993",8.27111376831797
"Jamaica","JAM","1993",9.69518926614223
"Jordan","JOR","1993",10.4067435093369
"Japan","JPN","1993",8.08387790420529
"Kazakhstan","KAZ","1993",8.59989896356589
"Kenya","KEN","1993",9.72285267223505
"Kyrgyz Republic","KGZ","1993",8.95790425133452
"Cambodia","KHM","1993",10.0182453161595
"Kiribati","KIR","1993",8.48130272809904
"St. Kitts and Nevis","KNA","1993",9.05484818805093
"Korea, Rep.","KOR","1993",10.4608802148251
"Kuwait","KWT","1993",7.0666777068285
"Latin America & Caribbean (excluding high income)","LAC","1993",9.341151367681896
"Lao PDR","LAO","1993",9.14975769679042
"Lebanon","LBN","1993",9.64248984661808
"Liberia","LBR","1993",8.76080730008634
"Libya","LBY","1993",9.42052285710923
"St. Lucia","LCA","1993",9.10908656634934
"Latin America & Caribbean","LCN","1993",9.316916350725176
"Least developed countries: UN classification","LDC","1993",8.906888587903879
"Low income","LIC","1993",8.886604246622246
"Liechtenstein","LIE","1993",8.51399422780052
"Sri Lanka","LKA","1993",9.35173477382597
"Lower middle income","LMC","1993",8.979159878168765
"Low & middle income","LMY","1993",9.539238595271591
"Lesotho","LSO","1993",8.97195645928156
"Late-demographic dividend","LTE","1993",10.123528245779926
"Lithuania","LTU","1993",7.99467246910631
"Luxembourg","LUX","1993",7.08610374469939
"Latvia","LVA","1993",7.92326540959602
"Macao SAR, China","MAC","1993",6.86595479429779
"St. Martin (French part)","MAF","1993",7.91931772031948
"Morocco","MAR","1993",9.31796075252067
"Monaco","MCO","1993",5.56377825618945
"Moldova","MDA","1993",7.09988968019079
"Madagascar","MDG","1993",9.36841265125007
"Maldives","MDV","1993",8.47393663023822
"Middle East & North Africa","MEA","1993",9.140995146696362
"Mexico","MEX","1993",9.86347772796636
"Marshall Islands","MHL","1993",7.96691249750847
"Middle income","MIC","1993",9.587673060938334
"North Macedonia","MKD","1993",7.18275303808037
"Mali","MLI","1993",8.50768209527204
"Malta","MLT","1993",7.09592499777933
"Myanmar","MMR","1993",9.77580602799098
"Middle East & North Africa (excluding high income)","MNA","1993",9.112955816006838
"Montenegro","MNE","1993",8.3146957980682
"Mongolia","MNG","1993",9.83673500119361
"Northern Mariana Islands","MNP","1993",7.16135638137686
"Mozambique","MOZ","1993",9.67462305880573
"Mauritania","MRT","1993",9.35216340246033
"Mauritius","MUS","1993",8.91899096937585
"Malawi","MWI","1993",8.12529762673915
"Malaysia","MYS","1993",9.04984400510588
"North America","NAC","1993",7.654927867180596
"Namibia","NAM","1993",10.1348499974734
"New Caledonia","NCL","1993",9.62060663925548
"Niger","NER","1993",8.76406718884813
"Nigeria","NGA","1993",8.49822101874929
"Nicaragua","NIC","1993",9.92576223521014
"Netherlands","NLD","1993",8.21907383609834
"Norway","NOR","1993",7.99574892990587
"Nepal","NPL","1993",8.8694884111497
"Nauru","NRU","1993",7.96880943324458
"New Zealand","NZL","1993",8.27991785336957
"OECD members","OED","1993",8.224556503504637
"Oman","OMN","1993",9.11413815247967
"Other small states","OSS","1993",8.774261831070179
"Pakistan","PAK","1993",8.11234801281853
"Panama","PAN","1993",9.90278233927424
"Peru","PER","1993",9.6730134884767
"Philippines","PHL","1993",9.28451340153961
"Palau","PLW","1993",9.01485402082977
"Papua New Guinea","PNG","1993",9.35021143633172
"Poland","POL","1993",7.20362911249944
"Pre-demographic dividend","PRE","1993",8.842431639869412
"Puerto Rico","PRI","1993",8.44265264958245
"Korea, Dem. People's Rep.","PRK","1993",11.400838532927
"Portugal","PRT","1993",8.30804705649437
"Paraguay","PRY","1993",8.96793942889678
"West Bank and Gaza","PSE","1993",8.89941371130313
"Pacific island small states","PSS","1993",9.132083824971172
"Post-demographic dividend","PST","1993",7.919252558416002
"French Polynesia","PYF","1993",9.34801270495321
"Qatar","QAT","1993",9.50738651625034
"Romania","ROU","1993",8.58573536338112
"Russian Federation","RUS","1993",7.27502723288827
"Rwanda","RWA","1993",8.41022932961527
"South Asia","SAS","1993",9.001558782313024
"Saudi Arabia","SAU","1993",9.56443098733679
"Sudan","SDN","1993",8.07173178583639
"Senegal","SEN","1993",8.91361125902413
"Singapore","SGP","1993",8.73668741149732
"Solomon Islands","SLB","1993",9.61922319680412
"Sierra Leone","SLE","1993",8.68766538401459
"El Salvador","SLV","1993",9.53054005355352
"San Marino","SMR","1993",7.49925938465445
"Somalia","SOM","1993",8.50893995509096
"Serbia","SRB","1993",7.14974875362653
"Sub-Saharan Africa (excluding high income)","SSA","1993",8.850902355013224
"South Sudan","SSD","1993",8.82504290984658
"Sub-Saharan Africa","SSF","1993",8.850948883234437
"Small states","SST","1993",8.94694858899322
"Sao Tome and Principe","STP","1993",8.71021906973825
"Suriname","SUR","1993",10.199191253557
"Slovak Republic","SVK","1993",7.71521600480779
"Slovenia","SVN","1993",7.53275948399268
"Sweden","SWE","1993",6.87395204196739
"Eswatini","SWZ","1993",9.39283017682444
"Sint Maarten (Dutch part)","SXM","1993",7.52705232761083
"Seychelles","SYC","1993",9.20711222789719
"Syrian Arab Republic","SYR","1993",9.5615120485264
"Turks and Caicos Islands","TCA","1993",10.7352628971764
"Chad","TCD","1993",8.92509207318707
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",10.579051371337307
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",7.968492461124501
"Togo","TGO","1993",8.99934410707329
"Thailand","THA","1993",9.86308683442955
"Tajikistan","TJK","1993",8.66228352732827
"Turkmenistan","TKM","1993",9.40563355363755
