"Country Name","Country Code","Año","EG.ELC.RNEW.ZS"
"Fragile and conflict affected situations","FCS","1999",41.10664460094136
"Finland","FIN","1999",30.512403357473
"Fiji","FJI","1999",64.357051807534
"France","FRA","1999",14.4667396980644
"Faroe Islands","FRO","1999",35.1485148514851
"Micronesia, Fed. Sts.","FSM","1999",0.221975582685905
"Gabon","GAB","1999",63.1024096385542
"United Kingdom","GBR","1999",2.63271731690623
"Georgia","GEO","1999",83.8474554210595
"Ghana","GHA","1999",83.5866752910737
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",52.7539779681763
"Gambia, The","GMB","1999",0.0
"Guinea-Bissau","GNB","1999",0.0
"Equatorial Guinea","GNQ","1999",17.5
"Greece","GRC","1999",9.62648041299727
"Grenada","GRD","1999",0.0
"Greenland","GRL","1999",58.023019634394
"Guatemala","GTM","1999",57.0133127532317
"Guam","GUM","1999",0.0
"Guyana","GUY","1999",0.0
"High income","HIC","1999",14.980535164645708
"Hong Kong SAR, China","HKG","1999",0.0
"Honduras","HND","1999",62.1472214140239
"Heavily indebted poor countries (HIPC)","HPC","1999",73.46873079275838
"Croatia","HRV","1999",56.5307852354165
"Haiti","HTI","1999",58.0229226361031
"Hungary","HUN","1999",0.650243180376401
"IBRD only","IBD","1999",24.308864667738458
"IDA & IBRD total","IBT","1999",25.286873775856304
"IDA total","IDA","1999",42.73685374008742
"IDA blend","IDB","1999",28.90952529416314
"Indonesia","IDN","1999",14.123261362975
"IDA only","IDX","1999",57.404099415852
"Isle of Man","IMN","1999",0.0
"India","IND","1999",15.2580757461935
"Not classified","INX","1999",""
"Ireland","IRL","1999",5.16425453710085
"Iran, Islamic Rep.","IRN","1999",4.41970310391363
"Iraq","IRQ","1999",1.91680131799892
"Iceland","ISL","1999",99.9304396215915
"Israel","ISR","1999",0.0841514726507714
"Italy","ITA","1999",19.7932537463115
"Jamaica","JAM","1999",4.8267513996066
"Jordan","JOR","1999",0.240079084875018
"Japan","JPN","1999",9.22474326813322
"Kazakhstan","KAZ","1999",12.9100172638848
"Kenya","KEN","1999",66.3806728381124
"Kyrgyz Republic","KGZ","1999",85.9002476123099
"Cambodia","KHM","1999",0.0
"Kiribati","KIR","1999",0.0
"St. Kitts and Nevis","KNA","1999",0.0
"Korea, Rep.","KOR","1999",1.80690673865431
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",62.05638933916778
"Lao PDR","LAO","1999",91.4756034219475
"Lebanon","LBN","1999",3.32099629888967
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",60.19141783130679
"Least developed countries: UN classification","LDC","1999",58.44609552024879
"Low income","LIC","1999",53.431742560557
"Liechtenstein","LIE","1999",0.0
"Sri Lanka","LKA","1999",67.480595084088
"Lower middle income","LMC","1999",19.45125530464802
"Low & middle income","LMY","1999",24.82927532577001
"Lesotho","LSO","1999",100.0
"Late-demographic dividend","LTE","1999",26.00357819513188
"Lithuania","LTU","1999",3.17060126824051
"Luxembourg","LUX","1999",33.8888888888889
"Latvia","LVA","1999",67.1289537712895
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",0.0
"Morocco","MAR","1999",6.39782861574254
"Monaco","MCO","1999",0.0
"Moldova","MDA","1999",6.23655913978495
"Madagascar","MDG","1999",61.847810107951
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",4.240543903581605
"Mexico","MEX","1999",20.9075244112579
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",24.385330800224697
"North Macedonia","MKD","1999",20.2389625528195
"Mali","MLI","1999",30.6878306878307
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",22.3755119637853
"Middle East & North Africa (excluding high income)","MNA","1999",7.687130450417121
"Montenegro","MNE","1999",0.0
"Mongolia","MNG","1999",0.0
"Northern Mariana Islands","MNP","1999",0.0
"Mozambique","MOZ","1999",99.6887159533074
"Mauritania","MRT","1999",0.0
"Mauritius","MUS","1999",20.7570977917981
"Malawi","MWI","1999",82.5168918918919
"Malaysia","MYS","1999",11.5355724863183
"North America","NAC","1999",15.843407326931398
"Namibia","NAM","1999",96.6914805624483
"New Caledonia","NCL","1999",29.1358024691358
"Niger","NER","1999",0.0
"Nigeria","NGA","1999",38.2124432842315
"Nicaragua","NIC","1999",27.3776546629732
"Netherlands","NLD","1999",2.89091328413284
"Norway","NOR","1999",99.5608691030118
"Nepal","NPL","1999",95.4668470906631
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",69.524288018616
"OECD members","OED","1999",16.092984032157887
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",22.2382283960913
"Pakistan","PAK","1999",29.3219823654606
"Panama","PAN","1999",68.8646288209607
"Peru","PER","1999",77.0693277310924
"Philippines","PHL","1999",44.4921799575208
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",55.0586191923578
"Poland","POL","1999",1.67998800008571
"Pre-demographic dividend","PRE","1999",45.91930849816182
"Puerto Rico","PRI","1999",0.724867485162869
"Korea, Dem. People's Rep.","PRK","1999",55.3763440860215
"Portugal","PRT","1999",20.091345481661
"Paraguay","PRY","1999",99.9711371945353
"West Bank and Gaza","PSE","1999",0.0
"Pacific island small states","PSS","1999",38.354875076002656
"Post-demographic dividend","PST","1999",15.358015451330145
"French Polynesia","PYF","1999",34.5367123287671
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",36.0678367185959
"Russian Federation","RUS","1999",18.9924374251047
"Rwanda","RWA","1999",96.969696969697
"South Asia","SAS","1999",17.49088394316614
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",49.9380932728023
"Senegal","SEN","1999",3.57653791130186
"Singapore","SGP","1999",0.829945799457995
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",64.1965255157438
"San Marino","SMR","1999",0.0
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",41.0655492367555
"Sub-Saharan Africa (excluding high income)","SSA","1999",19.894845638739987
"South Sudan","SSD","1999",0.0
"Sub-Saharan Africa","SSF","1999",19.88270255170107
"Small states","SST","1999",18.1296332882847
"Sao Tome and Principe","STP","1999",28.5714285714286
"Suriname","SUR","1999",0.0
"Slovak Republic","SVK","1999",15.918875644903
"Slovenia","SVN","1999",28.4421655858845
"Sweden","SWE","1999",48.2743254239915
"Eswatini","SWZ","1999",41.5401540154015
"Sint Maarten (Dutch part)","SXM","1999",0.0
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",11.919891318638
"Turks and Caicos Islands","TCA","1999",0.0
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",17.21727208578508
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",19.383587785086643
"Togo","TGO","1999",48.1308411214953
"Thailand","THA","1999",4.88899254767379
"Tajikistan","TJK","1999",97.6577831233779
"Turkmenistan","TKM","1999",0.0564334085778781
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",62.86064785907973
"Timor-Leste","TLS","1999",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",7.69099902841696
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",17.49088394316614
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",19.88270255170107
"Trinidad and Tobago","TTO","1999",0.343053173241852
"Tunisia","TUN","1999",0.900270081024307
"Turkiye","TUR","1999",29.9828237718997
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",93.714781100997
"Uganda","UGA","1999",99.5517640254482
"Ukraine","UKR","1999",8.33236402549667
"Upper middle income","UMC","1999",26.229495300393317
"Uruguay","URY","1999",77.1059216013344
"United States","USA","1999",9.06920058095258
"Uzbekistan","UZB","1999",12.5451820506039
"St. Vincent and the Grenadines","VCT","1999",19.4413407821229
"Venezuela, RB","VEN","1999",75.1646552472619
"British Virgin Islands","VGB","1999",0.0
"Virgin Islands (U.S.)","VIR","1999",0.0
"Viet Nam","VNM","1999",58.4659790313681
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",18.66458400136925
"Samoa","WSM","1999",35.2941176470588
"Kosovo","XKX","1999",0.0
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",0.460528285317979
"Zambia","ZMB","1999",99.3302421432251
"Zimbabwe","ZWE","1999",41.0097306444789
"Aruba","ABW","2000",0.0
"Africa Eastern and Southern","AFE","2000",15.983737519340051
"Afghanistan","AFG","2000",74.9890940817217
"Africa Western and Central","AFW","2000",52.85887291691802
"Angola","AGO","2000",63.1141868512111
"Albania","ALB","2000",96.1490163248221
"Andorra","AND","2000",100.0
"Arab World","ARB","2000",4.46423746968679
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",33.159374648521
"Armenia","ARM","2000",21.1648204095334
"American Samoa","ASM","2000",0.0
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",8.3816185720276
"Austria","AUT","2000",72.5440090857467
"Azerbaijan","AZE","2000",8.20364725386384
"Burundi","BDI","2000",98.019801980198
"Belgium","BEL","2000",1.26128085245189
"Benin","BEN","2000",2.38095238095238
"Burkina Faso","BFA","2000",25.1793032786885
"Bangladesh","BGD","2000",4.74922325787838
"Bulgaria","BGR","2000",6.57629287014712
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",0.0
"Bosnia and Herzegovina","BIH","2000",48.8445680314508
"Belarus","BLR","2000",0.103444312478449
"Belize","BLZ","2000",70.0729927007299
"Bermuda","BMU","2000",0.0
"Bolivia","BOL","2000",51.520618556701
"Brazil","BRA","2000",89.4927058553782
"Barbados","BRB","2000",0.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",100.0
"Botswana","BWA","2000",0.0
"Central African Republic","CAF","2000",78.5046728971963
"Canada","CAN","2000",60.6003011908929
"Central Europe and the Baltics","CEB","2000",9.558929486831202
"Switzerland","CHE","2000",57.0004839392656
"Channel Islands","CHI","2000",0.0
"Chile","CHL","2000",48.5478317281301
"China","CHN","2000",16.6394981921286
"Cote d'Ivoire","CIV","2000",36.75
"Cameroon","CMR","2000",98.9080459770115
"Congo, Dem. Rep.","COD","2000",99.9498495486459
"Congo, Rep.","COG","2000",99.6621621621622
"Colombia","COL","2000",75.5246376811594
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",5.39543778172381
"Costa Rica","CRI","2000",99.1472756178639
"Caribbean small states","CSS","2000",8.666853367589553
"Cuba","CUB","2000",6.87200638637573
"Curacao","CUW","2000",0.713648528099911
"Cayman Islands","CYM","2000",0.0
"Cyprus","CYP","2000",0.0
"Czechia","CZE","2000",3.1325863038499002
"Germany","DEU","2000",6.19853122329914
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",41.5584415584416
"Denmark","DNK","2000",15.4550245471944
"Dominican Republic","DOM","2000",9.1477836270695
"Algeria","DZA","2000",0.212498032425626
"East Asia & Pacific (excluding high income)","EAP","2000",17.739269913977108
"Early-demographic dividend","EAR","2000",20.688272120064106
"East Asia & Pacific","EAS","2000",12.802824551606411
"Europe & Central Asia (excluding high income)","ECA","2000",19.104884625486683
"Europe & Central Asia","ECS","2000",19.021780302592006
"Ecuador","ECU","2000",71.7018469656992
"Egypt, Arab Rep.","EGY","2000",17.7034411271643
"Euro area","EMU","2000",13.89748083994915
"Eritrea","ERI","2000",0.476190476190476
"Spain","ESP","2000",15.6137261736096
"Estonia","EST","2000",0.211441325032304
"Ethiopia","ETH","2000",98.626045400239
"European Union","EUU","2000",15.528920679474373
"Fragile and conflict affected situations","FCS","2000",41.287802328259104
"Finland","FIN","2000",33.4100262947296
"Fiji","FJI","2000",60.2310502057446
"France","FRA","2000",12.9678764686538
"Faroe Islands","FRO","2000",36.150234741784
"Micronesia, Fed. Sts.","FSM","2000",0.224971878515186
"Gabon","GAB","2000",61.5969581749049
"United Kingdom","GBR","2000",2.66310517529215
"Georgia","GEO","2000",78.9331896551724
"Ghana","GHA","2000",91.4993769901703
"Gibraltar","GIB","2000",0.0
"Guinea","GIN","2000",55.9693318729463
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",13.9165009940358
"Greece","GRC","2000",7.75666822648573
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",57.3968466957397
"Guatemala","GTM","2000",51.7195767195767
"Guam","GUM","2000",0.0
"Guyana","GUY","2000",0.0
"High income","HIC","2000",14.790426424451441
"Hong Kong SAR, China","HKG","2000",0.0
"Honduras","HND","2000",61.9112814895947
"Heavily indebted poor countries (HIPC)","HPC","2000",74.69294725086883
"Croatia","HRV","2000",57.302672467371
"Haiti","HTI","2000",51.7367458866545
"Hungary","HUN","2000",0.690517461851041
"IBRD only","IBD","2000",23.69176873861739
"IDA & IBRD total","IBT","2000",24.63851141375148
"IDA total","IDA","2000",41.57129836565316
"IDA blend","IDB","2000",26.377751162077065
"Indonesia","IDN","2000",15.9560675060273
"IDA only","IDX","2000",56.50202678296099
"Isle of Man","IMN","2000",0.0
"India","IND","2000",13.5909480276924
"Not classified","INX","2000",""
"Ireland","IRL","2000",5.00570269927766
"Iran, Islamic Rep.","IRN","2000",3.03784327134606
"Iraq","IRQ","2000",1.9153605015674
"Iceland","ISL","2000",99.934929724102
"Israel","ISR","2000",0.0726659009399686
"Italy","ITA","2000",18.8481927532313
"Jamaica","JAM","2000",4.84408113835907
"Jordan","JOR","2000",0.569491525423729
"Japan","JPN","2000",9.11604901056161
"Kazakhstan","KAZ","2000",14.6734471202556
"Kenya","KEN","2000",46.9795307039441
"Kyrgyz Republic","KGZ","2000",85.8951175406872
"Cambodia","KHM","2000",0.223214285714286
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",1.4248282650437
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",61.48067636072412
"Lao PDR","LAO","2000",90.9088380274609
"Lebanon","LBN","2000",4.64082687338501
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",60.25533661044119
"Least developed countries: UN classification","LDC","2000",59.3300114589239
"Low income","LIC","2000",53.110983546558586
"Liechtenstein","LIE","2000",0.0
"Sri Lanka","LKA","2000",45.8023986293547
"Lower middle income","LMC","2000",17.995437691099863
"Low & middle income","LMY","2000",24.123366612429752
"Lesotho","LSO","2000",100.0
"Late-demographic dividend","LTE","2000",25.566214247746007
"Lithuania","LTU","2000",3.05727902167071
"Luxembourg","LUX","2000",40.9952606635071
"Latvia","LVA","2000",68.2543520309478
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",0.0
"Morocco","MAR","2000",6.07945269377284
"Monaco","MCO","2000",0.0
"Moldova","MDA","2000",6.72493756689262
"Madagascar","MDG","2000",61.1259803089257
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",3.697566413988817
"Mexico","MEX","2000",19.8040598030874
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",23.65998323058086
"North Macedonia","MKD","2000",17.1780942592864
"Mali","MLI","2000",30.359355638166
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",36.967565455256
"Middle East & North Africa (excluding high income)","MNA","2000",6.6661302419271165
"Montenegro","MNE","2000",0.0
"Mongolia","MNG","2000",0.0
"Northern Mariana Islands","MNP","2000",0.0
"Mozambique","MOZ","2000",99.546204620462
"Mauritania","MRT","2000",0.0
"Mauritius","MUS","2000",29.6400449943757
"Malawi","MWI","2000",84.257748776509
"Malaysia","MYS","2000",10.0584795321637
"North America","NAC","2000",15.054929919232892
"Namibia","NAM","2000",99.2181947405828
"New Caledonia","NCL","2000",27.2948328267477
"Niger","NER","2000",0.0
"Nigeria","NGA","2000",38.2155225096761
"Nicaragua","NIC","2000",21.3951509995747
"Netherlands","NLD","2000",3.31581707221832
"Norway","NOR","2000",99.7151097108293
"Nepal","NPL","2000",98.372513562387
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",71.5010064463526
"OECD members","OED","2000",15.856760041982842
"Oman","OMN","2000",0.0
"Other small states","OSS","2000",22.841800195156907
"Pakistan","PAK","2000",25.2422338363967
"Panama","PAN","2000",70.4317577245754
"Peru","PER","2000",81.9875464497339
"Philippines","PHL","2000",42.8902627511592
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",47.071217867678
"Poland","POL","2000",1.62878734965846
"Pre-demographic dividend","PRE","2000",46.406537453740974
"Puerto Rico","PRI","2000",0.733473915833868
"Korea, Dem. People's Rep.","PRK","2000",52.5773195876289
"Portugal","PRT","2000",29.6689108180393
"Paraguay","PRY","2000",100.0
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",36.233955390970486
"Post-demographic dividend","PST","2000",15.131440360703172
"French Polynesia","PYF","2000",33.3333333333333
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",28.4553471714099
"Russian Federation","RUS","2000",18.729605644473
"Rwanda","RWA","2000",96.4601769911504
"South Asia","SAS","2000",15.42246950655929
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",46.0490463215259
"Senegal","SEN","2000",3.30423940149626
"Singapore","SGP","2000",0.773724932891205
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",16.5786694825766
"El Salvador","SLV","2000",58.0692922712467
"San Marino","SMR","2000",0.0
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",35.1493848857645
"Sub-Saharan Africa (excluding high income)","SSA","2000",20.610200388008213
"South Sudan","SSD","2000",0.0
"Sub-Saharan Africa","SSF","2000",20.59720918673944
"Small states","SST","2000",19.737524709698945
"Sao Tome and Principe","STP","2000",26.0536398467433
"Suriname","SUR","2000",88.3959044368601
"Slovak Republic","SVK","2000",14.9847392687837
"Slovenia","SVN","2000",28.6553141514974
"Sweden","SWE","2000",57.2467310698129
"Eswatini","SWZ","2000",40.9410261869278
"Sint Maarten (Dutch part)","SXM","2000",0.0
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",12.8127850259745
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",17.343717333925817
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",18.160543877508477
"Togo","TGO","2000",57.1428571428571
"Thailand","THA","2000",6.81100680371339
"Tajikistan","TJK","2000",98.4417772162561
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",62.812114891573266
"Timor-Leste","TLS","2000",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",6.666754647112072
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",15.42246950655929
