"country_name","country_code","Año","SE.SEC.ENRL.VO.FE.ZS"
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",12.19512
"Equatorial Guinea","GNQ","1988",29.02655
"Greece","GRC","1988",29.64228
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",45.83333
"Guyana","GUY","1988",""
"High income","HIC","1988",46.58286
"Hong Kong SAR, China","HKG","1988",31.5282
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",38.21002
"Croatia","HRV","1988",""
"Haiti","HTI","1988",""
"Hungary","HUN","1988",43.55862
"IBRD only","IBD","1988",45.10727
"IDA & IBRD total","IBT","1988",44.56947
"IDA total","IDA","1988",38.15978
"IDA blend","IDB","1988",42.20818
"Indonesia","IDN","1988",42.98583
"IDA only","IDX","1988",35.38811
"Isle of Man","IMN","1988",""
"India","IND","1988",28.37424
"Not classified","INX","1988",""
"Ireland","IRL","1988",63.06561
"Iran, Islamic Rep.","IRN","1988",22.12971
"Iraq","IRQ","1988",32.47168
"Iceland","ISL","1988",38.24816
"Israel","ISR","1988",44.97455
"Italy","ITA","1988",48.15898
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",41.89604
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",34.90623
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",36.82927
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",50.5192
"Kuwait","KWT","1988",9.56938
"Latin America & Caribbean (excluding high income)","LAC","1988",53.6655
"Lao PDR","LAO","1988",31.65777
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",53.5252
"Least developed countries: UN classification","LDC","1988",32.36667
"Low income","LIC","1988",32.65366
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",""
"Lower middle income","LMC","1988",41.59097
"Low & middle income","LMY","1988",44.59812
"Lesotho","LSO","1988",63.20922
"Late-demographic dividend","LTE","1988",46.21723
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",46.45707
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",26.1587
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",35.88819
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",36.70261
"Mexico","MEX","1988",61.78204
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",45.018
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",25.60889
"Malta","MLT","1988",29.24981
"Myanmar","MMR","1988",40.82674
"Middle East & North Africa (excluding high income)","MNA","1988",37.12118
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",9.9015
"Mauritius","MUS","1988",30.98739
"Malawi","MWI","1988",25.66955
"Malaysia","MYS","1988",39.78871
"North America","NAC","1988",23.45291
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",46.85419
"Niger","NER","1988",23.48643
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",64.38251
"Netherlands","NLD","1988",42.15657
"Norway","NOR","1988",48.49792
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",72.98366
"OECD members","OED","1988",46.86751
"Oman","OMN","1988",4.38746
"Other small states","OSS","1988",40.60671
"Pakistan","PAK","1988",30.52868
"Panama","PAN","1988",53.33084
"Peru","PER","1988",""
"Philippines","PHL","1988",""
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",22.41838
"Poland","POL","1988",44.01717
"Pre-demographic dividend","PRE","1988",35.73028
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",35.2472
"Paraguay","PRY","1988",36.9955
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",39.31953
"Post-demographic dividend","PST","1988",47.02698
"French Polynesia","PYF","1988",39.70657
"Qatar","QAT","1988",0.0
"Romania","ROU","1988",45.37969
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",44.40755
"South Asia","SAS","1988",27.58155
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",""
"Senegal","SEN","1988",28.60075
"Singapore","SGP","1988",23.83462
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",57.55113
"El Salvador","SLV","1988",55.35001
"San Marino","SMR","1988",15.78947
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",36.33934
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",36.34602
"Small states","SST","1988",41.82455
"Sao Tome and Principe","STP","1988",47.33096
"Suriname","SUR","1988",50.90992
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",49.6688
"Sweden","SWE","1988",46.63066
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",42.84698
"Syrian Arab Republic","SYR","1988",29.06258
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",42.78558
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",43.01636
"Togo","TGO","1988",29.15264
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",53.78742
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",37.13381
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",27.58155
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",36.34602
"Trinidad and Tobago","TTO","1988",32.69494
"Tunisia","TUN","1988",39.07951
"Turkiye","TUR","1988",30.5552
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",41.63809
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",51.44594
"Upper middle income","UMC","1988",46.00236
"Uruguay","URY","1988",47.07717
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",62.10526
"Venezuela, RB","VEN","1988",52.98907
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",45.36662
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",34.34637
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",40.22203
"Andorra","AND","1989",""
"Arab World","ARB","1989",38.05087
"United Arab Emirates","ARE","1989",0.0
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",8.80503
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",44.95342
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",41.90469
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",14.08823
"Bulgaria","BGR","1989",38.27071
"Bahrain","BHR","1989",29.5316
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",52.08024
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",47.27838
"Central African Republic","CAF","1989",43.94168
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",44.18027
"Switzerland","CHE","1989",43.23861
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",47.92897
"China","CHN","1989",43.20153
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",40.9346
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",54.49932
"Colombia","COL","1989",49.81434
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",40.73034
"Costa Rica","CRI","1989",48.19006
"Caribbean small states","CSS","1989",48.12845
"Cuba","CUB","1989",49.22017
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",14.69523
"Czechia","CZE","1989",42.08029
"Germany","DEU","1989",""
"Djibouti","DJI","1989",58.83347
"Dominica","DMA","1989",""
"Denmark","DNK","1989",44.3443
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",30.91106
"East Asia & Pacific (excluding high income)","EAP","1989",43.1845
"Early-demographic dividend","EAR","1989",42.27051
"East Asia & Pacific","EAS","1989",44.45709
"Europe & Central Asia (excluding high income)","ECA","1989",42.76117
"Europe & Central Asia","ECS","1989",44.84457
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",42.5475
"Euro area","EMU","1989",46.14392
"Eritrea","ERI","1989",""
"Spain","ESP","1989",50.82132
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",45.75625
"Fragile and conflict affected situations","FCS","1989",35.38686
"Finland","FIN","1989",52.66094
"Fiji","FJI","1989",""
"France","FRA","1989",46.09671
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",47.95835
"United Kingdom","GBR","1989",53.76599
"Georgia","GEO","1989",""
"Ghana","GHA","1989",28.4802
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",30.20205
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",11.51515
"Equatorial Guinea","GNQ","1989",29.41606
"Greece","GRC","1989",30.18773
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",46.15385
"Guyana","GUY","1989",""
"High income","HIC","1989",46.14589
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",38.14693
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",43.80822
"IBRD only","IBD","1989",45.25254
"IDA & IBRD total","IBT","1989",44.75592
"IDA total","IDA","1989",38.6987
"IDA blend","IDB","1989",43.34049
"Indonesia","IDN","1989",42.42041
"IDA only","IDX","1989",35.52431
"Isle of Man","IMN","1989",""
"India","IND","1989",31.63151
"Not classified","INX","1989",""
"Ireland","IRL","1989",62.83649
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",33.48558
"Iceland","ISL","1989",37.96332
"Israel","ISR","1989",45.2129
"Italy","ITA","1989",48.12637
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",36.36053
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",49.92076
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",19.34426
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",51.4527
"Kuwait","KWT","1989",9.38586
"Latin America & Caribbean (excluding high income)","LAC","1989",53.8426
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",42.1849
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",53.62696
"Least developed countries: UN classification","LDC","1989",32.68826
"Low income","LIC","1989",33.03385
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",42.01015
"Low & middle income","LMY","1989",44.81062
"Lesotho","LSO","1989",59.96276
"Late-demographic dividend","LTE","1989",46.28374
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",27.01362
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",39.95533
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",36.6877
"Mexico","MEX","1989",63.45978
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",45.23391
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",30.18868
"Malta","MLT","1989",27.19477
"Myanmar","MMR","1989",47.47837
"Middle East & North Africa (excluding high income)","MNA","1989",37.13518
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",11.82735
"Mauritius","MUS","1989",24.60094
"Malawi","MWI","1989",27.46976
"Malaysia","MYS","1989",36.5217
"North America","NAC","1989",21.64884
"Namibia","NAM","1989",21.22016
"New Caledonia","NCL","1989",46.07071
"Niger","NER","1989",29.62659
"Nigeria","NGA","1989",44.98651
"Nicaragua","NIC","1989",61.48453
"Netherlands","NLD","1989",42.31259
"Norway","NOR","1989",48.59319
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",69.96105
"OECD members","OED","1989",46.56259
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",40.84229
"Pakistan","PAK","1989",31.95743
"Panama","PAN","1989",52.89316
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",26.95317
"Poland","POL","1989",43.75244
"Pre-demographic dividend","PRE","1989",36.6184
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",40.07778
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",35.4511
"Post-demographic dividend","PST","1989",46.61938
"French Polynesia","PYF","1989",47.21445
"Qatar","QAT","1989",0.0
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",44.46803
"South Asia","SAS","1989",30.42689
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",29.09024
"Singapore","SGP","1989",24.59794
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",49.15883
"El Salvador","SLV","1989",51.15578
"San Marino","SMR","1989",19.81132
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",37.25972
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",37.26735
"Small states","SST","1989",41.85124
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",48.90943
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",49.94467
"Sweden","SWE","1989",46.55241
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",44.03794
"Syrian Arab Republic","SYR","1989",30.5725
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",24.51072
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",43.1845
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",43.01789
"Togo","TGO","1989",26.12988
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",53.85772
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",37.1479
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",30.42689
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",37.26735
"Trinidad and Tobago","TTO","1989",31.60434
"Tunisia","TUN","1989",39.2013
"Turkiye","TUR","1989",32.01664
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",40.83541
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",46.13945
"Uruguay","URY","1989",46.66915
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",52.89419
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",39.47368
"World","WLD","1989",45.32658
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",37.2782
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",39.38722
"Andorra","AND","1990",""
"Arab World","ARB","1990",39.49335
"United Arab Emirates","ARE","1990",0.0
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",7.91367
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",44.43837
"Azerbaijan","AZE","1990",33.4103
"Burundi","BDI","1990",41.53319
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",14.01903
"Bulgaria","BGR","1990",38.49991
"Bahrain","BHR","1990",27.24579
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",52.2928
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",43.3641
"Central African Republic","CAF","1990",41.77575
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",43.95073
"Switzerland","CHE","1990",43.17208
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",47.73881
"China","CHN","1990",37.68776
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",40.47201
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",54.22064
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",39.76064
"Costa Rica","CRI","1990",48.0723
"Caribbean small states","CSS","1990",49.99828
"Cuba","CUB","1990",49.73687
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",15.70248
"Czechia","CZE","1990",40.18183
"Germany","DEU","1990",""
"Djibouti","DJI","1990",59.91254
"Dominica","DMA","1990",57.61589
"Denmark","DNK","1990",45.1785
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",31.01851
"East Asia & Pacific (excluding high income)","EAP","1990",39.41124
"Early-demographic dividend","EAR","1990",42.04286
"East Asia & Pacific","EAS","1990",41.69767
"Europe & Central Asia (excluding high income)","ECA","1990",42.80705
"Europe & Central Asia","ECS","1990",44.60426
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",42.82478
"Euro area","EMU","1990",45.77217
"Eritrea","ERI","1990",""
"Spain","ESP","1990",48.46876
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",45.43111
"Fragile and conflict affected situations","FCS","1990",35.77985
"Finland","FIN","1990",54.07147
"Fiji","FJI","1990",""
"France","FRA","1990",46.11912
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",53.88027
"Georgia","GEO","1990",""
"Ghana","GHA","1990",28.17808
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",28.85273
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",29.6875
"Greece","GRC","1990",31.97005
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",46.42857
"Guyana","GUY","1990",""
"High income","HIC","1990",45.88069
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",38.29785
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",43.4931
"IBRD only","IBD","1990",43.9625
"IDA & IBRD total","IBT","1990",43.57483
"IDA total","IDA","1990",38.74762
"IDA blend","IDB","1990",43.16011
"Indonesia","IDN","1990",43.65733
"IDA only","IDX","1990",36.01355
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",63.82612
