"Country Name","Country Code","Año","SL.TLF.TOTL.IN"
"Turkiye","TUR","1992",20579200.0
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",12919035.0
"Uganda","UGA","1992",6706125.0
"Ukraine","UKR","1992",24293893.0
"Upper middle income","UMC","1992",1084255416.0
"Uruguay","URY","1992",1359692.0
"United States","USA","1992",130387356.0
"Uzbekistan","UZB","1992",7750070.0
"St. Vincent and the Grenadines","VCT","1992",45073.0
"Venezuela, RB","VEN","1992",8364992.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",51994.0
"Viet Nam","VNM","1992",33523960.0
"Vanuatu","VUT","1992",61054.0
"World","WLD","1992",2367558929.0
"Samoa","WSM","1992",56641.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",3117326.0
"South Africa","ZAF","1992",16072382.0
"Zambia","ZMB","1992",2459908.0
"Zimbabwe","ZWE","1992",3766152.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",130683206.0
"Afghanistan","AFG","1993",3417831.0
"Africa Western and Central","AFW","1993",80927761.0
"Angola","AGO","1993",5362233.0
"Albania","ALB","1993",1401938.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",67584602.0
"United Arab Emirates","ARE","1993",1203148.0
"Argentina","ARG","1993",14697546.0
"Armenia","ARM","1993",1544682.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",8621008.0
"Austria","AUT","1993",3684501.0
"Azerbaijan","AZE","1993",3710439.0
"Burundi","BDI","1993",2410298.0
"Belgium","BEL","1993",4106266.0
"Benin","BEN","1993",2255088.0
"Burkina Faso","BFA","1993",4290284.0
"Bangladesh","BGD","1993",38690717.0
"Bulgaria","BGR","1993",3863462.0
"Bahrain","BHR","1993",248928.0
"Bahamas, The","BHS","1993",145240.0
"Bosnia and Herzegovina","BIH","1993",1311920.0
"Belarus","BLR","1993",4675859.0
"Belize","BLZ","1993",61601.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",3142806.0
"Brazil","BRA","1993",66978150.0
"Barbados","BRB","1993",133917.0
"Brunei Darussalam","BRN","1993",119729.0
"Bhutan","BTN","1993",214202.0
"Botswana","BWA","1993",484077.0
"Central African Republic","CAF","1993",1175151.0
"Canada","CAN","1993",14871263.0
"Central Europe and the Baltics","CEB","1993",52384290.0
"Switzerland","CHE","1993",3723681.0
"Channel Islands","CHI","1993",68003.0
"Chile","CHL","1993",5436013.0
"China","CHN","1993",663270310.0
"Cote d'Ivoire","CIV","1993",4698567.0
"Cameroon","CMR","1993",5514372.0
"Congo, Dem. Rep.","COD","1993",15806674.0
"Congo, Rep.","COG","1993",998985.0
"Colombia","COL","1993",15034238.0
"Comoros","COM","1993",105282.0
"Cabo Verde","CPV","1993",126589.0
"Costa Rica","CRI","1993",1255519.0
"Caribbean small states","CSS","1993",2477806.0
"Cuba","CUB","1993",4341598.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",370198.0
"Czechia","CZE","1993",5089950.0
"Germany","DEU","1993",39581564.0
"Djibouti","DJI","1993",129116.0
"Dominica","DMA","1993",""
"Denmark","DNK","1993",2898901.0
"Dominican Republic","DOM","1993",2694887.0
"Algeria","DZA","1993",7149879.0
"East Asia & Pacific (excluding high income)","EAP","1993",885394119.0
"Early-demographic dividend","EAR","1993",760487132.0
"East Asia & Pacific","EAS","1993",987901906.0
"Europe & Central Asia (excluding high income)","ECA","1993",163360621.0
"Europe & Central Asia","ECS","1993",388070575.0
"Ecuador","ECU","1993",4390122.0
"Egypt, Arab Rep.","EGY","1993",17515926.0
"Euro area","EMU","1993",143411113.0
"Eritrea","ERI","1993",882658.0
"Spain","ESP","1993",16072158.0
"Estonia","EST","1993",741339.0
"Ethiopia","ETH","1993",22231492.0
"European Union","EUU","1993",193852805.0
"Fragile and conflict affected situations","FCS","1993",193927498.0
"Finland","FIN","1993",2511130.0
"Fiji","FJI","1993",290074.0
"France","FRA","1993",26351924.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",309059.0
"United Kingdom","GBR","1993",28773930.0
"Georgia","GEO","1993",2477941.0
"Ghana","GHA","1993",6915425.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",2534349.0
"Gambia, The","GMB","1993",365370.0
"Guinea-Bissau","GNB","1993",325558.0
"Equatorial Guinea","GNQ","1993",172717.0
"Greece","GRC","1993",4296411.0
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",3366798.0
"Guam","GUM","1993",72249.0
"Guyana","GUY","1993",284024.0
"High income","HIC","1993",495254464.0
"Hong Kong SAR, China","HKG","1993",2951648.0
"Honduras","HND","1993",1980633.0
"Heavily indebted poor countries (HIPC)","HPC","1993",149901211.0
"Croatia","HRV","1993",2091528.0
"Haiti","HTI","1993",2796148.0
"Hungary","HUN","1993",4346258.0
"IBRD only","IBD","1993",1599853527.0
"IDA & IBRD total","IBT","1993",1930754646.0
"IDA total","IDA","1993",330901119.0
"IDA blend","IDB","1993",99526744.0
"Indonesia","IDN","1993",82891261.0
"IDA only","IDX","1993",231374375.0
"Isle of Man","IMN","1993",""
"India","IND","1993",314303819.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",1487445.0
"Iran, Islamic Rep.","IRN","1993",15456580.0
"Iraq","IRQ","1993",4555151.0
"Iceland","ISL","1993",147715.0
"Israel","ISR","1993",2252545.0
"Italy","ITA","1993",23260673.0
"Jamaica","JAM","1993",1109934.0
"Jordan","JOR","1993",919070.0
"Japan","JPN","1993",66645894.0
"Kazakhstan","KAZ","1993",7956288.0
"Kenya","KEN","1993",9567120.0
"Kyrgyz Republic","KGZ","1993",2015522.0
"Cambodia","KHM","1993",4360239.0
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",20378898.0
"Kuwait","KWT","1993",691237.0
"Latin America & Caribbean (excluding high income)","LAC","1993",168293112.0
"Lao PDR","LAO","1993",1714105.0
"Lebanon","LBN","1993",1082153.0
"Liberia","LBR","1993",937571.0
"Libya","LBY","1993",1302125.0
"St. Lucia","LCA","1993",58560.0
"Latin America & Caribbean","LCN","1993",187089826.0
"Least developed countries: UN classification","LDC","1993",207037661.0
"Low income","LIC","1993",119175498.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",7026883.0
"Lower middle income","LMC","1993",682853893.0
"Low & middle income","LMY","1993",1898307868.0
"Lesotho","LSO","1993",810206.0
"Late-demographic dividend","LTE","1993",1000501443.0
"Lithuania","LTU","1993",1852203.0
"Luxembourg","LUX","1993",171764.0
"Latvia","LVA","1993",1216036.0
"Macao SAR, China","MAC","1993",169424.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",8110699.0
"Monaco","MCO","1993",""
"Moldova","MDA","1993",1308111.0
"Madagascar","MDG","1993",6162198.0
"Maldives","MDV","1993",66124.0
"Middle East & North Africa","MEA","1993",77675905.0
"Mexico","MEX","1993",32221320.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",1779132370.0
"North Macedonia","MKD","1993",841040.0
"Mali","MLI","1993",3534727.0
"Malta","MLT","1993",143437.0
"Myanmar","MMR","1993",20308534.0
"Middle East & North Africa (excluding high income)","MNA","1993",66496546.0
"Montenegro","MNE","1993",228990.0
"Mongolia","MNG","1993",832817.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",6694848.0
"Mauritania","MRT","1993",577043.0
"Mauritius","MUS","1993",466770.0
"Malawi","MWI","1993",4434480.0
"Malaysia","MYS","1993",7516894.0
"North America","NAC","1993",146663655.0
"Namibia","NAM","1993",481536.0
"New Caledonia","NCL","1993",82514.0
"Niger","NER","1993",3858869.0
"Nigeria","NGA","1993",34701312.0
"Nicaragua","NIC","1993",1450010.0
"Netherlands","NLD","1993",7256259.0
"Norway","NOR","1993",2150718.0
"Nepal","NPL","1993",5117209.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",1739037.0
"OECD members","OED","1993",530060632.0
"Oman","OMN","1993",710331.0
"Other small states","OSS","1993",6974916.0
"Pakistan","PAK","1993",34315719.0
"Panama","PAN","1993",1023234.0
"Peru","PER","1993",8697441.0
"Philippines","PHL","1993",24592499.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1782355.0
"Poland","POL","1993",17713667.0
"Pre-demographic dividend","PRE","1993",165101669.0
"Puerto Rico","PRI","1993",1257792.0
"Korea, Dem. People's Rep.","PRK","1993",11776956.0
"Portugal","PRT","1993",4771722.0
"Paraguay","PRY","1993",1790115.0
"West Bank and Gaza","PSE","1993",469070.0
"Pacific island small states","PSS","1993",607528.0
"Post-demographic dividend","PST","1993",475968134.0
"French Polynesia","PYF","1993",85678.0
"Qatar","QAT","1993",293178.0
"Romania","ROU","1993",12025293.0
"Russian Federation","RUS","1993",73810333.0
"Rwanda","RWA","1993",2545376.0
"South Asia","SAS","1993",403152503.0
"Saudi Arabia","SAU","1993",5636555.0
"Sudan","SDN","1993",5886241.0
"Senegal","SEN","1993",2267852.0
"Singapore","SGP","1993",1641709.0
"Solomon Islands","SLB","1993",162730.0
"Sierra Leone","SLE","1993",1577206.0
"El Salvador","SLV","1993",2051766.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",1192692.0
"Serbia","SRB","1993",3626066.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",211610968.0
"South Sudan","SSD","1993",1919159.0
"Sub-Saharan Africa","SSF","1993",211610968.0
"Small states","SST","1993",10060251.0
"Sao Tome and Principe","STP","1993",38956.0
"Suriname","SUR","1993",128074.0
"Slovak Republic","SVK","1993",2520203.0
"Slovenia","SVN","1993",924351.0
"Sweden","SWE","1993",4504162.0
"Eswatini","SWZ","1993",278206.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",3792601.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",2446150.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",873617163.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",195191109.0
"Togo","TGO","1993",1345515.0
"Thailand","THA","1993",31090190.0
"Tajikistan","TJK","1993",1407867.0
"Turkmenistan","TKM","1993",1266242.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",181155427.0
"Timor-Leste","TLS","1993",307634.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",66027476.0
"Tonga","TON","1993",34939.0
"South Asia (IDA & IBRD)","TSA","1993",403152503.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",211610968.0
"Trinidad and Tobago","TTO","1993",510612.0
"Tunisia","TUN","1993",2774784.0
"Turkiye","TUR","1993",19657574.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",13375429.0
"Uganda","UGA","1993",6926204.0
"Ukraine","UKR","1993",24266616.0
"Upper middle income","UMC","1993",1096278477.0
"Uruguay","URY","1993",1347025.0
"United States","USA","1993",131792391.0
"Uzbekistan","UZB","1993",7989730.0
"St. Vincent and the Grenadines","VCT","1993",45846.0
"Venezuela, RB","VEN","1993",8603005.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",55853.0
"Viet Nam","VNM","1993",34342796.0
"Vanuatu","VUT","1993",62648.0
"World","WLD","1993",2402165336.0
"Samoa","WSM","1993",57137.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",3239391.0
"South Africa","ZAF","1993",16273778.0
"Zambia","ZMB","1993",2518848.0
"Zimbabwe","ZWE","1993",3828446.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",134282253.0
"Afghanistan","AFG","1994",3752530.0
"Africa Western and Central","AFW","1994",83125472.0
"Angola","AGO","1994",5528824.0
"Albania","ALB","1994",1381976.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",70165608.0
"United Arab Emirates","ARE","1994",1279952.0
"Argentina","ARG","1994",15067090.0
"Armenia","ARM","1994",1498337.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",8783597.0
"Austria","AUT","1994",3851283.0
"Azerbaijan","AZE","1994",3866547.0
"Burundi","BDI","1994",2394789.0
"Belgium","BEL","1994",4171786.0
"Benin","BEN","1994",2345579.0
"Burkina Faso","BFA","1994",4364455.0
"Bangladesh","BGD","1994",39850324.0
"Bulgaria","BGR","1994",3813982.0
"Bahrain","BHR","1994",258713.0
"Bahamas, The","BHS","1994",149259.0
"Bosnia and Herzegovina","BIH","1994",1230222.0
"Belarus","BLR","1994",4697022.0
"Belize","BLZ","1994",63258.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",3229136.0
"Brazil","BRA","1994",68722270.0
"Barbados","BRB","1994",136015.0
"Brunei Darussalam","BRN","1994",123167.0
"Bhutan","BTN","1994",214781.0
"Botswana","BWA","1994",501566.0
"Central African Republic","CAF","1994",1211500.0
"Canada","CAN","1994",15013489.0
"Central Europe and the Baltics","CEB","1994",52147453.0
"Switzerland","CHE","1994",3694903.0
"Channel Islands","CHI","1994",68061.0
"Chile","CHL","1994",5576581.0
"China","CHN","1994",671847538.0
"Cote d'Ivoire","CIV","1994",4899754.0
"Cameroon","CMR","1994",5679377.0
"Congo, Dem. Rep.","COD","1994",16715580.0
"Congo, Rep.","COG","1994",1029388.0
"Colombia","COL","1994",15502313.0
"Comoros","COM","1994",107523.0
"Cabo Verde","CPV","1994",130614.0
"Costa Rica","CRI","1994",1305626.0
"Caribbean small states","CSS","1994",2513854.0
"Cuba","CUB","1994",4365154.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",378547.0
"Czechia","CZE","1994",5143884.0
"Germany","DEU","1994",39633067.0
"Djibouti","DJI","1994",131590.0
"Dominica","DMA","1994",""
"Denmark","DNK","1994",2775171.0
"Dominican Republic","DOM","1994",2764365.0
"Algeria","DZA","1994",7429272.0
"East Asia & Pacific (excluding high income)","EAP","1994",900856359.0
"Early-demographic dividend","EAR","1994",782295300.0
"East Asia & Pacific","EAS","1994",1004628759.0
"Europe & Central Asia (excluding high income)","ECA","1994",162967771.0
"Europe & Central Asia","ECS","1994",388163663.0
"Ecuador","ECU","1994",4509956.0
"Egypt, Arab Rep.","EGY","1994",18400048.0
"Euro area","EMU","1994",144144730.0
"Eritrea","ERI","1994",914687.0
"Spain","ESP","1994",16414513.0
"Estonia","EST","1994",727888.0
"Ethiopia","ETH","1994",22930905.0
"European Union","EUU","1994",194301810.0
"Fragile and conflict affected situations","FCS","1994",199111512.0
"Finland","FIN","1994",2491466.0
"Fiji","FJI","1994",291989.0
"France","FRA","1994",26472563.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",317635.0
"United Kingdom","GBR","1994",28764405.0
"Georgia","GEO","1994",2465796.0
"Ghana","GHA","1994",7108592.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",2608227.0
"Gambia, The","GMB","1994",377025.0
"Guinea-Bissau","GNB","1994",336642.0
"Equatorial Guinea","GNQ","1994",178543.0
"Greece","GRC","1994",4400880.0
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",3465767.0
"Guam","GUM","1994",72813.0
"Guyana","GUY","1994",283581.0
"High income","HIC","1994",500077368.0
"Hong Kong SAR, China","HKG","1994",3035894.0
"Honduras","HND","1994",2045733.0
"Heavily indebted poor countries (HIPC)","HPC","1994",154408240.0
"Croatia","HRV","1994",2105851.0
"Haiti","HTI","1994",2841077.0
"Hungary","HUN","1994",4221894.0
"IBRD only","IBD","1994",1628488686.0
"IDA & IBRD total","IBT","1994",1968874005.0
"IDA total","IDA","1994",340385319.0
"IDA blend","IDB","1994",102368473.0
"Indonesia","IDN","1994",86489458.0
"IDA only","IDX","1994",238016846.0
"Isle of Man","IMN","1994",""
"India","IND","1994",322025243.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",1523531.0
"Iran, Islamic Rep.","IRN","1994",15410031.0
"Iraq","IRQ","1994",4792392.0
"Iceland","ISL","1994",149400.0
"Israel","ISR","1994",2353183.0
"Italy","ITA","1994",23079356.0
"Jamaica","JAM","1994",1117568.0
"Jordan","JOR","1994",982032.0
"Japan","JPN","1994",66939127.0
"Kazakhstan","KAZ","1994",7905663.0
"Kenya","KEN","1994",9897893.0
"Kyrgyz Republic","KGZ","1994",2061587.0
"Cambodia","KHM","1994",4648062.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",20965034.0
"Kuwait","KWT","1994",725357.0
"Latin America & Caribbean (excluding high income)","LAC","1994",172882618.0
"Lao PDR","LAO","1994",1751100.0
"Lebanon","LBN","1994",1108928.0
"Liberia","LBR","1994",937836.0
"Libya","LBY","1994",1350221.0
"St. Lucia","LCA","1994",60355.0
"Latin America & Caribbean","LCN","1994",192154730.0
"Least developed countries: UN classification","LDC","1994",213018079.0
"Low income","LIC","1994",122434885.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",7203212.0
"Lower middle income","LMC","1994",700080042.0
"Low & middle income","LMY","1994",1936206166.0
"Lesotho","LSO","1994",823170.0
"Late-demographic dividend","LTE","1994",1012055031.0
"Lithuania","LTU","1994",1824512.0
"Luxembourg","LUX","1994",173480.0
"Latvia","LVA","1994",1195914.0
"Macao SAR, China","MAC","1994",177844.0
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",8261500.0
"Monaco","MCO","1994",""
"Moldova","MDA","1994",1313079.0
"Madagascar","MDG","1994",6363608.0
"Maldives","MDV","1994",68711.0
"Middle East & North Africa","MEA","1994",80043882.0
"Mexico","MEX","1994",33101442.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",1813771281.0
"North Macedonia","MKD","1994",828526.0
"Mali","MLI","1994",3608686.0
"Malta","MLT","1994",145290.0
"Myanmar","MMR","1994",20599910.0
"Middle East & North Africa (excluding high income)","MNA","1994",68462615.0
"Montenegro","MNE","1994",230014.0
"Mongolia","MNG","1994",851157.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",7028543.0
"Mauritania","MRT","1994",598239.0
"Mauritius","MUS","1994",476130.0
"Malawi","MWI","1994",4380625.0
"Malaysia","MYS","1994",7750796.0
"North America","NAC","1994",149090147.0
"Namibia","NAM","1994",496324.0
"New Caledonia","NCL","1994",85319.0
"Niger","NER","1994",3987248.0
"Nigeria","NGA","1994",35677919.0
"Nicaragua","NIC","1994",1496489.0
"Netherlands","NLD","1994",7390795.0
"Norway","NOR","1994",2176584.0
"Nepal","NPL","1994",5248728.0
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",1785106.0
"OECD members","OED","1994",537105974.0
"Oman","OMN","1994",740610.0
"Other small states","OSS","1994",7100273.0
"Pakistan","PAK","1994",35265549.0
"Panama","PAN","1994",1055441.0
"Peru","PER","1994",9076469.0
"Philippines","PHL","1994",25270952.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1851621.0
"Poland","POL","1994",17663642.0
"Pre-demographic dividend","PRE","1994",170680674.0
"Puerto Rico","PRI","1994",1262149.0
"Korea, Dem. People's Rep.","PRK","1994",11983966.0
"Portugal","PRT","1994",4780575.0
"Paraguay","PRY","1994",1846010.0
"West Bank and Gaza","PSE","1994",490991.0
"Pacific island small states","PSS","1994",617485.0
"Post-demographic dividend","PST","1994",479979184.0
"French Polynesia","PYF","1994",87469.0
"Qatar","QAT","1994",302806.0
"Romania","ROU","1994",12066455.0
"Russian Federation","RUS","1994",71774717.0
"Rwanda","RWA","1994",2093754.0
"South Asia","SAS","1994",413629078.0
"Saudi Arabia","SAU","1994",5775354.0
"Sudan","SDN","1994",6072440.0
"Senegal","SEN","1994",2336525.0
"Singapore","SGP","1994",1717031.0
"Solomon Islands","SLB","1994",167913.0
"Sierra Leone","SLE","1994",1582055.0
"El Salvador","SLV","1994",2126860.0
"San Marino","SMR","1994",""
"Somalia","SOM","1994",1252029.0
"Serbia","SRB","1994",3628667.0
"Sub-Saharan Africa (excluding high income)","SSA","1994",217407725.0
"South Sudan","SSD","1994",1955588.0
"Sub-Saharan Africa","SSF","1994",217407725.0
"Small states","SST","1994",10231612.0
"Sao Tome and Principe","STP","1994",39733.0
"Suriname","SUR","1994",129348.0
"Slovak Republic","SVK","1994",2455244.0
"Slovenia","SVN","1994",928187.0
"Sweden","SWE","1994",4472053.0
"Eswatini","SWZ","1994",274185.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
