"Country Name","Country Code","Año","NE.CON.PRVT.CN.AD"
"Papua New Guinea","PNG","1999",7817889854.78914
"Poland","POL","1999",422486000000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",34008000000.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",75701532999.9999
"Paraguay","PRY","1999",17394780163200.1
"West Bank and Gaza","PSE","1999",4227582262.24253
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",39846600000.0
"Russian Federation","RUS","1999",2582500000000.0
"Rwanda","RWA","1999",635456000000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",252216000000.0
"Sudan","SDN","1999",23154020000.0001
"Senegal","SEN","1999",3124441531800.0
"Singapore","SGP","1999",61279300000.0
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",1138540000.0
"El Salvador","SLV","1999",9296460900.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",177569000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",15555518000.0
"Slovenia","SVN","1999",9890073000.0
"Sweden","SWE","1999",1075749000000.0
"Eswatini","SWZ","1999",7553700000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",1645020500.0
"Syrian Arab Republic","SYR","1999",575866000000.0
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",917764525406.541
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",844950011900.0
"Thailand","THA","1999",2547642000000.0
"Tajikistan","TJK","1999",1065000000.0
"Turkmenistan","TKM","1999",5765197771.57152
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",281706000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",17520227317.7372
"Turkiye","TUR","1999",70905263900.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",7442039635140.37
"Uganda","UGA","1999",10404167953433.2
"Ukraine","UKR","1999",74614997000.0
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",206485046500.0
"United States","USA","1999",6283758000000.0
"Uzbekistan","UZB","1999",1419763727794.37
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",34071552000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",348606151725387.0
"Vanuatu","VUT","1999",27413000000.0
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",818963000000.0
"South Africa","ZAF","1999",611391230800.0
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",6870481400.61942
"Aruba","ABW","2000",1523471583.84873
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",414665910000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",197044177500.0
"Armenia","ARM","2000",1053678000000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",380151000000.0
"Austria","AUT","2000",115062780000.0
"Azerbaijan","AZE","2000",3039000000.0
"Burundi","BDI","2000",578890193100.0
"Belgium","BEL","2000",134116100000.0
"Benin","BEN","2000",2051152523800.0
"Burkina Faso","BFA","2000",1871068405400.0
"Bangladesh","BGD","2000",2412589450720.64
"Bulgaria","BGR","2000",18696502000.0
"Bahrain","BHR","2000",1521990000.0
"Bahamas, The","BHS","2000",4689652185.91758
"Bosnia and Herzegovina","BIH","2000",11922222800.0
"Belarus","BLR","2000",519810000.000001
"Belize","BLZ","2000",1339302366.81817
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",39655456200.0
"Brazil","BRA","2000",774525948100.0
"Barbados","BRB","2000",4553900000.0
"Brunei Darussalam","BRN","2000",2568966100.0
"Bhutan","BTN","2000",10082225501.9221
"Botswana","BWA","2000",9430099344.74075
"Central African Republic","CAF","2000",504984836700.0
"Canada","CAN","2000",603187000000.0
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",267209142000.0
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",26225130706000.0
"China","CHN","2000",4686327410300.0
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",5270379133400.0
"Congo, Dem. Rep.","COD","2000",1154075195100.0
"Congo, Rep.","COG","2000",588445110252.446
"Colombia","COL","2000",144863000000000.0
"Comoros","COM","2000",166456000000.0
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",3065409991800.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",18558100000.0
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",6558683000.0
"Czechia","CZE","2000",1202495000000.0
"Germany","DEU","2000",1187402000000.0
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",624498745000.0
"Dominican Republic","DOM","2000",287129525616.512
"Algeria","DZA","2000",1714188000000.0
"East Asia & Pacific (excluding high income)","EAP","2000",""
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",11830246000.0
"Egypt, Arab Rep.","EGY","2000",258000000000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",4877921400.0
"Spain","ESP","2000",386232000000.0
"Estonia","EST","2000",3357352000.0
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",65220000000.0
"Fiji","FJI","2000",2407619189.89626
"France","FRA","2000",796327000000.0
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",1236296544003.11
"United Kingdom","GBR","2000",728065000000.0
"Georgia","GEO","2000",5469786000.0
"Ghana","GHA","2000",4992692966.56985
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",5865240583269.93
"Gambia, The","GMB","2000",6704499414.08345
"Guinea-Bissau","GNB","2000",232767734700.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",94484859000.0
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",110240965376.977
"Guam","GUM","2000",""
"Guyana","GUY","2000",214926734448.168
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",784323000000.0
"Honduras","HND","2000",75458700000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",14909811799.999
"Haiti","HTI","2000",129860230600.0
"Hungary","HUN","2000",7252099000000.0
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",856798299999999.0
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",13639413367000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",50909706000.0
"Iran, Islamic Rep.","IRN","2000",336719393207708.0
"Iraq","IRQ","2000",6799171999999.99
"Iceland","ISL","2000",420275387000.0
"Israel","ISR","2000",284825252000.0
"Italy","ITA","2000",751730200000.0
"Jamaica","JAM","2000",288427000000.0
"Jordan","JOR","2000",4835800000.0
"Japan","JPN","2000",287352100000000.0
"Kazakhstan","KAZ","2000",1608990000000.0
"Kenya","KEN","2000",993324310755.108
"Kyrgyz Republic","KGZ","2000",42929600000.0
"Cambodia","KHM","2000",12506508317000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",355141400000000.0
"Kuwait","KWT","2000",4805100000.0
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",11952138136000.0
"Lebanon","LBN","2000",21878000000000.0
"Liberia","LBR","2000",""
"Libya","LBY","2000",7962000000.0
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",1149626129141.64
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",8668445000.0
"Luxembourg","LUX","2000",9210026000.00001
"Latvia","LVA","2000",4299142000.0
"Macao SAR, China","MAC","2000",25230000000.0001
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",254456673800.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",16795205183.9279
"Madagascar","MDG","2000",4719715256800.0
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",4842101582999.99
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",187619000000.0
"Mali","MLI","2000",1616832221800.0
"Malta","MLT","2000",2633552700.09018
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",745691000.0
"Mongolia","MNG","2000",919362783700.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",31348134001.8856
"Mauritius","MUS","2000",74298216179.6775
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",155941000000.0
"North America","NAC","2000",""
"Namibia","NAM","2000",16481651700.0
"New Caledonia","NCL","2000",""
"Niger","NER","2000",1149172540500.0
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",55114185500.0
"Netherlands","NLD","2000",227496000000.0
"Norway","NOR","2000",639950000000.0
"Nepal","NPL","2000",309121807775.764
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",69389000000.0
"OECD members","OED","2000",""
"Oman","OMN","2000",3029087711.98243
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",3910454000000.0
"Panama","PAN","2000",7778204842.89833
"Peru","PER","2000",128075000000.0
"Philippines","PHL","2000",2651808949700.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",6812210172.54996
"Poland","POL","2000",477809000000.0
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",36132600000.0
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",81416193000.0
"Paraguay","PRY","2000",19833069576300.1
"West Bank and Gaza","PSE","2000",4054368822.3312
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",9843000000.0
"Romania","ROU","2000",55652800000.0
"Russian Federation","RUS","2000",3374300000000.0
"Rwanda","RWA","2000",712522999999.999
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",257094672853.214
"Sudan","SDN","2000",21994636500.0
"Senegal","SEN","2000",3360648438400.0
"Singapore","SGP","2000",69325800000.0
"Solomon Islands","SLB","2000",""
"Sierra Leone","SLE","2000",1407880000.0
"El Salvador","SLV","2000",9934781900.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",331899800000.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",17279595000.0
"Slovenia","SVN","2000",10617021000.0
"Sweden","SWE","2000",1144322000000.0
"Eswatini","SWZ","2000",8675350700.00001
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",1311851800.0
"Syrian Arab Republic","SYR","2000",573440000000.0
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",891512567202.063
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",811520000000.0
"Thailand","THA","2000",2744483000000.0
"Tajikistan","TJK","2000",1344000000.0
"Turkmenistan","TKM","2000",3214811706.65962
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",321279100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",305351800.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",18810211375.2075
"Turkiye","TUR","2000",114807103900.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",8246830895634.49
"Uganda","UGA","2000",11735055328970.7
"Ukraine","UKR","2000",101170000000.0
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",211268829200.0
"United States","USA","2000",6767179000000.0
"Uzbekistan","UZB","2000",1958531913545.3
"St. Vincent and the Grenadines","VCT","2000",""
"Venezuela, RB","VEN","2000",41220710000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",372672474074089.0
"Vanuatu","VUT","2000",26698000000.0
"World","WLD","2000",""
"Samoa","WSM","2000",""
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",939756000000.0
"South Africa","ZAF","2000",691109704100.0
"Zambia","ZMB","2000",""
"Zimbabwe","ZWE","2000",6282157913.38797
"Aruba","ABW","2001",1682270000.0
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",""
"Albania","ALB","2001",440670900000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",224344418900.0
"Argentina","ARG","2001",185164262200.0
"Armenia","ARM","2001",1157209400000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",410140000000.0
"Austria","AUT","2001",119328670000.0
"Azerbaijan","AZE","2001",3268900000.0
"Burundi","BDI","2001",659641498300.0
"Belgium","BEL","2001",138526000000.0
"Benin","BEN","2001",2220172510700.0
"Burkina Faso","BFA","2001",1995438935000.0
"Bangladesh","BGD","2001",2600821196392.09
"Bulgaria","BGR","2001",21256622000.0
"Bahrain","BHR","2001",1580700000.0
"Bahamas, The","BHS","2001",5103775909.88419
"Bosnia and Herzegovina","BIH","2001",12815103500.0
"Belarus","BLR","2001",989595000.000001
"Belize","BLZ","2001",1445533782.40147
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",40499252900.0
"Brazil","BRA","2001",843500678200.0
"Barbados","BRB","2001",4657300000.0
"Brunei Darussalam","BRN","2001",2643950200.0
"Bhutan","BTN","2001",9346718856.83834
"Botswana","BWA","2001",10587647081.9553
"Central African Republic","CAF","2001",554414090400.0
"Canada","CAN","2001",630572000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",274587474000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",28024576358000.0
"China","CHN","2001",5046468259700.0
"Cote d'Ivoire","CIV","2001",""
"Cameroon","CMR","2001",5664118502200.0
"Congo, Dem. Rep.","COD","2001",2020856730100.0
"Congo, Rep.","COG","2001",755162209275.763
"Colombia","COL","2001",159289000000000.0
"Comoros","COM","2001",185040000000.0
"Cabo Verde","CPV","2001",""
"Costa Rica","CRI","2001",3437422347000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",19180000000.0001
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",7032860000.0
"Czechia","CZE","2001",1281927000000.0
"Germany","DEU","2001",1226704000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",""
"Denmark","DNK","2001",640632580000.0
"Dominican Republic","DOM","2001",306465876492.245
"Algeria","DZA","2001",1847731200000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",17739886000.0
"Egypt, Arab Rep.","EGY","2001",270000000000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",6172223000.0
"Spain","ESP","2001",415480000000.0
"Estonia","EST","2001",3827678000.0
"Ethiopia","ETH","2001",""
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",68774000000.0
"Fiji","FJI","2001",2640281355.89713
"France","FRA","2001",832486000000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",1326915000000.0
"United Kingdom","GBR","2001",758357000000.0
"Georgia","GEO","2001",5303964000.0
"Ghana","GHA","2001",6915920703.82115
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",6245628022578.41
"Gambia, The","GMB","2001",7378371241.53079
"Guinea-Bissau","GNB","2001",249879963700.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",100685615000.0
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",122599385800.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",223923231288.6
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",787594000000.0
"Honduras","HND","2001",85841199999.9999
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",16435953080.2191
"Haiti","HTI","2001",148032100500.0
"Hungary","HUN","2001",8310980000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1039655000000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",14851555988000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",55639391000.0
"Iran, Islamic Rep.","IRN","2001",399748697945126.0
"Iraq","IRQ","2001",8123671999999.99
"Iceland","ISL","2001",441254965000.0
"Israel","ISR","2001",298267896000.0
"Italy","ITA","2001",775877800000.0
"Jamaica","JAM","2001",311111000000.0
"Jordan","JOR","2001",5157400000.0
"Japan","JPN","2001",289337000000000.0
"Kazakhstan","KAZ","2001",1882490000000.0
"Kenya","KEN","2001",1064200856246.14
"Kyrgyz Republic","KGZ","2001",47893100000.0
"Cambodia","KHM","2001",13250639329000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",391691700000000.0
"Kuwait","KWT","2001",4953900000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",14150849393000.0
"Lebanon","LBN","2001",22333000000000.0
