"country_name","country_code","Año","DC.DAC.CANL.CD"
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",550000.011920929
"Ghana","GHA","2001",11229999.5422363
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",7699999.80926514
"Gambia, The","GMB","2001",270000.010728836
"Guinea-Bissau","GNB","2001",129999.995231628
"Equatorial Guinea","GNQ","2001",180000.00715255702
"Greece","GRC","2001",""
"Grenada","GRD","2001",19999.9995529652
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",5030000.20980835
"Guam","GUM","2001",""
"Guyana","GUY","2001",4730000.01907349
"High income","HIC","2001",129720001.43676999
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",5960000.03814697
"Heavily indebted poor countries (HIPC)","HPC","2001",191689998.2541799
"Croatia","HRV","2001",2769999.98092651
"Haiti","HTI","2001",13069999.6948242
"Hungary","HUN","2001",250000.0
"IBRD only","IBD","2001",363670001.6874822
"IDA & IBRD total","IBT","2001",625920001.0560453
"IDA total","IDA","2001",262249999.36856312
"IDA blend","IDB","2001",34839999.86574049
"Indonesia","IDN","2001",18780000.6866455
"IDA only","IDX","2001",227409999.50282264
"Isle of Man","IMN","2001",""
"India","IND","2001",13399999.6185303
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",""
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",50000.0007450581
"Italy","ITA","2001",""
"Jamaica","JAM","2001",19770000.4577637
"Jordan","JOR","2001",1730000.01907349
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",1309999.9427795399
"Kenya","KEN","2001",3809999.94277954
"Kyrgyz Republic","KGZ","2001",790000.021457672
"Cambodia","KHM","2001",7980000.01907349
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",29999.999329447703
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",116670000.519603
"Lao PDR","LAO","2001",579999.983310699
"Lebanon","LBN","2001",1490000.0095367401
"Liberia","LBR","2001",300000.011920929
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",189999.99761581398
"Latin America & Caribbean","LCN","2001",124480000.544339
"Least developed countries: UN classification","LDC","2001",198019999.9380856
"Low income","LIC","2001",99699999.7347593
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",2750000.0
"Lower middle income","LMC","2001",239899998.661131
"Low & middle income","LMY","2001",1207719970.70313
"Lesotho","LSO","2001",159999.99642372102
"Late-demographic dividend","LTE","2001",238690001.2921543
"Lithuania","LTU","2001",150000.005960464
"Luxembourg","LUX","2001",""
"Latvia","LVA","2001",529999.971389771
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",3180000.0667572
"Monaco","MCO","2001",""
"Moldova","MDA","2001",50000.0007450581
"Madagascar","MDG","2001",150000.005960464
"Maldives","MDV","2001",140000.000596046
"Middle East & North Africa","MEA","2001",29609999.9565631
"Mexico","MEX","2001",1480000.01907349
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",428630004.88281304
"North Macedonia","MKD","2001",10829999.923706101
"Mali","MLI","2001",8970000.26702881
"Malta","MLT","2001",29999.999329447703
"Myanmar","MMR","2001",1299999.95231628
"Middle East & North Africa (excluding high income)","MNA","2001",29529999.9564886
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",800000.011920929
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",13880000.1144409
"Mauritania","MRT","2001",959999.978542328
"Mauritius","MUS","2001",140000.000596046
"Malawi","MWI","2001",10960000.038146999
"Malaysia","MYS","2001",560000.002384186
"North America","NAC","2001",19999.9995529652
"Namibia","NAM","2001",230000.004172325
"New Caledonia","NCL","2001",""
"Niger","NER","2001",2299999.95231628
"Nigeria","NGA","2001",4469999.79019165
"Nicaragua","NIC","2001",6449999.80926514
"Netherlands","NLD","2001",""
"Norway","NOR","2001",""
"Nepal","NPL","2001",4340000.15258789
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",""
"OECD members","OED","2001",124670001.70983386
"Oman","OMN","2001",""
"Other small states","OSS","2001",6379999.948665497
"Pakistan","PAK","2001",13920000.076293899
"Panama","PAN","2001",730000.019073486
"Peru","PER","2001",9470000.26702881
"Philippines","PHL","2001",14439999.5803833
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",112650001.52587901
"Pre-demographic dividend","PRE","2001",135819999.15838242
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",1509999.9904632599
"Portugal","PRT","2001",""
"Paraguay","PRY","2001",230000.004172325
"West Bank and Gaza","PSE","2001",519999.980926514
"Pacific island small states","PSS","2001",79999.99821186066
"Post-demographic dividend","PST","2001",32210000.04000963
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",""
"Romania","ROU","2001",3289999.96185303
"Russian Federation","RUS","2001",18129999.1607666
"Rwanda","RWA","2001",6679999.82833862
"South Asia","SAS","2001",79590000.2866983
"Saudi Arabia","SAU","2001",""
"Sudan","SDN","2001",4679999.82833862
"Senegal","SEN","2001",8630000.11444092
"Singapore","SGP","2001",129999.995231628
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",2769999.98092651
"El Salvador","SLV","2001",5329999.92370605
"San Marino","SMR","2001",""
"Somalia","SOM","2001",529999.971389771
"Serbia","SRB","2001",280000.001192093
"Sub-Saharan Africa (excluding high income)","SSA","2001",201420000.132173
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",201440000.131726
"Small states","SST","2001",32970000.389963422
"Sao Tome and Principe","STP","2001",109999.999403954
"Suriname","SUR","2001",230000.004172325
"Slovak Republic","SVK","2001",959999.978542328
"Slovenia","SVN","2001",1000000.0
"Sweden","SWE","2001",""
"Eswatini","SWZ","2001",100000.00149011599
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",19999.9995529652
"Syrian Arab Republic","SYR","2001",109999.999403954
"Turks and Caicos Islands","TCA","2001",180000.00715255702
"Chad","TCD","2001",349999.99403953605
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",86020000.2342462
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",179870000.69394726
"Togo","TGO","2001",159999.99642372102
"Thailand","THA","2001",2640000.10490417
"Tajikistan","TJK","2001",819999.992847443
"Turkmenistan","TKM","2001",29999.999329447703
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",102480000.45865776
"Timor-Leste","TLS","2001",2779999.97138977
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",16470000.01370906
"Tonga","TON","2001",39999.9991059303
"South Asia (IDA & IBRD)","TSA","2001",79590000.28669825
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",161489999.3687868
"Trinidad and Tobago","TTO","2001",509999.99046325695
"Tunisia","TUN","2001",119999.997317791
"Turkiye","TUR","2001",-9999.99977648258
"Tuvalu","TUV","2001",9999.99977648258
"Tanzania","TZA","2001",8380000.11444092
"Uganda","UGA","2001",2599999.90463257
"Ukraine","UKR","2001",13789999.961853001
"Upper middle income","UMC","2001",164730001.052842
"Uruguay","URY","2001",189999.99761581398
"United States","USA","2001",""
"Uzbekistan","UZB","2001",330000.013113022
"St. Vincent and the Grenadines","VCT","2001",29999.999329447703
"Venezuela, RB","VEN","2001",610000.014305115
"British Virgin Islands","VGB","2001",29999.999329447703
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",11760000.2288818
"Vanuatu","VUT","2001",""
"World","WLD","2001",1337449951.17188
"Samoa","WSM","2001",19999.9995529652
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",349999.99403953605
"South Africa","ZAF","2001",7510000.228881841
"Zambia","ZMB","2001",8939999.5803833
"Zimbabwe","ZWE","2001",2980000.01907349
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",103440000.77061358
"Afghanistan","AFG","2002",35810001.373291
"Africa Western and Central","AFW","2002",243480003.86357313
"Angola","AGO","2002",2630000.1144409203
"Albania","ALB","2002",1340000.0333786
"Andorra","AND","2002",""
"Arab World","ARB","2002",35799999.62076543
"United Arab Emirates","ARE","2002",""
"Argentina","ARG","2002",2049999.9523162802
"Armenia","ARM","2002",720000.028610229
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",70000.0002980232
"Australia","AUS","2002",""
"Austria","AUT","2002",""
"Azerbaijan","AZE","2002",759999.990463257
"Burundi","BDI","2002",1799999.95231628
"Belgium","BEL","2002",""
"Benin","BEN","2002",2400000.09536743
"Burkina Faso","BFA","2002",8630000.11444092
"Bangladesh","BGD","2002",30870000.8392334
"Bulgaria","BGR","2002",1299999.95231628
"Bahrain","BHR","2002",""
"Bahamas, The","BHS","2002",9999.99977648258
"Bosnia and Herzegovina","BIH","2002",6889999.8664856
"Belarus","BLR","2002",59999.9986588955
"Belize","BLZ","2002",490000.009536743
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",14640000.3433228
"Brazil","BRA","2002",6039999.96185303
"Barbados","BRB","2002",330000.013113022
"Brunei Darussalam","BRN","2002",""
"Bhutan","BTN","2002",670000.016689301
"Botswana","BWA","2002",180000.00715255702
"Central African Republic","CAF","2002",119999.997317791
"Canada","CAN","2002",""
"Central Europe and the Baltics","CEB","2002",78419997.58221214
"Switzerland","CHE","2002",""
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",1629999.99523163
"China","CHN","2002",28739999.7711182
"Cote d'Ivoire","CIV","2002",78730003.3569336
"Cameroon","CMR","2002",80290000.9155273
"Congo, Dem. Rep.","COD","2002",9770000.45776367
"Congo, Rep.","COG","2002",400000.00596046395
"Colombia","COL","2002",6119999.88555908
"Comoros","COM","2002",9999.99977648258
"Cabo Verde","CPV","2002",250000.0
"Costa Rica","CRI","2002",3680000.0667572
"Caribbean small states","CSS","2002",14749999.960884456
"Cuba","CUB","2002",5429999.82833862
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",9999.99977648258
"Cyprus","CYP","2002",29999.999329447703
"Czechia","CZE","2002",330000.013113022
"Germany","DEU","2002",""
"Djibouti","DJI","2002",100000.00149011599
"Dominica","DMA","2002",550000.011920929
"Denmark","DNK","2002",""
"Dominican Republic","DOM","2002",949999.988079071
"Algeria","DZA","2002",340000.00357627904
"East Asia & Pacific (excluding high income)","EAP","2002",94350000.4187226
"Early-demographic dividend","EAR","2002",246150002.1535904
"East Asia & Pacific","EAS","2002",94510000.4151464
"Europe & Central Asia (excluding high income)","ECA","2002",156520002.897829
"Europe & Central Asia","ECS","2002",233700000.526384
"Ecuador","ECU","2002",9159999.84741211
"Egypt, Arab Rep.","EGY","2002",9989999.77111816
"Euro area","EMU","2002",2350000.0089406967
"Eritrea","ERI","2002",1100000.02384186
"Spain","ESP","2002",""
"Estonia","EST","2002",270000.010728836
"Ethiopia","ETH","2002",6880000.11444092
"European Union","EUU","2002",78489997.58064753
"Fragile and conflict affected situations","FCS","2002",244530002.34253696
"Finland","FIN","2002",""
"Fiji","FJI","2002",39999.9991059303
"France","FRA","2002",""
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",920000.016689301
"United Kingdom","GBR","2002",""
"Georgia","GEO","2002",699999.988079071
"Ghana","GHA","2002",12390000.3433228
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",4309999.94277954
"Gambia, The","GMB","2002",569999.992847443
"Guinea-Bissau","GNB","2002",319999.99284744303
"Equatorial Guinea","GNQ","2002",100000.00149011599
"Greece","GRC","2002",""
"Grenada","GRD","2002",150000.005960464
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",10199999.8092651
"Guam","GUM","2002",""
"Guyana","GUY","2002",4170000.07629395
"High income","HIC","2002",86659997.6941943
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",7059999.94277954
"Heavily indebted poor countries (HIPC)","HPC","2002",379590007.16917217
"Croatia","HRV","2002",1110000.01430511
"Haiti","HTI","2002",10170000.076293899
"Hungary","HUN","2002",389999.98569488496
"IBRD only","IBD","2002",328059998.02053
"IDA & IBRD total","IBT","2002",788150005.3461642
"IDA total","IDA","2002",460090007.3256343
"IDA blend","IDB","2002",125450000.2749264
"Indonesia","IDN","2002",11550000.1907349
"IDA only","IDX","2002",334640007.05070794
"Isle of Man","IMN","2002",""
"India","IND","2002",16030000.6866455
"Not classified","INX","2002",""
"Ireland","IRL","2002",""
"Iran, Islamic Rep.","IRN","2002",""
"Iraq","IRQ","2002",319999.99284744303
"Iceland","ISL","2002",""
"Israel","ISR","2002",""
"Italy","ITA","2002",""
"Jamaica","JAM","2002",6889999.8664856
"Jordan","JOR","2002",3670000.07629395
"Japan","JPN","2002",""
"Kazakhstan","KAZ","2002",660000.026226044
"Kenya","KEN","2002",7250000.0
"Kyrgyz Republic","KGZ","2002",660000.026226044
"Cambodia","KHM","2002",4940000.05722046
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",59999.9986588955
"Korea, Rep.","KOR","2002",""
"Kuwait","KWT","2002",""
"Latin America & Caribbean (excluding high income)","LAC","2002",122379999.445751
"Lao PDR","LAO","2002",1450000.04768372
"Lebanon","LBN","2002",1309999.9427795399
"Liberia","LBR","2002",340000.00357627904
"Libya","LBY","2002",""
"St. Lucia","LCA","2002",430000.00715255697
"Latin America & Caribbean","LCN","2002",132959999.511018
"Least developed countries: UN classification","LDC","2002",224170003.24092802
"Low income","LIC","2002",125770002.149045
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",3539999.96185303
"Lower middle income","LMC","2002",431460006.417707
"Low & middle income","LMY","2002",1506689941.40625
"Lesotho","LSO","2002",230000.004172325
"Late-demographic dividend","LTE","2002",186079997.21169487
"Lithuania","LTU","2002",790000.021457672
"Luxembourg","LUX","2002",""
"Latvia","LVA","2002",529999.971389771
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2390000.10490417
"Monaco","MCO","2002",""
"Moldova","MDA","2002",319999.99284744303
"Madagascar","MDG","2002",1220000.02861023
"Maldives","MDV","2002",129999.995231628
"Middle East & North Africa","MEA","2002",29429999.4651228
"Mexico","MEX","2002",3910000.08583069
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",717559997.558594
"North Macedonia","MKD","2002",1990000.0095367401
"Mali","MLI","2002",13619999.8855591
"Malta","MLT","2002",39999.9991059303
"Myanmar","MMR","2002",1320000.05245209
"Middle East & North Africa (excluding high income)","MNA","2002",29379999.4662404
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",920000.016689301
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",9020000.45776367
"Mauritania","MRT","2002",2180000.0667572
"Mauritius","MUS","2002",239999.994635582
"Malawi","MWI","2002",8539999.96185303
"Malaysia","MYS","2002",689999.997615814
"North America","NAC","2002",""
"Namibia","NAM","2002",670000.016689301
"New Caledonia","NCL","2002",""
"Niger","NER","2002",5269999.98092651
"Nigeria","NGA","2002",18059999.4659424
"Nicaragua","NIC","2002",7650000.09536743
"Netherlands","NLD","2002",""
"Norway","NOR","2002",""
"Nepal","NPL","2002",4150000.09536743
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",""
"OECD members","OED","2002",90269997.60605401
"Oman","OMN","2002",""
"Other small states","OSS","2002",8169999.960809946
"Pakistan","PAK","2002",7769999.98092651
"Panama","PAN","2002",839999.973773956
"Peru","PER","2002",7860000.1335144
"Philippines","PHL","2002",15640000.3433228
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",19999.9995529652
"Poland","POL","2002",70809997.55859381
"Pre-demographic dividend","PRE","2002",342440005.7438761
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",189999.99761581398
"Portugal","PRT","2002",""
"Paraguay","PRY","2002",889999.985694885
"West Bank and Gaza","PSE","2002",8939999.5803833
"Pacific island small states","PSS","2002",209999.99716877978
"Post-demographic dividend","PST","2002",30949999.650940266
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",""
"Romania","ROU","2002",2200000.04768372
"Russian Federation","RUS","2002",12829999.923706101
"Rwanda","RWA","2002",5579999.92370605
"South Asia","SAS","2002",98970002.9492378
"Saudi Arabia","SAU","2002",9999.99977648258
"Sudan","SDN","2002",4900000.09536743
"Senegal","SEN","2002",9779999.73297119
"Singapore","SGP","2002",159999.99642372102
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",3289999.96185303
"El Salvador","SLV","2002",3309999.94277954
"San Marino","SMR","2002",""
"Somalia","SOM","2002",170000.00178813902
"Serbia","SRB","2002",""
"Sub-Saharan Africa (excluding high income)","SSA","2002",373990004.023537
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",374060004.023835
"Small states","SST","2002",23129999.91886318
"Sao Tome and Principe","STP","2002",59999.9986588955
"Suriname","SUR","2002",209999.993443489
"Slovak Republic","SVK","2002",680000.007152557
"Slovenia","SVN","2002",9999.99977648258
"Sweden","SWE","2002",""
"Eswatini","SWZ","2002",219999.998807907
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",70000.0002980232
"Syrian Arab Republic","SYR","2002",230000.004172325
"Turks and Caicos Islands","TCA","2002",150000.005960464
"Chad","TCD","2002",500000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",90220000.36388648
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",119839997.46665366
"Togo","TGO","2002",1009999.99046326
"Thailand","THA","2002",1649999.97615814
"Tajikistan","TJK","2002",1460000.03814697
"Turkmenistan","TKM","2002",360000.01430511504
