"Country Name","Country Code","Año","NY.GDP.FRST.RT.ZS"
"Low income","LIC","2001",3.3240308083168153
"Liechtenstein","LIE","2001",0.00843356599945969
"Sri Lanka","LKA","2001",0.196220474071304
"Lower middle income","LMC","2001",0.6394751513713677
"Low & middle income","LMY","2001",0.5175357608565831
"Lesotho","LSO","2001",3.61294719864822
"Late-demographic dividend","LTE","2001",0.4098048029256446
"Lithuania","LTU","2001",0.593577237447843
"Luxembourg","LUX","2001",0.0187875662300189
"Latvia","LVA","2001",2.08081083066916
"Macao SAR, China","MAC","2001",0.0012515633431334
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",0.196357108599301
"Monaco","MCO","2001",0.0
"Moldova","MDA","2001",0.186926611436212
"Madagascar","MDG","2001",2.78738585949357
"Maldives","MDV","2001",0.00541799207244732
"Middle East & North Africa","MEA","2001",0.03816967951257977
"Mexico","MEX","2001",0.0647583327720538
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",0.43776012529387637
"North Macedonia","MKD","2001",0.168450300328758
"Mali","MLI","2001",2.88841049747737
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",7.94213207842884
"Middle East & North Africa (excluding high income)","MNA","2001",0.07339393175375804
"Montenegro","MNE","2001",0.0
"Mongolia","MNG","2001",0.5956842548407
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",6.27857654461634
"Mauritania","MRT","2001",1.25845204776429
"Mauritius","MUS","2001",0.0117589422349643
"Malawi","MWI","2001",9.83604003142813
"Malaysia","MYS","2001",3.84919761755289
"North America","NAC","2001",0.06547045788672465
"Namibia","NAM","2001",0.382501757254487
"New Caledonia","NCL","2001",0.0143479240667534
"Niger","NER","2001",6.50698412001633
"Nigeria","NGA","2001",2.13866213324612
"Nicaragua","NIC","2001",1.14731828128097
"Netherlands","NLD","2001",0.00233225894446791
"Norway","NOR","2001",0.0478704696689313
"Nepal","NPL","2001",1.05755999863321
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",0.902555275978612
"OECD members","OED","2001",0.05403311229917164
"Oman","OMN","2001",0.00112806241941509
"Other small states","OSS","2001",0.6440032323951421
"Pakistan","PAK","2001",0.197936217781293
"Panama","PAN","2001",0.114534951128502
"Peru","PER","2001",0.193352168957457
"Philippines","PHL","2001",0.30038605107745
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",3.93950514672019
"Poland","POL","2001",0.190772305710436
"Pre-demographic dividend","PRE","2001",3.1193633860893177
"Puerto Rico","PRI","2001",0.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",0.114730409491827
"Paraguay","PRY","2001",1.60757447354987
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",1.08103529888018
"Post-demographic dividend","PST","2001",0.04981345548495629
"French Polynesia","PYF","2001",0.00109973288513005
"Qatar","QAT","2001",0.000205892982456141
"Romania","ROU","2001",0.408454152280944
"Russian Federation","RUS","2001",0.7374108125074
"Rwanda","RWA","2001",5.37254284433336
"South Asia","SAS","2001",0.303689185282907
"Saudi Arabia","SAU","2001",0.000798851157139598
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",2.0423216013611
"Singapore","SGP","2001",0.000402379159230447
"Solomon Islands","SLB","2001",5.48428166071115
"Sierra Leone","SLE","2001",8.05230833851418
"El Salvador","SLV","2001",0.485786941180763
"San Marino","SMR","2001",0.0
"Somalia","SOM","2001",""
"Serbia","SRB","2001",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",2.9396689107292606
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",2.9349804491732723
"Small states","SST","2001",0.5410643488702649
"Sao Tome and Principe","STP","2001",2.97851781674319
"Suriname","SUR","2001",0.445930133765641
"Slovak Republic","SVK","2001",0.273305105121589
"Slovenia","SVN","2001",0.146863696593317
"Sweden","SWE","2001",0.259540298973164
"Eswatini","SWZ","2001",3.15312689956509
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.100866292801415
"Syrian Arab Republic","SYR","2001",0.00168309182711799
"Turks and Caicos Islands","TCA","2001",0.00195017578846437
"Chad","TCD","2001",8.36504776729485
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",0.5324958011753819
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",0.36760074781688606
"Togo","TGO","2001",6.64861942296073
"Thailand","THA","2001",0.389305797886328
"Tajikistan","TJK","2001",0.0
"Turkmenistan","TKM","2001",0.000489963117027239
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",0.23590236012565044
"Timor-Leste","TLS","2001",0.349604288511654
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",0.07393979548104754
"Tonga","TON","2001",0.0334836324185704
"South Asia (IDA & IBRD)","TSA","2001",0.303689185282907
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",2.9349804491732723
"Trinidad and Tobago","TTO","2001",0.0180297729209875
"Tunisia","TUN","2001",0.116469461578152
"Turkiye","TUR","2001",0.0916960073072068
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",3.35696100454759
"Uganda","UGA","2001",12.4643931713023
"Ukraine","UKR","2001",0.285706350592336
"Upper middle income","UMC","2001",0.37394046794679486
"Uruguay","URY","2001",0.208951655079981
"United States","USA","2001",0.0591206358622681
"Uzbekistan","UZB","2001",0.0027116023508441
"St. Vincent and the Grenadines","VCT","2001",0.0180467018441428
"Venezuela, RB","VEN","2001",0.0442342791107406
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",1.53842640416188
"Vanuatu","VUT","2001",0.75567411241593
"World","WLD","2001",0.1365039848641302
"Samoa","WSM","2001",0.551007408390949
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",0.0253114095284379
"South Africa","ZAF","2001",0.875540522453875
"Zambia","ZMB","2001",6.83402107546984
"Zimbabwe","ZWE","2001",2.31778986593129
"Aruba","ABW","2002",0.000650305150083597
"Africa Eastern and Southern","AFE","2002",3.365025478702495
"Afghanistan","AFG","2002",1.00914820404965
"Africa Western and Central","AFW","2002",3.090204918606509
"Angola","AGO","2002",0.990786339881705
"Albania","ALB","2002",0.0665511639246422
"Andorra","AND","2002",0.0
"Arab World","ARB","2002",0.04965526052502378
"United Arab Emirates","ARE","2002",0.000129524816660985
"Argentina","ARG","2002",0.196348319907021
"Armenia","ARM","2002",0.0205388804190758
"American Samoa","ASM","2002",0.0
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",0.190275473336757
"Austria","AUT","2002",0.0795664698612439
"Azerbaijan","AZE","2002",0.00951067491768561
"Burundi","BDI","2002",24.149520208517
"Belgium","BEL","2002",0.0236396361540334
"Benin","BEN","2002",3.30157148281624
"Burkina Faso","BFA","2002",5.70021285852972
"Bangladesh","BGD","2002",0.187278264764111
"Bulgaria","BGR","2002",0.320414275807137
"Bahrain","BHR","2002",0.000532577888038065
"Bahamas, The","BHS","2002",0.00802761910159939
"Bosnia and Herzegovina","BIH","2002",0.717945180690488
"Belarus","BLR","2002",0.580866051623182
"Belize","BLZ","2002",0.214397532559509
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",0.417839981877555
"Brazil","BRA","2002",0.681429263465327
"Barbados","BRB","2002",0.0053931188861476
"Brunei Darussalam","BRN","2002",0.080239343459669
"Bhutan","BTN","2002",3.42644382607309
"Botswana","BWA","2002",0.373204817819404
"Central African Republic","CAF","2002",11.3539894837758
"Canada","CAN","2002",0.164436460869649
"Central Europe and the Baltics","CEB","2002",0.2528509463432258
"Switzerland","CHE","2002",0.0174874465729194
"Channel Islands","CHI","2002",0.0
"Chile","CHL","2002",0.778077491733223
"China","CHN","2002",0.20640257959759
"Cote d'Ivoire","CIV","2002",1.81782276899122
"Cameroon","CMR","2002",2.20608144806868
"Congo, Dem. Rep.","COD","2002",17.2884588952621
"Congo, Rep.","COG","2002",6.01024565691409
"Colombia","COL","2002",0.139516276969955
"Comoros","COM","2002",1.37514673190594
"Cabo Verde","CPV","2002",0.531525591731773
"Costa Rica","CRI","2002",0.951776248802268
"Caribbean small states","CSS","2002",0.21090718801807343
"Cuba","CUB","2002",0.111901476669784
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",0.0014547804818063
"Czechia","CZE","2002",0.20904483893221
"Germany","DEU","2002",0.0337166894062137
"Djibouti","DJI","2002",0.454277724249501
"Dominica","DMA","2002",0.0221389612774031
"Denmark","DNK","2002",0.0113672645690419
"Dominican Republic","DOM","2002",0.0194646715603647
"Algeria","DZA","2002",0.123619966774021
"East Asia & Pacific (excluding high income)","EAP","2002",0.5171951381513733
"Early-demographic dividend","EAR","2002",0.35224007095361165
"East Asia & Pacific","EAS","2002",0.16139607353655647
"Europe & Central Asia (excluding high income)","ECA","2002",0.3368477314253362
"Europe & Central Asia","ECS","2002",0.06812792344683882
"Ecuador","ECU","2002",0.250010764620851
"Egypt, Arab Rep.","EGY","2002",0.184484961715139
"Euro area","EMU","2002",0.04459936800851678
"Eritrea","ERI","2002",3.09853412022536
"Spain","ESP","2002",0.0328455850771305
"Estonia","EST","2002",1.68758080445156
"Ethiopia","ETH","2002",23.0139796569436
"European Union","EUU","2002",0.06018015444866653
"Fragile and conflict affected situations","FCS","2002",1.6482102039795907
"Finland","FIN","2002",0.409153926927024
"Fiji","FJI","2002",0.47292628897727
"France","FRA","2002",0.0435455251990532
"Faroe Islands","FRO","2002",0.0
"Micronesia, Fed. Sts.","FSM","2002",0.00973310065295731
"Gabon","GAB","2002",4.4475548396141
"United Kingdom","GBR","2002",0.00534322376850658
"Georgia","GEO","2002",0.103982829445877
"Ghana","GHA","2002",9.85705227600459
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",8.79806736713139
"Gambia, The","GMB","2002",3.54757628277213
"Guinea-Bissau","GNB","2002",12.5778661904573
"Equatorial Guinea","GNQ","2002",3.12235546565171
"Greece","GRC","2002",0.00980990510892056
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.0
"Guatemala","GTM","2002",0.749258551604742
"Guam","GUM","2002",0.0
"Guyana","GUY","2002",8.27374713573796
"High income","HIC","2002",0.05253515332357549
"Hong Kong SAR, China","HKG","2002",0.000657691895480615
"Honduras","HND","2002",1.33123796911296
"Heavily indebted poor countries (HIPC)","HPC","2002",5.390953388554365
"Croatia","HRV","2002",0.171152194105346
"Haiti","HTI","2002",0.396885022338016
"Hungary","HUN","2002",0.0996514816799081
"IBRD only","IBD","2002",0.3760825463231675
"IDA & IBRD total","IBT","2002",0.5518269041786497
"IDA total","IDA","2002",2.303040089636798
"IDA blend","IDB","2002",1.376147221534558
"Indonesia","IDN","2002",0.816662021127957
"IDA only","IDX","2002",2.9352862414880376
"Isle of Man","IMN","2002",0.0
"India","IND","2002",0.37167372749704
"Not classified","INX","2002",""
"Ireland","IRL","2002",0.0244803343117295
"Iran, Islamic Rep.","IRN","2002",0.0221846709604431
"Iraq","IRQ","2002",0.0113056750530011
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",0.000319499398335871
"Italy","ITA","2002",0.0080201135865195
"Jamaica","JAM","2002",0.0924446099344572
"Jordan","JOR","2002",0.0236567475009647
"Japan","JPN","2002",0.00760690253722191
"Kazakhstan","KAZ","2002",0.0187505823980838
"Kenya","KEN","2002",3.71038196604641
"Kyrgyz Republic","KGZ","2002",0.0218905583634931
"Cambodia","KHM","2002",2.59547615171282
"Kiribati","KIR","2002",0.0377433021241735
"St. Kitts and Nevis","KNA","2002",0.0
"Korea, Rep.","KOR","2002",0.0105115467243726
"Kuwait","KWT","2002",0.000360449462699941
"Latin America & Caribbean (excluding high income)","LAC","2002",0.3011642636710107
"Lao PDR","LAO","2002",4.74233157631651
"Lebanon","LBN","2002",0.00137292195937972
"Liberia","LBR","2002",23.8880090830016
"Libya","LBY","2002",0.0622127196862004
"St. Lucia","LCA","2002",0.00976368630541872
"Latin America & Caribbean","LCN","2002",0.29513448108970336
"Least developed countries: UN classification","LDC","2002",4.217514072995817
"Low income","LIC","2002",3.7032603763534375
"Liechtenstein","LIE","2002",0.00940294319900605
"Sri Lanka","LKA","2002",0.203787939938968
"Lower middle income","LMC","2002",0.7104352776671384
"Low & middle income","LMY","2002",0.5698284330345876
"Lesotho","LSO","2002",4.64972989607064
"Late-demographic dividend","LTE","2002",0.4098465064809966
"Lithuania","LTU","2002",0.511066864176344
"Luxembourg","LUX","2002",0.0172526782204699
"Latvia","LVA","2002",1.73987716796356
"Macao SAR, China","MAC","2002",0.00129294906675416
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",0.181682245548865
"Monaco","MCO","2002",0.0
"Moldova","MDA","2002",0.203024388166527
"Madagascar","MDG","2002",3.50534579179508
"Maldives","MDV","2002",0.00534464674615868
"Middle East & North Africa","MEA","2002",0.03796024393260459
"Mexico","MEX","2002",0.0647831387815131
"Marshall Islands","MHL","2002",0.0
"Middle income","MIC","2002",0.4741161165165146
"North Macedonia","MKD","2002",0.159180881060893
"Mali","MLI","2002",3.09100668534988
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",8.78142161661203
"Middle East & North Africa (excluding high income)","MNA","2002",0.07453817167391132
"Montenegro","MNE","2002",0.0
"Mongolia","MNG","2002",0.602088934629251
"Northern Mariana Islands","MNP","2002",0.0
"Mozambique","MOZ","2002",7.14523308512711
"Mauritania","MRT","2002",1.5273013191166
"Mauritius","MUS","2002",0.0113185119211624
"Malawi","MWI","2002",5.75831892101349
"Malaysia","MYS","2002",3.53468056133445
"North America","NAC","2002",0.06365547586226171
"Namibia","NAM","2002",0.480646882575109
"New Caledonia","NCL","2002",0.0134670865433796
"Niger","NER","2002",6.97802805475054
"Nigeria","NGA","2002",1.95742849190656
"Nicaragua","NIC","2002",1.08733388958463
"Netherlands","NLD","2002",0.00235605036783664
"Norway","NOR","2002",0.0498005755653283
"Nepal","NPL","2002",1.13921960572077
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",0.840951531470553
"OECD members","OED","2002",0.05427226349602866
"Oman","OMN","2002",0.00125478682963038
"Other small states","OSS","2002",0.6764506677833529
"Pakistan","PAK","2002",0.229954226004785
"Panama","PAN","2002",0.104901871143008
"Peru","PER","2002",0.185588270930328
"Philippines","PHL","2002",0.298292595569984
"Palau","PLW","2002",0.0
"Papua New Guinea","PNG","2002",4.9296803414803
"Poland","POL","2002",0.174959822261182
"Pre-demographic dividend","PRE","2002",3.2417232688908064
"Puerto Rico","PRI","2002",0.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",0.113770284677344
"Paraguay","PRY","2002",2.06644461539792
"West Bank and Gaza","PSE","2002",0.0
"Pacific island small states","PSS","2002",1.0432220090519202
"Post-demographic dividend","PST","2002",0.04994636336894513
"French Polynesia","PYF","2002",0.00112832300291278
"Qatar","QAT","2002",0.000208572346206231
"Romania","ROU","2002",0.398270996240925
"Russian Federation","RUS","2002",0.581348556561578
"Rwanda","RWA","2002",6.4362672971719
"South Asia","SAS","2002",0.3452159146281861
"Saudi Arabia","SAU","2002",0.000887810631724202
"Sudan","SDN","2002",0.0
"Senegal","SEN","2002",2.26762698566443
"Singapore","SGP","2002",0.000433988190805362
"Solomon Islands","SLB","2002",7.03716471261633
"Sierra Leone","SLE","2002",8.43552502197745
"El Salvador","SLV","2002",0.456800582996543
"San Marino","SMR","2002",0.0
"Somalia","SOM","2002",""
"Serbia","SRB","2002",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",3.2592509542959687
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",3.253889992441825
"Small states","SST","2002",0.560761352309246
"Sao Tome and Principe","STP","2002",3.20434365847031
"Suriname","SUR","2002",0.385097053654106
"Slovak Republic","SVK","2002",0.211227257150431
"Slovenia","SVN","2002",0.118648995601404
"Sweden","SWE","2002",0.298968079558308
"Eswatini","SWZ","2002",4.17973258615992
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.104835241294799
"Syrian Arab Republic","SYR","2002",0.00146227040825609
"Turks and Caicos Islands","TCA","2002",0.00177744045909041
"Chad","TCD","2002",8.65186088391704
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",0.5171951381513734
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",0.3037237748502885
"Togo","TGO","2002",6.84815672076429
"Thailand","THA","2002",0.393565815727827
"Tajikistan","TJK","2002",0.0
"Turkmenistan","TKM","2002",0.000618325501923575
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",0.31195442028071985
"Timor-Leste","TLS","2002",0.385732111728361
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",0.07504326503189498
"Tonga","TON","2002",0.0356624746568151
"South Asia (IDA & IBRD)","TSA","2002",0.3452159146281861
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",3.253889992441825
"Trinidad and Tobago","TTO","2002",0.0187118805521328
"Tunisia","TUN","2002",0.114923687737845
"Turkiye","TUR","2002",0.0770493354500957
"Tuvalu","TUV","2002",0.0
"Tanzania","TZA","2002",3.88212222076328
"Uganda","UGA","2002",14.2479941135026
"Ukraine","UKR","2002",0.279362833891642
"Upper middle income","UMC","2002",0.3964961660956157
"Uruguay","URY","2002",0.43047927753373
"United States","USA","2002",0.0566642073733826
"Uzbekistan","UZB","2002",0.00330020625887402
"St. Vincent and the Grenadines","VCT","2002",0.0151801262417854
"Venezuela, RB","VEN","2002",0.0734661446515084
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",0.0
"Viet Nam","VNM","2002",1.70669122841982
"Vanuatu","VUT","2002",0.798636115210123
"World","WLD","2002",0.1452948221931387
"Samoa","WSM","2002",0.567747940965295
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",0.0268139735879941
"South Africa","ZAF","2002",1.10300109469028
"Zambia","ZMB","2002",8.52083217363667
"Zimbabwe","ZWE","2002",3.00078495348224
