"Country Name","Country Code","Año","NE.IMP.GNFS.CN"
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",224281300000000.0
"Kuwait","KWT","2002",4243000000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",6807985580000.0
"Lebanon","LBN","2002",10089000000000.0
"Liberia","LBR","2002",""
"Libya","LBY","2002",8868000000.0
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",655245266000.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",8059850000.0
"Luxembourg","LUX","2002",28594553000.0
"Latvia","LVA","2002",3922979000.0
"Macao SAR, China","MAC","2002",35010000000.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",147172205000.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",17452737000.0
"Madagascar","MDG","2002",2074277416800.0
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",1828412978000.0
"Marshall Islands","MHL","2002",98956900.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",116963000000.0
"Mali","MLI","2002",806335551200.0
"Malta","MLT","2002",4989910317.20204
"Myanmar","MMR","2002",""
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",814488000.0
"Mongolia","MNG","2002",1051168345000.0
"Northern Mariana Islands","MNP","2002",782000000.0
"Mozambique","MOZ","2002",""
"Mauritania","MRT","2002",15458432700.0
"Mauritius","MUS","2002",84442500000.0
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",348919000000.0
"North America","NAC","2002",""
"Namibia","NAM","2002",17032279600.000002
"New Caledonia","NCL","2002",179721856200.0
"Niger","NER","2002",365078972500.0
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",29215320300.0
"Netherlands","NLD","2002",267151000000.0
"Norway","NOR","2002",423072000000.0
"Nepal","NPL","2002",130911800000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",40296000000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",2889000000.0
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",715537000000.0
"Panama","PAN","2002",8343913600.0
"Peru","PER","2002",34635000000.0
"Philippines","PHL","2002",1907247299700.0
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",6760574600.0
"Poland","POL","2002",262136000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",28984600000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",50228848000.0
"Paraguay","PRY","2002",13149638083200.0
"West Bank and Gaza","PSE","2002",2233600000.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",19825000000.0
"Romania","ROU","2002",45220400000.0
"Russian Federation","RUS","2002",2646200000000.0
"Rwanda","RWA","2002",200267000000.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",168114000000.0
"Sudan","SDN","2002",6788998600.0
"Senegal","SEN","2002",1629578080000.0
"Singapore","SGP","2002",274495300000.0
"Solomon Islands","SLB","2002",552000000.0
"Sierra Leone","SLE","2002",784924000.0
"El Salvador","SLV","2002",5117092900.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",405434500000.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",""
"Slovak Republic","SVK","2002",23668169000.0
"Slovenia","SVN","2002",12087526000.0
"Sweden","SWE","2002",934662000000.0
"Eswatini","SWZ","2002",14305649400.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",3263730000.0
"Syrian Arab Republic","SYR","2002",324176000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1574600000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",504416000000.0
"Thailand","THA","2002",3134265000000.0
"Tajikistan","TJK","2002",2561000000.0
"Turkmenistan","TKM","2002",2560000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",810276900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",220142700.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",""
"Tunisia","TUN","2002",14659900000.0
"Turkiye","TUR","2002",82840820000.0
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",1806148444900.0
"Uganda","UGA","2002",2717160533300.0
"Ukraine","UKR","2002",107413000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",56132639900.0
"United States","USA","2002",1437724000000.0
"Uzbekistan","UZB","2002",2088595000000.0
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",19564514000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",4428000000.0
"Viet Nam","VNM","2002",331946000000000.0
"Vanuatu","VUT","2002",18053000000.0
"World","WLD","2002",""
"Samoa","WSM","2002",525842200.00000006
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",708558566800.0
"South Africa","ZAF","2002",340637000000.0
"Zambia","ZMB","2002",6969815300.0
"Zimbabwe","ZWE","2002",2218000000.0
"Aruba","ABW","2003",2563580000.0
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",658887000000.0
"Albania","ALB","2003",312933150000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",211786000000.0
"Argentina","ARG","2003",55310591200.0
"Armenia","ARM","2003",805308900000.0
"American Samoa","ASM","2003",574000000.0
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",169812000000.0
"Austria","AUT","2003",96957850000.0
"Azerbaijan","AZE","2003",4684200000.0
"Burundi","BDI","2003",178348000000.0
"Belgium","BEL","2003",179065600000.0
"Benin","BEN","2003",712594195300.0
"Burkina Faso","BFA","2003",581386829000.0
"Bangladesh","BGD","2003",565210000000.0
"Bulgaria","BGR","2003",16339387000.0
"Bahrain","BHR","2003",2333100000.0
"Bahamas, The","BHS","2003",3127000000.0
"Bosnia and Herzegovina","BIH","2003",8834074800.0
"Belarus","BLR","2003",2522440000.0
"Belize","BLZ","2003",1302891933.51013
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",16322409100.0
"Brazil","BRA","2003",222639517000.0
"Barbados","BRB","2003",3025500000.0
"Brunei Darussalam","BRN","2003",4109189999.9999995
"Bhutan","BTN","2003",14726990800.0
"Botswana","BWA","2003",13759856200.0
"Central African Republic","CAF","2003",119205000000.0
"Canada","CAN","2003",413740000000.0
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",207792434000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",16203748277000.0
"China","CHN","2003",3411258981268.7
"Cote d'Ivoire","CIV","2003",3021687577000.0
"Cameroon","CMR","2003",1926899777500.0
"Congo, Dem. Rep.","COD","2003",1088100000000.0
"Congo, Rep.","COG","2003",1545171947700.0
"Colombia","COL","2003",54308000000000.0
"Comoros","COM","2003",64032000000.0
"Cabo Verde","CPV","2003",53604205900.0
"Costa Rica","CRI","2003",2937104121600.0
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",4895200000.0
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",7224514000.0
"Czechia","CZE","2003",1362188000000.0
"Germany","DEU","2003",642187000000.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",532220051000.0
"Dominican Republic","DOM","2003",265880500000.0
"Algeria","DZA","2003",1254041200000.0
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",7992504000.0
"Egypt, Arab Rep.","EGY","2003",101800000000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",8160027300.0
"Spain","ESP","2003",223309000000.0
"Estonia","EST","2003",5737619000.0
"Ethiopia","ETH","2003",""
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",46640000000.0
"Fiji","FJI","2003",2996400000.0
"France","FRA","2003",402544000000.0
"Faroe Islands","FRO","2003",6083600000.0
"Micronesia, Fed. Sts.","FSM","2003",186599300.0
"Gabon","GAB","2003",1071438000000.0
"United Kingdom","GBR","2003",329470000000.0
"Georgia","GEO","2003",3954700000.0
"Ghana","GHA","2003",3745061900.0
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",1722920325000.0
"Gambia, The","GMB","2003",5247621800.0
"Guinea-Bissau","GNB","2003",68089060000.0
"Equatorial Guinea","GNQ","2003",""
"Greece","GRC","2003",53037201000.0
"Grenada","GRD","2003",""
"Greenland","GRL","2003",5083100000.0
"Guatemala","GTM","2003",69941336800.0
"Guam","GUM","2003",1654000000.0
"Guyana","GUY","2003",143323213800.0
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",1780432000000.0
"Honduras","HND","2003",97336400000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",14300322120.6914
"Haiti","HTI","2003",57297336791.0
"Hungary","HUN","2003",11532525000000.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",465940923000000.0
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",""
"India","IND","2003",4368780000000.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",95630759000.0
"Iran, Islamic Rep.","IRN","2003",327763081730000.0
"Iraq","IRQ","2003",22734254000000.0
"Iceland","ISL","2003",311915798000.0
"Israel","ISR","2003",204626000000.0
"Italy","ITA","2003",318640700000.0
"Jamaica","JAM","2003",280625000000.0
"Jordan","JOR","2003",4939700000.0
"Japan","JPN","2003",51665000000000.0
"Kazakhstan","KAZ","2003",1985285200000.0
"Kenya","KEN","2003",340049001600.0
"Kyrgyz Republic","KGZ","2003",37953200000.0
"Cambodia","KHM","2003",12337068847000.0
"Kiribati","KIR","2003",130000000.0
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",249340200000000.0
"Kuwait","KWT","2003",4917000000.0
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",7887841280000.0
"Lebanon","LBN","2003",11309000000000.0
"Liberia","LBR","2003",""
"Libya","LBY","2003",11194000000.0
"St. Lucia","LCA","2003",""
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",741430000000.0
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",""
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",8660316000.0
"Luxembourg","LUX","2003",29408629000.0
"Latvia","LVA","2003",4648513000.0
"Macao SAR, China","MAC","2003",38317000000.0
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",153651959100.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",23957643000.0
"Madagascar","MDG","2003",1604797638000.0
"Maldives","MDV","2003",""
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",2068585488000.0
"Marshall Islands","MHL","2003",113832200.0
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",116648000000.0
"Mali","MLI","2003",898253890500.0
"Malta","MLT","2003",5284058670.48162
"Myanmar","MMR","2003",""
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",709566000.0
"Mongolia","MNG","2003",1242806000000.0
"Northern Mariana Islands","MNP","2003",774000000.0
"Mozambique","MOZ","2003",""
"Mauritania","MRT","2003",19526742900.0
"Mauritius","MUS","2003",87817500000.0
"Malawi","MWI","2003",""
"Malaysia","MYS","2003",365383000000.0
"North America","NAC","2003",""
"Namibia","NAM","2003",19573903400.0
"New Caledonia","NCL","2003",214033384200.0
"Niger","NER","2003",395781000000.0
"Nigeria","NGA","2003",""
"Nicaragua","NIC","2003",33337935800.0
"Netherlands","NLD","2003",269922000000.0
"Norway","NOR","2003",432796000000.0
"Nepal","NPL","2003",140522200000.0
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",40569000000.0
"OECD members","OED","2003",""
"Oman","OMN","2003",3329000000.0
"Other small states","OSS","2003",""
"Pakistan","PAK","2003",821750000000.0
"Panama","PAN","2003",8264774200.0
"Peru","PER","2003",38027000000.0
"Philippines","PHL","2003",2135734462400.0
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",6790276000.0
"Poland","POL","2003",305786000000.0
"Pre-demographic dividend","PRE","2003",""
"Puerto Rico","PRI","2003",33749699999.999996
"Korea, Dem. People's Rep.","PRK","2003",""
"Portugal","PRT","2003",49329680000.0
"Paraguay","PRY","2003",16791521079500.0
"West Bank and Gaza","PSE","2003",2516400000.0
"Pacific island small states","PSS","2003",""
"Post-demographic dividend","PST","2003",""
"French Polynesia","PYF","2003",""
"Qatar","QAT","2003",24386000000.0
"Romania","ROU","2003",61349900000.0
"Russian Federation","RUS","2003",3153900000000.0
"Rwanda","RWA","2003",247562000000.0
"South Asia","SAS","2003",""
"Saudi Arabia","SAU","2003",194041000000.0
"Sudan","SDN","2003",7907338700.0
"Senegal","SEN","2003",1657859028200.0
"Singapore","SGP","2003",297080900000.0
"Solomon Islands","SLB","2003",1064599999.9999999
"Sierra Leone","SLE","2003",1040699000.0000001
"El Salvador","SLV","2003",5603962500.0
"San Marino","SMR","2003",""
"Somalia","SOM","2003",""
"Serbia","SRB","2003",492284400000.0
"Sub-Saharan Africa (excluding high income)","SSA","2003",""
"South Sudan","SSD","2003",""
"Sub-Saharan Africa","SSF","2003",""
"Small states","SST","2003",""
"Sao Tome and Principe","STP","2003",""
"Suriname","SUR","2003",""
"Slovak Republic","SVK","2003",26054654000.0
"Slovenia","SVN","2003",13145001000.0
"Sweden","SWE","2003",944077000000.0
"Eswatini","SWZ","2003",14682479500.0
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",3297450000.0
"Syrian Arab Republic","SYR","2003",315151000000.0
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",934384499200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",""
"Togo","TGO","2003",557228000000.0
"Thailand","THA","2003",3485273000000.0
"Tajikistan","TJK","2003",3511000000.0
"Turkmenistan","TKM","2003",3635000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",""
"Timor-Leste","TLS","2003",566191800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",""
"Tonga","TON","2003",251698700.0
"South Asia (IDA & IBRD)","TSA","2003",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",""
"Trinidad and Tobago","TTO","2003",""
"Tunisia","TUN","2003",15177500000.0
"Turkiye","TUR","2003",109633185500.0
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",2426774398400.0
"Uganda","UGA","2003",3135637071600.0
"Ukraine","UKR","2003",138808000000.0
"Upper middle income","UMC","2003",""
"Uruguay","URY","2003",82660351600.0
"United States","USA","2003",1557120000000.0
"Uzbekistan","UZB","2003",3171903000000.0
"St. Vincent and the Grenadines","VCT","2003",""
"Venezuela, RB","VEN","2003",22447750000.0
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",5977000000.0
"Viet Nam","VNM","2003",415023000000000.0
"Vanuatu","VUT","2003",18556000000.0
"World","WLD","2003",""
"Samoa","WSM","2003",476923600.0
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",819812667300.0
"South Africa","ZAF","2003",325035000000.0
"Zambia","ZMB","2003",8498588200.0
"Zimbabwe","ZWE","2003",2179631000.0
"Aruba","ABW","2004",2735110000.0
"Africa Eastern and Southern","AFE","2004",""
"Afghanistan","AFG","2004",""
"Africa Western and Central","AFW","2004",""
"Angola","AGO","2004",889334000000.0
"Albania","ALB","2004",330688430000.0
"Andorra","AND","2004",""
"Arab World","ARB","2004",""
"United Arab Emirates","ARE","2004",288027000000.0
"Argentina","ARG","2004",81717784000.0
"Armenia","ARM","2004",856283800000.0
"American Samoa","ASM","2004",570000000.0
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",171497000000.0
"Austria","AUT","2004",106451790000.0
"Azerbaijan","AZE","2004",6203000000.0
"Burundi","BDI","2004",248109000000.0
"Belgium","BEL","2004",195937000000.0
"Benin","BEN","2004",698228961200.0
"Burkina Faso","BFA","2004",707202639700.0
"Bangladesh","BGD","2004",602221000000.0
"Bulgaria","BGR","2004",21468866000.0
"Bahrain","BHR","2004",3072100000.0
"Bahamas, The","BHS","2004",3421700000.0
"Bosnia and Herzegovina","BIH","2004",9483132500.0
"Belarus","BLR","2004",3711900000.0
"Belize","BLZ","2004",1234985014.7472901
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",18329683900.0
"Brazil","BRA","2004",257101501200.0
"Barbados","BRB","2004",3469300000.0
"Brunei Darussalam","BRN","2004",4229989100.0
"Bhutan","BTN","2004",19796600200.0
"Botswana","BWA","2004",17396400000.0
"Central African Republic","CAF","2004",129134000000.0
"Canada","CAN","2004",438981000000.0
"Central Europe and the Baltics","CEB","2004",""
"Switzerland","CHE","2004",222087364000.0
"Channel Islands","CHI","2004",""
"Chile","CHL","2004",18240492945000.0
"China","CHN","2004",4603411742956.74
"Cote d'Ivoire","CIV","2004",3468595176200.0
"Cameroon","CMR","2004",2113640838200.0
"Congo, Dem. Rep.","COD","2004",1094500000000.0
"Congo, Rep.","COG","2004",1248489571700.0
"Colombia","COL","2004",58760000000000.0
"Comoros","COM","2004",67473000000.0
"Cabo Verde","CPV","2004",57101834200.0
"Costa Rica","CRI","2004",3508538456000.0
"Caribbean small states","CSS","2004",""
"Cuba","CUB","2004",5841100000.0
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",7900085000.0
"Czechia","CZE","2004",1737631000000.0
"Germany","DEU","2004",690359000000.0
"Djibouti","DJI","2004",""
"Dominica","DMA","2004",""
"Denmark","DNK","2004",576487020000.0
"Dominican Republic","DOM","2004",376302800000.0
"Algeria","DZA","2004",1577137700000.0
"East Asia & Pacific (excluding high income)","EAP","2004",""
"Early-demographic dividend","EAR","2004",""
"East Asia & Pacific","EAS","2004",""
"Europe & Central Asia (excluding high income)","ECA","2004",""
"Europe & Central Asia","ECS","2004",""
"Ecuador","ECU","2004",9554409000.0
