"country_name","country_code","Año","BN.GSR.MRCH.CD"
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",-742113101.8381
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",-851766713.752849
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",-154732280.894248
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",3085000.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-2386460271.23299
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",-130281262.369156
"Maldives","MDV","1993",-125040000.0
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-18893000000.0
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",-120425516.88931
"Malta","MLT","1993",-565058925.700256
"Myanmar","MMR","1993",-629937941.963582
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",21300000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",""
"Mauritania","MRT","1993",2615767.72644806
"Mauritius","MUS","1993",-241613438.330918
"Malawi","MWI","1993",-22781069.6806221
"Malaysia","MYS","1993",3036795456.26715
"North America","NAC","1993",""
"Namibia","NAM","1993",-41833173.31371
"New Caledonia","NCL","1993",""
"Niger","NER","1993",-11724713.0813053
"Nigeria","NGA","1993",3248303663.01601
"Nicaragua","NIC","1993",-392400000.0
"Netherlands","NLD","1993",16878141475.6725
"Norway","NOR","1993",7756413607.26093
"Nepal","NPL","1993",-461590547.071194
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",1335500650.19506
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",-2586483901.88493
"Panama","PAN","1993",-333300000.0
"Peru","PER","1993",-587547390.575348
"Philippines","PHL","1993",-6222000000.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",1469709085.22931
"Poland","POL","1993",-3505000000.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",-8170847300.24783
"Paraguay","PRY","1993",79400000.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-1128000000.0
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",""
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",16500000000.0
"Sudan","SDN","1993",-226500000.0
"Senegal","SEN","1993",-349904991.595098
"Singapore","SGP","1993",-2723991193.16703
"Solomon Islands","SLB","1993",-7811192.90614021
"Sierra Leone","SLE","1993",-68839737.6431144
"El Salvador","SLV","1993",-1032346038.16333
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",-912075814.992929
"Slovenia","SVN","1993",-456400000.0
"Sweden","SWE","1993",7757570830.23321
"Eswatini","SWZ","1993",-88653583.0977455
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",-158254313.395005
"Syrian Arab Republic","SYR","1993",-259000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",-63451180.7023529
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",-111282359.609943
"Thailand","THA","1993",-4288132943.28471
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",-37595844.8325699
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",547177556.750048
"Tunisia","TUN","1993",-2064276166.67635
"Turkiye","TUR","1993",-14044000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-857141059.4174
"Uganda","UGA","1993",-278300000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",-386700000.0
"United States","USA","1993",-132451000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-60992592.5925926
"Venezuela, RB","VEN","1993",3305000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",-47278261.9527091
"World","WLD","1993",""
"Samoa","WSM","1993",-80977856.9359399
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",7539538287.79497
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",121956346.56154
"Aruba","ABW","1994",-310558659.217877
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",1562500000.0
"Albania","ALB","1994",-459700000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",-4135500000.0
"Armenia","ARM","1994",-178280000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",-243055555.555556
"Australia","AUS","1994",-3187823736.58681
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",-91940830.1588087
"Belgium","BEL","1994",""
"Benin","BEN","1994",-53598970.3128417
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",-1416109445.65488
"Bulgaria","BGR","1994",-16800000.0
"Bahrain","BHR","1994",119680862.204335
"Bahamas, The","BHS","1994",-815300000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-489800000.0
"Belize","BLZ","1994",-75386000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-30200000.0
"Brazil","BRA","1994",10861000000.0
"Barbados","BRB","1994",-396625429.120932
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",510048719.654047
"Central African Republic","CAF","1994",15309668.787944
"Canada","CAN","1994",14645299572.2791
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",3993717592.95309
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",732000000.0
"China","CHN","1994",7290000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",401887811.371054
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",346178628.357982
"Colombia","COL","1994",-2222771377.69726
"Comoros","COM","1994",-34157157.2356723
"Cabo Verde","CPV","1994",-182983972.565102
"Costa Rica","CRI","1994",-605800000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",-1735505118.94773
"Czechia","CZE","1994",-2568284270.28568
"Germany","DEU","1994",53309048969.7803
"Djibouti","DJI","1994",-145795938.577883
"Dominica","DMA","1994",-36774074.0740741
"Denmark","DNK","1994",7441280660.0552
"Dominican Republic","DOM","1994",-2255300000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",158930000.0
"Egypt, Arab Rep.","EGY","1994",-5953000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",-410538038.81926
"Spain","ESP","1994",-14848734243.3431
"Estonia","EST","1994",-396513347.563594
"Ethiopia","ETH","1994",-553684431.714474
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",7827443446.45344
"Fiji","FJI","1994",-229488602.407581
"France","FRA","1994",6858340635.87129
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",1588603278.93725
"United Kingdom","GBR","1994",-16947269952.3288
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-342200000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-169680000.0
"Gambia, The","GMB","1994",-56127411.335413
"Guinea-Bissau","GNB","1994",-20590000.0
"Equatorial Guinea","GNQ","1994",25046618.1370765
"Greece","GRC","1994",-11273000000.0
"Grenada","GRD","1994",-94207407.4074074
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-996500000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",-40600000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-411600000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",-1278491068.84863
"Haiti","HTI","1994",-111190000.0
"Hungary","HUN","1994",-3715892232.10404
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",7901000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-4150091576.57651
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",6817000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",271879797.129546
"Israel","ISR","1994",-5485800000.0
"Italy","ITA","1994",30812195596.9095
"Jamaica","JAM","1994",-551200000.0
"Jordan","JOR","1994",-1579392202.51673
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-1859589337.49752
"Kyrgyz Republic","KGZ","1994",-86146000.0
"Cambodia","KHM","1994",-254500000.0
"Kiribati","KIR","1994",-20321683.8349578
"St. Kitts and Nevis","KNA","1994",-69696296.2962963
"Korea, Rep.","KOR","1994",-3860800000.0
"Kuwait","KWT","1994",4654499389.74195
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-239100000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",944977154.791204
"St. Lucia","LCA","1994",-165722222.222222
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-1085027297.9254
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",-814260611.880899
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",-204852988.366147
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",-300610000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-2576522254.57379
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-53897000.0
"Madagascar","MDG","1994",-41661561.3495207
"Maldives","MDV","1994",-119622504.845924
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-24266840000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-114282174.658241
"Malta","MLT","1994",-597809992.51828
"Myanmar","MMR","1994",-609390424.434259
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",33700000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",47380133.5221525
"Mauritius","MUS","1994",-396985213.73914
"Malawi","MWI","1994",-160087015.196754
"Malaysia","MYS","1994",1577208530.16156
"North America","NAC","1994",""
"Namibia","NAM","1994",-85839851.0381939
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-44489897.4977654
"Nigeria","NGA","1994",2947626841.24386
"Nicaragua","NIC","1994",-441900000.0
"Netherlands","NLD","1994",18748657916.7322
"Norway","NOR","1994",7945533012.88947
"Nepal","NPL","1994",-790266364.214289
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",1849154746.42393
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-2238523331.39773
"Panama","PAN","1994",-250500000.0
"Peru","PER","1994",-884721633.311643
"Philippines","PHL","1994",-7850000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",1326104365.00888
"Poland","POL","1994",-895000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-8510619636.03531
"Paraguay","PRY","1994",-243400000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-409000000.0
"Russian Federation","RUS","1994",18024970000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",21260800000.0
"Sudan","SDN","1994",-521500000.0
"Senegal","SEN","1994",-203204333.253629
"Singapore","SGP","1994",1354353923.46583
"Solomon Islands","SLB","1994",-60765.1855996638
"Sierra Leone","SLE","1994",-72747590.445593
"El Salvador","SLV","1994",-1278648145.4962
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",60706805.0435883
"Slovenia","SVN","1994",-606900000.0
"Sweden","SWE","1994",9815681499.22488
"Eswatini","SWZ","1994",-43282097.5940154
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-127357207.727669
"Syrian Arab Republic","SYR","1994",-1275000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-76762679.3027515
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-37128648.517021
"Thailand","THA","1994",-3699827991.89269
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-48727298.5126149
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",741055272.81268
"Tunisia","TUN","1994",-1566895824.49448
"Turkiye","TUR","1994",-4134000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-789903084.2667
"Uganda","UGA","1994",-251200000.0
"Ukraine","UKR","1994",-2484000000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",-706000000.0
"United States","USA","1994",-165831000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-66574074.0740741
"Venezuela, RB","VEN","1994",7668000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-49575122.7717152
"World","WLD","1994",""
"Samoa","WSM","1994",-65292928.3153836
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",4408088554.29892
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",163562407.052257
"Aruba","ABW","1995",419217877.094972
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",2255032000.0
"Albania","ALB","1995",-474800000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",2337515000.0
"Armenia","ARM","1995",-399039307.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-237896296.296296
"Australia","AUS","1995",-4236918909.17096
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-373089000.0
"Burundi","BDI","1995",-62668788.7250633
"Belgium","BEL","1995",""
"Benin","BEN","1995",-202518519.050657
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",-2324093838.32541
"Bulgaria","BGR","1995",121000000.0
"Bahrain","BHR","1995",626063878.351587
"Bahamas, The","BHS","1995",-931300000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-665700000.0
"Belize","BLZ","1995",-66050000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-182300000.0
"Brazil","BRA","1995",-3157000000.0
"Barbados","BRB","1995",-489389647.860313
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",554756619.876824
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",25642432140.1849
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",4136625917.94147
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",1381000000.0
"China","CHN","1995",18050110000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",626887682.626625
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",632431123.928686
"Colombia","COL","1995",-2535577465.1448
"Comoros","COM","1995",-42181650.3137294
"Cabo Verde","CPV","1995",-219130248.091603
"Costa Rica","CRI","1995",-476700000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-2085450803.29089
"Czechia","CZE","1995",-5024861915.47995
"Germany","DEU","1995",69334478191.0834
"Djibouti","DJI","1995",-147962255.445333
"Dominica","DMA","1995",-53014814.8148148
"Denmark","DNK","1995",6527696652.46153
"Dominican Republic","DOM","1995",-2292100000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-62260000.0
"Egypt, Arab Rep.","EGY","1995",-7597000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",-367156395.589803
"Spain","ESP","1995",-18616745578.7252
"Estonia","EST","1995",-699754987.601686
"Ethiopia","ETH","1995",-669765712.737849
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",12447395175.8191
"Fiji","FJI","1995",-241763451.054753
"France","FRA","1995",11403188440.5715
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1845897837.57461
"United Kingdom","GBR","1995",-19005967487.8993
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-256600000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-38980000.0
"Gambia, The","GMB","1995",-39300041.1347682
"Guinea-Bissau","GNB","1995",-35440000.0
"Equatorial Guinea","GNQ","1995",-30644191.5996832
"Greece","GRC","1995",-14425000000.0
