"country_name","country_code","Año","AG.LND.FRST.ZS"
"Egypt, Arab Rep.","EGY","2001",0.06012657592043799
"Euro area","EMU","2001",36.66290145910183
"Eritrea","ERI","2001",11.042574257425743
"Spain","ESP","2001",34.58050028083126
"Estonia","EST","2001",53.04560037744751
"Ethiopia","ETH","2001",18.4555
"European Union","EUU","2001",38.11200198871347
"Fragile and conflict affected situations","FCS","2001",25.598916604011766
"Finland","FIN","2001",73.6244656751699
"Fiji","FJI","2001",55.45413245758073
"France","FRA","2001",28.12642105897543
"Faroe Islands","FRO","2001",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","2001",91.26714285714286
"Gabon","GAB","2001",91.9584778980867
"United Kingdom","GBR","2001",12.253544413673376
"Georgia","GEO","2001",39.81551302345661
"Ghana","GHA","2001",38.490120418387974
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",28.052254598730265
"Gambia, The","GMB","2001",34.74278656126482
"Guinea-Bissau","GNB","2001",76.11788762446656
"Equatorial Guinea","GNQ","2001",92.94912655971478
"Greece","GRC","2001",28.164366951124904
"Grenada","GRD","2001",52.05882352941177
"Greenland","GRL","2001",0.0005359970763795834
"Guatemala","GTM","2001",38.82549458753266
"Guam","GUM","2001",44.44444444444444
"Guyana","GUY","2001",94.28386588773178
"High income","HIC","2001",29.211633655234728
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",60.39851640003574
"Heavily indebted poor countries (HIPC)","HPC","2001",29.897723339990993
"Croatia","HRV","2001",33.77629131492345
"Haiti","HTI","2001",13.80344702467344
"Hungary","HUN","2001",21.576567730417313
"IBRD only","IBD","2001",34.51217567990155
"IDA & IBRD total","IBT","2001",32.97685378376934
"IDA total","IDA","2001",28.59208555286886
"IDA blend","IDB","2001",31.17457782528795
"Indonesia","IDN","2001",53.85720197771634
"IDA only","IDX","2001",28.03858403647284
"Isle of Man","IMN","2001",6.0701754385964914
"India","IND","2001",22.797567595747328
"Not classified","INX","2001",""
"Ireland","IRL","2001",9.280911598200028
"Iran, Islamic Rep.","IRN","2001",5.8095066185318895
"Iraq","IRQ","2001",1.8718704986624597
"Iceland","ISL","2001",0.312359102244389
"Israel","ISR","2001",7.074861367837339
"Italy","ITA","2001",28.524232545871403
"Jamaica","JAM","2001",48.45290858725762
"Jordan","JOR","2001",1.10494106980961
"Japan","JPN","2001",68.27160493827161
"Kazakhstan","KAZ","2001",1.1665930288550581
"Kenya","KEN","2001",6.899365709667219
"Kyrgyz Republic","KGZ","2001",6.182367049009385
"Cambodia","KHM","2001",60.966593020620884
"Kiribati","KIR","2001",1.4567901234567904
"St. Kitts and Nevis","KNA","2001",42.30769230769231
"Korea, Rep.","KOR","2001",66.85032044655779
"Kuwait","KWT","2001",0.28002244668911336
"Latin America & Caribbean (excluding high income)","LAC","2001",51.236852248262736
"Lao PDR","LAO","2001",75.28834488734836
"Lebanon","LBN","2001",13.49921798631476
"Liberia","LBR","2001",85.05377906976744
"Libya","LBY","2001",0.12332768791843322
"St. Lucia","LCA","2001",34.403278688524594
"Latin America & Caribbean","LCN","2001",50.389138284736234
"Least developed countries: UN classification","LDC","2001",29.90261046384558
"Low income","LIC","2001",23.082222742769805
"Liechtenstein","LIE","2001",41.874375
"Sri Lanka","LKA","2001",34.446499760803704
"Lower middle income","LMC","2001",25.95199082563262
"Low & middle income","LMY","2001",32.78735477906943
"Lesotho","LSO","2001",1.137022397891963
"Late-demographic dividend","LTE","2001",39.54233495523407
"Lithuania","LTU","2001",32.46649649010849
"Luxembourg","LUX","2001",33.75465146088889
"Latvia","LVA","2001",52.294213122920915
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",12.375852565538874
"Monaco","MCO","2001",0.0
"Moldova","MDA","2001",10.565997566909974
"Madagascar","MDG","2001",22.326582866182893
"Maldives","MDV","2001",2.733333333333333
"Middle East & North Africa","MEA","2001",1.875103618750696
"Mexico","MEX","2001",35.102521155379506
"Marshall Islands","MHL","2001",52.22222222222223
"Middle income","MIC","2001",34.57024642084049
"North Macedonia","MKD","2001",37.66567046795124
"Mali","MLI","2001",10.896663634352027
"Malta","MLT","2001",1.09375
"Myanmar","MMR","2001",52.828287480490864
"Middle East & North Africa (excluding high income)","MNA","2001",2.267639525494161
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",9.212577928335207
"Northern Mariana Islands","MNP","2001",69.12173913043478
"Mozambique","MOZ","2001",52.09493374704341
"Mauritania","MRT","2001",0.4038032405161541
"Mauritius","MUS","2001",20.4807881773399
"Malawi","MWI","2001",32.241196436147646
"Malaysia","MYS","2001",59.70774615735809
"North America","NAC","2001",35.956811075111915
"Namibia","NAM","2001",9.702625563288755
"New Caledonia","NCL","2001",45.84064551422319
"Niger","NER","2001",1.0386674034893817
"Nigeria","NGA","2001",27.152556627908254
"Nicaragua","NIC","2001",43.86075286687718
"Netherlands","NLD","2001",10.690106635071091
"Norway","NOR","2001",33.16111968985117
"Nepal","NPL","2001",40.45264736658528
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",37.40916790095325
"OECD members","OED","2001",32.42077826681381
"Oman","OMN","2001",0.009693053311793215
"Other small states","OSS","2001",30.42640532057115
"Pakistan","PAK","2001",5.797928341635533
"Panama","PAN","2001",59.60082055421039
"Peru","PER","2001",58.72892734375
"Philippines","PHL","2001",24.356259851762417
"Palau","PLW","2001",86.25652173913043
"Papua New Guinea","PNG","2001",80.08668948460894
"Poland","POL","2001",29.66469685592086
"Pre-demographic dividend","PRE","2001",29.12315569692856
"Puerto Rico","PRI","2001",49.08455467869222
"Korea, Dem. People's Rep.","PRK","2001",53.429615480441825
"Portugal","PRT","2001",35.826229508196725
"Paraguay","PRY","2001",57.008572866851246
"West Bank and Gaza","PSE","2001",1.5227574750830566
"Pacific island small states","PSS","2001",66.77940809968847
"Post-demographic dividend","PST","2001",31.63808015309066
"French Polynesia","PYF","2001",42.82368193604149
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",27.77806799878107
"Russian Federation","RUS","2001",49.440381943342175
"Rwanda","RWA","2001",11.544385893798136
"South Asia","SAS","2001",18.009431382696754
"Saudi Arabia","SAU","2001",0.4544841349217794
"Sudan","SDN","2001",12.124857323232323
"Senegal","SEN","2001",45.78330649768868
"Singapore","SGP","2001",25.501641791044776
"Solomon Islands","SLB","2001",90.63479814219365
"Sierra Leone","SLE","2001",40.31176226101413
"El Salvador","SLV","2001",32.30598455598456
"San Marino","SMR","2001",16.666666666666664
"Somalia","SOM","2001",11.856808110434534
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",29.544295581843382
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",29.54514705709873
"Small states","SST","2001",41.18932422161225
"Sao Tome and Principe","STP","2001",60.764583333333334
"Suriname","SUR","2001",98.3126217948718
"Slovak Republic","SVK","2001",39.56465696465696
"Slovenia","SVN","2001",61.29096325719961
"Sweden","SWE","2001",69.11675930433493
"Eswatini","SWZ","2001",27.58691860465116
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",73.26086956521739
"Syrian Arab Republic","SYR","2001",2.3837196648166286
"Turks and Caicos Islands","TCA","2001",11.073684210526316
"Chad","TCD","2001",4.979907878017789
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",28.81369561023719
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",38.831474136638846
"Togo","TGO","2001",23.267229270086414
"Thailand","THA","2001",37.396504139834406
"Tajikistan","TJK","2001",2.929408402400686
"Turkmenistan","TKM","2001",8.782159044964144
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",50.539538442811434
"Timor-Leste","TLS","2001",63.73234700739745
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.2681586539352065
"Tonga","TON","2001",12.430555555555555
"South Asia (IDA & IBRD)","TSA","2001",18.009431382696754
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",29.54514705709873
"Trinidad and Tobago","TTO","2001",46.04795321637427
"Tunisia","TUN","2001",4.311328527291452
"Turkiye","TUR","2001",26.300719826410095
"Tuvalu","TUV","2001",33.33333333333333
"Tanzania","TZA","2001",60.16934974034771
"Uganda","UGA","2001",15.623327160802763
"Ukraine","UKR","2001",16.42150686113748
"Upper middle income","UMC","2001",38.34796732807824
"Uruguay","URY","2001",8.028968117929379
"United States","USA","2001",33.18675561454368
"Uzbekistan","UZB","2001",6.882769418528094
"St. Vincent and the Grenadines","VCT","2001",73.17948717948717
"Venezuela, RB","VEN","2001",55.53698769911003
"British Virgin Islands","VGB","2001",24.446666666666665
"Virgin Islands (U.S.)","VIR","2001",57.902857142857144
"Viet Nam","VNM","2001",38.39562827477579
"Vanuatu","VUT","2001",36.28383921246924
"World","WLD","2001",31.96488769275932
"Samoa","WSM","2001",60.363250883392226
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1.03983180862549
"South Africa","ZAF","2001",14.625205054859903
"Zambia","ZMB","2001",63.24836223247555
"Zimbabwe","ZWE","2001",47.3566240144759
"Aruba","ABW","2002",2.3333333333333335
"Africa Eastern and Southern","AFE","2002",34.357451842490164
"Afghanistan","AFG","2002",1.8527819940818424
"Africa Western and Central","AFW","2002",21.41102914287104
"Angola","AGO","2002",61.44099462581214
"Albania","ALB","2002",28.16985401459854
"Andorra","AND","2002",34.04255319148936
"Arab World","ARB","2002",3.52224655879312
"United Arab Emirates","ARE","2002",4.37910447761194
"Argentina","ARG","2002",11.965257299876859
"Armenia","ARM","2002",11.669265893923427
"American Samoa","ASM","2002",88.35
"Antigua and Barbuda","ATG","2002",21.172727272727272
"Australia","AUS","2002",17.09911094333728
"Austria","AUT","2002",46.57237033446437
"Azerbaijan","AZE","2002",12.058811639110122
"Burundi","BDI","2002",7.552180685358256
"Belgium","BEL","2002",22.186723910171732
"Benin","BEN","2002",35.78529620432778
"Burkina Faso","BFA","2002",26.010599415204677
"Bangladesh","BGD","2002",14.703317968810016
"Bulgaria","BGR","2002",31.68566176470588
"Bahrain","BHR","2002",0.5633802816901409
"Bahamas, The","BHS","2002",50.935064935064936
"Bosnia and Herzegovina","BIH","2002",41.208046875
"Belarus","BLR","2002",41.14007365810609
"Belize","BLZ","2002",63.380885576501534
"Bermuda","BMU","2002",18.51851851851852
"Bolivia","BOL","2002",50.49230499399982
"Brazil","BRA","2002",64.98898319482565
"Barbados","BRB","2002",14.651162790697676
"Brunei Darussalam","BRN","2002",74.68690702087287
"Bhutan","BTN","2002",65.97633165829147
"Botswana","BWA","2002",30.674395214652478
"Central African Republic","CAF","2002",36.667308741853674
"Canada","CAN","2002",38.782279582269545
"Central Europe and the Baltics","CEB","2002",32.76697613248992
"Switzerland","CHE","2002",30.461875099298126
"Channel Islands","CHI","2002",4.383838383838383
"Chile","CHL","2002",21.517164022530302
"China","CHN","2002",19.356453899023084
"Cote d'Ivoire","CIV","2002",15.310301886792455
"Cameroon","CMR","2002",45.39376784920988
"Congo, Dem. Rep.","COD","2002",62.88039522727774
"Congo, Rep.","COG","2002",64.92240117130308
"Colombia","COL","2002",56.19644704821991
"Comoros","COM","2002",21.925846319183236
"Cabo Verde","CPV","2002",10.004962779156328
"Costa Rica","CRI","2002",56.01284763023894
"Caribbean small states","CSS","2002",90.77328393232061
"Cuba","CUB","2002",23.821787762007705
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",53.7
"Cyprus","CYP","2002",18.5991341991342
"Czechia","CZE","2002",34.182839394331566
"Germany","DEU","2002",32.577538267499854
"Djibouti","DJI","2002",0.24158757549611734
"Dominica","DMA","2002",63.82666666666667
"Denmark","DNK","2002",14.364449999999998
"Dominican Republic","DOM","2002",41.246118815980125
"Algeria","DZA","2002",0.6914272758571465
"East Asia & Pacific (excluding high income)","EAP","2002",29.119204037480316
"Early-demographic dividend","EAR","2002",24.188699775575042
"East Asia & Pacific","EAS","2002",26.18558114771762
"Europe & Central Asia (excluding high income)","ECA","2002",39.12245317704332
"Europe & Central Asia","ECS","2002",37.961981818008034
"Ecuador","ECU","2002",54.71910935738444
"Egypt, Arab Rep.","EGY","2002",0.06077251494299061
"Euro area","EMU","2002",36.80296666386817
"Eritrea","ERI","2002",11.01128712871287
"Spain","ESP","2002",34.835307790958645
"Estonia","EST","2002",53.27473460721869
"Ethiopia","ETH","2002",18.3825
"European Union","EUU","2002",38.24389862526875
"Fragile and conflict affected situations","FCS","2002",25.489657891442473
"Finland","FIN","2002",73.5576085885945
"Fiji","FJI","2002",55.81959496442255
"France","FRA","2002",28.33297112499475
"Faroe Islands","FRO","2002",0.05730659025787967
"Micronesia, Fed. Sts.","FSM","2002",91.30571428571427
"Gabon","GAB","2002",91.93884425815966
"United Kingdom","GBR","2002",12.296945397429008
"Georgia","GEO","2002",39.904446682975966
"Ghana","GHA","2002",38.0920893029797
"Gibraltar","GIB","2002",0.0
"Guinea","GIN","2002",27.905746377991207
"Gambia, The","GMB","2002",34.17628458498024
"Guinea-Bissau","GNB","2002",75.81756756756756
"Equatorial Guinea","GNQ","2002",92.65119429590017
"Greece","GRC","2002",28.398326609775022
"Grenada","GRD","2002",52.05882352941177
"Greenland","GRL","2002",0.0005359970763795834
"Guatemala","GTM","2002",38.371407241508024
"Guam","GUM","2002",44.44444444444444
"Guyana","GUY","2002",94.26130556261113
"High income","HIC","2002",29.23421049149403
"Hong Kong SAR, China","HKG","2002",""
"Honduras","HND","2002",60.21726695862007
"Heavily indebted poor countries (HIPC)","HPC","2002",29.75763840890315
"Croatia","HRV","2002",33.83888968378881
"Haiti","HTI","2002",13.795210449927431
"Hungary","HUN","2002",21.71629100647177
"IBRD only","IBD","2002",34.47480982980125
"IDA & IBRD total","IBT","2002",32.91572001580701
"IDA total","IDA","2002",28.463180506891486
"IDA blend","IDB","2002",31.098581194329252
"Indonesia","IDN","2002",53.770875288079644
"IDA only","IDX","2002",27.898339212926444
"Isle of Man","IMN","2002",6.0701754385964914
"India","IND","2002",22.861640191175134
"Not classified","INX","2002",""
"Ireland","IRL","2002",9.411583684134127
"Iran, Islamic Rep.","IRN","2002",5.893393747390653
"Iraq","IRQ","2002",1.8734709742323434
"Iceland","ISL","2002",0.32716209476309227
"Israel","ISR","2002",7.079482439926063
"Italy","ITA","2002",28.7470089747665
"Jamaica","JAM","2002",48.798707294552166
"Jordan","JOR","2002",1.10494106980961
"Japan","JPN","2002",68.2962962962963
"Kazakhstan","KAZ","2002",1.1638243138126458
"Kenya","KEN","2002",6.838774291035597
"Kyrgyz Republic","KGZ","2002",6.2077997914494265
"Cambodia","KHM","2002",60.85795377294359
"Kiribati","KIR","2002",1.4567901234567904
"St. Kitts and Nevis","KNA","2002",42.30769230769231
"Korea, Rep.","KOR","2002",66.72383510693254
"Kuwait","KWT","2002",0.28787878787878785
"Latin America & Caribbean (excluding high income)","LAC","2002",50.93413222311396
"Lao PDR","LAO","2002",75.07842287694973
"Lebanon","LBN","2002",13.491104594330402
"Liberia","LBR","2002",84.73961794019932
"Libya","LBY","2002",0.12332768791843322
"St. Lucia","LCA","2002",34.363934426229505
"Latin America & Caribbean","LCN","2002",50.11568787141609
"Least developed countries: UN classification","LDC","2002",29.74971917784092
"Low income","LIC","2002",22.970876827847544
"Liechtenstein","LIE","2002",41.87375
"Sri Lanka","LKA","2002",34.34635624302344
"Lower middle income","LMC","2002",25.874414968543512
"Low & middle income","LMY","2002",32.725428321699276
"Lesotho","LSO","2002",1.137022397891963
"Late-demographic dividend","LTE","2002",39.52441565871773
"Lithuania","LTU","2002",32.70580727504786
"Luxembourg","LUX","2002",33.83233765527528
"Latvia","LVA","2002",52.50492551464798
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",12.413502128613041
"Monaco","MCO","2002",0.0
"Moldova","MDA","2002",10.657542579075425
"Madagascar","MDG","2002",22.245988238126355
"Maldives","MDV","2002",2.733333333333333
"Middle East & North Africa","MEA","2002",1.8927125264447167
"Mexico","MEX","2002",35.02854600169758
"Marshall Islands","MHL","2002",52.22222222222223
"Middle income","MIC","2002",34.517464399796204
"North Macedonia","MKD","2002",37.67699567440032
"Mali","MLI","2002",10.896663634352027
"Malta","MLT","2002",1.09375
"Myanmar","MMR","2002",52.3038957064602
"Middle East & North Africa (excluding high income)","MNA","2002",2.290388410840427
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",9.207406750532341
"Northern Mariana Islands","MNP","2002",68.76521739130435
"Mozambique","MOZ","2002",51.81315394592946
"Mauritania","MRT","2002",0.3985252740855729
"Mauritius","MUS","2002",20.3064039408867
"Malawi","MWI","2002",31.795714891811627
"Malaysia","MYS","2002",59.48138791660325
"North America","NAC","2002",35.98276183165041
"Namibia","NAM","2002",9.616374788956504
"New Caledonia","NCL","2002",45.847045951859954
"Niger","NER","2002",1.028862398357938
"Nigeria","NGA","2002",26.97325120502432
"Nicaragua","NIC","2002",42.85429616087752
"Netherlands","NLD","2002",10.731516587677724
