"Country Name","Country Code","Año","EN.CO2.TRAN.ZS"
"Oman","OMN","2001",12.516297262059972
"Other small states","OSS","2001",17.24312042413532
"Pakistan","PAK","2001",27.8659793814433
"Panama","PAN","2001",37.98977853492334
"Peru","PER","2001",37.19687628442253
"Philippines","PHL","2001",39.24255820807545
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",""
"Poland","POL","2001",9.279207509265353
"Pre-demographic dividend","PRE","2001",42.793029084338755
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",2.1712073018946203
"Portugal","PRT","2001",30.914444059577416
"Paraguay","PRY","2001",87.68328445747801
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",26.817161634633763
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",11.659991099243436
"Romania","ROU","2001",12.642294220665502
"Russian Federation","RUS","2001",13.265693668276274
"Rwanda","RWA","2001",""
"South Asia","SAS","2001",12.651684745534729
"Saudi Arabia","SAU","2001",26.317998656816656
"Sudan","SDN","2001",56.81063122923589
"Senegal","SEN","2001",30.54830287206266
"Singapore","SGP","2001",12.654614652711704
"Solomon Islands","SLB","2001",""
"Sierra Leone","SLE","2001",""
"El Salvador","SLV","2001",46.098003629764065
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",8.21127385707945
"Sub-Saharan Africa (excluding high income)","SSA","2001",20.654563586500753
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",20.654563586500753
"Small states","SST","2001",17.08866946915632
"Sao Tome and Principe","STP","2001",""
"Suriname","SUR","2001",20.13422818791946
"Slovak Republic","SVK","2001",14.293361884368307
"Slovenia","SVN","2001",24.798387096774192
"Sweden","SWE","2001",41.32942326490714
"Eswatini","SWZ","2001",""
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",20.67369503728465
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",11.69335668869155
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",12.419935984077187
"Togo","TGO","2001",37.179487179487175
"Thailand","THA","2001",28.35625
"Tajikistan","TJK","2001",4.245283018867925
"Turkmenistan","TKM","2001",17.471628397994195
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",34.51469294233467
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",26.39803505045141
"Tonga","TON","2001",""
"South Asia (IDA & IBRD)","TSA","2001",12.651684745534725
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",20.654563586500757
"Trinidad and Tobago","TTO","2001",13.933729821580288
"Tunisia","TUN","2001",22.324324324324323
"Turkiye","TUR","2001",18.23957933943145
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",63.40579710144928
"Uganda","UGA","2001",""
"Ukraine","UKR","2001",9.551617666800913
"Upper middle income","UMC","2001",14.841775017138225
"Uruguay","URY","2001",53.96475770925111
"United States","USA","2001",30.683622532175818
"Uzbekistan","UZB","2001",8.886964053702902
"St. Vincent and the Grenadines","VCT","2001",""
"Venezuela, RB","VEN","2001",29.7867164058065
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",23.13998770239803
"Vanuatu","VUT","2001",""
"World","WLD","2001",21.94081876454042
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",11.26543209876543
"Yemen, Rep.","YEM","2001",33.35630599586492
"South Africa","ZAF","2001",11.37548582804057
"Zambia","ZMB","2001",44.0
"Zimbabwe","ZWE","2001",13.48563006632277
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",14.965753424657533
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",50.438653921697
"Angola","AGO","2002",26.90909090909091
"Albania","ALB","2002",47.2
"Andorra","AND","2002",""
"Arab World","ARB","2002",24.669976058163286
"United Arab Emirates","ARE","2002",19.843452506875398
"Argentina","ARG","2002",28.007565167338218
"Armenia","ARM","2002",18.556701030927837
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",21.810263316237357
"Austria","AUT","2002",32.46484085862325
"Azerbaijan","AZE","2002",11.485691885535084
"Burundi","BDI","2002",""
"Belgium","BEL","2002",23.46046511627907
"Benin","BEN","2002",57.920792079207914
"Burkina Faso","BFA","2002",""
"Bangladesh","BGD","2002",14.50640542577242
"Bulgaria","BGR","2002",13.720875500117675
"Bahrain","BHR","2002",10.413030831878999
"Bahamas, The","BHS","2002",""
"Bosnia and Herzegovina","BIH","2002",14.345991561181433
"Belarus","BLR","2002",13.01693580149665
"Belize","BLZ","2002",""
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",40.83916083916084
"Brazil","BRA","2002",43.55715052320902
"Barbados","BRB","2002",""
"Brunei Darussalam","BRN","2002",20.183486238532108
"Bhutan","BTN","2002",""
"Botswana","BWA","2002",31.017369727047146
"Central African Republic","CAF","2002",""
"Canada","CAN","2002",29.23495674151842
"Central Europe and the Baltics","CEB","2002",12.94570502431118
"Switzerland","CHE","2002",38.89552952426488
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",34.95043239822822
"China","CHN","2002",8.364738512566836
"Cote d'Ivoire","CIV","2002",22.10031347962382
"Cameroon","CMR","2002",71.0344827586207
"Congo, Dem. Rep.","COD","2002",89.6103896103896
"Congo, Rep.","COG","2002",86.0
"Colombia","COL","2002",32.90801752047229
"Comoros","COM","2002",""
"Cabo Verde","CPV","2002",""
"Costa Rica","CRI","2002",69.9203187250996
"Caribbean small states","CSS","2002",17.378681045209458
"Cuba","CUB","2002",8.161648177496039
"Curacao","CUW","2002",25.59852670349908
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",27.917981072555204
"Czechia","CZE","2002",11.337655690155263
"Germany","DEU","2002",20.426400655248713
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",""
"Denmark","DNK","2002",23.458213256484154
"Dominican Republic","DOM","2002",31.057842626367897
"Algeria","DZA","2002",28.40158520475562
"East Asia & Pacific (excluding high income)","EAP","2002",11.485365654491792
"Early-demographic dividend","EAR","2002",20.895643565393666
"East Asia & Pacific","EAS","2002",14.64775555889674
"Europe & Central Asia (excluding high income)","ECA","2002",12.983118568760604
"Europe & Central Asia","ECS","2002",19.848931711064115
"Ecuador","ECU","2002",45.35353535353535
"Egypt, Arab Rep.","EGY","2002",25.647599681725758
"Euro area","EMU","2002",26.296361668981714
"Eritrea","ERI","2002",40.909090909090914
"Spain","ESP","2002",32.34284560506124
"Estonia","EST","2002",14.275909402882636
"Ethiopia","ETH","2002",49.4061757719715
"European Union","EUU","2002",23.823649106940987
"Fragile and conflict affected situations","FCS","2002",32.36019831661478
"Finland","FIN","2002",19.21425163034834
"Fiji","FJI","2002",""
"France","FRA","2002",37.01434878587197
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",28.260869565217394
"United Kingdom","GBR","2002",23.686235285065784
"Georgia","GEO","2002",42.90780141843972
"Ghana","GHA","2002",50.672645739910315
"Gibraltar","GIB","2002",72.22222222222223
"Guinea","GIN","2002",""
"Gambia, The","GMB","2002",""
"Guinea-Bissau","GNB","2002",""
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",22.171795439450964
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",45.38860103626943
"Guam","GUM","2002",""
"Guyana","GUY","2002",""
"High income","HIC","2002",26.80917590000702
"Hong Kong SAR, China","HKG","2002",19.890329012961118
"Honduras","HND","2002",40.213523131672595
"Heavily indebted poor countries (HIPC)","HPC","2002",46.96159455517745
"Croatia","HRV","2002",24.827586206896548
"Haiti","HTI","2002",47.398843930635834
"Hungary","HUN","2002",18.36471022517534
"IBRD only","IBD","2002",15.563212708358773
"IDA & IBRD total","IBT","2002",16.03333992124907
"IDA total","IDA","2002",26.535092582326197
"IDA blend","IDB","2002",24.62747778537252
"Indonesia","IDN","2002",24.275866995249828
"IDA only","IDX","2002",30.059993684875273
"Isle of Man","IMN","2002",""
"India","IND","2002",10.444012142460132
"Not classified","INX","2002",""
"Ireland","IRL","2002",26.116920152091254
"Iran, Islamic Rep.","IRN","2002",25.23691500218691
"Iraq","IRQ","2002",36.95912661429903
"Iceland","ISL","2002",29.09090909090909
"Israel","ISR","2002",23.30801687763713
"Italy","ITA","2002",28.26769072261509
"Jamaica","JAM","2002",20.762286860581742
"Jordan","JOR","2002",24.835309617918313
"Japan","JPN","2002",21.180255491003052
"Kazakhstan","KAZ","2002",7.635694572217113
"Kenya","KEN","2002",40.55636896046852
"Kyrgyz Republic","KGZ","2002",16.455696202531644
"Cambodia","KHM","2002",59.72850678733032
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",19.819613063135428
"Kuwait","KWT","2002",12.466487935656836
"Latin America & Caribbean (excluding high income)","LAC","2002",34.62672904800651
"Lao PDR","LAO","2002",""
"Lebanon","LBN","2002",24.834437086092716
"Liberia","LBR","2002",""
"Libya","LBY","2002",29.414719919618186
"St. Lucia","LCA","2002",""
"Latin America & Caribbean","LCN","2002",33.89978324188851
"Least developed countries: UN classification","LDC","2002",34.149104917289826
"Low income","LIC","2002",17.02654867256637
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",48.40474020054694
"Lower middle income","LMC","2002",18.82908518496095
"Low & middle income","LMY","2002",15.848065235634028
"Lesotho","LSO","2002",""
"Late-demographic dividend","LTE","2002",13.268248868824765
"Lithuania","LTU","2002",31.473010064043915
"Luxembourg","LUX","2002",56.623931623931625
"Latvia","LVA","2002",35.822959889349924
"Macao SAR, China","MAC","2002",""
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",26.972697269726975
"Monaco","MCO","2002",""
"Moldova","MDA","2002",13.793103448275861
"Madagascar","MDG","2002",""
"Maldives","MDV","2002",""
"Middle East & North Africa","MEA","2002",24.57708779443255
"Mexico","MEX","2002",29.828804347826086
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",15.831238318205756
"North Macedonia","MKD","2002",12.162162162162161
"Mali","MLI","2002",""
"Malta","MLT","2002",12.5
"Myanmar","MMR","2002",42.62899262899263
"Middle East & North Africa (excluding high income)","MNA","2002",26.8308406395049
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",10.878661087866108
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",66.42335766423358
"Mauritania","MRT","2002",""
"Mauritius","MUS","2002",29.88505747126437
"Malawi","MWI","2002",""
"Malaysia","MYS","2002",28.307108405155372
"North America","NAC","2002",31.268883673266995
"Namibia","NAM","2002",56.13207547169811
"New Caledonia","NCL","2002",""
"Niger","NER","2002",53.73134328358209
"Nigeria","NGA","2002",53.95613004308656
"Nicaragua","NIC","2002",39.947780678851174
"Netherlands","NLD","2002",19.86087790837131
"Norway","NOR","2002",37.72307692307692
"Nepal","NPL","2002",29.588014981273407
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",40.63706563706564
"OECD members","OED","2002",27.402933590999584
"Oman","OMN","2002",11.390352655046614
"Other small states","OSS","2002",16.684594239273334
"Pakistan","PAK","2002",27.41724519569373
"Panama","PAN","2002",46.27450980392157
"Peru","PER","2002",34.95297805642633
"Philippines","PHL","2002",40.13167739039354
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",""
"Poland","POL","2002",9.15555241093855
"Pre-demographic dividend","PRE","2002",44.180605918820916
"Puerto Rico","PRI","2002",""
"Korea, Dem. People's Rep.","PRK","2002",2.2730563196756917
"Portugal","PRT","2002",29.961089494163424
"Paraguay","PRY","2002",88.02228412256268
"West Bank and Gaza","PSE","2002",""
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",27.214305040052203
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",10.922787193973633
"Romania","ROU","2002",12.95644522657281
"Russian Federation","RUS","2002",13.548439920034387
"Rwanda","RWA","2002",""
"South Asia","SAS","2002",12.548249979072299
"Saudi Arabia","SAU","2002",26.012692940531224
"Sudan","SDN","2002",52.41286863270778
"Senegal","SEN","2002",32.6530612244898
"Singapore","SGP","2002",12.80871670702179
"Solomon Islands","SLB","2002",""
"Sierra Leone","SLE","2002",""
"El Salvador","SLV","2002",44.66546112115732
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",9.229188078108942
"Sub-Saharan Africa (excluding high income)","SSA","2002",20.90707721999255
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",20.907077219992548
"Small states","SST","2002",16.839858971979957
"Sao Tome and Principe","STP","2002",""
"Suriname","SUR","2002",39.81481481481482
"Slovak Republic","SVK","2002",16.64407698563296
"Slovenia","SVN","2002",25.182239893969516
"Sweden","SWE","2002",40.489285036980846
"Eswatini","SWZ","2002",""
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",21.909547738693472
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",11.636250675823081
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",12.680997975559354
"Togo","TGO","2002",56.470588235294116
"Thailand","THA","2002",28.280502921905438
"Tajikistan","TJK","2002",5.769230769230769
"Turkmenistan","TKM","2002",18.37865055387714
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",34.50368142423743
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",26.8308406395049
"Tonga","TON","2002",""
"South Asia (IDA & IBRD)","TSA","2002",12.548249979072299
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",20.90707721999254
"Trinidad and Tobago","TTO","2002",12.940275650842265
"Tunisia","TUN","2002",22.89416846652268
"Turkiye","TUR","2002",18.205886933499453
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",69.84126984126985
"Uganda","UGA","2002",""
"Ukraine","UKR","2002",9.867109634551495
"Upper middle income","UMC","2002",14.738455214688386
"Uruguay","URY","2002",53.01204819277109
"United States","USA","2002",31.45786103308435
"Uzbekistan","UZB","2002",8.622994652406417
"St. Vincent and the Grenadines","VCT","2002",""
"Venezuela, RB","VEN","2002",29.105876599559867
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",24.20850096204303
"Vanuatu","VUT","2002",""
"World","WLD","2002",22.03576201070693
"Samoa","WSM","2002",""
"Kosovo","XKX","2002",11.317829457364342
"Yemen, Rep.","YEM","2002",29.18956043956044
"South Africa","ZAF","2002",11.256961018297535
"Zambia","ZMB","2002",44.26229508196721
"Zimbabwe","ZWE","2002",13.72549019607843
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",15.052770777714015
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",51.119023397761964
"Angola","AGO","2003",38.951841359773375
"Albania","ALB","2003",50.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",24.474904382384995
"United Arab Emirates","ARE","2003",21.119773210489015
"Argentina","ARG","2003",26.733430165889455
"Armenia","ARM","2003",18.04281345565749
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",21.651646545372103
"Austria","AUT","2003",32.26736206423278
"Azerbaijan","AZE","2003",11.322789360172537
"Burundi","BDI","2003",""
"Belgium","BEL","2003",23.14608742099172
"Benin","BEN","2003",60.087719298245624
"Burkina Faso","BFA","2003",""
"Bangladesh","BGD","2003",14.141777617848147
"Bulgaria","BGR","2003",13.738497753049433
"Bahrain","BHR","2003",10.893854748603353
"Bahamas, The","BHS","2003",""
"Bosnia and Herzegovina","BIH","2003",14.089347079037799
"Belarus","BLR","2003",13.295697878138993
"Belize","BLZ","2003",""
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",39.769820971867006
"Brazil","BRA","2003",43.54651162790698
"Barbados","BRB","2003",""
"Brunei Darussalam","BRN","2003",17.523809523809526
"Bhutan","BTN","2003",""
"Botswana","BWA","2003",34.271099744245525
"Central African Republic","CAF","2003",""
"Canada","CAN","2003",28.65433577954171
"Central Europe and the Baltics","CEB","2003",13.210811110034738
"Switzerland","CHE","2003",37.966180217743805
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",33.60082304526749
"China","CHN","2003",8.172490882441483
"Cote d'Ivoire","CIV","2003",20.19417475728155
"Cameroon","CMR","2003",70.46979865771812
"Congo, Dem. Rep.","COD","2003",87.2340425531915
"Congo, Rep.","COG","2003",80.0
"Colombia","COL","2003",34.23996913580247
"Comoros","COM","2003",""
"Cabo Verde","CPV","2003",""
"Costa Rica","CRI","2003",67.48120300751879
"Caribbean small states","CSS","2003",15.677491601343785
"Cuba","CUB","2003",7.7142857142857135
"Curacao","CUW","2003",25.551470588235293
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",26.780626780626783
"Czechia","CZE","2003",12.45674740484429
"Germany","DEU","2003",19.97953316115199
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",""
"Denmark","DNK","2003",22.07136640557006
"Dominican Republic","DOM","2003",29.8871063576946
"Algeria","DZA","2003",30.22512506948305
"East Asia & Pacific (excluding high income)","EAP","2003",11.014486237257097
"Early-demographic dividend","EAR","2003",20.81471568872054
