"Country Name","Country Code","Año","SP.POP.0004.FE.5Y"
"Lithuania","LTU","1996",5.87005287634355
"Luxembourg","LUX","1996",6.43399335219101
"Latvia","LVA","1996",4.88794435154742
"Macao SAR, China","MAC","1996",7.01776206581484
"St. Martin (French part)","MAF","1996",11.2380823585097
"Morocco","MAR","1996",11.9022338536174
"Monaco","MCO","1996",4.76103556326245
"Moldova","MDA","1996",6.32856758985177
"Madagascar","MDG","1996",18.2651004194432
"Maldives","MDV","1996",14.5009711170979
"Middle East & North Africa","MEA","1996",13.357179711568726
"Mexico","MEX","1996",12.0793440074822
"Marshall Islands","MHL","1996",17.1790991278028
"Middle income","MIC","1996",10.908915196033094
"North Macedonia","MKD","1996",7.1767383921217
"Mali","MLI","1996",18.3619163111086
"Malta","MLT","1996",6.20743635890821
"Myanmar","MMR","1996",11.108529901693
"Middle East & North Africa (excluding high income)","MNA","1996",13.25222569538989
"Montenegro","MNE","1996",6.94026686811535
"Mongolia","MNG","1996",11.8661893757814
"Northern Mariana Islands","MNP","1996",13.7687156722594
"Mozambique","MOZ","1996",16.9732756385747
"Mauritania","MRT","1996",17.2408448358592
"Mauritius","MUS","1996",9.23707904003504
"Malawi","MWI","1996",17.8735206736869
"Malaysia","MYS","1996",12.4860531307533
"North America","NAC","1996",6.893805153039829
"Namibia","NAM","1996",15.7036319293699
"New Caledonia","NCL","1996",10.9510201834679
"Niger","NER","1996",19.5964229409197
"Nigeria","NGA","1996",17.2239133502447
"Nicaragua","NIC","1996",14.58236352828
"Netherlands","NLD","1996",6.07592486492939
"Norway","NOR","1996",6.64987767179562
"Nepal","NPL","1996",15.54638222111
"Nauru","NRU","1996",14.103458586664
"New Zealand","NZL","1996",7.54559552348809
"OECD members","OED","1996",6.838215403200618
"Oman","OMN","1996",16.0870481981589
"Other small states","OSS","1996",13.326417475542618
"Pakistan","PAK","1996",16.8001753318408
"Panama","PAN","1996",11.5455778195553
"Peru","PER","1996",12.4144299542571
"Philippines","PHL","1996",13.9295092545103
"Palau","PLW","1996",10.6731647883034
"Papua New Guinea","PNG","1996",15.5522165934976
"Poland","POL","1996",5.86057342377123
"Pre-demographic dividend","PRE","1996",17.858727893643394
"Puerto Rico","PRI","1996",8.01313529462153
"Korea, Dem. People's Rep.","PRK","1996",8.92934508457695
"Portugal","PRT","1996",5.0763858376745
"Paraguay","PRY","1996",14.3472918564644
"West Bank and Gaza","PSE","1996",19.0768287411593
"Pacific island small states","PSS","1996",14.37974174402881
"Post-demographic dividend","PST","1996",5.764294436776772
"French Polynesia","PYF","1996",11.6881795581821
"Qatar","QAT","1996",13.6947299006886
"Romania","ROU","1996",5.20158082994875
"Russian Federation","RUS","1996",4.81722984745133
"Rwanda","RWA","1996",16.6380046441279
"South Asia","SAS","1996",13.447160246386408
"Saudi Arabia","SAU","1996",16.2601483165623
"Sudan","SDN","1996",17.3048858321306
"Senegal","SEN","1996",16.5729450254847
"Singapore","SGP","1996",7.26714121933992
"Solomon Islands","SLB","1996",16.7231765820763
"Sierra Leone","SLE","1996",17.2333781255234
"El Salvador","SLV","1996",13.2129466500651
"San Marino","SMR","1996",4.79422995333051
"Somalia","SOM","1996",19.1248416370123
"Serbia","SRB","1996",5.19717011000818
"Sub-Saharan Africa (excluding high income)","SSA","1996",17.299270396230046
"South Sudan","SSD","1996",20.0820376125955
"Sub-Saharan Africa","SSF","1996",17.298359078783175
"Small states","SST","1996",12.854153193265446
"Sao Tome and Principe","STP","1996",16.0376040985233
"Suriname","SUR","1996",12.4934455264171
"Slovak Republic","SVK","1996",6.05728085751825
"Slovenia","SVN","1996",4.81077695151883
"Sweden","SWE","1996",6.17452021469256
"Eswatini","SWZ","1996",15.8169844821594
"Sint Maarten (Dutch part)","SXM","1996",9.82232546459066
"Seychelles","SYC","1996",10.036400084406
"Syrian Arab Republic","SYR","1996",15.0985800317826
"Turks and Caicos Islands","TCA","1996",11.4283855860544
"Chad","TCD","1996",20.1518566319468
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8.536390162047637
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6.873432996424265
"Togo","TGO","1996",16.6844338463205
"Thailand","THA","1996",7.87598137951509
"Tajikistan","TJK","1996",15.824751968666
"Turkmenistan","TKM","1996",13.1030126505159
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",11.417338464860414
"Timor-Leste","TLS","1996",16.868846169178
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",13.193964332027571
"Tonga","TON","1996",13.7020965234093
"South Asia (IDA & IBRD)","TSA","1996",13.447160246386408
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",17.29835907878318
"Trinidad and Tobago","TTO","1996",8.08339203214533
"Tunisia","TUN","1996",10.238703765392
"Turkiye","TUR","1996",10.9084290174189
"Tuvalu","TUV","1996",12.7583749109052
"Tanzania","TZA","1996",17.2088925519968
"Uganda","UGA","1996",20.1352993051336
"Ukraine","UKR","1996",4.79170743769221
"Upper middle income","UMC","1996",8.59845320837087
"Uruguay","URY","1996",8.09167590012672
"United States","USA","1996",6.95022302241717
"Uzbekistan","UZB","1996",13.3848264285153
"St. Vincent and the Grenadines","VCT","1996",11.2299274943285
"Venezuela, RB","VEN","1996",12.044986788909
"British Virgin Islands","VGB","1996",8.80567375886525
"Virgin Islands (U.S.)","VIR","1996",9.28620800884752
"Viet Nam","VNM","1996",10.7436133137267
"Vanuatu","VUT","1996",16.374990498354
"World","WLD","1996",10.431684851702148
"Samoa","WSM","1996",15.6773184516404
"Kosovo","XKX","1996",9.97504508038649
"Yemen, Rep.","YEM","1996",19.4269206710788
"South Africa","ZAF","1996",11.8658995625005
"Zambia","ZMB","1996",18.5604307269393
"Zimbabwe","ZWE","1996",14.0371555959996
"Aruba","ABW","1997",7.51015684051398
"Africa Eastern and Southern","AFE","1997",17.131067278683897
"Afghanistan","AFG","1997",20.4201440324754
"Africa Western and Central","AFW","1997",17.39074019244314
"Angola","AGO","1997",18.5815420125528
"Albania","ALB","1997",9.93392833959205
"Andorra","AND","1997",5.35462201236431
"Arab World","ARB","1997",14.233977237090865
"United Arab Emirates","ARE","1997",12.6747485636251
"Argentina","ARG","1997",9.58136308029954
"Armenia","ARM","1997",7.68566295536108
"American Samoa","ASM","1997",15.6066814899208
"Antigua and Barbuda","ATG","1997",9.29767224704862
"Australia","AUS","1997",6.77703130454557
"Austria","AUT","1997",5.39429140182253
"Azerbaijan","AZE","1997",9.78254155498303
"Burundi","BDI","1997",18.075453240795
"Belgium","BEL","1997",5.54109201049699
"Benin","BEN","1997",17.6604307436488
"Burkina Faso","BFA","1997",17.9783661467418
"Bangladesh","BGD","1997",13.4626941634383
"Bulgaria","BGR","1997",4.3066658124763
"Bahrain","BHR","1997",12.9738661823487
"Bahamas, The","BHS","1997",10.6892181865873
"Bosnia and Herzegovina","BIH","1997",5.4679317377934
"Belarus","BLR","1997",4.79346548628398
"Belize","BLZ","1997",14.638423296117
"Bermuda","BMU","1997",6.4694318532599
"Bolivia","BOL","1997",14.0474845664759
"Brazil","BRA","1997",10.0606350968323
"Barbados","BRB","1997",6.81819841264046
"Brunei Darussalam","BRN","1997",11.9763137914204
"Bhutan","BTN","1997",14.26716583451
"Botswana","BWA","1997",13.320948275553
"Central African Republic","CAF","1997",17.9072324561122
"Canada","CAN","1997",6.18914723812782
"Central Europe and the Baltics","CEB","1997",5.1862638200292475
"Switzerland","CHE","1997",5.55174427543811
"Channel Islands","CHI","1997",5.51365777714875
"Chile","CHL","1997",9.04184569474329
"China","CHN","1997",7.06551170281804
"Cote d'Ivoire","CIV","1997",18.1759467156537
"Cameroon","CMR","1997",17.2879927088346
"Congo, Dem. Rep.","COD","1997",18.5438184569151
"Congo, Rep.","COG","1997",16.2255188958658
"Colombia","COL","1997",11.4203341561106
"Comoros","COM","1997",16.5672609975531
"Cabo Verde","CPV","1997",14.7666745359909
"Costa Rica","CRI","1997",10.6746733383543
"Caribbean small states","CSS","1997",10.705445919461399
"Cuba","CUB","1997",6.47470959085109
"Curacao","CUW","1997",8.03313291544071
"Cayman Islands","CYM","1997",7.61547375972628
"Cyprus","CYP","1997",7.78871595155351
"Czechia","CZE","1997",4.76011925846089
"Germany","DEU","1997",4.61086628949632
"Djibouti","DJI","1997",15.0612089435878
"Dominica","DMA","1997",10.2966841186736
"Denmark","DNK","1997",6.29911444730724
"Dominican Republic","DOM","1997",12.5998361258573
"Algeria","DZA","1997",11.5244555105755
"East Asia & Pacific (excluding high income)","EAP","1997",8.227723627837047
"Early-demographic dividend","EAR","1997",12.922177847268097
"East Asia & Pacific","EAS","1997",7.921524489451777
"Europe & Central Asia (excluding high income)","ECA","1997",6.876649074957476
"Europe & Central Asia","ECS","1997",5.932943141088582
"Ecuador","ECU","1997",12.5518675406915
"Egypt, Arab Rep.","EGY","1997",12.9139679980884
"Euro area","EMU","1997",4.983096476235871
"Eritrea","ERI","1997",17.0599133304862
"Spain","ESP","1997",4.41714183838214
"Estonia","EST","1997",4.41181694393464
"Ethiopia","ETH","1997",19.1176056915973
"European Union","EUU","1997",5.0593842750477025
"Fragile and conflict affected situations","FCS","1997",15.644488347573418
"Finland","FIN","1997",5.88734110658939
"Fiji","FJI","1997",12.2705211537199
"France","FRA","1997",5.70944572378381
"Faroe Islands","FRO","1997",7.83432669025889
"Micronesia, Fed. Sts.","FSM","1997",14.2094748077397
"Gabon","GAB","1997",15.2512715421876
"United Kingdom","GBR","1997",6.00663241355554
"Georgia","GEO","1997",6.49860341061828
"Ghana","GHA","1997",15.4386682021297
"Gibraltar","GIB","1997",6.56192911947388
"Guinea","GIN","1997",17.4239272140495
"Gambia, The","GMB","1997",18.0809463217211
"Guinea-Bissau","GNB","1997",16.8460520252513
"Equatorial Guinea","GNQ","1997",17.235714698048
"Greece","GRC","1997",4.81906811486016
"Grenada","GRD","1997",10.569916683292
"Greenland","GRL","1997",10.0682463001304
"Guatemala","GTM","1997",16.2564439767823
"Guam","GUM","1997",11.3073712568096
"Guyana","GUY","1997",13.1718238629255
"High income","HIC","1997",6.062034427344048
"Hong Kong SAR, China","HKG","1997",5.21315415737772
"Honduras","HND","1997",16.1171667233455
"Heavily indebted poor countries (HIPC)","HPC","1997",17.92439800568183
"Croatia","HRV","1997",5.13389193275413
"Haiti","HTI","1997",14.6327262535436
"Hungary","HUN","1997",5.01230317270628
"IBRD only","IBD","1997",9.719967924792659
"IDA & IBRD total","IBT","1997",11.129695815462025
"IDA total","IDA","1997",16.319776632650786
"IDA blend","IDB","1997",16.44970840516817
"Indonesia","IDN","1997",10.6080657636016
"IDA only","IDX","1997",16.256328395217736
"Isle of Man","IMN","1997",5.5387041169475
"India","IND","1997",12.6688143872719
"Not classified","INX","1997",""
"Ireland","IRL","1997",6.57030488566446
"Iran, Islamic Rep.","IRN","1997",10.2297858442057
"Iraq","IRQ","1997",16.4403755695004
"Iceland","ISL","1997",7.90071220495553
"Israel","ISR","1997",9.52569156405873
"Italy","ITA","1997",4.42665587330767
"Jamaica","JAM","1997",11.4057920264354
"Jordan","JOR","1997",15.949821304061
"Japan","JPN","1997",4.51692810664741
"Kazakhstan","KAZ","1997",8.44227082221425
"Kenya","KEN","1997",17.1170456178498
"Kyrgyz Republic","KGZ","1997",11.7864808542179
"Cambodia","KHM","1997",15.1544628626336
"Kiribati","KIR","1997",14.5332444163654
"St. Kitts and Nevis","KNA","1997",9.61215695168972
"Korea, Rep.","KOR","1997",7.1191707714338
"Kuwait","KWT","1997",12.6917317247955
"Latin America & Caribbean (excluding high income)","LAC","1997",11.174617923576546
"Lao PDR","LAO","1997",16.1409150982383
"Lebanon","LBN","1997",10.6901990370278
"Liberia","LBR","1997",16.4514791697292
"Libya","LBY","1997",11.7414107445096
"St. Lucia","LCA","1997",10.6183837639314
"Latin America & Caribbean","LCN","1997",11.084161407128297
"Least developed countries: UN classification","LDC","1997",16.63416321257698
"Low income","LIC","1997",17.805090511576093
"Liechtenstein","LIE","1997",6.4227895392279
"Sri Lanka","LKA","1997",8.93942460048171
"Lower middle income","LMC","1997",13.229887241608164
"Low & middle income","LMY","1997",11.199257477931068
"Lesotho","LSO","1997",13.4337057498838
"Late-demographic dividend","LTE","1997",7.557396859625259
"Lithuania","LTU","1997",5.51017603085346
"Luxembourg","LUX","1997",6.439750418792
"Latvia","LVA","1997",4.48052834001379
"Macao SAR, China","MAC","1997",6.49847363888713
"St. Martin (French part)","MAF","1997",10.3729957805907
"Morocco","MAR","1997",11.5902934004362
"Monaco","MCO","1997",4.66656585513383
"Moldova","MDA","1997",6.05725658013546
"Madagascar","MDG","1997",18.2478078962327
"Maldives","MDV","1997",13.6923945652967
"Middle East & North Africa","MEA","1997",12.888445284630343
"Mexico","MEX","1997",11.8263503675933
"Marshall Islands","MHL","1997",16.840495608532
"Middle income","MIC","1997",10.665229739959187
"North Macedonia","MKD","1997",6.95571516237908
"Mali","MLI","1997",18.3306976138844
"Malta","MLT","1997",6.04838606763024
"Myanmar","MMR","1997",10.9201969609904
"Middle East & North Africa (excluding high income)","MNA","1997",12.754254393832722
"Montenegro","MNE","1997",6.8150414072622
"Mongolia","MNG","1997",11.2826393348289
"Northern Mariana Islands","MNP","1997",14.4044500501277
"Mozambique","MOZ","1997",16.9991746423647
"Mauritania","MRT","1997",17.2273485654995
"Mauritius","MUS","1997",8.97214813711686
"Malawi","MWI","1997",17.8672533628686
"Malaysia","MYS","1997",12.3421504297597
"North America","NAC","1997",6.756368917094405
"Namibia","NAM","1997",15.1733306907508
"New Caledonia","NCL","1997",10.7170132769357
"Niger","NER","1997",19.7527231093135
"Nigeria","NGA","1997",17.2352143023241
"Nicaragua","NIC","1997",14.2614047046261
"Netherlands","NLD","1997",6.01097214383872
"Norway","NOR","1997",6.61273962386853
"Nepal","NPL","1997",15.3376737335242
"Nauru","NRU","1997",13.9771030363365
"New Zealand","NZL","1997",7.39643479697881
"OECD members","OED","1997",6.730193156904619
"Oman","OMN","1997",15.5777881834867
"Other small states","OSS","1997",13.08130356337603
"Pakistan","PAK","1997",16.4932132151851
"Panama","PAN","1997",11.4117623634803
"Peru","PER","1997",12.1314299239569
"Philippines","PHL","1997",13.7516016563985
"Palau","PLW","1997",10.4941204418577
"Papua New Guinea","PNG","1997",15.4365433587664
"Poland","POL","1997",5.59981372550434
"Pre-demographic dividend","PRE","1997",17.851981985214106
"Puerto Rico","PRI","1997",7.85290767013499
"Korea, Dem. People's Rep.","PRK","1997",8.75787550181721
"Portugal","PRT","1997",5.0163606682755
"Paraguay","PRY","1997",14.0702309956163
"West Bank and Gaza","PSE","1997",18.740509997051
"Pacific island small states","PSS","1997",14.21549111772047
"Post-demographic dividend","PST","1997",5.661163093830499
"French Polynesia","PYF","1997",11.1855374343638
"Qatar","QAT","1997",13.2989918075858
"Romania","ROU","1997",5.07549506694648
"Russian Federation","RUS","1997",4.61982329145316
"Rwanda","RWA","1997",16.2243266000718
"South Asia","SAS","1997",13.251152530519176
"Saudi Arabia","SAU","1997",16.0201407092249
"Sudan","SDN","1997",17.0521743573978
"Senegal","SEN","1997",16.4371239093686
"Singapore","SGP","1997",7.11327954267118
"Solomon Islands","SLB","1997",16.6254014552835
"Sierra Leone","SLE","1997",17.2662620310662
"El Salvador","SLV","1997",12.8654494737547
"San Marino","SMR","1997",4.86153377967133
"Somalia","SOM","1997",19.5985687598607
"Serbia","SRB","1997",5.13255148422034
"Sub-Saharan Africa (excluding high income)","SSA","1997",17.234930429202638
"South Sudan","SSD","1997",20.0293396665347
"Sub-Saharan Africa","SSF","1997",17.234048676496975
"Small states","SST","1997",12.618085224984084
"Sao Tome and Principe","STP","1997",15.7694867195185
"Suriname","SUR","1997",12.1152864595417
"Slovak Republic","SVK","1997",5.74673025826327
"Slovenia","SVN","1997",4.6993981275622
"Sweden","SWE","1997",5.84042710047584
"Eswatini","SWZ","1997",15.2221246484659
"Sint Maarten (Dutch part)","SXM","1997",9.24891959244188
"Seychelles","SYC","1997",10.0931312446195
"Syrian Arab Republic","SYR","1997",14.9332946688246
"Turks and Caicos Islands","TCA","1997",11.1705435999502
"Chad","TCD","1997",20.2265697028644
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8.220481966340664
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",6.654759851080046
"Togo","TGO","1997",16.5419086715983
"Thailand","THA","1997",7.73651167077503
"Tajikistan","TJK","1997",15.3096459660085
"Turkmenistan","TKM","1997",12.6506821528061
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",11.218739691700403
"Timor-Leste","TLS","1997",16.7161558775283
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",12.692879355339137
"Tonga","TON","1997",13.7487355856767
"South Asia (IDA & IBRD)","TSA","1997",13.251152530519175
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",17.234048676496975
"Trinidad and Tobago","TTO","1997",7.76075057934554
"Tunisia","TUN","1997",9.78579805571562
"Turkiye","TUR","1997",10.8242135663663
"Tuvalu","TUV","1997",12.5853459696321
"Tanzania","TZA","1997",17.1527041142964
"Uganda","UGA","1997",20.1057453952116
"Ukraine","UKR","1997",4.53517875913726
"Upper middle income","UMC","1997",8.32530608619616
"Uruguay","URY","1997",8.04285593626958
"United States","USA","1997",6.81820563555024
"Uzbekistan","UZB","1997",12.8864103361529
"St. Vincent and the Grenadines","VCT","1997",11.0146398803163
"Venezuela, RB","VEN","1997",11.8251590666523
"British Virgin Islands","VGB","1997",8.81637168141593
"Virgin Islands (U.S.)","VIR","1997",8.77509053520409
"Viet Nam","VNM","1997",10.1459428746777
