"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Sao Tome and Principe","STP","1999",0.05171577949381558
"Suriname","SUR","1999",0.44501619870969833
"Slovak Republic","SVK","1999",0.22328809903350305
"Slovenia","SVN","1999",0.2893568059797428
"Sweden","SWE","1999",0.49874542057119436
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",2.236421725330997
"Syrian Arab Republic","SYR","1999",2.634656212399913
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",4.461030843651755
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",0.9137943941798827
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",0.8858958227976783
"Togo","TGO","1999",1.5579238131915059
"Thailand","THA","1999",1.208226244073267
"Tajikistan","TJK","1999",0.19800468948949237
"Turkmenistan","TKM","1999",1.014679023202327
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",0.3784077285014911
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",1.3169763884599688
"Tonga","TON","1999",0.07732956970992884
"South Asia (IDA & IBRD)","TSA","1999",3.753133445645424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",2.7541544437147802
"Trinidad and Tobago","TTO","1999",0.6524157096094731
"Tunisia","TUN","1999",0.6588513974610933
"Turkiye","TUR","1999",0.7350096290151444
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",6.85248459946709
"Uganda","UGA","1999",6.1335663509679526
"Ukraine","UKR","1999",0.7235547900677963
"Upper middle income","UMC","1999",0.7968937158192347
"Uruguay","URY","1999",0.5722095761248192
"United States","USA","1999",1.4933045933160385
"Uzbekistan","UZB","1999",0.9365571123933861
"St. Vincent and the Grenadines","VCT","1999",0.07517557975213647
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",1.3205064244973168
"Vanuatu","VUT","1999",0.18686468967631095
"World","WLD","1999",1.0609746436479461
"Samoa","WSM","1999",1.0737958284708446
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",3.1102667981948424
"South Africa","ZAF","1999",1.6297755685897277
"Zambia","ZMB","1999",2.3683441241494236
"Zimbabwe","ZWE","1999",1.8328354032783596
"Aruba","ABW","2000",0.1585191659203886
"Africa Eastern and Southern","AFE","2000",2.4324278675591713
"Afghanistan","AFG","2000",16.74651124976573
"Africa Western and Central","AFW","2000",2.9099957583548504
"Angola","AGO","2000",0.8637403772727547
"Albania","ALB","2000",0.25129173202615696
"Andorra","AND","2000",""
"Arab World","ARB","2000",3.3493368999099715
"United Arab Emirates","ARE","2000",7.831125819340673
"Argentina","ARG","2000",0.7419792428705609
"Armenia","ARM","2000",0.6188693295894209
"American Samoa","ASM","2000",1.0685488592125598
"Antigua and Barbuda","ATG","2000",0.12725795315595978
"Australia","AUS","2000",0.9225326961825332
"Austria","AUT","2000",0.21402635427498717
"Azerbaijan","AZE","2000",1.4413308411111037
"Burundi","BDI","2000",3.776648674340502
"Belgium","BEL","2000",1.2896067341589081
"Benin","BEN","2000",2.6367559621450787
"Burkina Faso","BFA","2000",0.9001845523915675
"Bangladesh","BGD","2000",11.94959850543434
"Bulgaria","BGR","2000",0.21053002908059779
"Bahrain","BHR","2000",3.2972403220818034
"Bahamas, The","BHS","2000",0.04829259968726125
"Bosnia and Herzegovina","BIH","2000",0.8229769510874164
"Belarus","BLR","2000",0.3028297547460953
"Belize","BLZ","2000",0.07072114724261795
"Bermuda","BMU","2000",0.1321371988654814
"Bolivia","BOL","2000",0.21922657723344174
"Brazil","BRA","2000",0.6522757548132933
"Barbados","BRB","2000",0.2595362614573535
"Brunei Darussalam","BRN","2000",0.6388602815495583
"Bhutan","BTN","2000",77.61841051129544
"Botswana","BWA","2000",0.3580690319382983
"Central African Republic","CAF","2000",0.22286795385466082
"Canada","CAN","2000",0.5236434976498006
"Central Europe and the Baltics","CEB","2000",0.32755404635934615
"Switzerland","CHE","2000",0.5675686403899892
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",0.6894609428657599
"China","CHN","2000",0.8379002997668481
"Cote d'Ivoire","CIV","2000",1.530242256543142
"Cameroon","CMR","2000",1.076912104615892
"Congo, Dem. Rep.","COD","2000",4.095781107374542
"Congo, Rep.","COG","2000",1.1511137458129537
"Colombia","COL","2000",0.707872890311585
"Comoros","COM","2000",14.777561262232677
"Cabo Verde","CPV","2000",0.10473012140495067
"Costa Rica","CRI","2000",0.2234786340740323
"Caribbean small states","CSS","2000",0.2940980352003936
"Cuba","CUB","2000",0.23255122236880152
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.358596858897848
"Czechia","CZE","2000",0.32830392229054606
"Germany","DEU","2000",0.7343007802692393
"Djibouti","DJI","2000",5.838600051723659
"Dominica","DMA","2000",0.1523941865092212
"Denmark","DNK","2000",0.6721284145222673
"Dominican Republic","DOM","2000",0.3834442170977806
"Algeria","DZA","2000",0.3381284802135118
"East Asia & Pacific (excluding high income)","EAP","2000",1.0475590191701356
"Early-demographic dividend","EAR","2000",1.3632607461765287
"East Asia & Pacific","EAS","2000",1.0375157579526415
"Europe & Central Asia (excluding high income)","ECA","2000",1.1776143062650595
"Europe & Central Asia","ECS","2000",0.7849809048564452
"Ecuador","ECU","2000",0.22643161141152368
"Egypt, Arab Rep.","EGY","2000",1.8451527850521774
"Euro area","EMU","2000",0.7257168245420884
"Eritrea","ERI","2000",2.945728670456981
"Spain","ESP","2000",0.6360269438167625
"Estonia","EST","2000",0.4073283026347876
"Ethiopia","ETH","2000",4.123317131964796
"European Union","EUU","2000",0.6928817462824897
"Fragile and conflict affected situations","FCS","2000",2.091011337051598
"Finland","FIN","2000",0.3263144300846603
"Fiji","FJI","2000",2.018840081013558
"France","FRA","2000",0.6871926418880523
"Faroe Islands","FRO","2000",0.27914365054947693
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",0.6499754122691683
"United Kingdom","GBR","2000",1.263099191815621
"Georgia","GEO","2000",0.20445280467520166
"Ghana","GHA","2000",1.7801978692295142
"Gibraltar","GIB","2000",0.03707029107747643
"Guinea","GIN","2000",2.8596805985949585
"Gambia, The","GMB","2000",1.7774444821889588
"Guinea-Bissau","GNB","2000",0.28123502133119993
"Equatorial Guinea","GNQ","2000",0.14319562289632967
"Greece","GRC","2000",0.5164366866921585
"Grenada","GRD","2000",0.23535934927464205
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",0.1831314100864232
"Guam","GUM","2000",0.051719493354946106
"Guyana","GUY","2000",0.8755379081557086
"High income","HIC","2000",1.0384979834066552
"Hong Kong SAR, China","HKG","2000",1.6133599836870922
"Honduras","HND","2000",0.20001486041353891
"Heavily indebted poor countries (HIPC)","HPC","2000",3.1052863133744517
"Croatia","HRV","2000",0.315286745398388
"Haiti","HTI","2000",0.5370670475733862
"Hungary","HUN","2000",0.29224432922897714
"IBRD only","IBD","2000",0.8784317633033898
"IDA & IBRD total","IBT","2000",1.1845866719659448
"IDA total","IDA","2000",4.630161191933565
"IDA blend","IDB","2000",2.825220296738444
"Indonesia","IDN","2000",2.021076055032714
"IDA only","IDX","2000",5.436610172653908
"Isle of Man","IMN","2000",""
"India","IND","2000",0.9430517930810423
"Not classified","INX","2000",""
"Ireland","IRL","2000",0.3128535774953809
"Iran, Islamic Rep.","IRN","2000",2.468915319309749
"Iraq","IRQ","2000",3.1297257980797624
"Iceland","ISL","2000",0.4285033710937333
"Israel","ISR","2000",1.5257322971577632
"Italy","ITA","2000",0.8780470956710246
"Jamaica","JAM","2000",0.1988794152693236
"Jordan","JOR","2000",2.0524172738492057
"Japan","JPN","2000",0.8590798022029553
"Kazakhstan","KAZ","2000",1.0555000270085684
"Kenya","KEN","2000",4.55391712087216
"Kyrgyz Republic","KGZ","2000",1.0292008886013713
"Cambodia","KHM","2000",0.7985939000539886
"Kiribati","KIR","2000",0.6965720328814866
"St. Kitts and Nevis","KNA","2000",0.11477835502925601
"Korea, Rep.","KOR","2000",0.8303983391542971
"Kuwait","KWT","2000",4.650800092963264
"Latin America & Caribbean (excluding high income)","LAC","2000",0.3634936892621409
"Lao PDR","LAO","2000",0.977110852700737
"Lebanon","LBN","2000",1.3032692778449109
"Liberia","LBR","2000",7.367347413267409
"Libya","LBY","2000",0.600124555908109
"St. Lucia","LCA","2000",0.4109059952827366
"Latin America & Caribbean","LCN","2000",0.37256588102815397
"Least developed countries: UN classification","LDC","2000",7.098284379773302
"Low income","LIC","2000",4.179394943717465
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",10.838161444278898
"Lower middle income","LMC","2000",2.206734328548603
"Low & middle income","LMY","2000",1.266019800319101
"Lesotho","LSO","2000",0.09386578283302315
"Late-demographic dividend","LTE","2000",1.2615856575025435
"Lithuania","LTU","2000",0.45230287365552907
"Luxembourg","LUX","2000",0.14118632634484804
"Latvia","LVA","2000",0.1735966765376426
"Macao SAR, China","MAC","2000",0.35800155930127747
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",0.5550041420343264
"Monaco","MCO","2000",""
"Moldova","MDA","2000",0.6699725115368259
"Madagascar","MDG","2000",4.215368158943593
"Maldives","MDV","2000",23.115996578854794
"Middle East & North Africa","MEA","2000",2.9086802578510174
"Mexico","MEX","2000",0.2226373168792823
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",1.1626591480638078
"North Macedonia","MKD","2000",0.2614451223946981
"Mali","MLI","2000",0.07394712878629105
"Malta","MLT","2000",0.5222969055087571
"Myanmar","MMR","2000",2.4901089998255808
"Middle East & North Africa (excluding high income)","MNA","2000",1.7910525979834304
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",0.5468177187501442
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3.3368281348442754
"Mauritania","MRT","2000",0.06367472698686341
"Mauritius","MUS","2000",10.230068682363408
"Malawi","MWI","2000",5.433979101901755
"Malaysia","MYS","2000",0.9737737154011871
"North America","NAC","2000",1.3170566270177781
"Namibia","NAM","2000",0.2227043300626528
"New Caledonia","NCL","2000",0.33949280667102644
"Niger","NER","2000",1.189609173918106
"Nigeria","NGA","2000",3.5184755185114795
"Nicaragua","NIC","2000",""
"Netherlands","NLD","2000",0.6758447957457762
"Norway","NOR","2000",0.6010301151813484
"Nepal","NPL","2000",37.31640799574261
"Nauru","NRU","2000",0.480752239889005
"New Zealand","NZL","2000",0.8707616749867605
"OECD members","OED","2000",0.9299946295200956
"Oman","OMN","2000",4.568220634848665
"Other small states","OSS","2000",3.262976160224626
"Pakistan","PAK","2000",2.714392540394245
"Panama","PAN","2000",0.37106514208358865
"Peru","PER","2000",0.4864552141136504
"Philippines","PHL","2000",0.5655871895637228
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",0.5977102704073947
"Poland","POL","2000",0.40218250251523435
"Pre-demographic dividend","PRE","2000",3.709638747237228
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",8.255046830772045
"Portugal","PRT","2000",0.6411116914418843
"Paraguay","PRY","2000",0.3416668142086393
"West Bank and Gaza","PSE","2000",0.5343430969622697
"Pacific island small states","PSS","2000",1.1941612973847275
"Post-demographic dividend","PST","2000",0.9915270023046957
"French Polynesia","PYF","2000",0.19827719609847907
"Qatar","QAT","2000",3.8607257104438486
"Romania","ROU","2000",0.2821083724915087
"Russian Federation","RUS","2000",1.8192368835036123
"Rwanda","RWA","2000",6.8139555387105535
"South Asia","SAS","2000",4.578322283667253
"Saudi Arabia","SAU","2000",3.431844248840631
"Sudan","SDN","2000",7.078914555412681
"Senegal","SEN","2000",1.8181690417329026
"Singapore","SGP","2000",0.948098051740658
"Solomon Islands","SLB","2000",0.5673277060622421
"Sierra Leone","SLE","2000",4.727170855108705
"El Salvador","SLV","2000",0.07213162334098795
"San Marino","SMR","2000",""
"Somalia","SOM","2000",4.480147419847967
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",2.5730178519669273
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",2.577794811149487
"Small states","SST","2000",2.4160403440296965
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",0.14215838380118867
"Slovak Republic","SVK","2000",0.23263520853919656
"Slovenia","SVN","2000",0.28981409487646487
"Sweden","SWE","2000",0.5337575977998634
"Eswatini","SWZ","2000",0.04076237169055936
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",3.722167392658393
"Syrian Arab Republic","SYR","2000",3.200451785353052
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",2.5248105992196717
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",1.0171525792236826
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",0.9112643675251586
"Togo","TGO","2000",1.4472477359131086
"Thailand","THA","2000",1.2926197082141546
"Tajikistan","TJK","2000",0.04425795454500023
"Turkmenistan","TKM","2000",0.7042512474767049
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",0.3768853850635186
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",1.8229979988601308
"Tonga","TON","2000",0.07246516842270985
"South Asia (IDA & IBRD)","TSA","2000",4.578322283667253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",2.577794811149487
"Trinidad and Tobago","TTO","2000",0.67699941935604
"Tunisia","TUN","2000",0.8221800898663476
"Turkiye","TUR","2000",1.0412116202699144
"Tuvalu","TUV","2000",1.0577352018285897
"Tanzania","TZA","2000",6.558954406316715
"Uganda","UGA","2000",5.653607267469166
"Ukraine","UKR","2000",0.6860029695845182
"Upper middle income","UMC","2000",0.8042780753706085
"Uruguay","URY","2000",0.6164734323404938
"United States","USA","2000",1.4801211387038158
"Uzbekistan","UZB","2000",3.5282924052153275
"St. Vincent and the Grenadines","VCT","2000",0.1176901035497176
"Venezuela, RB","VEN","2000",0.20658965262578313
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",1.3376740666486195
"Vanuatu","VUT","2000",0.4384472694675617
"World","WLD","2000",1.0783238842574367
"Samoa","WSM","2000",0.033796558566070695
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",3.044492773343422
"South Africa","ZAF","2000",1.1737264799919336
"Zambia","ZMB","2000",1.6503976672003386
"Zimbabwe","ZWE","2000",1.3386579917823607
"Aruba","ABW","2001",0.10021938923432248
"Africa Eastern and Southern","AFE","2001",2.6264316655655024
"Afghanistan","AFG","2001",15.778911464774403
"Africa Western and Central","AFW","2001",3.0528855074103403
"Angola","AGO","2001",0.9899298090769504
"Albania","ALB","2001",0.298090529780333
"Andorra","AND","2001",""
"Arab World","ARB","2001",3.4213057636771924
"United Arab Emirates","ARE","2001",7.320604599891787
"Argentina","ARG","2001",0.9309505699512814
"Armenia","ARM","2001",0.6967147894310747
"American Samoa","ASM","2001",0.730664992082348
"Antigua and Barbuda","ATG","2001",0.08348804976508807
"Australia","AUS","2001",0.9448938430392119
"Austria","AUT","2001",0.24599214928835467
"Azerbaijan","AZE","2001",2.3913475993047646
"Burundi","BDI","2001",4.745258972530157
"Belgium","BEL","2001",1.2099913574789756
"Benin","BEN","2001",1.6562172968158217
"Burkina Faso","BFA","2001",2.4672004443858495
"Bangladesh","BGD","2001",14.438998003752559
"Bulgaria","BGR","2001",0.283342079388033
"Bahrain","BHR","2001",3.786924350497748
"Bahamas, The","BHS","2001",0.0144808207437539
"Bosnia and Herzegovina","BIH","2001",0.7387481440057563
"Belarus","BLR","2001",0.19135171844078958
"Belize","BLZ","2001",0.07251796526849866
"Bermuda","BMU","2001",0.21936523319484863
"Bolivia","BOL","2001",0.32960487568663427
"Brazil","BRA","2001",1.0247583720684599
"Barbados","BRB","2001",0.2915923349335258
"Brunei Darussalam","BRN","2001",0.45046386168611047
"Bhutan","BTN","2001",74.1446210648306
"Botswana","BWA","2001",0.3375520146576611
"Central African Republic","CAF","2001",0.6856456885505209
"Canada","CAN","2001",0.5166222867292523
"Central Europe and the Baltics","CEB","2001",0.3391303290151952
"Switzerland","CHE","2001",0.5211996129276966
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",0.7127970314799525
"China","CHN","2001",0.9480044505208013
"Cote d'Ivoire","CIV","2001",1.8798485624439667
"Cameroon","CMR","2001",1.2685053599304228
"Congo, Dem. Rep.","COD","2001",4.09563684078774
"Congo, Rep.","COG","2001",1.1931870549449766
"Colombia","COL","2001",0.7119326826754541
"Comoros","COM","2001",10.560857242532196
"Cabo Verde","CPV","2001",1.0112376520032769
"Costa Rica","CRI","2001",0.15686496985782689
"Caribbean small states","CSS","2001",0.3274608218660862
"Cuba","CUB","2001",0.23575311887174444
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",1.5174671876539265
"Czechia","CZE","2001",0.3261444545909207
"Germany","DEU","2001",0.7453805931122449
"Djibouti","DJI","2001",6.161359408430456
"Dominica","DMA","2001",0.20915046208291177
"Denmark","DNK","2001",0.6797213774948221
"Dominican Republic","DOM","2001",0.4884953916032337
"Algeria","DZA","2001",0.44328664566334053
"East Asia & Pacific (excluding high income)","EAP","2001",1.1989082513631635
"Early-demographic dividend","EAR","2001",1.579660259090905
"East Asia & Pacific","EAS","2001",1.094801530895535
"Europe & Central Asia (excluding high income)","ECA","2001",1.2455564937548191
"Europe & Central Asia","ECS","2001",0.7965144469079234
"Ecuador","ECU","2001",0.297007021369378
"Egypt, Arab Rep.","EGY","2001",2.4447221146912215
