"Country Name","Country Code","Año","SL.IND.EMPL.ZS"
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",20.0399425215948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",29.72772808543013
"Togo","TGO","1992",7.89975489836127
"Thailand","THA","1992",16.0149547904959
"Tajikistan","TJK","1992",20.6636777945494
"Turkmenistan","TKM","1992",30.4465395438762
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",23.16366179372161
"Timor-Leste","TLS","1992",7.747953807998
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",25.354634202525475
"Tonga","TON","1992",27.1401902391324
"South Asia (IDA & IBRD)","TSA","1992",14.930061995722555
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",9.90726676801753
"Trinidad and Tobago","TTO","1992",26.9791143328788
"Tunisia","TUN","1992",31.9809811667595
"Turkiye","TUR","1992",21.6436692536408
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",2.60176010878942
"Uganda","UGA","1992",7.3927833630028
"Ukraine","UKR","1992",32.2868447035286
"Upper middle income","UMC","1992",22.45095797657138
"Uruguay","URY","1992",26.7884032494684
"United States","USA","1992",23.9273514860852
"Uzbekistan","UZB","1992",20.7193077817517
"St. Vincent and the Grenadines","VCT","1992",21.3600264725347
"Venezuela, RB","VEN","1992",26.6357683700056
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",20.7218490265285
"Viet Nam","VNM","1992",9.28109452728734
"Vanuatu","VUT","1992",4.20955162220877
"World","WLD","1992",21.319507894871734
"Samoa","WSM","1992",10.6689828637606
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",11.6333300741693
"South Africa","ZAF","1992",26.7472869056542
"Zambia","ZMB","1992",7.89258181880719
"Zimbabwe","ZWE","1992",12.9250437227728
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",9.849627405338257
"Afghanistan","AFG","1993",10.532135588846
"Africa Western and Central","AFW","1993",9.974721930944487
"Angola","AGO","1993",7.97613017243989
"Albania","ALB","1993",12.1526267955353
"Andorra","AND","1993",""
"Arab World","ARB","1993",22.588156096294792
"United Arab Emirates","ARE","1993",28.829083785515
"Argentina","ARG","1993",25.8898558525435
"Armenia","ARM","1993",14.6269083212789
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",24.1114032664524
"Austria","AUT","1993",32.1083886022568
"Azerbaijan","AZE","1993",19.9907581134309
"Burundi","BDI","1993",2.38391730726456
"Belgium","BEL","1993",29.4603979056366
"Benin","BEN","1993",16.9508101500078
"Burkina Faso","BFA","1993",3.34230539371809
"Bangladesh","BGD","1993",11.0928489798035
"Bulgaria","BGR","1993",42.0791536346169
"Bahrain","BHR","1993",28.7961449380002
"Bahamas, The","BHS","1993",12.2492446772425
"Bosnia and Herzegovina","BIH","1993",32.1653624898626
"Belarus","BLR","1993",37.6788498078347
"Belize","BLZ","1993",18.1535195048222
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",18.8961381442074
"Brazil","BRA","1993",23.4740114269009
"Barbados","BRB","1993",19.0777299490376
"Brunei Darussalam","BRN","1993",23.7225027442371
"Bhutan","BTN","1993",5.52249475682559
"Botswana","BWA","1993",25.6707027087514
"Central African Republic","CAF","1993",7.18480325644505
"Canada","CAN","1993",22.5100367929061
"Central Europe and the Baltics","CEB","1993",34.753755517146146
"Switzerland","CHE","1993",27.5364090886176
"Channel Islands","CHI","1993",26.2894491719423
"Chile","CHL","1993",27.2267453472782
"China","CHN","1993",22.4000130192949
"Cote d'Ivoire","CIV","1993",11.7967321863544
"Cameroon","CMR","1993",9.35016771664252
"Congo, Dem. Rep.","COD","1993",7.91620398949599
"Congo, Rep.","COG","1993",22.9415912224653
"Colombia","COL","1993",21.2207852563536
"Comoros","COM","1993",14.5423225896387
"Cabo Verde","CPV","1993",14.0245904629866
"Costa Rica","CRI","1993",25.6817369542269
"Caribbean small states","CSS","1993",20.54235764696869
"Cuba","CUB","1993",22.8118398602535
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",27.1390656405814
"Czechia","CZE","1993",43.5434544702592
"Germany","DEU","1993",37.8111533884118
"Djibouti","DJI","1993",5.07748139692659
"Dominica","DMA","1993",""
"Denmark","DNK","1993",26.1042256032813
"Dominican Republic","DOM","1993",26.4326073247328
"Algeria","DZA","1993",24.8676976827827
"East Asia & Pacific (excluding high income)","EAP","1993",20.60926073229558
"Early-demographic dividend","EAR","1993",16.752429773099195
"East Asia & Pacific","EAS","1993",21.909431978331472
"Europe & Central Asia (excluding high income)","ECA","1993",28.397217946891224
"Europe & Central Asia","ECS","1993",30.413781722132704
"Ecuador","ECU","1993",24.9096580214553
"Egypt, Arab Rep.","EGY","1993",21.6834982697126
"Euro area","EMU","1993",32.38748776873113
"Eritrea","ERI","1993",8.03304405151735
"Spain","ESP","1993",31.0371201301254
"Estonia","EST","1993",33.252249747002
"Ethiopia","ETH","1993",6.46120694466666
"European Union","EUU","1993",32.72517307083369
"Fragile and conflict affected situations","FCS","1993",13.407595693880982
"Finland","FIN","1993",27.8708264707084
"Fiji","FJI","1993",16.8155715014601
"France","FRA","1993",27.5070046225083
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",9.5797472738077
"United Kingdom","GBR","1993",29.3923959336953
"Georgia","GEO","1993",11.9742684448091
"Ghana","GHA","1993",10.8131513758192
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",5.24859857279919
"Gambia, The","GMB","1993",4.42432804418871
"Guinea-Bissau","GNB","1993",9.93590455842717
"Equatorial Guinea","GNQ","1993",7.97772490127511
"Greece","GRC","1993",24.8480439515886
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",25.4357755187016
"Guam","GUM","1993",12.6014592551352
"Guyana","GUY","1993",21.8597330145447
"High income","HIC","1993",29.392867467222295
"Hong Kong SAR, China","HKG","1993",31.9216604953278
"Honduras","HND","1993",22.0573922358546
"Heavily indebted poor countries (HIPC)","HPC","1993",8.00679975281286
"Croatia","HRV","1993",29.3539089763736
"Haiti","HTI","1993",11.0826647756348
"Hungary","HUN","1993",33.7759391926716
"IBRD only","IBD","1993",21.22867500617832
"IDA & IBRD total","IBT","1993",19.51346171620016
"IDA total","IDA","1993",11.282505275535058
"IDA blend","IDB","1993",15.721678819426842
"Indonesia","IDN","1993",17.5165170790563
"IDA only","IDX","1993",9.346103147324545
"Isle of Man","IMN","1993",""
"India","IND","1993",14.7583393251854
"Not classified","INX","1993",""
"Ireland","IRL","1993",27.1473868340189
"Iran, Islamic Rep.","IRN","1993",31.155952597773
"Iraq","IRQ","1993",24.419188776566
"Iceland","ISL","1993",25.6704461072714
"Israel","ISR","1993",29.1135360439343
"Italy","ITA","1993",34.1070726319068
"Jamaica","JAM","1993",19.2101375965041
"Jordan","JOR","1993",21.0447298068181
"Japan","JPN","1993",34.4338887349648
"Kazakhstan","KAZ","1993",17.6263833384238
"Kenya","KEN","1993",13.5124047355618
"Kyrgyz Republic","KGZ","1993",21.3487364780833
"Cambodia","KHM","1993",4.44964492363622
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",34.0161164112341
"Kuwait","KWT","1993",23.1301862303306
"Latin America & Caribbean (excluding high income)","LAC","1993",22.631152513263437
"Lao PDR","LAO","1993",3.21713534494753
"Lebanon","LBN","1993",24.3573997099853
"Liberia","LBR","1993",10.3983267640891
"Libya","LBY","1993",27.5306939307418
"St. Lucia","LCA","1993",22.4555138230405
"Latin America & Caribbean","LCN","1993",22.937187134873405
"Least developed countries: UN classification","LDC","1993",8.142557007413686
"Low income","LIC","1993",8.787529171332794
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",19.4216819402593
"Lower middle income","LMC","1993",15.216575363614975
"Low & middle income","LMY","1993",19.24092637479106
"Lesotho","LSO","1993",19.2036322678914
"Late-demographic dividend","LTE","1993",22.885494356120883
"Lithuania","LTU","1993",28.9022992914486
"Luxembourg","LUX","1993",26.4235459942425
"Latvia","LVA","1993",27.742537438665
"Macao SAR, China","MAC","1993",30.0067495902035
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",23.8801341691774
"Monaco","MCO","1993",""
"Moldova","MDA","1993",16.9781733373553
"Madagascar","MDG","1993",8.90009358467503
"Maldives","MDV","1993",22.3746589228823
"Middle East & North Africa","MEA","1993",25.347767548179007
"Mexico","MEX","1993",22.6431456790587
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",19.940446205025943
"North Macedonia","MKD","1993",35.7770132484311
"Mali","MLI","1993",7.35029329724757
"Malta","MLT","1993",33.8100501031536
"Myanmar","MMR","1993",9.61199665783133
"Middle East & North Africa (excluding high income)","MNA","1993",25.285066939802842
"Montenegro","MNE","1993",23.6672710237159
"Mongolia","MNG","1993",16.6526826382124
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",2.35906617526638
"Mauritania","MRT","1993",15.9494843320337
"Mauritius","MUS","1993",39.6067679738487
"Malawi","MWI","1993",7.1939274836766
"Malaysia","MYS","1993",32.0123441786077
"North America","NAC","1993",23.37554572488237
"Namibia","NAM","1993",14.2048237571965
"New Caledonia","NCL","1993",24.1774582412982
"Niger","NER","1993",8.55723690168074
"Nigeria","NGA","1993",11.3593461441973
"Nicaragua","NIC","1993",18.2566737282579
"Netherlands","NLD","1993",24.1338464085789
"Norway","NOR","1993",23.2501811631813
"Nepal","NPL","1993",9.13257864825801
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",23.685949496874102
"OECD members","OED","1993",28.469806159479614
"Oman","OMN","1993",7.57947107879778
"Other small states","OSS","1993",21.223445044877742
"Pakistan","PAK","1993",21.2632632223607
"Panama","PAN","1993",17.61218899032
"Peru","PER","1993",15.9872761161341
"Philippines","PHL","1993",15.5253585838096
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",3.37236560902718
"Poland","POL","1993",32.4101746196985
"Pre-demographic dividend","PRE","1993",9.184913800119565
"Puerto Rico","PRI","1993",23.9043386074658
"Korea, Dem. People's Rep.","PRK","1993",15.7509412749148
"Portugal","PRT","1993",32.8664212603117
"Paraguay","PRY","1993",18.453369672856
"West Bank and Gaza","PSE","1993",34.9837564404485
"Pacific island small states","PSS","1993",12.624996101374256
"Post-demographic dividend","PST","1993",29.514493061014722
"French Polynesia","PYF","1993",15.4700084781687
"Qatar","QAT","1993",31.296
"Romania","ROU","1993",33.097476532274
"Russian Federation","RUS","1993",32.3139369426909
"Rwanda","RWA","1993",2.3257682860635702
"South Asia","SAS","1993",14.946189588083028
"Saudi Arabia","SAU","1993",25.7349001583304
"Sudan","SDN","1993",13.7167030747281
"Senegal","SEN","1993",12.7396788303673
"Singapore","SGP","1993",33.5727115121357
"Solomon Islands","SLB","1993",5.86341658942305
"Sierra Leone","SLE","1993",2.34216588638704
"El Salvador","SLV","1993",25.2171061283268
"San Marino","SMR","1993",""
"Somalia","SOM","1993",15.1582354413734
"Serbia","SRB","1993",26.84444499327
"Sub-Saharan Africa (excluding high income)","SSA","1993",9.898541484085584
"South Sudan","SSD","1993",14.29990999783
"Sub-Saharan Africa","SSF","1993",9.898541484085582
"Small states","SST","1993",20.499248128826977
"Sao Tome and Principe","STP","1993",14.5374846128441
"Suriname","SUR","1993",19.3254599977787
"Slovak Republic","SVK","1993",39.6469419908941
"Slovenia","SVN","1993",44.1942773488542
"Sweden","SWE","1993",26.4052313573123
"Eswatini","SWZ","1993",25.3436110396531
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",29.9194265064783
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",2.06037232192149
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",20.674831336537896
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",29.029345109519795
"Togo","TGO","1993",8.10699844963656
"Thailand","THA","1993",17.9975736389415
"Tajikistan","TJK","1993",19.6911182292495
"Turkmenistan","TKM","1993",30.0221608958005
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",22.945052003992227
"Timor-Leste","TLS","1993",7.95821934842079
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",25.21425002547198
"Tonga","TON","1993",27.290917526969
"South Asia (IDA & IBRD)","TSA","1993",14.946189588083028
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",9.898541484085582
"Trinidad and Tobago","TTO","1993",26.3913446978948
"Tunisia","TUN","1993",31.9457702335195
"Turkiye","TUR","1993",21.7126623421628
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",2.60241771955426
"Uganda","UGA","1993",7.43326537226072
"Ukraine","UKR","1993",30.4907013827474
"Upper middle income","UMC","1993",22.822384750849018
"Uruguay","URY","1993",26.2556397067758
"United States","USA","1993",23.4685079194241
"Uzbekistan","UZB","1993",20.5025736413675
"St. Vincent and the Grenadines","VCT","1993",21.359724145421
"Venezuela, RB","VEN","1993",26.2821600972114
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",20.6390769361775
"Viet Nam","VNM","1993",9.58100415308327
"Vanuatu","VUT","1993",4.22623504623261
"World","WLD","1993",21.302541211833006
"Samoa","WSM","1993",10.7925831340036
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",11.2487425076696
"South Africa","ZAF","1993",26.7111253627826
"Zambia","ZMB","1993",7.80803570766426
"Zimbabwe","ZWE","1993",12.8055114840917
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",9.813132008307717
"Afghanistan","AFG","1994",10.3946974945048
"Africa Western and Central","AFW","1994",10.016539966119678
"Angola","AGO","1994",8.00614348146106
"Albania","ALB","1994",12.2766837893193
"Andorra","AND","1994",""
"Arab World","ARB","1994",22.55406105357069
"United Arab Emirates","ARE","1994",28.678501331559
"Argentina","ARG","1994",24.9807092715164
"Armenia","ARM","1994",14.353659442866
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",23.9838675323748
"Austria","AUT","1994",32.4630457794064
"Azerbaijan","AZE","1994",19.2920236317378
"Burundi","BDI","1994",2.34684848935211
"Belgium","BEL","1994",28.8777561947082
"Benin","BEN","1994",17.5638922671422
"Burkina Faso","BFA","1994",3.33334979664285
"Bangladesh","BGD","1994",10.4735421400612
"Bulgaria","BGR","1994",40.6588902788024
"Bahrain","BHR","1994",28.6373068941665
"Bahamas, The","BHS","1994",12.9135339807335
"Bosnia and Herzegovina","BIH","1994",32.448894681131
"Belarus","BLR","1994",36.3161243096142
"Belize","BLZ","1994",17.9134733360599
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",18.9820199329773
"Brazil","BRA","1994",23.5084119283216
"Barbados","BRB","1994",18.8623411830964
"Brunei Darussalam","BRN","1994",23.3399130115273
"Bhutan","BTN","1994",5.64888523754214
"Botswana","BWA","1994",25.8062965390036
"Central African Republic","CAF","1994",7.14445574681825
"Canada","CAN","1994",22.6692627039408
"Central Europe and the Baltics","CEB","1994",34.317929524087944
"Switzerland","CHE","1994",27.2161113021992
"Channel Islands","CHI","1994",26.1760948761217
"Chile","CHL","1994",26.0574450931713
"China","CHN","1994",22.6995811315208
"Cote d'Ivoire","CIV","1994",11.7547779800442
"Cameroon","CMR","1994",9.30458228551128
"Congo, Dem. Rep.","COD","1994",7.84660519209491
"Congo, Rep.","COG","1994",22.757590440262
"Colombia","COL","1994",21.3244868195184
"Comoros","COM","1994",14.3815317423179
"Cabo Verde","CPV","1994",14.490931628966
"Costa Rica","CRI","1994",26.1070063572243
"Caribbean small states","CSS","1994",20.35167776549243
"Cuba","CUB","1994",22.8538403428499
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",26.1526348654739
"Czechia","CZE","1994",42.687556756416
"Germany","DEU","1994",36.9033585918002
"Djibouti","DJI","1994",4.99356553659205
"Dominica","DMA","1994",""
"Denmark","DNK","1994",26.5139098272428
"Dominican Republic","DOM","1994",26.2805458927576
"Algeria","DZA","1994",24.7713167168705
"East Asia & Pacific (excluding high income)","EAP","1994",20.896707147080818
"Early-demographic dividend","EAR","1994",16.72499677428528
"East Asia & Pacific","EAS","1994",22.132779595129495
"Europe & Central Asia (excluding high income)","ECA","1994",27.871933531525794
"Europe & Central Asia","ECS","1994",29.803696823878273
"Ecuador","ECU","1994",22.7985288623451
"Egypt, Arab Rep.","EGY","1994",21.4965376309352
"Euro area","EMU","1994",31.74221676984712
"Eritrea","ERI","1994",8.204804177667
"Spain","ESP","1994",30.2595037042903
"Estonia","EST","1994",32.4892296135917
"Ethiopia","ETH","1994",6.44756511991176
"European Union","EUU","1994",32.149870609868806
"Fragile and conflict affected situations","FCS","1994",13.355108907461359
"Finland","FIN","1994",27.7153167725489
"Fiji","FJI","1994",16.8342719227675
"France","FRA","1994",26.8292163074686
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",9.76347118394685
"United Kingdom","GBR","1994",27.7806770604151
"Georgia","GEO","1994",11.5595010480869
"Ghana","GHA","1994",11.2739820384305
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",5.26855556554577
"Gambia, The","GMB","1994",4.46390462874384
"Guinea-Bissau","GNB","1994",10.0049751549362
"Equatorial Guinea","GNQ","1994",7.94045570359199
"Greece","GRC","1994",24.0564277640241
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",25.008821438186
"Guam","GUM","1994",12.6053417755384
"Guyana","GUY","1994",22.1503995661398
"High income","HIC","1994",28.9421801751624
"Hong Kong SAR, China","HKG","1994",30.4614823611734
"Honduras","HND","1994",24.0640669535798
"Heavily indebted poor countries (HIPC)","HPC","1994",8.05684569956818
"Croatia","HRV","1994",29.3414278681762
"Haiti","HTI","1994",10.9078568233792
"Hungary","HUN","1994",32.9867577665299
"IBRD only","IBD","1994",21.287451104979144
"IDA & IBRD total","IBT","1994",19.536158450429248
"IDA total","IDA","1994",11.25048119468838
"IDA blend","IDB","1994",15.670852954805788
"Indonesia","IDN","1994",17.9293136357245
