"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",70.96759089801556
"Israel","ISR","1999",69.39530734823681
"Italy","ITA","1999",""
"Jamaica","JAM","1999",23.858526667089357
"Jordan","JOR","1999",71.38786494297631
"Japan","JPN","1999",187.85857705580264
"Kazakhstan","KAZ","1999",8.241753416624997
"Kenya","KEN","1999",26.56944193000273
"Kyrgyz Republic","KGZ","1999",5.101380682750698
"Cambodia","KHM","1999",5.705934708599692
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",55.63649460659609
"Korea, Rep.","KOR","1999",66.84502403403144
"Kuwait","KWT","1999",54.692083710481256
"Latin America & Caribbean (excluding high income)","LAC","1999",23.53530937877761
"Lao PDR","LAO","1999",8.44134971360577
"Lebanon","LBN","1999",82.26747511726347
"Liberia","LBR","1999",""
"Libya","LBY","1999",23.949418674337767
"St. Lucia","LCA","1999",56.01386098834873
"Latin America & Caribbean","LCN","1999",25.147228208255502
"Least developed countries: UN classification","LDC","1999",12.358589062667875
"Low income","LIC","1999",8.79017704230851
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",29.257750937418344
"Lower middle income","LMC","1999",26.35000995250573
"Low & middle income","LMY","1999",47.09338785970284
"Lesotho","LSO","1999",14.749049784346171
"Late-demographic dividend","LTE","1999",72.42440450606016
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",80.47565356979055
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",40.96399254914183
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11.842547319924094
"Madagascar","MDG","1999",7.207537902042772
"Maldives","MDV","1999",18.785059774688577
"Middle East & North Africa","MEA","1999",36.129007389659364
"Mexico","MEX","1999",14.632751335270507
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",48.13414308630531
"North Macedonia","MKD","1999",19.836977534376178
"Mali","MLI","1999",13.774355751278023
"Malta","MLT","1999",""
"Myanmar","MMR","1999",8.097720880967165
"Middle East & North Africa (excluding high income)","MNA","1999",29.167108136324202
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",7.439511279843497
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",10.743654050381892
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",56.43711312259138
"Malawi","MWI","1999",3.262209063063616
"Malaysia","MYS","1999",149.15298107486268
"North America","NAC","1999",49.276031414993014
"Namibia","NAM","1999",39.068367625138244
"New Caledonia","NCL","1999",""
"Niger","NER","1999",3.0550430169622174
"Nigeria","NGA","1999",8.168807855474315
"Nicaragua","NIC","1999",23.67020502516721
"Netherlands","NLD","1999",""
"Norway","NOR","1999",67.13682120993664
"Nepal","NPL","1999",28.875948254060972
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",107.64353654982382
"OECD members","OED","1999",87.15520022503107
"Oman","OMN","1999",46.43160057187137
"Other small states","OSS","1999",39.8404882380083
"Pakistan","PAK","1999",25.474317642482468
"Panama","PAN","1999",91.43176488943898
"Peru","PER","1999",28.97732825461118
"Philippines","PHL","1999",37.327929910099584
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",17.650585623343375
"Poland","POL","1999",25.187701266066743
"Pre-demographic dividend","PRE","1999",8.783846326241951
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",25.05516054422531
"West Bank and Gaza","PSE","1999",21.372015826933882
"Pacific island small states","PSS","1999",25.443049880774367
"Post-demographic dividend","PST","1999",92.01177076246694
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",34.76291813526634
"Romania","ROU","1999",7.987189440993789
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",8.363155944047207
"South Asia","SAS","1999",25.158282611224234
"Saudi Arabia","SAU","1999",26.744623407238556
"Sudan","SDN","1999",1.6155311440157516
"Senegal","SEN","1999",11.982950907169183
"Singapore","SGP","1999",102.70730414864704
"Solomon Islands","SLB","1999",8.843385666001971
"Sierra Leone","SLE","1999",2.071827299855759
"El Salvador","SLV","1999",48.341561682346644
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",26.17857779425027
"Sub-Saharan Africa (excluding high income)","SSA","1999",30.451890942323693
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",30.423784841352123
"Small states","SST","1999",37.93445156315346
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",14.526209504204878
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",37.46580913881865
"Eswatini","SWZ","1999",13.097644023348279
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",14.215430504889099
"Syrian Arab Republic","SYR","1999",9.198600401420109
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",3.5861046056881722
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",98.94429882122918
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",17.768906232481392
"Togo","TGO","1999",15.12894673094953
"Thailand","THA","1999",127.71730121302944
"Tajikistan","TJK","1999",17.73986527881041
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",25.040420407911476
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",29.238697898468885
"Tonga","TON","1999",37.85605318160338
"South Asia (IDA & IBRD)","TSA","1999",25.15828261122424
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",30.423784841352113
"Trinidad and Tobago","TTO","1999",33.900403599049646
"Tunisia","TUN","1999",46.57341323789858
"Turkiye","TUR","1999",16.19514894919707
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.191841581822029
"Uganda","UGA","1999",6.355035969990332
"Ukraine","UKR","1999",8.586161522262769
"Upper middle income","UMC","1999",55.61894979375802
"Uruguay","URY","1999",43.595766500078156
"United States","USA","1999",47.305559723828196
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",51.721140538798416
"Venezuela, RB","VEN","1999",11.21428578789713
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",28.186587055122992
"Vanuatu","VUT","1999",35.959876275547074
"World","WLD","1999",80.95127686309064
"Samoa","WSM","1999",25.391993797359625
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",5.2465128162459855
"South Africa","ZAF","1999",59.8215229459676
"Zambia","ZMB","1999",6.808356078762559
"Zimbabwe","ZWE","1999",16.161583283905063
"Aruba","ABW","2000",44.79970060951609
"Africa Eastern and Southern","AFE","2000",38.49485632738051
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",8.746136347693978
"Angola","AGO","2000",2.0136434410758177
"Albania","ALB","2000",4.949189643235521
"Andorra","AND","2000",""
"Arab World","ARB","2000",30.53457654835572
"United Arab Emirates","ARE","2000",31.278332058907193
"Argentina","ARG","2000",23.167422315856143
"Armenia","ARM","2000",9.946870484796115
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",58.627689135891
"Australia","AUS","2000",87.53517868514533
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",5.899660502036837
"Burundi","BDI","2000",17.080014445038298
"Belgium","BEL","2000",""
"Benin","BEN","2000",7.7614297383202535
"Burkina Faso","BFA","2000",10.336397053519647
"Bangladesh","BGD","2000",21.77938901332348
"Bulgaria","BGR","2000",11.955574566007037
"Bahrain","BHR","2000",40.51178964975863
"Bahamas, The","BHS","2000",43.474438708990434
"Bosnia and Herzegovina","BIH","2000",36.956969405932874
"Belarus","BLR","2000",8.868479211281176
"Belize","BLZ","2000",29.94954617534965
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",58.721802694767646
"Brazil","BRA","2000",31.140985777616237
"Barbados","BRB","2000",47.90210818761235
"Brunei Darussalam","BRN","2000",50.293145991669064
"Bhutan","BTN","2000",9.16100588148635
"Botswana","BWA","2000",14.711133084328617
"Central African Republic","CAF","2000",4.746257023236892
"Canada","CAN","2000",73.98773849229204
"Central Europe and the Baltics","CEB","2000",27.909908152853653
"Switzerland","CHE","2000",141.86366927340325
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",63.38171290558557
"China","CHN","2000",111.12297094262362
"Cote d'Ivoire","CIV","2000",9.761974871572754
"Cameroon","CMR","2000",7.248347709787044
"Congo, Dem. Rep.","COD","2000",0.7762527244485647
"Congo, Rep.","COG","2000",4.780545256270448
"Colombia","COL","2000",20.947474392953566
"Comoros","COM","2000",5.102788248188841
"Cabo Verde","CPV","2000",40.13151885374504
"Costa Rica","CRI","2000",25.503276808988733
"Caribbean small states","CSS","2000",36.62059812760581
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",44.93692926548293
"Germany","DEU","2000",""
"Djibouti","DJI","2000",32.06543541437632
"Dominica","DMA","2000",50.43326632384464
"Denmark","DNK","2000",131.96848431272625
"Dominican Republic","DOM","2000",28.61131723917088
"Algeria","DZA","2000",5.965639985701516
"East Asia & Pacific (excluding high income)","EAP","2000",97.03512920168717
"Early-demographic dividend","EAR","2000",25.199960024912603
"East Asia & Pacific","EAS","2000",148.2746056509283
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",26.04025274637512
"Egypt, Arab Rep.","EGY","2000",51.95327844751544
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",29.19470753222424
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",17.623864030973476
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",13.075680453674348
"Finland","FIN","2000",""
"Fiji","FJI","2000",32.07731713461916
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",30.69166525915263
"Gabon","GAB","2000",8.696552297544482
"United Kingdom","GBR","2000",114.71030713548555
"Georgia","GEO","2000",8.684956065595472
"Ghana","GHA","2000",13.97149132403602
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3.988375577154274
"Gambia, The","GMB","2000",6.741074286860384
"Guinea-Bissau","GNB","2000",4.599191819544308
"Equatorial Guinea","GNQ","2000",3.6334161743582567
"Greece","GRC","2000",""
"Grenada","GRD","2000",62.558123601704075
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",19.786163926983097
"Guam","GUM","2000",""
"Guyana","GUY","2000",50.47444911171603
"High income","HIC","2000",90.902196882454
"Hong Kong SAR, China","HKG","2000",150.3513642232791
"Honduras","HND","2000",34.114174196121674
"Heavily indebted poor countries (HIPC)","HPC","2000",11.69616220343939
"Croatia","HRV","2000",""
"Haiti","HTI","2000",9.017971344174775
"Hungary","HUN","2000",31.884724238006353
"IBRD only","IBD","2000",48.57085369238796
"IDA & IBRD total","IBT","2000",45.41258714659828
"IDA total","IDA","2000",13.255757414235775
"IDA blend","IDB","2000",14.528764096625341
"Indonesia","IDN","2000",19.90854065122579
"IDA only","IDX","2000",12.4567399322901
"Isle of Man","IMN","2000",""
"India","IND","2000",28.339551157518265
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",26.249781183633097
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",93.52969513438032
"Israel","ISR","2000",70.4826776956145
"Italy","ITA","2000",""
"Jamaica","JAM","2000",25.564360134232693
"Jordan","JOR","2000",72.08740227049194
"Japan","JPN","2000",181.70237928256762
"Kazakhstan","KAZ","2000",11.192789796352292
"Kenya","KEN","2000",25.75838276805577
"Kyrgyz Republic","KGZ","2000",4.161489770906871
"Cambodia","KHM","2000",6.379891217875909
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",59.83040863693909
"Korea, Rep.","KOR","2000",71.74527618554207
"Kuwait","KWT","2000",45.38948860444414
"Latin America & Caribbean (excluding high income)","LAC","2000",22.563269473101403
"Lao PDR","LAO","2000",8.931729257865832
"Lebanon","LBN","2000",87.90161414296695
"Liberia","LBR","2000",1.991835526717901
"Libya","LBY","2000",20.46729925517804
"St. Lucia","LCA","2000",58.843804606830815
"Latin America & Caribbean","LCN","2000",24.19570628400476
"Least developed countries: UN classification","LDC","2000",11.215290314331325
"Low income","LIC","2000",7.436226028140681
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",28.83454354042028
"Lower middle income","LMC","2000",27.558665147232297
"Low & middle income","LMY","2000",46.613135876898625
"Lesotho","LSO","2000",13.771483697267255
"Late-demographic dividend","LTE","2000",71.86798080768988
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",71.96674575585352
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",43.89268695070544
"Monaco","MCO","2000",""
"Moldova","MDA","2000",12.68818198354786
"Madagascar","MDG","2000",7.35204250409011
"Maldives","MDV","2000",19.14798827866814
"Middle East & North Africa","MEA","2000",35.845342915867136
"Mexico","MEX","2000",13.444224183061351
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",47.81236780617207
"North Macedonia","MKD","2000",16.95462625580142
"Mali","MLI","2000",13.526602281527648
"Malta","MLT","2000",""
"Myanmar","MMR","2000",9.517409285931839
"Middle East & North Africa (excluding high income)","MNA","2000",31.111803411465612
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",6.932842913624973
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",12.166924151638984
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",56.5017022955681
"Malawi","MWI","2000",3.8506051173674267
"Malaysia","MYS","2000",134.99985392577463
"North America","NAC","2000",50.66909935338353
"Namibia","NAM","2000",39.64672301813392
"New Caledonia","NCL","2000",""
"Niger","NER","2000",3.8594042752044295
"Nigeria","NGA","2000",8.248988697517607
"Nicaragua","NIC","2000",23.989488304567207
"Netherlands","NLD","2000",""
"Norway","NOR","2000",64.28933983243348
"Nepal","NPL","2000",30.6706208188085
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",107.89525112859752
"OECD members","OED","2000",87.71797119532025
"Oman","OMN","2000",37.46007244338815
"Other small states","OSS","2000",38.21810458403591
"Pakistan","PAK","2000",16.603618282266023
"Panama","PAN","2000",96.22863344498974
"Peru","PER","2000",26.34167755725867
"Philippines","PHL","2000",35.60713965618697
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",17.193286632839623
"Poland","POL","2000",26.43043322560432
"Pre-demographic dividend","PRE","2000",7.867902621056726
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",23.76039842641331
"West Bank and Gaza","PSE","2000",21.488655044510384
"Pacific island small states","PSS","2000",29.14162706936922
"Post-demographic dividend","PST","2000",92.88302655583765
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",26.84899297713702
"Romania","ROU","2000",7.125224580237434
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",8.73175535556592
"South Asia","SAS","2000",25.994271816483653
"Saudi Arabia","SAU","2000",24.235616402267254
"Sudan","SDN","2000",2.268144070583978
"Senegal","SEN","2000",14.575522343576857
"Singapore","SGP","2000",96.05246316541933
"Solomon Islands","SLB","2000",9.936671749002505
"Sierra Leone","SLE","2000",2.1080336090541163
"El Salvador","SLV","2000",50.35472360112476
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",43.470122191292575
"Sub-Saharan Africa (excluding high income)","SSA","2000",28.624817537412287
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",28.604274650582894
"Small states","SST","2000",37.441295447639085
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",7.911978621374388
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",39.81025276238907
"Eswatini","SWZ","2000",10.981330297613951
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",15.55773773913505
"Syrian Arab Republic","SYR","2000",8.468831767487671
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",3.479363696729459
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",97.03512920168714
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",13.953251984563304
"Thailand","THA","2000",105.1218011684833
"Tajikistan","TJK","2000",13.77116046342419
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",24.075100172918894
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",31.19765309726519
"Tonga","TON","2000",40.510291301460235
"South Asia (IDA & IBRD)","TSA","2000",25.994271816483653
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",28.6042746505829
"Trinidad and Tobago","TTO","2000",31.90454270235757
"Tunisia","TUN","2000",53.48235338085304
"Turkiye","TUR","2000",17.251522952290927
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.1128025814780407
"Uganda","UGA","2000",6.234174893293159
"Ukraine","UKR","2000",10.7847814715491
"Upper middle income","UMC","2000",54.52586096753835
"Uruguay","URY","2000",45.0942269291081
"United States","USA","2000",48.974904579256936
"Uzbekistan","UZB","2000",""
