"country_name","country_code","Año","SE.PRM.REPT.MA.ZS"
"Zambia","ZMB","1995",3.01535
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",4.77505
"Andorra","AND","1996",""
"Arab World","ARB","1996",9.93182
"United Arab Emirates","ARE","1996",5.36346
"Argentina","ARG","1996",6.36244
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",0.42831
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",24.91017
"Burkina Faso","BFA","1996",15.62798
"Bangladesh","BGD","1996",""
"Bulgaria","BGR","1996",4.21611
"Bahrain","BHR","1996",6.32635
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",1.06383
"Belize","BLZ","1996",11.34835
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",3.89588
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",2.58375
"Switzerland","CHE","1996",1.71807
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",2.38424
"Cote d'Ivoire","CIV","1996",23.49547
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",34.71913
"Colombia","COL","1996",7.81641
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",12.83241
"Caribbean small states","CSS","1996",7.17848
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.41749
"Czechia","CZE","1996",1.45983
"Germany","DEU","1996",1.95791
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",10.7428
"East Asia & Pacific (excluding high income)","EAP","1996",3.56301
"Early-demographic dividend","EAR","1996",6.092
"East Asia & Pacific","EAS","1996",3.3633
"Europe & Central Asia (excluding high income)","ECA","1996",1.87937
"Europe & Central Asia","ECS","1996",2.32552
"Ecuador","ECU","1996",4.33625
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",3.72601
"Eritrea","ERI","1996",15.11714
"Spain","ESP","1996",""
"Estonia","EST","1996",4.04126
"Ethiopia","ETH","1996",8.59371
"European Union","EUU","1996",2.81484
"Fragile and conflict affected situations","FCS","1996",13.23476
"Finland","FIN","1996",0.51719
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",35.52566
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",12.97136
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",15.95313
"Guam","GUM","1996",""
"Guyana","GUY","1996",4.90396
"High income","HIC","1996",2.31956
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",11.34331
"Heavily indebted poor countries (HIPC)","HPC","1996",15.17584
"Croatia","HRV","1996",0.73412
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",5.4463
"IDA & IBRD total","IBT","1996",6.37017
"IDA total","IDA","1996",9.76025
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",6.85512
"IDA only","IDX","1996",12.81298
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",0.54151
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",1.08399
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",""
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",0.24005
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",3.42057
"Latin America & Caribbean (excluding high income)","LAC","1996",13.41381
"Lao PDR","LAO","1996",25.41847
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",13.09855
"Least developed countries: UN classification","LDC","1996",13.35047
"Low income","LIC","1996",15.31839
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",5.08272
"Low & middle income","LMY","1996",6.37367
"Lesotho","LSO","1996",22.67524
"Late-demographic dividend","LTE","1996",5.09941
"Lithuania","LTU","1996",1.84534
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",13.41236
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",34.81374
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",9.86922
"Mexico","MEX","1996",7.81806
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.56445
"North Macedonia","MKD","1996",1.15455
"Mali","MLI","1996",""
"Malta","MLT","1996",1.87301
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",10.15307
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.82581
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",14.90188
"Mauritius","MUS","1996",4.83468
"Malawi","MWI","1996",14.91664
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",14.15779
"New Caledonia","NCL","1996",""
"Niger","NER","1996",19.03921
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",2.97604
"Oman","OMN","1996",9.57679
"Other small states","OSS","1996",15.46758
"Pakistan","PAK","1996",""
"Panama","PAN","1996",""
"Peru","PER","1996",""
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.0
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",12.08684
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",10.36246
"West Bank and Gaza","PSE","1996",3.97353
"Pacific island small states","PSS","1996",4.25988
"Post-demographic dividend","PST","1996",1.82697
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",3.93755
"Romania","ROU","1996",3.26162
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",4.30409
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",13.94082
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",5.51564
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",11.41802
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",11.41661
"Small states","SST","1996",12.84333
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",2.38853
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",17.5957
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",8.19448
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",32.96019
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.58948
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1.93517
"Togo","TGO","1996",23.59877
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",13.31175
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",10.20057
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",4.30409
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",11.41661
"Trinidad and Tobago","TTO","1996",6.42428
"Tunisia","TUN","1996",18.86046
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",""
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",6.06795
"Uruguay","URY","1996",11.07956
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",12.15191
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",""
"World","WLD","1996",5.88175
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",10.13853
"United Arab Emirates","ARE","1997",5.1225
"Argentina","ARG","1997",6.17873
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",0.46301
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",25.13915
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",3.99462
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",0.94888
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",2.51832
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",4.89483
"China","CHN","1997",1.79433
"Cote d'Ivoire","CIV","1997",24.63544
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",7.14209
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.39209
"Czechia","CZE","1997",""
"Germany","DEU","1997",1.92826
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",12.95213
"East Asia & Pacific (excluding high income)","EAP","1997",2.95069
"Early-demographic dividend","EAR","1997",5.92862
"East Asia & Pacific","EAS","1997",2.79878
"Europe & Central Asia (excluding high income)","ECA","1997",1.82443
"Europe & Central Asia","ECS","1997",2.25942
"Ecuador","ECU","1997",3.8143
"Egypt, Arab Rep.","EGY","1997",7.47749
"Euro area","EMU","1997",3.65854
"Eritrea","ERI","1997",18.90813
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",7.18692
"European Union","EUU","1997",2.75138
"Fragile and conflict affected situations","FCS","1997",13.21449
"Finland","FIN","1997",""
"Fiji","FJI","1997",""
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",35.18507
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",12.90987
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",""
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",4.61226
"High income","HIC","1997",2.26113
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",10.70928
"Heavily indebted poor countries (HIPC)","HPC","1997",14.8721
"Croatia","HRV","1997",0.57533
"Haiti","HTI","1997",17.14421
"Hungary","HUN","1997",2.16558
"IBRD only","IBD","1997",5.08238
"IDA & IBRD total","IBT","1997",6.09391
"IDA total","IDA","1997",9.60476
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",5.70389
"IDA only","IDX","1997",12.59963
"Isle of Man","IMN","1997",""
"India","IND","1997",""
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",7.2856
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",0.54674
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",""
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",""
"Cambodia","KHM","1997",27.47587
"Kiribati","KIR","1997",0.30087
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",0.0
"Kuwait","KWT","1997",3.30938
"Latin America & Caribbean (excluding high income)","LAC","1997",13.07171
"Lao PDR","LAO","1997",24.69965
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",12.73914
"Least developed countries: UN classification","LDC","1997",13.08231
"Low income","LIC","1997",14.85871
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",4.98939
"Low & middle income","LMY","1997",6.09822
"Lesotho","LSO","1997",23.38485
"Late-demographic dividend","LTE","1997",4.5083
"Lithuania","LTU","1997",1.86329
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",13.81628
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",12.48992
"Middle East & North Africa","MEA","1997",9.7281
"Mexico","MEX","1997",7.90829
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",5.23608
"North Macedonia","MKD","1997",0.11301
"Mali","MLI","1997",""
"Malta","MLT","1997",2.40443
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",10.02607
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.79082
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",14.96777
"Mauritius","MUS","1997",4.24782
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",13.11596
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",2.94873
"Oman","OMN","1997",10.83048
"Other small states","OSS","1997",15.33652
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.0
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",11.84415
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",3.55915
"Pacific island small states","PSS","1997",4.23005
"Post-demographic dividend","PST","1997",1.79995
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",4.39991
"Saudi Arabia","SAU","1997",""
"Sudan","SDN","1997",""
"Senegal","SEN","1997",13.45632
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",11.16596
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",11.16469
"Small states","SST","1997",12.76798
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",2.31259
"Slovenia","SVN","1997",1.39157
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",18.06854
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",8.24105
"Turks and Caicos Islands","TCA","1997",12.25
"Chad","TCD","1997",31.95327
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",2.97222
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1.86135
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",12.95123
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",10.07978
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",4.39991
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",11.16469
"Trinidad and Tobago","TTO","1997",5.96207
"Tunisia","TUN","1997",17.41075
"Turkiye","TUR","1997",""
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2.10318
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",5.49593
"Uruguay","URY","1997",9.62023
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",11.75288
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",5.63974
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",10.44397
"United Arab Emirates","ARE","1998",5.28314
"Argentina","ARG","1998",6.37853
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",1.63906
"Azerbaijan","AZE","1998",0.43275
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",23.75915
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",3.81751
"Bahrain","BHR","1998",5.63659
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",1.05787
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",""
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",13.83598
"Botswana","BWA","1998",3.68324
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",0.0
"Central Europe and the Baltics","CEB","1998",2.48048
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",""
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",25.69495
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",5.03046
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",10.26866
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",7.11835
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
