"country_name","country_code","Año","DT.TDS.DPPF.XP.ZS"
"China","CHN","1990",10.610877828649965
"Cote d'Ivoire","CIV","1990",19.061430049024384
"Cameroon","CMR","1990",13.002228927163092
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",31.377749046338483
"Colombia","COL","1990",34.52271642144915
"Comoros","COM","1990",2.514757935127292
"Cabo Verde","CPV","1990",8.888550746373332
"Costa Rica","CRI","1990",22.620805158824933
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",6.472965065969339
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",11.061460417101147
"Algeria","DZA","1990",63.75610725601975
"East Asia & Pacific (excluding high income)","EAP","1990",15.544607632893477
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",27.134623581590827
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",31.226567207179794
"Egypt, Arab Rep.","EGY","1990",23.728819553550665
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",37.64597416435409
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",20.100668368774755
"Finland","FIN","1990",""
"Fiji","FJI","1990",9.010596996662262
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",4.7550394331635335
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",36.45027909991568
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",19.738370748986654
"Gambia, The","GMB","1990",21.785778948062983
"Guinea-Bissau","GNB","1990",22.09854291187739
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",3.9491634937238493
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",13.595801536136992
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",34.37072168628941
"Heavily indebted poor countries (HIPC)","HPC","1990",21.50015094979992
"Croatia","HRV","1990",""
"Haiti","HTI","1990",9.867194890735611
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",20.0658583238792
"IDA & IBRD total","IBT","1990",20.162366246825382
"IDA total","IDA","1990",20.913214679849034
"IDA blend","IDB","1990",21.414391883433016
"Indonesia","IDN","1990",25.621892610422837
"IDA only","IDX","1990",20.068933163309225
"Isle of Man","IMN","1990",""
"India","IND","1990",27.164934771706662
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",1.2455164336287567
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",27.07453240848282
"Jordan","JOR","1990",22.11612952478763
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",28.58134191108289
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",21.66101405388766
"Lao PDR","LAO","1990",8.598528967495222
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",2.0945164345619256
"Latin America & Caribbean","LCN","1990",21.361438307358803
"Least developed countries: UN classification","LDC","1990",16.96014903576173
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",14.816003671677382
"Lower middle income","LMC","1990",24.108585654241153
"Low & middle income","LMY","1990",20.494928320379852
"Lesotho","LSO","1990",4.159669885452436
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",27.89078412453926
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",44.35438539046383
"Maldives","MDV","1990",3.9866186071817196
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",18.38760759610584
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",20.507585592665624
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",14.655417125596564
"Malta","MLT","1990",""
"Myanmar","MMR","1990",18.77361806416827
"Middle East & North Africa (excluding high income)","MNA","1990",25.76555344291704
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",17.296942494996664
"Mauritania","MRT","1990",28.78255507734226
"Mauritius","MUS","1990",7.256242843238839
"Malawi","MWI","1990",28.03133692468056
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",6.594211768496358
"Nigeria","NGA","1990",22.255004768732967
"Nicaragua","NIC","1990",3.445297029702971
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",14.530546653872584
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",22.701414010066216
"Panama","PAN","1990",""
"Peru","PER","1990",7.329815297798378
"Philippines","PHL","1990",25.643165161191277
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",18.37537516751333
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",19.461356992252448
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",7.6127822100581595
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",8.40312688057431
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",10.737201166698988
"South Asia","SAS","1990",25.57429233358459
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",4.8223448963629245
"Senegal","SEN","1990",18.280946245733006
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",11.33639027573527
"Sierra Leone","SLE","1990",10.117499435205444
"El Salvador","SLV","1990",19.09061107161368
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",28.711363636363636
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",5.339498417085691
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",3.7095539101584016
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",15.544607632893479
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",11.478078465625316
"Thailand","THA","1990",11.420792050985884
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",21.3614383073588
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",25.765553442917042
"Tonga","TON","1990",3.483728235653062
"South Asia (IDA & IBRD)","TSA","1990",25.57429233358459
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",25.559070058191892
"Turkiye","TUR","1990",29.875824265221553
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",31.295354457169267
"Uganda","UGA","1990",78.63516704161981
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",18.631341038776092
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3.1375281262880197
"Venezuela, RB","VEN","1990",19.595303772363028
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",1.6011716646912648
"World","WLD","1990",""
"Samoa","WSM","1990",10.621640835610625
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",7.140221275202934
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",14.5124022909171
"Zimbabwe","ZWE","1990",19.540002056674286
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",17.907204536888013
"Angola","AGO","1991",9.228749383870612
"Albania","ALB","1991",4.298871686746987
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",31.020822754773125
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",29.571151397661914
"Belgium","BEL","1991",""
"Benin","BEN","1991",5.106055560059474
"Burkina Faso","BFA","1991",11.377368552397442
"Bangladesh","BGD","1991",26.669252288558294
"Bulgaria","BGR","1991",5.403168615384615
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",6.195453558926489
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",29.73573902749761
"Brazil","BRA","1991",16.636690168517383
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",3.438103542826369
"Central African Republic","CAF","1991",7.419904393411613
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",10.847116758119425
"Cote d'Ivoire","CIV","1991",22.35317434149108
"Cameroon","CMR","1991",12.33195040945217
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",23.00094207551658
"Colombia","COL","1991",32.80857284519093
"Comoros","COM","1991",15.671312382847777
"Cabo Verde","CPV","1991",14.51341784313574
"Costa Rica","CRI","1991",15.81521260810987
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",4.690490797537883
"Dominica","DMA","1991",6.253612000773994
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",12.06456130027775
"Algeria","DZA","1991",70.91070603597163
"East Asia & Pacific (excluding high income)","EAP","1991",13.165556852570674
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",26.574368592818217
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",30.81422195462478
"Egypt, Arab Rep.","EGY","1991",18.073499506225122
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",29.027105823321158
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",16.567999586127595
"Finland","FIN","1991",""
"Fiji","FJI","1991",9.330378346384279
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",10.123009484462221
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",25.582006514840387
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",15.64735866871238
"Gambia, The","GMB","1991",13.216906013891002
"Guinea-Bissau","GNB","1991",64.68984179104478
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",3.6082251198465976
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",17.027290420494094
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",28.052043916998294
"Heavily indebted poor countries (HIPC)","HPC","1991",24.52111999033511
"Croatia","HRV","1991",""
"Haiti","HTI","1991",10.501855557520559
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",18.819852566579154
"IDA & IBRD total","IBT","1991",19.028471232268004
"IDA total","IDA","1991",20.715868031329776
"IDA blend","IDB","1991",19.58398414907051
"Indonesia","IDN","1991",23.762031549110084
"IDA only","IDX","1991",22.560074126107047
"Isle of Man","IMN","1991",""
"India","IND","1991",26.761872835577204
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",1.1511250987616417
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",29.765365078941514
"Jordan","JOR","1991",24.594011641552658
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",26.280011695908644
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",21.85917724407584
"Lao PDR","LAO","1991",6.177545824255628
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",3.360636795301377
"Latin America & Caribbean","LCN","1991",20.821021886864678
"Least developed countries: UN classification","LDC","1991",18.29593317480738
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",15.133666633586222
"Lower middle income","LMC","1991",24.02303470903491
"Low & middle income","LMY","1991",19.44935721835279
"Lesotho","LSO","1991",4.473284339400945
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",34.19736770867067
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",31.882052069764978
"Maldives","MDV","1991",3.6395677134651208
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",19.835567251220976
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",19.463639091405394
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",9.183084071429343
"Malta","MLT","1991",""
"Myanmar","MMR","1991",27.69423965731457
"Middle East & North Africa (excluding high income)","MNA","1991",26.56270595986856
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",19.675777732128182
"Mauritania","MRT","1991",18.827249507171043
"Mauritius","MUS","1991",7.077330930420166
"Malawi","MWI","1991",24.104409722660698
"Malaysia","MYS","1991",""
"North America","NAC","1991",""
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",""
"Niger","NER","1991",12.268743044029769
"Nigeria","NGA","1991",21.39399664170628
"Nicaragua","NIC","1991",155.42941571839083
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",11.174427829883953
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",""
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",20.46690958447058
"Panama","PAN","1991",""
"Peru","PER","1991",21.990135398607684
"Philippines","PHL","1991",21.765102606651453
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",12.914868767227844
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",19.904532515652193
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",9.612291826394344
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",8.564510663478327
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",0.9160558495049504
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",12.516467553218053
"South Asia","SAS","1991",24.214233478263406
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",5.797464024071167
"Senegal","SEN","1991",20.052826412874058
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",10.294034666147194
"Sierra Leone","SLE","1991",6.834663456655611
"El Salvador","SLV","1991",25.659730717604727
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",2.9802321533658045
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",3.642993696494464
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",13.165556852570674
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",7.519894562298164
"Thailand","THA","1991",4.840109556972435
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",20.821021886864678
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",26.56270595986856
"Tonga","TON","1991",4.34706176631093
"South Asia (IDA & IBRD)","TSA","1991",24.214233478263406
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",24.859034841083563
"Turkiye","TUR","1991",30.51835406111256
"Tuvalu","TUV","1991",""
