"country_name","country_code","Año","PA.NUS.ATLS"
"Venezuela, RB","VEN","1997",0.48863333333
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",1.0
"Viet Nam","VNM","1997",11683.2998
"Vanuatu","VUT","1997",115.87
"World","WLD","1997",""
"Samoa","WSM","1997",2.4582
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",129.3
"South Africa","ZAF","1997",4.607962
"Zambia","ZMB","1997",1.314498
"Zimbabwe","ZWE","1997",1.0
"Aruba","ABW","1998",1.79
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",0.392814352
"Albania","ALB","1998",151.16
"Andorra","AND","1998",0.897884
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",3.6725
"Argentina","ARG","1998",1.0
"Armenia","ARM","1998",504.5
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",2.7
"Australia","AUS","1998",1.4743
"Austria","AUT","1998",0.8996
"Azerbaijan","AZE","1998",0.7738
"Burundi","BDI","1998",447.765833
"Belgium","BEL","1998",0.8998
"Benin","BEN","1998",589.951775
"Burkina Faso","BFA","1998",589.951775
"Bangladesh","BGD","1998",45.4
"Bulgaria","BGR","1998",1.760358
"Bahrain","BHR","1998",0.376
"Bahamas, The","BHS","1998",1.0
"Bosnia and Herzegovina","BIH","1998",1.759668
"Belarus","BLR","1998",0.004613
"Belize","BLZ","1998",2.0
"Bermuda","BMU","1998",1.0
"Bolivia","BOL","1998",5.510133
"Brazil","BRA","1998",1.160517
"Barbados","BRB","1998",2.0113
"Brunei Darussalam","BRN","1998",1.673602
"Bhutan","BTN","1998",41.259365
"Botswana","BWA","1998",4.22588
"Central African Republic","CAF","1998",589.951775
"Canada","CAN","1998",1.4835
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",1.4498
"Channel Islands","CHI","1998",0.6038
"Chile","CHL","1998",460.3197188755
"China","CHN","1998",8.278958
"Cote d'Ivoire","CIV","1998",589.95177457
"Cameroon","CMR","1998",589.951775
"Congo, Dem. Rep.","COD","1998",1.60666
"Congo, Rep.","COG","1998",589.951775
"Colombia","COL","1998",1426.424167
"Comoros","COM","1998",442.458836
"Cabo Verde","CPV","1998",98.158
"Costa Rica","CRI","1998",257.19
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",1.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",0.83333
"Cyprus","CYP","1998",0.884
"Czechia","CZE","1998",32.2812
"Germany","DEU","1998",0.8997
"Djibouti","DJI","1998",177.721
"Dominica","DMA","1998",2.7
"Denmark","DNK","1998",6.7008
"Dominican Republic","DOM","1998",14.703111
"Algeria","DZA","1998",58.738958
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",0.9995
"Egypt, Arab Rep.","EGY","1998",3.388
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",7.3619304167
"Spain","ESP","1998",0.8979
"Estonia","EST","1998",0.8989
"Ethiopia","ETH","1998",6.882017
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",0.8988
"Fiji","FJI","1998",1.986817
"France","FRA","1998",0.8994
"Faroe Islands","FRO","1998",6.700827
"Micronesia, Fed. Sts.","FSM","1998",1.0
"Gabon","GAB","1998",589.951775
"United Kingdom","GBR","1998",0.6038
"Georgia","GEO","1998",1.389817
"Ghana","GHA","1998",0.231166
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",1236.83175
"Gambia, The","GMB","1998",10.6431
"Guinea-Bissau","GNB","1998",589.95177457
"Equatorial Guinea","GNQ","1998",589.951775
"Greece","GRC","1998",0.8673
"Grenada","GRD","1998",2.7
"Greenland","GRL","1998",6.700827
"Guatemala","GTM","1998",6.3944
"Guam","GUM","1998",""
"Guyana","GUY","1998",150.519
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",7.745333
"Honduras","HND","1998",13.54
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",0.839558
"Haiti","HTI","1998",16.916925
"Hungary","HUN","1998",214.4017
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",10013.5996
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",0.6049
"India","IND","1998",42.062216
"Not classified","INX","1998",""
"Ireland","IRL","1998",0.8917
"Iran, Islamic Rep.","IRN","1998",3206.0
"Iraq","IRQ","1998",830.65
"Iceland","ISL","1998",70.9583
"Israel","ISR","1998",3.8001
"Italy","ITA","1998",0.8967
"Jamaica","JAM","1998",36.55
"Jordan","JOR","1998",0.709
"Japan","JPN","1998",130.9053
"Kazakhstan","KAZ","1998",78.303333
"Kenya","KEN","1998",60.3667
"Kyrgyz Republic","KGZ","1998",20.7668
"Cambodia","KHM","1998",3756.0
"Kiribati","KIR","1998",1.591828
"St. Kitts and Nevis","KNA","1998",2.6973
"Korea, Rep.","KOR","1998",1401.4367
"Kuwait","KWT","1998",0.304756
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",3298.3301
"Lebanon","LBN","1998",1516.132
"Liberia","LBR","1998",1.0
"Libya","LBY","1998",0.46757443745
"St. Lucia","LCA","1998",2.7
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",1.449813
"Sri Lanka","LKA","1998",64.45
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",5.528284
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",1.1585
"Luxembourg","LUX","1998",0.8998
"Latvia","LVA","1998",0.8393
"Macao SAR, China","MAC","1998",7.978767
"St. Martin (French part)","MAF","1998",0.8994
"Morocco","MAR","1998",9.604416
"Monaco","MCO","1998",0.899375
"Moldova","MDA","1998",5.37
"Madagascar","MDG","1998",1088.279667
"Maldives","MDV","1998",11.77
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",9.136042
"Marshall Islands","MHL","1998",1.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",54.461733
"Mali","MLI","1998",589.951775
"Malta","MLT","1998",0.9049
"Myanmar","MMR","1998",249.2121
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",0.896
"Mongolia","MNG","1998",840.828333
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",11.874583
"Mauritania","MRT","1998",18.847583
"Mauritius","MUS","1998",23.99265
"Malawi","MWI","1998",31.072683
"Malaysia","MYS","1998",3.9248
"North America","NAC","1998",""
"Namibia","NAM","1998",5.528284
"New Caledonia","NCL","1998",107.263814
"Niger","NER","1998",589.951775
"Nigeria","NGA","1998",22.0
"Nicaragua","NIC","1998",10.5821
"Netherlands","NLD","1998",0.9002
"Norway","NOR","1998",7.5451
"Nepal","NPL","1998",61.95
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",1.8999
"OECD members","OED","1998",""
"Oman","OMN","1998",0.3845
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",43.0547
"Panama","PAN","1998",1.0
"Peru","PER","1998",2.9294
"Philippines","PHL","1998",40.89305
"Palau","PLW","1998",1.0
"Papua New Guinea","PNG","1998",2.0593
"Poland","POL","1998",3.4754
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",1.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",0.8984
"Paraguay","PRY","1998",2726.49
"West Bank and Gaza","PSE","1998",1.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",107.263814
"Qatar","QAT","1998",3.64
"Romania","ROU","1998",0.887558
"Russian Federation","RUS","1998",9.705
"Rwanda","RWA","1998",312.314092
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",3.75
"Sudan","SDN","1998",2.008019
"Senegal","SEN","1998",589.951775
"Singapore","SGP","1998",1.673602
"Solomon Islands","SLB","1998",4.815649
"Sierra Leone","SLE","1998",1.5636
"El Salvador","SLV","1998",1.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",10.0308
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",6.883243
"Suriname","SUR","1998",0.4
"Slovak Republic","SVK","1998",0.8939
"Slovenia","SVN","1998",0.6932
"Sweden","SWE","1998",7.9499
"Eswatini","SWZ","1998",5.528284
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",5.2621
"Syrian Arab Republic","SYR","1998",11.225
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",589.951775
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",589.951775
"Thailand","THA","1998",41.359387
"Tajikistan","TJK","1998",0.776625
"Turkmenistan","TKM","1998",1.074188
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",1.492
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",6.2983
"Tunisia","TUN","1998",1.138725
"Turkiye","TUR","1998",0.260724
"Tuvalu","TUV","1998",1.591828
"Tanzania","TZA","1998",664.671208
"Uganda","UGA","1998",1149.6525
"Ukraine","UKR","1998",2.449542
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",10.471917
"United States","USA","1998",1.0
"Uzbekistan","UZB","1998",94.48
"St. Vincent and the Grenadines","VCT","1998",2.7
"Venezuela, RB","VEN","1998",0.54756666667
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",1.0
"Viet Nam","VNM","1998",13268.0
"Vanuatu","VUT","1998",127.5175
"World","WLD","1998",""
"Samoa","WSM","1998",2.752062
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",135.8874
"South Africa","ZAF","1998",5.528284
"Zambia","ZMB","1998",1.862069
"Zimbabwe","ZWE","1998",1.0
"Aruba","ABW","1999",1.79
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",47.0601537634
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",2.790706167
"Albania","ALB","1999",138.1
"Andorra","AND","1999",0.938627
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",3.6725
"Argentina","ARG","1999",1.0
"Armenia","ARM","1999",535.06
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",2.7
"Australia","AUS","1999",1.5958
"Austria","AUT","1999",0.938283072395239
"Azerbaijan","AZE","1999",0.824033
"Burundi","BDI","1999",563.56
"Belgium","BEL","1999",0.938283072395239
"Benin","BEN","1999",615.473349
"Burkina Faso","BFA","1999",615.473349
"Bangladesh","BGD","1999",48.08
"Bulgaria","BGR","1999",1.8377
"Bahrain","BHR","1999",0.376
"Bahamas, The","BHS","1999",1.0
"Bosnia and Herzegovina","BIH","1999",1.835795
"Belarus","BLR","1999",0.02493
"Belize","BLZ","1999",2.0
"Bermuda","BMU","1999",1.0
"Bolivia","BOL","1999",5.812408
"Brazil","BRA","1999",1.813933
"Barbados","BRB","1999",2.0113
"Brunei Darussalam","BRN","1999",1.694957
"Bhutan","BTN","1999",43.055428
"Botswana","BWA","1999",4.624395
"Central African Republic","CAF","1999",615.6991
"Canada","CAN","1999",1.4857
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",1.5022
"Channel Islands","CHI","1999",0.6181
"Chile","CHL","1999",508.897250996
"China","CHN","1999",8.2782
"Cote d'Ivoire","CIV","1999",615.6991
"Cameroon","CMR","1999",615.473349
"Congo, Dem. Rep.","COD","1999",11.0
"Congo, Rep.","COG","1999",615.473349
"Colombia","COL","1999",1756.685833
"Comoros","COM","1999",461.7746
"Cabo Verde","CPV","1999",103.502
"Costa Rica","CRI","1999",285.68
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",1.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",0.83333
"Cyprus","CYP","1999",0.927
"Czechia","CZE","1999",34.5692
"Germany","DEU","1999",0.938283072395239
"Djibouti","DJI","1999",177.721
"Dominica","DMA","1999",2.7
"Denmark","DNK","1999",6.9762
"Dominican Republic","DOM","1999",15.83443
"Algeria","DZA","1999",66.573875
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",0.9995
"Egypt, Arab Rep.","EGY","1999",3.391
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",8.1526333333
"Spain","ESP","1999",0.938283072395239
"Estonia","EST","1999",0.9392
"Ethiopia","ETH","1999",7.5109
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",0.938283072395239
"Fiji","FJI","1999",1.969625
"France","FRA","1999",0.938283072395239
"Faroe Islands","FRO","1999",6.97624
"Micronesia, Fed. Sts.","FSM","1999",1.0
"Gabon","GAB","1999",615.6991
"United Kingdom","GBR","1999",0.6181
"Georgia","GEO","1999",2.024517
"Ghana","GHA","1999",0.266643
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",1387.401333
"Gambia, The","GMB","1999",11.395092
"Guinea-Bissau","GNB","1999",615.6991
"Equatorial Guinea","GNQ","1999",615.6991
"Greece","GRC","1999",0.938283072395239
"Grenada","GRD","1999",2.7
"Greenland","GRL","1999",6.97624
"Guatemala","GTM","1999",7.3853
"Guam","GUM","1999",""
"Guyana","GUY","1999",177.998
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",7.7575
"Honduras","HND","1999",14.35
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",0.9382830724
"Haiti","HTI","1999",16.672741667
"Hungary","HUN","1999",237.1458
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",7855.1499
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",0.6206
"India","IND","1999",43.3342
"Not classified","INX","1999",""
"Ireland","IRL","1999",0.938283072395239
"Iran, Islamic Rep.","IRN","1999",4172.0
"Iraq","IRQ","1999",934.45
"Iceland","ISL","1999",72.3353
"Israel","ISR","1999",4.1397
"Italy","ITA","1999",0.938283072395239
"Jamaica","JAM","1999",39.043517
"Jordan","JOR","1999",0.709
"Japan","JPN","1999",113.9068
"Kazakhstan","KAZ","1999",119.523333
"Kenya","KEN","1999",70.326217
"Kyrgyz Republic","KGZ","1999",39.0245
"Cambodia","KHM","1999",3803.0
"Kiribati","KIR","1999",1.54995
"St. Kitts and Nevis","KNA","1999",2.6973
"Korea, Rep.","KOR","1999",1188.8167
"Kuwait","KWT","1999",0.304415
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",7102.0249
"Lebanon","LBN","1999",1507.844
"Liberia","LBR","1999",1.0
"Libya","LBY","1999",0.46381076862
"St. Lucia","LCA","1999",2.7
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",1.502155
"Sri Lanka","LKA","1999",70.64
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",6.109484
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",1.1585
"Luxembourg","LUX","1999",0.938283072395239
"Latvia","LVA","1999",0.8326
"Macao SAR, China","MAC","1999",7.99185
"St. Martin (French part)","MAF","1999",0.938283
"Morocco","MAR","1999",9.804419
"Monaco","MCO","1999",0.938283
"Moldova","MDA","1999",10.5242
"Madagascar","MDG","1999",1256.755
"Maldives","MDV","1999",11.77
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",9.560398
"Marshall Islands","MHL","1999",1.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",56.901828
"Mali","MLI","1999",615.473349
"Malta","MLT","1999",0.9292
"Myanmar","MMR","1999",258.0845
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",0.938283
"Mongolia","MNG","1999",1021.868
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",12.775112
"Mauritania","MRT","1999",20.951417
"Mauritius","MUS","1999",25.185808
"Malawi","MWI","1999",44.088142
"Malaysia","MYS","1999",3.8
"North America","NAC","1999",""
"Namibia","NAM","1999",6.109484
"New Caledonia","NCL","1999",111.966914
"Niger","NER","1999",615.473349
"Nigeria","NGA","1999",92.693333
"Nicaragua","NIC","1999",11.81
"Netherlands","NLD","1999",0.938283072395239
"Norway","NOR","1999",7.7992
"Nepal","NPL","1999",67.95
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",1.9269
"OECD members","OED","1999",""
"Oman","OMN","1999",0.3845
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",46.660299
"Panama","PAN","1999",1.0
"Peru","PER","1999",3.3845
"Philippines","PHL","1999",39.088983
"Palau","PLW","1999",1.0
"Papua New Guinea","PNG","1999",2.539
"Poland","POL","1999",3.967108
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",1.0
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",0.938283072395239
"Paraguay","PRY","1999",3119.07
"West Bank and Gaza","PSE","1999",1.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",111.966914
"Qatar","QAT","1999",3.64
"Romania","ROU","1999",1.533284
"Russian Federation","RUS","1999",24.62
"Rwanda","RWA","1999",333.9419
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",3.75
"Sudan","SDN","1999",2.525504
"Senegal","SEN","1999",615.473349
"Singapore","SGP","1999",1.694957
"Solomon Islands","SLB","1999",4.838142
"Sierra Leone","SLE","1999",1.8042
"El Salvador","SLV","1999",1.0
"San Marino","SMR","1999",0.9386
"Somalia","SOM","1999",""
"Serbia","SRB","1999",11.6615
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",7.118958
"Suriname","SUR","1999",0.86
"Slovak Republic","SVK","1999",0.938283072395239
"Slovenia","SVN","1999",0.7585
"Sweden","SWE","1999",8.2624
"Eswatini","SWZ","1999",6.109484
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",5.3425
"Syrian Arab Republic","SYR","1999",11.225
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",615.6991
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",615.473349
"Thailand","THA","1999",37.813656
"Tajikistan","TJK","1999",1.2377916667
"Turkmenistan","TKM","1999",1.636766
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",1.582747
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",6.2989
"Tunisia","TUN","1999",1.186225
"Turkiye","TUR","1999",0.418783
"Tuvalu","TUV","1999",1.5499
"Tanzania","TZA","1999",744.906192
"Uganda","UGA","1999",1362.1095
"Ukraine","UKR","1999",4.130442
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",11.3393
"United States","USA","1999",1.0
"Uzbekistan","UZB","1999",124.64
"St. Vincent and the Grenadines","VCT","1999",2.7
"Venezuela, RB","VEN","1999",0.605725
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",1.0
"Viet Nam","VNM","1999",13943.2002
"Vanuatu","VUT","1999",129.075
"World","WLD","1999",""
"Samoa","WSM","1999",3.000623
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",155.7542
"South Africa","ZAF","1999",6.109484
"Zambia","ZMB","1999",2.388019
"Zimbabwe","ZWE","1999",1.0
"Aruba","ABW","2000",1.79
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",47.4364580645
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",10.04054417
"Albania","ALB","2000",144.008
"Andorra","AND","2000",1.085401
"Arab World","ARB","2000",""
