"country_name","country_code","Año","SE.SEC.ENRL"
"Chad","TCD","1989",49439.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",78675520.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",42364932.0
"Togo","TGO","1989",110318.0
"Thailand","THA","1989",2083237.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",31726550.0
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",16377450.0
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",56782472.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",15598996.0
"Trinidad and Tobago","TTO","1989",98741.0
"Tunisia","TUN","1989",530004.0
"Turkiye","TUR","1989",3512135.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",146428.0
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",128966456.0
"Uruguay","URY","1989",252935.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",3170300.0
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",1138916.0
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",13100.0
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",3369.0
"World","WLD","1989",327448352.0
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2552024.0
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",670266.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",10048149.0
"Afghanistan","AFG","1990",182340.0
"Africa Western and Central","AFW","1990",6143995.5
"Angola","AGO","1990",171156.0
"Albania","ALB","1990",475074.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",16426330.0
"United Arab Emirates","ARE","1990",95669.0
"Argentina","ARG","1990",2160410.0
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",3437.0
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",753964.0
"Azerbaijan","AZE","1990",867185.0
"Burundi","BDI","1990",38194.0
"Belgium","BEL","1990",781488.0
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",91022.0
"Bangladesh","BGD","1990",3592995.0
"Bulgaria","BGR","1990",910101.0
"Bahrain","BHR","1990",40238.0
"Bahamas, The","BHS","1990",26835.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",711700.0
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",24004.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",61767.0
"Central African Republic","CAF","1990",49147.0
"Canada","CAN","1990",2254654.0
"Central Europe and the Baltics","CEB","1990",11656628.0
"Switzerland","CHE","1990",577406.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",1117511.0
"China","CHN","1990",51799200.0
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",457161.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",181979.0
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",7866.0
"Costa Rica","CRI","1990",130553.0
"Caribbean small states","CSS","1990",561045.0625
"Cuba","CUB","1990",1073119.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",43219.0
"Czechia","CZE","1990",1287458.0
"Germany","DEU","1990",""
"Djibouti","DJI","1990",9152.0
"Dominica","DMA","1990",5634.0
"Denmark","DNK","1990",474908.0
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",2162469.0
"East Asia & Pacific (excluding high income)","EAP","1990",78385032.0
"Early-demographic dividend","EAR","1990",120763120.0
"East Asia & Pacific","EAS","1990",97297936.0
"Europe & Central Asia (excluding high income)","ECA","1990",36004476.0
"Europe & Central Asia","ECS","1990",81164312.0
"Ecuador","ECU","1990",792297.0
"Egypt, Arab Rep.","EGY","1990",5286776.0
"Euro area","EMU","1990",29780242.0
"Eritrea","ERI","1990",""
"Spain","ESP","1990",4695375.0
"Estonia","EST","1990",138688.0
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",40823800.0
"Fragile and conflict affected situations","FCS","1990",19660846.0
"Finland","FIN","1990",418209.0
"Fiji","FJI","1990",""
"France","FRA","1990",5398599.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",4284000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",829518.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",78659.0
"Gambia, The","GMB","1990",18510.0
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",843732.0
"Grenada","GRD","1990",9406.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",89865664.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",9011619.0
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",1139788.0
"IBRD only","IBD","1990",214734736.0
"IDA & IBRD total","IBT","1990",246651872.0
"IDA total","IDA","1990",31917138.0
"IDA blend","IDB","1990",12852532.0
"Indonesia","IDN","1990",11243323.0
"IDA only","IDX","1990",19064608.0
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",342364.0
"Iran, Islamic Rep.","IRN","1990",4696606.0
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",29059.0
"Israel","ISR","1990",468620.0
"Italy","ITA","1990",5245132.0
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",384279.0
"Japan","JPN","1990",11143930.0
"Kazakhstan","KAZ","1990",2186700.0
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",656400.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",3003.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",4697277.0
"Kuwait","KWT","1990",271422.0
"Latin America & Caribbean (excluding high income)","LAC","1990",30682894.0
"Lao PDR","LAO","1990",137898.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",7802.0
"Latin America & Caribbean","LCN","1990",34014580.0
"Least developed countries: UN classification","LDC","1990",13060440.0
"Low income","LIC","1990",8952413.0
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",2081842.0
"Lower middle income","LMC","1990",103739112.0
"Low & middle income","LMY","1990",240479904.0
"Lesotho","LSO","1990",48209.0
"Late-demographic dividend","LTE","1990",112824528.0
"Lithuania","LTU","1990",412663.0
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",275122.0
"Macao SAR, China","MAC","1990",16687.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",1450112.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",470068.0
"Madagascar","MDG","1990",348922.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",20462350.0
"Mexico","MEX","1990",6795244.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",231527504.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",76501.0
"Malta","MLT","1990",31837.0
"Myanmar","MMR","1990",1138961.0
"Middle East & North Africa (excluding high income)","MNA","1990",18379386.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",312494.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",160177.0
"Mauritania","MRT","1990",37325.0
"Mauritius","MUS","1990",79229.0
"Malawi","MWI","1990",212075.0
"Malaysia","MYS","1990",1456497.0
"North America","NAC","1990",21534300.0
"Namibia","NAM","1990",62399.0
"New Caledonia","NCL","1990",20673.0
"Niger","NER","1990",68352.0
"Nigeria","NGA","1990",3125192.0
"Nicaragua","NIC","1990",184101.0
"Netherlands","NLD","1990",1436601.0
"Norway","NOR","1990",375095.0
"Nepal","NPL","1990",708663.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",340915.0
"OECD members","OED","1990",95696824.0
"Oman","OMN","1990",85264.0
"Other small states","OSS","1990",905896.875
"Pakistan","PAK","1990",3665079.0
"Panama","PAN","1990",195903.0
"Peru","PER","1990",1697943.0
"Philippines","PHL","1990",3961639.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",65643.0
"Poland","POL","1990",3042754.0
"Pre-demographic dividend","PRE","1990",11910258.0
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",600141.0
"Paraguay","PRY","1990",163734.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",146813.5625
"Post-demographic dividend","PST","1990",85953784.0
"French Polynesia","PYF","1990",19655.0
"Qatar","QAT","1990",28685.0
"Romania","ROU","1990",3165275.0
"Russian Federation","RUS","1990",14273000.0
"Rwanda","RWA","1990",195709.0
"South Asia","SAS","1990",60844820.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",173044.0
"Singapore","SGP","1990",220561.0
"Solomon Islands","SLB","1990",5636.0
"Sierra Leone","SLE","1990",101726.0
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",1204.0
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",16183305.0
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",16192145.0
"Small states","SST","1990",1613755.5
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",33289.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",205910.0
"Sweden","SWE","1990",597971.0
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",923532.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",58570.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",76335472.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",42637808.0
"Togo","TGO","1990",127704.0
"Thailand","THA","1990",2117903.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",32535832.0
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",18105798.0
"Tonga","TON","1990",14749.0
"South Asia (IDA & IBRD)","TSA","1990",60844820.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",16192145.0
"Trinidad and Tobago","TTO","1990",99850.0
"Tunisia","TUN","1990",546953.0
"Turkiye","TUR","1990",3620982.0
"Tuvalu","TUV","1990",625.0
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",267517.0
"Ukraine","UKR","1990",4843900.0
"Upper middle income","UMC","1990",127788384.0
"Uruguay","URY","1990",265947.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",3186300.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",1164868.0
"British Virgin Islands","VGB","1990",1094.0
"Virgin Islands (U.S.)","VIR","1990",12900.0
"Viet Nam","VNM","1990",3651719.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",331510432.0
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",2742105.0
"Zambia","ZMB","1990",189796.0
"Zimbabwe","ZWE","1990",661066.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",10437475.0
"Afghanistan","AFG","1991",281928.0
"Africa Western and Central","AFW","1991",6394246.5
"Angola","AGO","1991",187436.0
"Albania","ALB","1991",478285.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",16462536.0
"United Arab Emirates","ARE","1991",107881.0
"Argentina","ARG","1991",2263263.0
"Armenia","ARM","1991",394879.0
"American Samoa","ASM","1991",3565.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",746272.0
"Azerbaijan","AZE","1991",867386.0
"Burundi","BDI","1991",44207.0
"Belgium","BEL","1991",769438.0
"Benin","BEN","1991",""
"Burkina Faso","BFA","1991",98929.0
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",896343.0
"Bahrain","BHR","1991",47005.0
"Bahamas, The","BHS","1991",26861.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",968200.0
"Belize","BLZ","1991",16550.0
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",25699.0
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",77998.0
"Central African Republic","CAF","1991",50930.0
"Canada","CAN","1991",2292497.0
"Central Europe and the Baltics","CEB","1991",11349382.0
"Switzerland","CHE","1991",567396.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1386860.0
"China","CHN","1991",52385600.0
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",500272.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",182967.0
"Colombia","COL","1991",2377947.0
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",139303.0
"Caribbean small states","CSS","1991",565494.375
"Cuba","CUB","1991",1002338.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",44614.0
"Czechia","CZE","1991",1267699.0
"Germany","DEU","1991",7398011.0
"Djibouti","DJI","1991",9513.0
"Dominica","DMA","1991",""
"Denmark","DNK","1991",464555.0
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",2175580.0
"East Asia & Pacific (excluding high income)","EAP","1991",79392024.0
"Early-demographic dividend","EAR","1991",127277136.0
"East Asia & Pacific","EAS","1991",98044768.0
"Europe & Central Asia (excluding high income)","ECA","1991",36276216.0
"Europe & Central Asia","ECS","1991",81168176.0
"Ecuador","ECU","1991",785844.0
"Egypt, Arab Rep.","EGY","1991",5507257.0
"Euro area","EMU","1991",29766036.0
"Eritrea","ERI","1991",""
"Spain","ESP","1991",4755322.0
"Estonia","EST","1991",134463.0
"Ethiopia","ETH","1991",866016.0
"European Union","EUU","1991",40505228.0
"Fragile and conflict affected situations","FCS","1991",20152788.0
"Finland","FIN","1991",426864.0
"Fiji","FJI","1991",84557.0
"France","FRA","1991",5521862.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",4335600.0
"Georgia","GEO","1991",567998.0
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",85942.0
"Gambia, The","GMB","1991",20400.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",851353.0
"Grenada","GRD","1991",9776.0
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",294907.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",89654128.0
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",194083.0
"Heavily indebted poor countries (HIPC)","HPC","1991",9361942.0
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",1137932.0
"IBRD only","IBD","1991",221087312.0
"IDA & IBRD total","IBT","1991",255110896.0
"IDA total","IDA","1991",34023572.0
"IDA blend","IDB","1991",13809933.0
"Indonesia","IDN","1991",10965430.0
"IDA only","IDX","1991",20213640.0
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",345941.0
"Iran, Islamic Rep.","IRN","1991",5084832.0
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",29465.0
"Israel","ISR","1991",488852.0
"Italy","ITA","1991",5117897.0
"Jamaica","JAM","1991",252070.0
"Jordan","JOR","1991",409124.0
"Japan","JPN","1991",11025720.0
"Kazakhstan","KAZ","1991",2144400.0
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",651200.0
"Cambodia","KHM","1991",264419.0
"Kiribati","KIR","1991",3016.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",4559557.0
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",31412514.0
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",8230.0
"Latin America & Caribbean","LCN","1991",35058948.0
"Least developed countries: UN classification","LDC","1991",14106486.0
"Low income","LIC","1991",9072905.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2106050.0
"Lower middle income","LMC","1991",110200904.0
"Low & middle income","LMY","1991",248777344.0
"Lesotho","LSO","1991",48505.0
"Late-demographic dividend","LTE","1991",114184312.0
"Lithuania","LTU","1991",396036.0
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",264475.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1194377.0
"Monaco","MCO","1991",2785.0
"Moldova","MDA","1991",459701.0
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",20909968.0
"Mexico","MEX","1991",6704297.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",239704448.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",84220.0
"Malta","MLT","1991",32544.0
"Myanmar","MMR","1991",1281165.0
"Middle East & North Africa (excluding high income)","MNA","1991",18821580.0
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",301131.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",162486.0
"Mauritania","MRT","1991",37653.0
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",222225.0
"Malaysia","MYS","1991",1511084.0
"North America","NAC","1991",21565982.0
"Namibia","NAM","1991",73409.0
"New Caledonia","NCL","1991",21908.0
"Niger","NER","1991",76758.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",221237.0
"Netherlands","NLD","1991",1401739.0
"Norway","NOR","1991",370779.0
"Nepal","NPL","1991",773808.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",345338.0
"OECD members","OED","1991",95976584.0
"Oman","OMN","1991",101567.0
"Other small states","OSS","1991",960310.125
"Pakistan","PAK","1991",4345464.0
"Panama","PAN","1991",198138.0
"Peru","PER","1991",1710715.0
"Philippines","PHL","1991",4033597.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",68506.0
"Poland","POL","1991",3119640.0
"Pre-demographic dividend","PRE","1991",12305262.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",670035.0
"Paraguay","PRY","1991",169167.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",161493.390625
"Post-demographic dividend","PST","1991",85806072.0
"French Polynesia","PYF","1991",20311.0
"Qatar","QAT","1991",30031.0
"Romania","ROU","1991",2837948.0
"Russian Federation","RUS","1991",14229680.0
"Rwanda","RWA","1991",200628.0
"South Asia","SAS","1991",66052308.0
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",""
"Singapore","SGP","1991",214584.0
"Solomon Islands","SLB","1991",6363.0
"Sierra Leone","SLE","1991",102474.0
"El Salvador","SLV","1991",285452.0
"San Marino","SMR","1991",1182.0
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",16822702.0
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",16831722.0
"Small states","SST","1991",1687297.875
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",33561.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",208905.0
"Sweden","SWE","1991",588474.0
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",9020.0
"Syrian Arab Republic","SYR","1991",914250.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",77378624.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",42660408.0
"Togo","TGO","1991",125545.0
"Thailand","THA","1991",2230403.0
"Tajikistan","TJK","1991",829479.0
"Turkmenistan","TKM","1991",""
