"Country Name","Country Code","Año","SL.IND.EMPL.FE.ZS"
"New Caledonia","NCL","1996",8.89879375370134
"Niger","NER","1996",12.7475987524026
"Nigeria","NGA","1996",11.6954343567203
"Nicaragua","NIC","1996",15.4992003655472
"Netherlands","NLD","1996",9.79859566970277
"Norway","NOR","1996",10.1999527155842
"Nepal","NPL","1996",6.20505712399778
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",13.7747028813007
"OECD members","OED","1996",16.564404354413742
"Oman","OMN","1996",6.71737099940909
"Other small states","OSS","1996",14.46270381480182
"Pakistan","PAK","1996",14.7831924987633
"Panama","PAN","1996",12.2189999859903
"Peru","PER","1996",10.1421924780827
"Philippines","PHL","1996",12.5269219145018
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",0.728710769257542
"Poland","POL","1996",20.4836342807426
"Pre-demographic dividend","PRE","1996",6.3102081497550655
"Puerto Rico","PRI","1996",16.2889930937324
"Korea, Dem. People's Rep.","PRK","1996",12.0641285772491
"Portugal","PRT","1996",21.9609361947723
"Paraguay","PRY","1996",11.2596977007793
"West Bank and Gaza","PSE","1996",12.5349516632603
"Pacific island small states","PSS","1996",8.870916732813463
"Post-demographic dividend","PST","1996",16.984079686016777
"French Polynesia","PYF","1996",7.93080724876442
"Qatar","QAT","1996",2.64616836393662
"Romania","ROU","1996",25.5483624168002
"Russian Federation","RUS","1996",23.6924896529615
"Rwanda","RWA","1996",0.480477418865348
"South Asia","SAS","1996",10.703484854900196
"Saudi Arabia","SAU","1996",2.23673452147126
"Sudan","SDN","1996",3.03803928142713
"Senegal","SEN","1996",7.36644385168812
"Singapore","SGP","1996",25.8593590028292
"Solomon Islands","SLB","1996",2.44897959183673
"Sierra Leone","SLE","1996",0.752891870740327
"El Salvador","SLV","1996",25.8975564102951
"San Marino","SMR","1996",""
"Somalia","SOM","1996",10.608309522926
"Serbia","SRB","1996",19.2867013178082
"Sub-Saharan Africa (excluding high income)","SSA","1996",7.273116233533923
"South Sudan","SSD","1996",6.16705578934567
"Sub-Saharan Africa","SSF","1996",7.273116233533922
"Small states","SST","1996",13.324163808926288
"Sao Tome and Principe","STP","1996",3.00699904951179
"Suriname","SUR","1996",5.466824157765
"Slovak Republic","SVK","1996",28.4681059822986
"Slovenia","SVN","1996",32.2550354707557
"Sweden","SWE","1996",12.2312549654499
"Eswatini","SWZ","1996",27.0141273266506
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",10.3243765032145
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1.09471175788847
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",24.65134202403985
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",20.036618648572297
"Togo","TGO","1996",5.85925194783376
"Thailand","THA","1996",18.3210460779888
"Tajikistan","TJK","1996",5.43342697962654
"Turkmenistan","TKM","1996",26.6488748938477
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",15.091377536339964
"Timor-Leste","TLS","1996",5.49119294535802
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",17.75720717994086
"Tonga","TON","1996",55.9208523592085
"South Asia (IDA & IBRD)","TSA","1996",10.703484854900196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",7.273116233533923
"Trinidad and Tobago","TTO","1996",12.8238119746097
"Tunisia","TUN","1996",37.1218660461392
"Turkiye","TUR","1996",9.01121760174088
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",1.06047854847299
"Uganda","UGA","1996",5.28388596499576
"Ukraine","UKR","1996",18.7154543444616
"Upper middle income","UMC","1996",24.26671099950108
"Uruguay","URY","1996",15.224724675067
"United States","USA","1996",12.4745236642003
"Uzbekistan","UZB","1996",15.2782953466947
"St. Vincent and the Grenadines","VCT","1996",9.36332279390629
"Venezuela, RB","VEN","1996",13.3952595689926
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",8.54130238965718
"Viet Nam","VNM","1996",8.80692269426695
"Vanuatu","VUT","1996",0.640926640926641
"World","WLD","1996",18.553537457072412
"Samoa","WSM","1996",7.90147783251232
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",4.59862558056301
"South Africa","ZAF","1996",14.9315017713159
"Zambia","ZMB","1996",3.19166473096203
"Zimbabwe","ZWE","1996",5.08148698876962
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",5.876080726811407
"Afghanistan","AFG","1997",9.21611430217918
"Africa Western and Central","AFW","1997",9.586371769870393
"Angola","AGO","1997",1.62657425194575
"Albania","ALB","1997",5.8973729238426
"Andorra","AND","1997",""
"Arab World","ARB","1997",12.68684012630556
"United Arab Emirates","ARE","1997",13.7263203666302
"Argentina","ARG","1997",11.2523087349904
"Armenia","ARM","1997",7.23919066179761
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",10.2357007936742
"Austria","AUT","1997",14.6515860142892
"Azerbaijan","AZE","1997",10.9380790525527
"Burundi","BDI","1997",0.67297840011639
"Belgium","BEL","1997",13.2440099188527
"Benin","BEN","1997",16.7140299760943
"Burkina Faso","BFA","1997",2.64096552434168
"Bangladesh","BGD","1997",6.7592007759101
"Bulgaria","BGR","1997",32.1580424628535
"Bahrain","BHR","1997",10.8478988471551
"Bahamas, The","BHS","1997",5.88834159268187
"Bosnia and Herzegovina","BIH","1997",22.8968715729199
"Belarus","BLR","1997",28.1190068760135
"Belize","BLZ","1997",11.9878762541806
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",11.6399573910785
"Brazil","BRA","1997",14.6823666669017
"Barbados","BRB","1997",10.2201714867025
"Brunei Darussalam","BRN","1997",10.1980523033155
"Bhutan","BTN","1997",2.6071178101101
"Botswana","BWA","1997",16.9470791207465
"Central African Republic","CAF","1997",3.59990533750819
"Canada","CAN","1997",11.4483934471237
"Central Europe and the Baltics","CEB","1997",23.93294845081283
"Switzerland","CHE","1997",14.0877211905417
"Channel Islands","CHI","1997",11.5563235770602
"Chile","CHL","1997",14.3688277622976
"China","CHN","1997",27.9101715136404
"Cote d'Ivoire","CIV","1997",10.5091130400039
"Cameroon","CMR","1997",7.07032299350164
"Congo, Dem. Rep.","COD","1997",2.98501871446668
"Congo, Rep.","COG","1997",22.3525906913857
"Colombia","COL","1997",15.6422000598892
"Comoros","COM","1997",12.4910811967845
"Cabo Verde","CPV","1997",5.87571565882402
"Costa Rica","CRI","1997",17.4359034014239
"Caribbean small states","CSS","1997",10.41169622845391
"Cuba","CUB","1997",17.4503277241673
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",15.7018933193726
"Czechia","CZE","1997",29.0313175324448
"Germany","DEU","1997",18.9383552919921
"Djibouti","DJI","1997",0.995316159250586
"Dominica","DMA","1997",""
"Denmark","DNK","1997",14.561226043104
"Dominican Republic","DOM","1997",21.4185847943004
"Algeria","DZA","1997",30.7136121111512
"East Asia & Pacific (excluding high income)","EAP","1997",24.53518425528871
"Early-demographic dividend","EAR","1997",12.240119880793598
"East Asia & Pacific","EAS","1997",24.285276670820302
"Europe & Central Asia (excluding high income)","ECA","1997",19.12393360624342
"Europe & Central Asia","ECS","1997",18.164424918389965
"Ecuador","ECU","1997",15.352104223879
"Egypt, Arab Rep.","EGY","1997",8.0680812651808
"Euro area","EMU","1997",17.269171991008548
"Eritrea","ERI","1997",3.81836074168031
"Spain","ESP","1997",13.6684044411408
"Estonia","EST","1997",25.2159894719526
"Ethiopia","ETH","1997",8.75744424814422
"European Union","EUU","1997",18.64710444577304
"Fragile and conflict affected situations","FCS","1997",9.217209269638166
"Finland","FIN","1997",13.8829208958813
"Fiji","FJI","1997",11.4298037524261
"France","FRA","1997",14.4241859626917
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",2.96348722415796
"United Kingdom","GBR","1997",13.2866295655732
"Georgia","GEO","1997",5.91254341501732
"Ghana","GHA","1997",13.0118878659775
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",1.80679359663798
"Gambia, The","GMB","1997",0.325412905998649
"Guinea-Bissau","GNB","1997",11.7627873067035
"Equatorial Guinea","GNQ","1997",4.15067269088941
"Greece","GRC","1997",13.3387042981901
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",24.5618729316594
"Guam","GUM","1997",3.68351156776403
"Guyana","GUY","1997",11.9968296042203
"High income","HIC","1997",16.5103519995066
"Hong Kong SAR, China","HKG","1997",15.013151074011
"Honduras","HND","1997",27.1580463026538
"Heavily indebted poor countries (HIPC)","HPC","1997",6.024831576290839
"Croatia","HRV","1997",21.0763747913565
"Haiti","HTI","1997",7.30860601662221
"Hungary","HUN","1997",24.6679644201334
"IBRD only","IBD","1997",21.39618706352213
"IDA & IBRD total","IBT","1997",19.033779603676
"IDA total","IDA","1997",8.004446612424509
"IDA blend","IDB","1997",10.952596731193298
"Indonesia","IDN","1997",15.8092370656381
"IDA only","IDX","1997",6.858547941132963
"Isle of Man","IMN","1997",""
"India","IND","1997",10.8602713234141
"Not classified","INX","1997",""
"Ireland","IRL","1997",17.2991275859723
"Iran, Islamic Rep.","IRN","1997",27.6529626213379
"Iraq","IRQ","1997",14.2859032726874
"Iceland","ISL","1997",13.9726865063188
"Israel","ISR","1997",13.9924834664192
"Italy","ITA","1997",21.9137474419165
"Jamaica","JAM","1997",10.0864327316813
"Jordan","JOR","1997",13.1456157200044
"Japan","JPN","1997",24.2597259357889
"Kazakhstan","KAZ","1997",10.3304770002535
"Kenya","KEN","1997",8.17607257870631
"Kyrgyz Republic","KGZ","1997",10.0764969664996
"Cambodia","KHM","1997",5.09643129780155
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",20.9319778460772
"Kuwait","KWT","1997",2.89774076125663
"Latin America & Caribbean (excluding high income)","LAC","1997",15.229441143792647
"Lao PDR","LAO","1997",3.23368995899611
"Lebanon","LBN","1997",9.16587225929457
"Liberia","LBR","1997",4.61916174429489
"Libya","LBY","1997",14.0626523349907
"St. Lucia","LCA","1997",15.5783810222548
"Latin America & Caribbean","LCN","1997",15.090652806184508
"Least developed countries: UN classification","LDC","1997",5.7371570588189496
"Low income","LIC","1997",5.885971570612222
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",23.6148402755854
"Lower middle income","LMC","1997",10.999756452512697
"Low & middle income","LMY","1997",18.967397575147494
"Lesotho","LSO","1997",12.4739728961176
"Late-demographic dividend","LTE","1997",24.684261340996414
"Lithuania","LTU","1997",21.5873045804313
"Luxembourg","LUX","1997",6.66158584004728
"Latvia","LVA","1997",20.0815463606161
"Macao SAR, China","MAC","1997",15.11615732716
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",22.4763908921851
"Monaco","MCO","1997",""
"Moldova","MDA","1997",11.1148327851839
"Madagascar","MDG","1997",7.79112976327005
"Maldives","MDV","1997",35.0463352990733
"Middle East & North Africa","MEA","1997",15.899616092120004
"Mexico","MEX","1997",18.477857611529
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",20.010657019680902
"North Macedonia","MKD","1997",32.3313184120242
"Mali","MLI","1997",4.07329200171874
"Malta","MLT","1997",25.4731290691434
"Myanmar","MMR","1997",11.6863512215561
"Middle East & North Africa (excluding high income)","MNA","1997",17.308127283061207
"Montenegro","MNE","1997",15.6402918872514
"Mongolia","MNG","1997",13.279262801773
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.254563383214519
"Mauritania","MRT","1997",17.899670635926
"Mauritius","MUS","1997",43.8738327623433
"Malawi","MWI","1997",4.8813911878669
"Malaysia","MYS","1997",30.755653332339
"North America","NAC","1997",12.348627454578907
"Namibia","NAM","1997",7.89964229936017
"New Caledonia","NCL","1997",9.15578132559265
"Niger","NER","1997",12.6363913632362
"Nigeria","NGA","1997",11.6590809943582
"Nicaragua","NIC","1997",15.3410380424604
"Netherlands","NLD","1997",9.48991576053451
"Norway","NOR","1997",10.0472655193986
"Nepal","NPL","1997",6.60481000220992
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",13.2222883304425
"OECD members","OED","1997",16.342406863094357
"Oman","OMN","1997",7.91773075519883
"Other small states","OSS","1997",14.307460252833506
"Pakistan","PAK","1997",14.1497415379059
"Panama","PAN","1997",11.3680947684438
"Peru","PER","1997",10.1637760943546
"Philippines","PHL","1997",12.7402880681119
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.752804606857181
"Poland","POL","1997",20.7884065311238
"Pre-demographic dividend","PRE","1997",6.326395706554712
"Puerto Rico","PRI","1997",15.0472847128447
"Korea, Dem. People's Rep.","PRK","1997",11.7620005373687
"Portugal","PRT","1997",20.2526496879375
"Paraguay","PRY","1997",11.2019505600349
"West Bank and Gaza","PSE","1997",12.5921574738962
"Pacific island small states","PSS","1997",9.169000478494473
"Post-demographic dividend","PST","1997",16.541475479431064
"French Polynesia","PYF","1997",8.25900019251749
"Qatar","QAT","1997",2.00796193805224
"Romania","ROU","1997",23.2655231512215
"Russian Federation","RUS","1997",23.2761579264639
"Rwanda","RWA","1997",0.505501192018209
"South Asia","SAS","1997",10.839305049656899
"Saudi Arabia","SAU","1997",2.31194232279249
"Sudan","SDN","1997",3.18251538705481
"Senegal","SEN","1997",7.35880701592169
"Singapore","SGP","1997",26.7087962685469
"Solomon Islands","SLB","1997",2.47882020709131
"Sierra Leone","SLE","1997",0.811002884494795
"El Salvador","SLV","1997",25.5402043258853
"San Marino","SMR","1997",""
"Somalia","SOM","1997",10.5911535415016
"Serbia","SRB","1997",19.1330418968859
"Sub-Saharan Africa (excluding high income)","SSA","1997",7.304588312392051
"South Sudan","SSD","1997",6.28337975621598
"Sub-Saharan Africa","SSF","1997",7.304588312392049
"Small states","SST","1997",13.000288751419307
"Sao Tome and Principe","STP","1997",3.00859598853868
"Suriname","SUR","1997",5.39236308743102
"Slovak Republic","SVK","1997",27.2995704538689
"Slovenia","SVN","1997",30.4666594669835
"Sweden","SWE","1997",11.8778245415004
"Eswatini","SWZ","1997",26.8450966641197
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",9.78473189616027
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.27663909007941
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",24.723926437795566
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",19.577544835153187
"Togo","TGO","1997",6.07379277308693
"Thailand","THA","1997",17.6540683727263
"Tajikistan","TJK","1997",5.10520164269124
"Turkmenistan","TKM","1997",26.1719735545392
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",15.059511664733801
"Timor-Leste","TLS","1997",5.59002540920641
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",17.341576851329016
"Tonga","TON","1997",56.0830860534125
"South Asia (IDA & IBRD)","TSA","1997",10.839305049656899
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",7.304588312392051
"Trinidad and Tobago","TTO","1997",12.7720976253298
"Tunisia","TUN","1997",36.8707418622256
"Turkiye","TUR","1997",10.8547382662502
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1.08680761301759
"Uganda","UGA","1997",5.28352327670068
"Ukraine","UKR","1997",17.2406545298914
"Upper middle income","UMC","1997",24.19785846524931
"Uruguay","URY","1997",14.8012950129769
"United States","USA","1997",12.443238365611201
"Uzbekistan","UZB","1997",14.9925184112286
"St. Vincent and the Grenadines","VCT","1997",9.1391468267821
"Venezuela, RB","VEN","1997",13.7549072459172
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",8.48039981258785
"Viet Nam","VNM","1997",10.4172139351654
"Vanuatu","VUT","1997",0.645624103299857
"World","WLD","1997",18.4321926345486
"Samoa","WSM","1997",7.95615794881832
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",4.7979474514787
"South Africa","ZAF","1997",15.0057076847254
"Zambia","ZMB","1997",3.15118115111923
"Zimbabwe","ZWE","1997",5.09754925712862
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",5.839071309086106
"Afghanistan","AFG","1998",8.87739461261778
"Africa Western and Central","AFW","1998",9.63473237296706
"Angola","AGO","1998",1.64378432589904
"Albania","ALB","1998",5.9212281894793
"Andorra","AND","1998",""
"Arab World","ARB","1998",12.934959023010823
"United Arab Emirates","ARE","1998",14.1605501205758
"Argentina","ARG","1998",10.4096346905387
"Armenia","ARM","1998",7.06540788804616
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",9.91311837014598
"Austria","AUT","1998",14.2863192849834
"Azerbaijan","AZE","1998",7.86360650719656
"Burundi","BDI","1998",0.69051853774341
"Belgium","BEL","1998",12.7651699852711
"Benin","BEN","1998",16.6488509289425
"Burkina Faso","BFA","1998",2.77217352523857
"Bangladesh","BGD","1998",6.94386175272486
"Bulgaria","BGR","1998",30.44572728703
"Bahrain","BHR","1998",11.4372416679747
"Bahamas, The","BHS","1998",5.29678903088702
"Bosnia and Herzegovina","BIH","1998",23.1957143565748
"Belarus","BLR","1998",27.3830880908857
"Belize","BLZ","1998",10.7296137339056
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",11.4998562433803
"Brazil","BRA","1998",14.2722522897486
"Barbados","BRB","1998",11.1617434192891
"Brunei Darussalam","BRN","1998",10.3947860019096
"Bhutan","BTN","1998",2.70599942220653
"Botswana","BWA","1998",15.9156676312526
"Central African Republic","CAF","1998",3.61791612129434
"Canada","CAN","1998",11.4727230262985
"Central Europe and the Baltics","CEB","1998",23.359992058197484
"Switzerland","CHE","1998",13.3419537338959
"Channel Islands","CHI","1998",11.3437057991513
