"country_name","country_code","Año","BN.GSR.FCTY.CD"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",9189067.30046876
"Thailand","THA","1993",-1406247136.65292
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",2785424.31073126
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",-325821062.224628
"Tunisia","TUN","1993",-555919932.917665
"Turkiye","TUR","1993",-2745000000.0
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-150971928.8279
"Uganda","UGA","1993",-58940000.0
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",-192400000.0
"United States","USA","1993",25339000000.0
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",-8214814.81481481
"Venezuela, RB","VEN","1993",-1715000000.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",-28526871.5324342
"World","WLD","1993",""
"Samoa","WSM","1993",-89542.8225733951
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",-2656592243.92961
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",-251763796.178825
"Aruba","ABW","1994",-12737430.1675978
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",-734700000.0
"Albania","ALB","1994",13800000.0
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",-3558752970.09462
"Armenia","ARM","1994",-4020000.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",-26559259.2592593
"Australia","AUS","1994",-11342556252.1539
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",-11366942.0669866
"Belgium","BEL","1994",""
"Benin","BEN","1994",-2865969.99710313
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",-38254516.8188177
"Bulgaria","BGR","1994",-192500000.0
"Bahrain","BHR","1994",-242553214.067453
"Bahamas, The","BHS","1994",-137600000.0
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",-28800000.0
"Belize","BLZ","1994",-25318000.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",-182500000.0
"Brazil","BRA","1994",-9091000000.0
"Barbados","BRB","1994",-51055920.0
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",-224349918.825409
"Central African Republic","CAF","1994",-22694332.5562465
"Canada","CAN","1994",-19565156818.0476
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",6861045154.52121
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",-2499300000.0
"China","CHN","1994",-1038000000.0
"Cote d'Ivoire","CIV","1994",""
"Cameroon","CMR","1994",-316423836.784237
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",-289082569.466473
"Colombia","COL","1994",-1458218164.39113
"Comoros","COM","1994",-67243.2259438112
"Cabo Verde","CPV","1994",-341552.269790066
"Costa Rica","CRI","1994",-128400000.0
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",-89599362.8489753
"Czechia","CZE","1994",-21029737.8599614
"Germany","DEU","1994",1153478357.34601
"Djibouti","DJI","1994",16638438.9014241
"Dominica","DMA","1994",-11022222.2222222
"Denmark","DNK","1994",-4641659393.83798
"Dominican Republic","DOM","1994",-681900000.0
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",""
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",""
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-937970000.0
"Egypt, Arab Rep.","EGY","1994",-784000000.0
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",3596828.76551311
"Spain","ESP","1994",-7770098245.44619
"Estonia","EST","1994",-29607156.1078365
"Ethiopia","ETH","1994",-31645863.3739554
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",-4314171886.86914
"Fiji","FJI","1994",-56552548.4504397
"France","FRA","1994",-6754739732.62467
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",-498014519.984298
"United Kingdom","GBR","1994",5110501387.16398
"Georgia","GEO","1994",""
"Ghana","GHA","1994",-110900000.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",-73230000.0
"Gambia, The","GMB","1994",-271348.585853614
"Guinea-Bissau","GNB","1994",-26270000.0
"Equatorial Guinea","GNQ","1994",-8751727.1341906
"Greece","GRC","1994",-1248000000.0
"Grenada","GRD","1994",-8814814.81481481
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",-130000000.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",-106110000.0
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",-214100000.0
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",-178493302.755665
"Haiti","HTI","1994",-11200000.0
"Hungary","HUN","1994",-1406117990.91025
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",-4693000000.0
"IDA only","IDX","1994",""
"Isle of Man","IMN","1994",""
"India","IND","1994",-3549241504.24255
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",-271000000.0
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",-189442123.33063
"Israel","ISR","1994",-2550700000.0
"Italy","ITA","1994",-16649353091.7293
"Jamaica","JAM","1994",-352000000.0
"Jordan","JOR","1994",-314746007.477173
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",-170518785.935737
"Kyrgyz Republic","KGZ","1994",-22004000.0
"Cambodia","KHM","1994",-47000000.0
"Kiribati","KIR","1994",14833111.0503193
"St. Kitts and Nevis","KNA","1994",-13007407.4074074
"Korea, Rep.","KOR","1994",-1174800000.0
"Kuwait","KWT","1994",3169734232.26906
"Latin America & Caribbean (excluding high income)","LAC","1994",""
"Lao PDR","LAO","1994",-2000000.0
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",45067257.989738
"St. Lucia","LCA","1994",-33362962.962963
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",-168127445.5763
"Lower middle income","LMC","1994",""
"Low & middle income","LMY","1994",""
"Lesotho","LSO","1994",1079925564.30502
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",8628958.06699054
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",8601000.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-1170415469.78256
"Monaco","MCO","1994",""
"Moldova","MDA","1994",-15315000.0
"Madagascar","MDG","1994",-155336756.680539
"Maldives","MDV","1994",-20203424.8297295
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-12258810000.0
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-40399514.2251277
"Malta","MLT","1994",68850353.0168226
"Myanmar","MMR","1994",-66970386.7040697
"Middle East & North Africa (excluding high income)","MNA","1994",""
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",-19400000.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-46603277.361926
"Mauritius","MUS","1994",-24665420.7133855
"Malawi","MWI","1994",-42340070.0860365
"Malaysia","MYS","1994",-3594541692.44116
"North America","NAC","1994",""
"Namibia","NAM","1994",54016021.7490996
"New Caledonia","NCL","1994",""
"Niger","NER","1994",-29553064.1732454
"Nigeria","NGA","1994",-2937670485.54283
"Nicaragua","NIC","1994",-472200000.0
"Netherlands","NLD","1994",3666504685.96151
"Norway","NOR","1994",-2174069835.94029
"Nepal","NPL","1994",3758130.2847598
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",-466579973.992198
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",-1680169957.52267
"Panama","PAN","1994",-222300000.0
"Peru","PER","1994",-1943863365.05317
"Philippines","PHL","1994",1850000000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-400997608.684944
"Poland","POL","1994",-2563000000.0
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",-564368610.43338
"Paraguay","PRY","1994",113800000.0
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",-129000000.0
"Russian Federation","RUS","1994",-1840090000.0
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",""
"Saudi Arabia","SAU","1994",1470400000.0
"Sudan","SDN","1994",-14300000.0
"Senegal","SEN","1994",-101151882.250699
"Singapore","SGP","1994",1560580774.09267
"Solomon Islands","SLB","1994",-2916728.90878386
"Sierra Leone","SLE","1994",-55565865.9827367
"El Salvador","SLV","1994",-94629815.2656448
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",-120015545.776128
"Slovenia","SVN","1994",170900000.0
"Sweden","SWE","1994",-5919089915.21786
"Eswatini","SWZ","1994",-16522199.9371972
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-11748746.9157067
"Syrian Arab Republic","SYR","1994",-359000000.0
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-7337834.19318636
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",-44868136.3737028
"Thailand","THA","1994",-1730798470.33664
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",3286890.78814037
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",-412055559.032703
"Tunisia","TUN","1994",-674210064.54589
"Turkiye","TUR","1994",-3264000000.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",-122500427.3928
"Uganda","UGA","1994",-57200000.0
"Ukraine","UKR","1994",-344000000.0
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",-242600000.0
"United States","USA","1994",17134000000.0
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",-10914814.8148148
"Venezuela, RB","VEN","1994",-1904000000.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",-37419850.9629939
"World","WLD","1994",""
"Samoa","WSM","1994",-418139.826089334
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",-2422050132.19099
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",-293319217.426
"Aruba","ABW","1995",-8212290.5027933
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",-767257000.0
"Albania","ALB","1995",43600000.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-4636072254.29083
"Armenia","ARM","1995",39521300.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",-26859259.2592593
"Australia","AUS","1995",-13609978311.3446
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",-6042000.0
"Burundi","BDI","1995",-12524148.4239713
"Belgium","BEL","1995",""
"Benin","BEN","1995",-7588324.04041056
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",68325636.0156463
"Bulgaria","BGR","1995",-432200000.0
"Bahrain","BHR","1995",-58894335.4965282
"Bahamas, The","BHS","1995",-135700000.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-51000000.0
"Belize","BLZ","1995",-22251000.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",-206600000.0
"Brazil","BRA","1995",-11105000000.0
"Barbados","BRB","1995",-65676720.0
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",-32429039.6819862
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",-23234979189.4572
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",10707932483.088
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",-2713500000.0
"China","CHN","1995",-11773840000.0
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",-412242109.405518
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",-695127905.839779
"Colombia","COL","1995",-1596201065.36331
"Comoros","COM","1995",1009731.1011709
"Cabo Verde","CPV","1995",-2572562.45662734
"Costa Rica","CRI","1995",-225500000.0
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",-235400647.112326
"Czechia","CZE","1995",-103731230.471077
"Germany","DEU","1995",-2425022209.05158
"Djibouti","DJI","1995",17308027.7513631
"Dominica","DMA","1995",-13300000.0
"Denmark","DNK","1995",-4548877924.77189
"Dominican Republic","DOM","1995",-769000000.0
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-930190000.0
"Egypt, Arab Rep.","EGY","1995",-405000000.0
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",7792707.17170194
"Spain","ESP","1995",-5402265110.56478
"Estonia","EST","1995",2794714.60560584
"Ethiopia","ETH","1995",-18786579.4884305
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",-4439527377.36859
"Fiji","FJI","1995",-39251007.3477128
"France","FRA","1995",-8963955124.79689
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-665415300.870186
"United Kingdom","GBR","1995",3393032576.78999
"Georgia","GEO","1995",""
"Ghana","GHA","1995",-129200000.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-84630000.0
"Gambia, The","GMB","1995",-5174835.45721348
"Guinea-Bissau","GNB","1995",-21090000.0
"Equatorial Guinea","GNQ","1995",-24932463.6805738
"Greece","GRC","1995",-1684000000.0
"Grenada","GRD","1995",-13444444.4444444
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-159100000.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",-117690000.0
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-225900000.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",-52794122.846054
"Haiti","HTI","1995",-30640000.0
"Hungary","HUN","1995",-1890447254.37928
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",-5874000000.0
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",-3733620330.63823
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",-478000000.0
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",-226772265.88186
"Israel","ISR","1995",-2653900000.0
"Italy","ITA","1995",-15670021373.4534
"Jamaica","JAM","1995",-370700000.0
"Jordan","JOR","1995",-278789271.665021
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",-145500000.0
"Kenya","KEN","1995",-219222643.148108
"Kyrgyz Republic","KGZ","1995",-35420000.0
"Cambodia","KHM","1995",-57200000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",-10959259.2592593
"Korea, Rep.","KOR","1995",-2122100000.0
"Kuwait","KWT","1995",4880586777.25146
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",-5500000.0
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",133446552.672969
"St. Lucia","LCA","1995",-38992592.5925926
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",-137266232.6645
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",1052448685.87975
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",-12865000.0
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",18587000.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-1317762204.65419
"Monaco","MCO","1995",""
"Moldova","MDA","1995",-18160000.0
"Madagascar","MDG","1995",-166739666.145577
"Maldives","MDV","1995",-19963471.2952155
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-12689090000.0
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",-40649231.6656362
"Malta","MLT","1995",38700176.1948219
"Myanmar","MMR","1995",-108788143.594872
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",-25400000.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-48208987.8116131
"Mauritius","MUS","1995",-19095476.4235093
"Malawi","MWI","1995",-44330963.8946396
"Malaysia","MYS","1995",-4143500533.22729
"North America","NAC","1995",""
"Namibia","NAM","1995",138871848.881402
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-47114242.5372482
"Nigeria","NGA","1995",-895692615.069392
"Nicaragua","NIC","1995",-372100000.0
"Netherlands","NLD","1995",7247093639.61594
"Norway","NOR","1995",-1918979715.62394
"Nepal","NPL","1995",8711737.28963632
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-373992197.659298
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-1938735892.0382
"Panama","PAN","1995",-465900000.0
"Peru","PER","1995",-2481844840.15274
"Philippines","PHL","1995",3662000000.0
"Palau","PLW","1995",""
