"Country Name","Country Code","Año","DT.ODA.ALLD.KD"
"Sudan","SDN","1996",301660003.66210896
"Senegal","SEN","1996",764650024.414063
"Singapore","SGP","1996",16079999.923706101
"Solomon Islands","SLB","1996",55279998.779296905
"Sierra Leone","SLE","1996",253970001.220703
"El Salvador","SLV","1996",360170013.42773396
"San Marino","SMR","1996",""
"Somalia","SOM","1996",123269996.64306599
"Serbia","SRB","1996",89629997.253418
"Sub-Saharan Africa (excluding high income)","SSA","1996",20822120063.7817
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",20887150062.560997
"Small states","SST","1996",3090789975.7549176
"Sao Tome and Principe","STP","1996",65720001.220703095
"Suriname","SUR","1996",154759994.506836
"Slovak Republic","SVK","1996",135110000.61035198
"Slovenia","SVN","1996",110139999.38964799
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",42419998.1689453
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",26229999.5422363
"Syrian Arab Republic","SYR","1996",273140014.64843804
"Turks and Caicos Islands","TCA","1996",6030000.20980835
"Chad","TCD","1996",396089996.33789104
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",8786480043.523014
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",8324290008.5449295
"Togo","TGO","1996",194820007.32421902
"Thailand","THA","1996",829299987.792969
"Tajikistan","TJK","1996",146899993.89648402
"Turkmenistan","TKM","1996",35049999.237060495
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6186040009.021763
"Timor-Leste","TLS","1996",129999.995231628
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6507130001.068115
"Tonga","TON","1996",40799999.237060495
"South Asia (IDA & IBRD)","TSA","1996",5326469884.872444
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",18980420021.05713
"Trinidad and Tobago","TTO","1996",20600000.3814697
"Tunisia","TUN","1996",171500000.0
"Turkiye","TUR","1996",301000000.0
"Tuvalu","TUV","1996",13949999.8092651
"Tanzania","TZA","1996",1172569946.28906
"Uganda","UGA","1996",930580017.089844
"Ukraine","UKR","1996",609059997.558594
"Upper middle income","UMC","1996",13967800130.844149
"Uruguay","URY","1996",47689998.626709
"United States","USA","1996",""
"Uzbekistan","UZB","1996",105419998.168945
"St. Vincent and the Grenadines","VCT","1996",34360000.6103516
"Venezuela, RB","VEN","1996",46599998.4741211
"British Virgin Islands","VGB","1996",1740000.0095367401
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",1198510009.76563
"Vanuatu","VUT","1996",47380001.0681152
"World","WLD","1996",75330570312.5
"Samoa","WSM","1996",44299999.237060495
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",328850006.10351604
"South Africa","ZAF","1996",526299987.792969
"Zambia","ZMB","1996",830630004.882813
"Zimbabwe","ZWE","1996",504059997.558594
"Aruba","ABW","1997",40330001.8310547
"Africa Eastern and Southern","AFE","1997",11173139955.520641
"Afghanistan","AFG","1997",357220001.220703
"Africa Western and Central","AFW","1997",7236790019.989016
"Angola","AGO","1997",551080017.089844
"Albania","ALB","1997",245639999.38964802
"Andorra","AND","1997",""
"Arab World","ARB","1997",8107249853.610998
"United Arab Emirates","ARE","1997",2500000.0
"Argentina","ARG","1997",138919998.168945
"Armenia","ARM","1997",244800003.05175802
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",6260000.228881841
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",270010009.765625
"Burundi","BDI","1997",87120002.746582
"Belgium","BEL","1997",""
"Benin","BEN","1997",328130004.88281304
"Burkina Faso","BFA","1997",558679992.675781
"Bangladesh","BGD","1997",1262670043.94531
"Bulgaria","BGR","1997",324380004.88281304
"Bahrain","BHR","1997",216960006.71386698
"Bahamas, The","BHS","1997",5280000.20980835
"Bosnia and Herzegovina","BIH","1997",1321560058.59375
"Belarus","BLR","1997",88059997.55859381
"Belize","BLZ","1997",20069999.6948242
"Bermuda","BMU","1997",-11800000.1907349
"Bolivia","BOL","1997",931210021.972656
"Brazil","BRA","1997",313579986.57226604
"Barbados","BRB","1997",8739999.77111816
"Brunei Darussalam","BRN","1997",439999.997615814
"Bhutan","BTN","1997",83550003.0517578
"Botswana","BWA","1997",181479995.727539
"Central African Republic","CAF","1997",124500000.0
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",2893350009.9182115
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",173070007.32421902
"China","CHN","1997",2760760009.76563
"Cote d'Ivoire","CIV","1997",641969970.703125
"Cameroon","CMR","1997",735250000.0
"Congo, Dem. Rep.","COD","1997",238740005.493164
"Congo, Rep.","COG","1997",392320007.324219
"Colombia","COL","1997",276540008.544922
"Comoros","COM","1997",43880001.0681152
"Cabo Verde","CPV","1997",173589996.33789098
"Costa Rica","CRI","1997",11470000.2670288
"Caribbean small states","CSS","1997",692739983.0818174
"Cuba","CUB","1997",100120002.746582
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",-5369999.88555908
"Cyprus","CYP","1997",64059997.55859381
"Czechia","CZE","1997",172559997.55859402
"Germany","DEU","1997",""
"Djibouti","DJI","1997",119470001.22070299
"Dominica","DMA","1997",19079999.9237061
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",88769996.6430664
"Algeria","DZA","1997",367230010.986328
"East Asia & Pacific (excluding high income)","EAP","1997",8463760017.57383
"Early-demographic dividend","EAR","1997",24256269800.663006
"East Asia & Pacific","EAS","1997",9284220007.419584
"Europe & Central Asia (excluding high income)","ECA","1997",6776369959.354401
"Europe & Central Asia","ECS","1997",10592049957.99065
"Ecuador","ECU","1997",229350006.10351598
"Egypt, Arab Rep.","EGY","1997",2968330078.125
"Euro area","EMU","1997",682760002.1362312
"Eritrea","ERI","1997",184399993.89648402
"Spain","ESP","1997",""
"Estonia","EST","1997",100870002.746582
"Ethiopia","ETH","1997",868049987.792969
"European Union","EUU","1997",2987280010.2233872
"Fragile and conflict affected situations","FCS","1997",11254089987.695223
"Finland","FIN","1997",""
"Fiji","FJI","1997",65610000.61035161
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",127250000.0
"Gabon","GAB","1997",58790000.9155273
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",358119995.11718804
"Ghana","GHA","1997",703349975.585938
"Gibraltar","GIB","1997",509999.99046325695
"Guinea","GIN","1997",563760009.765625
"Gambia, The","GMB","1997",57930000.3051758
"Guinea-Bissau","GNB","1997",186149993.89648402
"Equatorial Guinea","GNQ","1997",37290000.9155273
"Greece","GRC","1997",""
"Grenada","GRD","1997",11789999.961853001
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",374410003.66210896
"Guam","GUM","1997",""
"Guyana","GUY","1997",334130004.88281304
"High income","HIC","1997",6098709948.0927
"Hong Kong SAR, China","HKG","1997",11630000.1144409
"Honduras","HND","1997",395420013.42773396
"Heavily indebted poor countries (HIPC)","HPC","1997",17857239971.160896
"Croatia","HRV","1997",66169998.1689453
"Haiti","HTI","1997",430929992.675781
"Hungary","HUN","1997",248779998.779297
"IBRD only","IBD","1997",26604889912.60531
"IDA & IBRD total","IBT","1997",51074559903.56209
"IDA total","IDA","1997",24469669990.956787
"IDA blend","IDB","1997",4278620019.3762784
"Indonesia","IDN","1997",963150024.414063
"IDA only","IDX","1997",20191049971.58051
"Isle of Man","IMN","1997",""
"India","IND","1997",2190889892.57813
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",261179992.675781
"Iraq","IRQ","1997",329350006.10351604
"Iceland","ISL","1997",""
"Israel","ISR","1997",1921439941.40625
"Italy","ITA","1997",""
"Jamaica","JAM","1997",107610000.61035201
"Jordan","JOR","1997",641780029.296875
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",168369995.117188
"Kenya","KEN","1997",636419982.910156
"Kyrgyz Republic","KGZ","1997",269250000.0
"Cambodia","KHM","1997",467779998.779297
"Kiribati","KIR","1997",22989999.7711182
"St. Kitts and Nevis","KNA","1997",10479999.5422363
"Korea, Rep.","KOR","1997",-171429992.67578098
"Kuwait","KWT","1997",1850000.02384186
"Latin America & Caribbean (excluding high income)","LAC","1997",6552279918.819664
"Lao PDR","LAO","1997",328410003.66210896
"Lebanon","LBN","1997",384769989.013672
"Liberia","LBR","1997",114680000.30517599
"Libya","LBY","1997",5750000.0
"St. Lucia","LCA","1997",36299999.237060495
"Latin America & Caribbean","LCN","1997",7021209916.5022335
"Least developed countries: UN classification","LDC","1997",17277750000.417236
"Low income","LIC","1997",11294750041.9617
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",319450012.207031
"Lower middle income","LMC","1997",25912839911.87812
"Low & middle income","LMY","1997",67581239257.8125
"Lesotho","LSO","1997",135009994.506836
"Late-demographic dividend","LTE","1997",13798879990.04126
"Lithuania","LTU","1997",155559997.55859402
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",122059997.558594
"Macao SAR, China","MAC","1997",460000.00834465
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",692059997.558594
"Monaco","MCO","1997",""
"Moldova","MDA","1997",97690002.44140631
"Madagascar","MDG","1997",1236680053.71094
"Maldives","MDV","1997",30590000.1525879
"Middle East & North Africa","MEA","1997",9679899794.101719
"Mexico","MEX","1997",149050003.05175802
"Marshall Islands","MHL","1997",81319999.6948242
"Middle income","MIC","1997",39361218750.0
"North Macedonia","MKD","1997",140610000.61035198
"Mali","MLI","1997",636190002.441406
"Malta","MLT","1997",35240001.6784668
"Myanmar","MMR","1997",81069999.6948242
"Middle East & North Africa (excluding high income)","MNA","1997",7456219848.63281
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",233130004.882813
"Northern Mariana Islands","MNP","1997",1000000.0
"Mozambique","MOZ","1997",1445939941.40625
"Mauritania","MRT","1997",337989990.234375
"Mauritius","MUS","1997",62779998.779296905
"Malawi","MWI","1997",495880004.88281304
"Malaysia","MYS","1997",-221919998.168945
"North America","NAC","1997",-11000000.0
"Namibia","NAM","1997",253490005.493164
"New Caledonia","NCL","1997",492500000.0
"Niger","NER","1997",490600006.10351604
"Nigeria","NGA","1997",290880004.88281304
"Nicaragua","NIC","1997",525309997.558594
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",436119995.11718804
"Nauru","NRU","1997",4670000.07629395
"New Zealand","NZL","1997",""
"OECD members","OED","1997",4469769970.4170265
"Oman","OMN","1997",143660003.66210902
"Other small states","OSS","1997",1841569981.9326406
"Pakistan","PAK","1997",948309997.558594
"Panama","PAN","1997",59750000.0
"Peru","PER","1997",604630004.882813
"Philippines","PHL","1997",805150024.414063
"Palau","PLW","1997",52840000.1525879
"Papua New Guinea","PNG","1997",586049987.792969
"Poland","POL","1997",1327030029.29688
"Pre-demographic dividend","PRE","1997",15259990033.56696
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",141479995.727539
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",107129997.253418
"West Bank and Gaza","PSE","1997",920960021.972656
"Pacific island small states","PSS","1997",520550000.6675724
"Post-demographic dividend","PST","1997",2751140001.714236
"French Polynesia","PYF","1997",533750000.0
"Qatar","QAT","1997",2970000.02861023
"Romania","ROU","1997",325660003.66210896
"Russian Federation","RUS","1997",1393869995.11719
"Rwanda","RWA","1997",362630004.88281304
"South Asia","SAS","1997",5330730110.16846
"Saudi Arabia","SAU","1997",4239999.771118159
"Sudan","SDN","1997",215710006.71386698
"Senegal","SEN","1997",625140014.648438
"Singapore","SGP","1997",2920000.07629395
"Solomon Islands","SLB","1997",56840000.1525879
"Sierra Leone","SLE","1997",177970001.220703
"El Salvador","SLV","1997",376609985.35156304
"San Marino","SMR","1997",""
"Somalia","SOM","1997",127330001.831055
"Serbia","SRB","1997",145029998.779297
"Sub-Saharan Africa (excluding high income)","SSA","1997",20766959896.0876
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",20825939895.6299
"Small states","SST","1997",3054859965.6820307
"Sao Tome and Principe","STP","1997",51740001.6784668
"Suriname","SUR","1997",119190002.441406
"Slovak Republic","SVK","1997",105000000.0
"Slovenia","SVN","1997",147289993.28613302
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",38130001.0681152
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",25340000.1525879
"Syrian Arab Republic","SYR","1997",256579986.572266
"Turks and Caicos Islands","TCA","1997",5809999.94277954
"Chad","TCD","1997",336619995.11718804
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8029730013.787754
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",7090209997.653964
"Togo","TGO","1997",169649993.89648402
"Thailand","THA","1997",704989990.234375
"Tajikistan","TJK","1997",130649993.896484
"Turkmenistan","TKM","1997",30430000.3051758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5644929931.640624
"Timor-Leste","TLS","1997",730000.019073486
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",6469809871.67359
"Tonga","TON","1997",39580001.8310547
"South Asia (IDA & IBRD)","TSA","1997",5330730110.168461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",18509149978.637703
"Trinidad and Tobago","TTO","1997",50110000.6103516
"Tunisia","TUN","1997",288959991.455078
"Turkiye","TUR","1997",11229999.5422363
"Tuvalu","TUV","1997",12520000.4577637
"Tanzania","TZA","1997",1402030029.29688
"Uganda","UGA","1997",1210369995.11719
"Ukraine","UKR","1997",432320007.324219
"Upper middle income","UMC","1997",12978089925.28919
"Uruguay","URY","1997",49959999.0844727
"United States","USA","1997",""
"Uzbekistan","UZB","1997",166899993.89648402
"St. Vincent and the Grenadines","VCT","1997",6510000.228881841
"Venezuela, RB","VEN","1997",4840000.15258789
"British Virgin Islands","VGB","1997",2660000.08583069
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1175420043.94531
"Vanuatu","VUT","1997",43819999.6948242
"World","WLD","1997",72681269531.25
"Samoa","WSM","1997",42729999.5422363
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",509429992.675781
"South Africa","ZAF","1997",754020019.53125
"Zambia","ZMB","1997",902260009.765625
"Zimbabwe","ZWE","1997",490549987.792969
"Aruba","ABW","1998",18040000.915527303
"Africa Eastern and Southern","AFE","1998",10808109958.648687
"Afghanistan","AFG","1998",256950012.207031
"Africa Western and Central","AFW","1998",7802730003.356934
"Angola","AGO","1998",521679992.675781
"Albania","ALB","1998",402230010.986328
"Andorra","AND","1998",""
"Arab World","ARB","1998",9141040045.738222
"United Arab Emirates","ARE","1998",5059999.94277954
"Argentina","ARG","1998",101220001.22070299
"Armenia","ARM","1998",290970001.220703
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",13130000.1144409
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",177330001.831055
"Burundi","BDI","1998",108669998.168945
"Belgium","BEL","1998",""
"Benin","BEN","1998",297059997.558594
"Burkina Faso","BFA","1998",605650024.414063
"Bangladesh","BGD","1998",1436339965.82031
"Bulgaria","BGR","1998",352920013.42773396
"Bahrain","BHR","1998",293730010.986328
"Bahamas, The","BHS","1998",34290000.9155273
"Bosnia and Herzegovina","BIH","1998",1396050048.82813
"Belarus","BLR","1998",63009998.3215332
"Belize","BLZ","1998",21200000.762939498
"Bermuda","BMU","1998",860000.014305115
"Bolivia","BOL","1998",831570007.324219
"Brazil","BRA","1998",346829986.57226604
"Barbados","BRB","1998",25989999.7711182
"Brunei Darussalam","BRN","1998",409999.99642372096
"Bhutan","BTN","1998",80250000.0
"Botswana","BWA","1998",146820007.32421902
"Central African Republic","CAF","1998",173419998.168945
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",3884679992.6757846
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",147490005.493164
"China","CHN","1998",3193689941.40625
"Cote d'Ivoire","CIV","1998",1449680053.71094
"Cameroon","CMR","1998",753479980.46875
"Congo, Dem. Rep.","COD","1998",195259994.506836
"Congo, Rep.","COG","1998",95750000.0
"Colombia","COL","1998",269200012.207031
"Comoros","COM","1998",58330001.8310547
"Cabo Verde","CPV","1998",204800003.05175802
"Costa Rica","CRI","1998",47549999.237060495
"Caribbean small states","CSS","1998",407600002.28881806
"Cuba","CUB","1998",121680000.30517599
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",419999.986886978
"Cyprus","CYP","1998",52349998.4741211
"Czechia","CZE","1998",677500000.0
"Germany","DEU","1998",""
"Djibouti","DJI","1998",112370002.746582
"Dominica","DMA","1998",28510000.2288818
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",157690002.44140598
"Algeria","DZA","1998",632390014.648438
"East Asia & Pacific (excluding high income)","EAP","1998",10625599823.474901
"Early-demographic dividend","EAR","1998",26300630151.74867
"East Asia & Pacific","EAS","1998",11649499827.027342
"Europe & Central Asia (excluding high income)","ECA","1998",8125130015.37323
"Europe & Central Asia","ECS","1998",13137669962.16774
"Ecuador","ECU","1998",259350006.103516
