"country_name","country_code","Año","DT.ODA.ODAT.GI.ZS"
"North Macedonia","MKD","1994",19.920591582387978
"Mali","MLI","1994",102.26138510245795
"Malta","MLT","1994",5.04316078387717
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",10.072773889166733
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",88.57262291827203
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",40.306166803249106
"Mauritius","MUS","1994",1.3124002862164732
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",0.21406715475107002
"North America","NAC","1994",-0.0007498684465393502
"Namibia","NAM","1994",19.61048350987089
"New Caledonia","NCL","1994",""
"Niger","NER","1994",148.22498178257143
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",79.51660284724275
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",42.16432259529464
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",0.03831913143032573
"Oman","OMN","1994",7.644273077923314
"Other small states","OSS","1994",9.82373503268378
"Pakistan","PAK","1994",11.703762075210536
"Panama","PAN","1994",1.2195101075797794
"Peru","PER","1994",3.4773244504670715
"Philippines","PHL","1994",5.915270221340785
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",25.409176656989956
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",4.700801260411942
"West Bank and Gaza","PSE","1994",41.228163084060796
"Pacific island small states","PSS","1994",107.3899976004483
"Post-demographic dividend","PST","1994",0.010649530200692868
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",0.17804648224357825
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",946.0757600986299
"South Asia","SAS","1994",5.575398755507499
"Saudi Arabia","SAU","1994",0.06076101874557283
"Sudan","SDN","1994",29.950471399363305
"Senegal","SEN","1994",73.64345302505913
"Singapore","SGP","1994",0.06951867567285086
"Solomon Islands","SLB","1994",169.5953567155103
"Sierra Leone","SLE","1994",346.4660268929274
"El Salvador","SLV","1994",17.486489827594717
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",22.973829937378227
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",22.943128161732556
"Small states","SST","1994",12.376144666545619
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",0.9066868566348536
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",23.458164201409776
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",9.604386736023846
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",108.13247815254086
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",2.2489205230881857
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.92754709059771
"Togo","TGO","1994",84.3248694295235
"Thailand","THA","1994",0.962885115770728
"Tajikistan","TJK","1994",13.51884825878073
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",1.2447893474692435
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",8.583993582517273
"Tonga","TON","1994",72.64270204726999
"South Asia (IDA & IBRD)","TSA","1994",5.575398755507501
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",21.416543497145692
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",2.74587649045738
"Turkiye","TUR","1994",0.7120709369802267
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",86.65955351646457
"Uganda","UGA","1994",128.35141751689864
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",1.226605078965164
"Uruguay","URY","1994",2.7045223001219165
"United States","USA","1994",""
"Uzbekistan","UZB","1994",1.2033045392953932
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",0.34413266452288066
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",79.69310587860927
"World","WLD","1994",0.8569688152632541
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",1.1591380052321647
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",34.333234493813094
"Aruba","ABW","1995",6.274728075317704
"Africa Eastern and Southern","AFE","1995",20.268226549940113
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",35.471246913866196
"Andorra","AND","1995",""
"Arab World","ARB","1995",5.184577385031543
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",0.31040953694235235
"Armenia","ARM","1995",71.25514256492845
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",20.796025752491904
"Burundi","BDI","1995",450.74252294845064
"Belgium","BEL","1995",""
"Benin","BEN","1995",60.37065661415111
"Burkina Faso","BFA","1995",86.14847407431535
"Bangladesh","BGD","1995",14.241930373632488
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",11.687245886310249
"Bahamas, The","BHS","1995",0.4629385384729988
"Bosnia and Herzegovina","BIH","1995",258.9276106683563
"Belarus","BLR","1995",""
"Belize","BLZ","1995",11.789786105730972
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",66.31306931506566
"Brazil","BRA","1995",0.1986909645909268
"Barbados","BRB","1995",0.19016740467533347
"Brunei Darussalam","BRN","1995",0.2471763697533105
"Bhutan","BTN","1995",53.47247330600923
"Botswana","BWA","1995",6.9860336089301365
"Central African Republic","CAF","1995",106.53901345295967
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",0.1169486852483152
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.7909569765844728
"China","CHN","1995",1.2142376817445133
"Cote d'Ivoire","CIV","1995",70.66110851777952
"Cameroon","CMR","1995",23.298754331969068
"Congo, Dem. Rep.","COD","1995",36.81534419656073
"Congo, Rep.","COG","1995",16.39275361010982
"Colombia","COL","1995",0.7616458046323329
"Comoros","COM","1995",57.86486971844938
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",2.036973735491503
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",2.981123671676995
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.8113718810013114
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",3.2319898676502485
"Algeria","DZA","1995",2.291005937559475
"East Asia & Pacific (excluding high income)","EAP","1995",1.934791516950676
"Early-demographic dividend","EAR","1995",3.500137513785763
"East Asia & Pacific","EAS","1995",0.3856623555478102
"Europe & Central Asia (excluding high income)","ECA","1995",1.7350045446869986
"Europe & Central Asia","ECS","1995",0.13786447787040731
"Ecuador","ECU","1995",3.8734355595688266
"Egypt, Arab Rep.","EGY","1995",16.732810676073488
"Euro area","EMU","1995",0.004941009611305755
"Eritrea","ERI","1995",113.83662672798984
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",0.007380922287621708
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",14.098229116647715
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",12.438904290154007
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",192.43893446692425
"Ghana","GHA","1995",50.21166919747583
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",51.67407893609434
"Gambia, The","GMB","1995",83.7217203627329
"Guinea-Bissau","GNB","1995",207.6370049141111
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",9.307070778235824
"Guam","GUM","1995",""
"Guyana","GUY","1995",32.964042000101394
"High income","HIC","1995",0.03312666878291308
"Hong Kong SAR, China","HKG","1995",0.03574431949462921
"Honduras","HND","1995",24.22179902377731
"Heavily indebted poor countries (HIPC)","HPC","1995",74.6485223726234
"Croatia","HRV","1995",1.445153694034404
"Haiti","HTI","1995",89.21203071029899
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",1.6566010391157089
"IDA & IBRD total","IBT","1995",3.2314698449758823
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",2.0350880727557326
"IDA only","IDX","1995",50.10554650226705
"Isle of Man","IMN","1995",""
"India","IND","1995",1.6498334824579737
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",0.6424168087908029
"Iraq","IRQ","1995",5.0166905295409
"Iceland","ISL","1995",""
"Israel","ISR","1995",1.1065148286338868
"Italy","ITA","1995",""
"Jamaica","JAM","1995",6.892157317111078
"Jordan","JOR","1995",24.37265202729876
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",1.2388614810140908
"Kenya","KEN","1995",37.13944089453576
"Kyrgyz Republic","KGZ","1995",80.31449063530937
"Cambodia","KHM","1995",100.95947868285297
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",0.025829208266036994
"Kuwait","KWT","1995",0.10542255078851315
"Latin America & Caribbean (excluding high income)","LAC","1995",1.7669358084244444
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4.4776606474782
"Liberia","LBR","1995",""
"Libya","LBY","1995",0.18801712968954828
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",1.6399661588909775
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",14.062469118324476
"Lower middle income","LMC","1995",7.685011991323655
"Low & middle income","LMY","1995",4.296350113909411
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",1.200860481011017
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-0.2161899411575554
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",5.050382694716507
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",87.93895395085185
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",3.4416534490267248
"Mexico","MEX","1995",0.5592372866928037
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",2.8576644279256067
"North Macedonia","MKD","1995",8.482999363454347
"Mali","MLI","1995",94.31129642732276
"Malta","MLT","1995",1.034882365264663
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",6.221085293697412
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",39.3817031997341
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",77.30198598269341
"Mauritius","MUS","1995",2.3047017792828752
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",0.2757619454715874
"North America","NAC","1995",-0.0001193285143601406
"Namibia","NAM","1995",24.730983839041116
"New Caledonia","NCL","1995",""
"Niger","NER","1995",98.31007906051174
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",72.6083304038138
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",34.32017208300427
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",0.025123479855266428
"Oman","OMN","1995",3.631711143637602
"Other small states","OSS","1995",7.719086739152162
"Pakistan","PAK","1995",4.452002581967285
"Panama","PAN","1995",1.2780488270411001
"Peru","PER","1995",2.9338593625188913
"Philippines","PHL","1995",4.648671864299901
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",35.22911670094054
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",6.079005393217041
"West Bank and Gaza","PSE","1995",41.14855013218849
"Pacific island small states","PSS","1995",80.28132595322302
"Post-demographic dividend","PST","1995",0.020355598429836474
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.13098816670549315
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",400.5146066235175
"South Asia","SAS","1995",3.379156765900129
"Saudi Arabia","SAU","1995",0.058427488743586276
"Sudan","SDN","1995",30.992563947314967
"Senegal","SEN","1995",67.3973604583628
"Singapore","SGP","1995",0.05599615668968248
"Solomon Islands","SLB","1995",193.9335752814157
"Sierra Leone","SLE","1995",437.4336432083459
"El Salvador","SLV","1995",14.940873466681087
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",4.131825442726561
"Sub-Saharan Africa (excluding high income)","SSA","1995",19.776462600148754
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",19.74726998461442
"Small states","SST","1995",9.689515067356817
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",0.9662523514753649
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",21.21370860340288
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",8.128675018678544
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",123.20657980135124
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1.8863154597871075
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",1.2418098855151625
"Togo","TGO","1995",90.59633821039772
"Thailand","THA","1995",1.1527132971455172
"Tajikistan","TJK","1995",18.432614655328607
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",1.506559310181263
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",5.497824946878076
"Tonga","TON","1995",58.41961086273514
"South Asia (IDA & IBRD)","TSA","1995",3.379156765900129
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",18.76849508749444
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1.6927354026161707
"Turkiye","TUR","1995",0.7269823649456721
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",83.75497629497326
"Uganda","UGA","1995",116.73348766776441
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",1.2961797019314911
"Uruguay","URY","1995",2.318277523563757
"United States","USA","1995",""
"Uzbekistan","UZB","1995",2.591316504743052
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.33069696511762575
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",13.82190332298869
"Vanuatu","VUT","1995",84.23434011004365
"World","WLD","1995",0.7504555398385123
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",1.2704096386268993
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",35.15512709454641
"Aruba","ABW","1996",4.972788226044871
"Africa Eastern and Southern","AFE","1996",15.869796448689621
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",39.212672235014224
"Andorra","AND","1996",""
"Arab World","ARB","1996",5.28279045633383
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",0.2292612614011385
"Armenia","ARM","1996",86.75887062736504
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",10.459808152057642
"Burundi","BDI","1996",154.90707862818624
"Belgium","BEL","1996",""
"Benin","BEN","1996",69.5674623375824
"Burkina Faso","BFA","1996",64.97754741862623
"Bangladesh","BGD","1996",10.022983254990603
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",15.053652875614626
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",74.18409932967538
"Belarus","BLR","1996",""
"Belize","BLZ","1996",13.58968413637118
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",63.28581504700068
"Brazil","BRA","1996",0.17556203315633537
"Barbados","BRB","1996",2.001519457860804
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",50.239374819201245
"Botswana","BWA","1996",6.561459257141151
"Central African Republic","CAF","1996",230.6831397627411
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",0.20894856181985344
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.8372413145377089
"China","CHN","1996",0.8190488700290596
"Cote d'Ivoire","CIV","1996",41.006421383882476
"Cameroon","CMR","1996",21.352910556357955
"Congo, Dem. Rep.","COD","1996",10.336832983491478
"Congo, Rep.","COG","1996",51.76897202473987
"Colombia","COL","1996",0.9063963026104361
"Comoros","COM","1996",54.85781463768098
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",-0.0101303610243639
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",1.4387729751245435
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.9296333094433574
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",2.2609332796565402
"Algeria","DZA","1996",2.5459092944502286
"East Asia & Pacific (excluding high income)","EAP","1996",1.406154230090898
"Early-demographic dividend","EAR","1996",3.460391533018731
"East Asia & Pacific","EAS","1996",0.3175221553742945
"Europe & Central Asia (excluding high income)","ECA","1996",1.7985556561278604
"Europe & Central Asia","ECS","1996",0.14039205589012213
