"Country Name","Country Code","Año","VA.STD.ERR"
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",""
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",""
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",""
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",""
"Panama","PAN","1995",""
"Peru","PER","1995",""
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",""
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",""
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",0.261457115411758
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.208809837698936
"Albania","ALB","1996",0.225410878658295
"Andorra","AND","1996",0.291690677404404
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",0.223274052143097
"Argentina","ARG","1996",0.196296215057373
"Armenia","ARM","1996",0.261457115411758
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",0.291690677404404
"Australia","AUS","1996",0.208055749535561
"Austria","AUT","1996",0.208055749535561
"Azerbaijan","AZE","1996",0.236476689577103
"Burundi","BDI","1996",0.261457115411758
"Belgium","BEL","1996",0.208055749535561
"Benin","BEN","1996",0.261457115411758
"Burkina Faso","BFA","1996",0.225410878658295
"Bangladesh","BGD","1996",0.208809837698936
"Bulgaria","BGR","1996",0.208809837698936
"Bahrain","BHR","1996",0.223274052143097
"Bahamas, The","BHS","1996",0.24393267929554
"Bosnia and Herzegovina","BIH","1996",0.248345717787743
"Belarus","BLR","1996",0.261457115411758
"Belize","BLZ","1996",0.291690677404404
"Bermuda","BMU","1996",0.406744420528412
"Bolivia","BOL","1996",0.196929156780243
"Brazil","BRA","1996",0.196296215057373
"Barbados","BRB","1996",0.261457115411758
"Brunei Darussalam","BRN","1996",0.24393267929554
"Bhutan","BTN","1996",0.261457115411758
"Botswana","BWA","1996",0.208809837698936
"Central African Republic","CAF","1996",0.261457115411758
"Canada","CAN","1996",0.208055749535561
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",0.208055749535561
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.196296215057373
"China","CHN","1996",0.208055749535561
"Cote d'Ivoire","CIV","1996",0.208809837698936
"Cameroon","CMR","1996",0.208809837698936
"Congo, Dem. Rep.","COD","1996",0.235619068145752
"Congo, Rep.","COG","1996",0.225410878658295
"Colombia","COL","1996",0.196296215057373
"Comoros","COM","1996",0.261457115411758
"Cabo Verde","CPV","1996",0.323907911777496
"Costa Rica","CRI","1996",0.196929156780243
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",0.208809837698936
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",0.406744420528412
"Cyprus","CYP","1996",0.208809837698936
"Czechia","CZE","1996",0.208055749535561
"Germany","DEU","1996",0.208055749535561
"Djibouti","DJI","1996",0.261457115411758
"Dominica","DMA","1996",0.291690677404404
"Denmark","DNK","1996",0.208055749535561
"Dominican Republic","DOM","1996",0.208809837698936
"Algeria","DZA","1996",0.208809837698936
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",0.196929156780243
"Egypt, Arab Rep.","EGY","1996",0.208809837698936
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",0.261457115411758
"Spain","ESP","1996",0.208055749535561
"Estonia","EST","1996",0.236476689577103
"Ethiopia","ETH","1996",0.208809837698936
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",0.208055749535561
"Fiji","FJI","1996",0.261457115411758
"France","FRA","1996",0.208055749535561
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",0.387605756521225
"Gabon","GAB","1996",0.208809837698936
"United Kingdom","GBR","1996",0.208055749535561
"Georgia","GEO","1996",0.261457115411758
"Ghana","GHA","1996",0.208809837698936
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.225410878658295
"Gambia, The","GMB","1996",0.225410878658295
"Guinea-Bissau","GNB","1996",0.225410878658295
"Equatorial Guinea","GNQ","1996",0.236476689577103
"Greece","GRC","1996",0.208055749535561
"Grenada","GRD","1996",0.291690677404404
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.196929156780243
"Guam","GUM","1996",""
"Guyana","GUY","1996",0.225410878658295
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",0.232133030891418
"Honduras","HND","1996",0.196929156780243
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",0.236476689577103
"Haiti","HTI","1996",0.225410878658295
"Hungary","HUN","1996",0.208055749535561
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",0.208055749535561
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",0.208055749535561
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.208055749535561
"Iran, Islamic Rep.","IRN","1996",0.208809837698936
"Iraq","IRQ","1996",0.208809837698936
"Iceland","ISL","1996",0.22446309030056
"Israel","ISR","1996",0.208055749535561
"Italy","ITA","1996",0.208055749535561
"Jamaica","JAM","1996",0.208809837698936
"Jordan","JOR","1996",0.208809837698936
"Japan","JPN","1996",0.208055749535561
"Kazakhstan","KAZ","1996",0.236476689577103
"Kenya","KEN","1996",0.208809837698936
"Kyrgyz Republic","KGZ","1996",0.261457115411758
"Cambodia","KHM","1996",0.236476689577103
"Kiribati","KIR","1996",0.387605756521225
"St. Kitts and Nevis","KNA","1996",0.387605756521225
"Korea, Rep.","KOR","1996",0.208055749535561
"Kuwait","KWT","1996",0.208809837698936
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",0.261457115411758
"Lebanon","LBN","1996",0.216846093535423
"Liberia","LBR","1996",0.225410878658295
"Libya","LBY","1996",0.208809837698936
"St. Lucia","LCA","1996",0.387605756521225
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",0.291690677404404
"Sri Lanka","LKA","1996",0.208809837698936
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",0.261457115411758
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",0.236476689577103
"Luxembourg","LUX","1996",0.242732837796211
"Latvia","LVA","1996",0.236476689577103
"Macao SAR, China","MAC","1996",0.406744420528412
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.208809837698936
"Monaco","MCO","1996",0.387605756521225
"Moldova","MDA","1996",0.236476689577103
"Madagascar","MDG","1996",0.225410878658295
"Maldives","MDV","1996",0.261457115411758
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",0.196296215057373
"Marshall Islands","MHL","1996",0.387605756521225
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",0.236476689577103
"Mali","MLI","1996",0.225410878658295
"Malta","MLT","1996",0.24393267929554
"Myanmar","MMR","1996",0.208809837698936
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.225410878658295
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.208809837698936
"Mauritania","MRT","1996",0.261457115411758
"Mauritius","MUS","1996",0.279669940471649
"Malawi","MWI","1996",0.208809837698936
"Malaysia","MYS","1996",0.208055749535561
"North America","NAC","1996",""
"Namibia","NAM","1996",0.208809837698936
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.225410878658295
"Nigeria","NGA","1996",0.208809837698936
"Nicaragua","NIC","1996",0.196929156780243
"Netherlands","NLD","1996",0.208055749535561
"Norway","NOR","1996",0.208055749535561
"Nepal","NPL","1996",0.261457115411758
"Nauru","NRU","1996",0.387605756521225
"New Zealand","NZL","1996",0.208055749535561
"OECD members","OED","1996",""
"Oman","OMN","1996",0.208809837698936
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",0.208809837698936
"Panama","PAN","1996",0.196929156780243
"Peru","PER","1996",0.196929156780243
"Philippines","PHL","1996",0.208055749535561
"Palau","PLW","1996",0.387605756521225
"Papua New Guinea","PNG","1996",0.208809837698936
"Poland","POL","1996",0.208055749535561
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",0.314896374940872
"Korea, Dem. People's Rep.","PRK","1996",0.225410878658295
"Portugal","PRT","1996",0.208055749535561
"Paraguay","PRY","1996",0.196929156780243
"West Bank and Gaza","PSE","1996",0.277777284383774
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.208809837698936
"Romania","ROU","1996",0.208809837698936
"Russian Federation","RUS","1996",0.208055749535561
"Rwanda","RWA","1996",0.261457115411758
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",0.208809837698936
"Sudan","SDN","1996",0.208809837698936
"Senegal","SEN","1996",0.208809837698936
"Singapore","SGP","1996",0.208055749535561
"Solomon Islands","SLB","1996",0.323907911777496
"Sierra Leone","SLE","1996",0.225410878658295
"El Salvador","SLV","1996",0.196929156780243
"San Marino","SMR","1996",0.387605756521225
"Somalia","SOM","1996",0.235619068145752
"Serbia","SRB","1996",0.208809837698936
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",0.261457115411758
"Suriname","SUR","1996",0.225410878658295
"Slovak Republic","SVK","1996",0.208809837698936
"Slovenia","SVN","1996",0.236476689577103
"Sweden","SWE","1996",0.208055749535561
"Eswatini","SWZ","1996",0.261457115411758
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",0.261457115411758
"Syrian Arab Republic","SYR","1996",0.208809837698936
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.261457115411758
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",0.225410878658295
"Thailand","THA","1996",0.208055749535561
"Tajikistan","TJK","1996",0.261457115411758
"Turkmenistan","TKM","1996",0.261457115411758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",0.511464655399323
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",0.387605756521225
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",0.208809837698936
"Tunisia","TUN","1996",0.208809837698936
"Turkiye","TUR","1996",0.208055749535561
"Tuvalu","TUV","1996",0.387605756521225
"Tanzania","TZA","1996",0.208809837698936
"Uganda","UGA","1996",0.208809837698936
"Ukraine","UKR","1996",0.236476689577103
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",0.196929156780243
"United States","USA","1996",0.208055749535561
"Uzbekistan","UZB","1996",0.279669940471649
"St. Vincent and the Grenadines","VCT","1996",0.387605756521225
"Venezuela, RB","VEN","1996",0.196296215057373
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",0.208809837698936
"Vanuatu","VUT","1996",0.323907911777496
"World","WLD","1996",""
"Samoa","WSM","1996",0.291690677404404
"Kosovo","XKX","1996",0.447766155004501
"Yemen, Rep.","YEM","1996",0.208809837698936
"South Africa","ZAF","1996",0.208055749535561
"Zambia","ZMB","1996",0.208809837698936
"Zimbabwe","ZWE","1996",0.208809837698936
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",""
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",""
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",""
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",""
"Brazil","BRA","1997",""
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",""
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",""
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",""
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",""
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",""
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",""
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
