"country_name","country_code","Año","NV.IND.EMPL.KD"
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",7242.573285695043
"Heavily indebted poor countries (HIPC)","HPC","1992",4945.948849813977
"Croatia","HRV","1992",""
"Haiti","HTI","1992",16931.804623824242
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",7263.805651485673
"IDA & IBRD total","IBT","1992",7132.197701029455
"IDA total","IDA","1992",5786.912233009263
"IDA blend","IDB","1992",6906.018843707896
"Indonesia","IDN","1992",10846.602265952084
"IDA only","IDX","1992",4450.338567619815
"Isle of Man","IMN","1992",""
"India","IND","1992",2663.752184417573
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",22411.604081699916
"Iraq","IRQ","1992",12937.04006131184
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",56778.902686209825
"Jamaica","JAM","1992",17269.687389497783
"Jordan","JOR","1992",19061.663303593563
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",23561.76959075889
"Kenya","KEN","1992",3222.694985295739
"Kyrgyz Republic","KGZ","1992",4984.6950849286495
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",""
"Kuwait","KWT","1992",""
"Latin America & Caribbean (excluding high income)","LAC","1992",18610.759227110048
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",16504.42259510186
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",10857.370048919476
"Latin America & Caribbean","LCN","1992",19015.501717219042
"Least developed countries: UN classification","LDC","1992",4288.956447008364
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",4946.73860632542
"Lower middle income","LMC","1992",6094.756590351706
"Low & middle income","LMY","1992",7033.724066582646
"Lesotho","LSO","1992",5517.558477446272
"Late-demographic dividend","LTE","1992",6007.640994281986
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",9269.752618598004
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",31113.396020946486
"Mexico","MEX","1992",30633.60491489858
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",7067.907320055642
"North Macedonia","MKD","1992",6087.610452067379
"Mali","MLI","1992",2853.357457364672
"Malta","MLT","1992",""
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",17425.317560941014
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",7059.749576411366
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",1742.8276186321489
"Mauritania","MRT","1992",10458.490769909966
"Mauritius","MUS","1992",6930.229232703903
"Malawi","MWI","1992",1558.3673787944292
"Malaysia","MYS","1992",18534.474427802525
"North America","NAC","1992",""
"Namibia","NAM","1992",25729.226959638527
"New Caledonia","NCL","1992",""
"Niger","NER","1992",3246.833030911379
"Nigeria","NGA","1992",16076.480478039337
"Nicaragua","NIC","1992",5195.337518275226
"Netherlands","NLD","1992",66212.01789693393
"Norway","NOR","1992",192833.28981624875
"Nepal","NPL","1992",4060.1742797618776
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",59568.045508859446
"OECD members","OED","1992",""
"Oman","OMN","1992",""
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",2719.238340644732
"Panama","PAN","1992",18213.57795731456
"Peru","PER","1992",15690.45857711858
"Philippines","PHL","1992",10153.858839677572
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",""
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",9183.279863306003
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",""
"Paraguay","PRY","1992",24992.957436237673
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",5955.822632498508
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",""
"Russian Federation","RUS","1992",12331.21127438399
"Rwanda","RWA","1992",5200.979138083208
"South Asia","SAS","1992",2678.58096646372
"Saudi Arabia","SAU","1992",146605.26071396432
"Sudan","SDN","1992",4466.492979378352
"Senegal","SEN","1992",6506.142197169502
"Singapore","SGP","1992",""
"Solomon Islands","SLB","1992",""
"Sierra Leone","SLE","1992",1321.652085238015
"El Salvador","SLV","1992",6659.6737531234185
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",10694.837007906573
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",10694.837007906577
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",38175.85702597941
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",53400.948966392556
"Eswatini","SWZ","1992",13750.162146694396
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",""
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",3836.8804714468097
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",10972.851724410186
"Togo","TGO","1992",1552.24838545884
"Thailand","THA","1992",""
"Tajikistan","TJK","1992",5392.118353573242
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",19295.358064795466
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",17425.317560941014
"Tonga","TON","1992",4450.292728135106
"South Asia (IDA & IBRD)","TSA","1992",2678.58096646372
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",10694.837007906575
"Trinidad and Tobago","TTO","1992",27478.60833872553
"Tunisia","TUN","1992",9010.813678782362
"Turkiye","TUR","1992",12914.795200847399
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",7396.208620609477
"Uganda","UGA","1992",2108.3611252430997
"Ukraine","UKR","1992",6888.007717938459
"Upper middle income","UMC","1992",7552.485767009895
"Uruguay","URY","1992",29067.430261964288
"United States","USA","1992",""
"Uzbekistan","UZB","1992",3620.5571168698116
"St. Vincent and the Grenadines","VCT","1992",12054.524411634418
"Venezuela, RB","VEN","1992",""
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",3012.7753049801504
"Vanuatu","VUT","1992",""
"World","WLD","1992",13692.135363550859
"Samoa","WSM","1992",""
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",38656.26238950876
"South Africa","ZAF","1992",21786.849125376277
"Zambia","ZMB","1992",12259.266243096019
"Zimbabwe","ZWE","1992",6660.6605363299495
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",8794.274368410073
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",12111.216335296873
"Angola","AGO","1993",""
"Albania","ALB","1993",""
"Andorra","AND","1993",""
"Arab World","ARB","1993",32310.65769317766
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",23248.40744101041
"Armenia","ARM","1993",3761.675438447445
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",57684.14916982554
"Azerbaijan","AZE","1993",11770.751416288933
"Burundi","BDI","1993",8549.438851926256
"Belgium","BEL","1993",""
"Benin","BEN","1993",2031.5006332772641
"Burkina Faso","BFA","1993",5064.333877351891
"Bangladesh","BGD","1993",2306.2821291562886
"Bulgaria","BGR","1993",4550.81353530575
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",39411.21889446395
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",3956.1190241987324
"Belize","BLZ","1993",12654.643425069838
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",5539.285339889625
"Brazil","BRA","1993",16090.97554468103
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",278996.63628302014
"Bhutan","BTN","1993",10993.901763356847
"Botswana","BWA","1993",28299.752382174396
"Central African Republic","CAF","1993",""
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",126397.52464171071
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",27016.413819174424
"China","CHN","1993",3270.902545882344
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",7311.583573466695
"Congo, Dem. Rep.","COD","1993",4671.478488022864
"Congo, Rep.","COG","1993",14628.581693778639
"Colombia","COL","1993",16060.794026002242
"Comoros","COM","1993",3919.673618117219
"Cabo Verde","CPV","1993",5004.830228214844
"Costa Rica","CRI","1993",19913.35139996709
"Caribbean small states","CSS","1993",20263.49542428444
"Cuba","CUB","1993",7943.186513628332
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",24004.374434729372
"Czechia","CZE","1993",15191.05107864985
"Germany","DEU","1993",54578.6724965362
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",""
"Denmark","DNK","1993",74779.23081209109
"Dominican Republic","DOM","1993",9603.934084076016
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",4207.226397479499
"Early-demographic dividend","EAR","1993",10680.89661563085
"East Asia & Pacific","EAS","1993",4611.233385907808
"Europe & Central Asia (excluding high income)","ECA","1993",10160.73221350676
"Europe & Central Asia","ECS","1993",33784.609043605175
"Ecuador","ECU","1993",15062.65032990409
"Egypt, Arab Rep.","EGY","1993",15180.659906878394
"Euro area","EMU","1993",55751.62222333776
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",870.8137180616667
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",56044.00246655866
"Fiji","FJI","1993",6417.864666539616
"France","FRA","1993",54494.93366920014
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",312716.9565862472
"United Kingdom","GBR","1993",65440.973406844765
"Georgia","GEO","1993",""
"Ghana","GHA","1993",""
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",9643.106642840416
"Gambia, The","GMB","1993",""
"Guinea-Bissau","GNB","1993",""
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",9827.56791147023
"Guam","GUM","1993",""
"Guyana","GUY","1993",11464.410796090848
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",6927.538499165163
"Heavily indebted poor countries (HIPC)","HPC","1993",4671.624705411642
"Croatia","HRV","1993",""
"Haiti","HTI","1993",13704.442424551851
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",7318.995914651027
"IDA & IBRD total","IBT","1993",7166.516472346044
"IDA total","IDA","1993",5582.7027025189545
"IDA blend","IDB","1993",6523.826598523949
"Indonesia","IDN","1993",10710.949384266041
"IDA only","IDX","1993",4449.954636160978
"Isle of Man","IMN","1993",""
"India","IND","1993",2734.203741075709
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",23032.601108539835
"Iraq","IRQ","1993",11294.207064165952
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",56629.85168115858
"Jamaica","JAM","1993",17439.727819495653
"Jordan","JOR","1993",19100.73030624946
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",19977.934145957097
"Kenya","KEN","1993",3153.0341278227925
"Kyrgyz Republic","KGZ","1993",4011.7758089211866
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",19025.601763804843
"Lao PDR","LAO","1993",""
"Lebanon","LBN","1993",16624.170640230957
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",10697.958931777359
"Latin America & Caribbean","LCN","1993",19430.865154765594
"Least developed countries: UN classification","LDC","1993",4314.412490515865
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",4997.418419432496
"Lower middle income","LMC","1993",6011.653561608667
"Low & middle income","LMY","1993",7059.959975867115
"Lesotho","LSO","1993",5569.744299859807
"Late-demographic dividend","LTE","1993",6075.781158405541
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",9061.487054289677
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",""
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",30670.022788915652
"Mexico","MEX","1993",29812.472282233874
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",7094.781913173694
"North Macedonia","MKD","1993",5377.23863404778
"Mali","MLI","1993",2842.878283413355
"Malta","MLT","1993",""
"Myanmar","MMR","1993",""
"Middle East & North Africa (excluding high income)","MNA","1993",17610.317282799773
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",6705.7452693063615
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",1623.7271280125592
"Mauritania","MRT","1993",10917.842047314545
"Mauritius","MUS","1993",7230.113596907584
"Malawi","MWI","1993",1460.5167593440458
"Malaysia","MYS","1993",19234.361510434228
"North America","NAC","1993",""
"Namibia","NAM","1993",21992.326619279225
"New Caledonia","NCL","1993",""
"Niger","NER","1993",3067.1956240634267
"Nigeria","NGA","1993",14665.032976475637
"Nicaragua","NIC","1993",5162.212472711339
"Netherlands","NLD","1993",66972.18588405907
"Norway","NOR","1993",196948.72954498528
"Nepal","NPL","1993",3540.7966603659693
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",62562.01520676133
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",2821.149359925692
"Panama","PAN","1993",19374.910042139058
"Peru","PER","1993",16119.18557354982
"Philippines","PHL","1993",10340.329085414272
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",""
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",8426.094687538742
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",25434.39128727418
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",6180.402692478833
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",11260.131309396083
"Rwanda","RWA","1993",4791.408674875875
"South Asia","SAS","1993",2768.089980510768
"Saudi Arabia","SAU","1993",141895.0049808909
"Sudan","SDN","1993",4604.262091698703
"Senegal","SEN","1993",6328.006775946502
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",""
"Sierra Leone","SLE","1993",1257.2450765234244
"El Salvador","SLV","1993",7187.938395294441
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",10144.07721436949
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",10144.077214369494
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",32387.64933522496
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",55886.606355478834
"Eswatini","SWZ","1993",13507.285324573208
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",4207.226397479499
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",10160.73221350676
"Togo","TGO","1993",1078.9950793645232
"Thailand","THA","1993",""
"Tajikistan","TJK","1993",5239.542920140319
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",19752.628560168603
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",17610.31728279977
"Tonga","TON","1993",4640.656580618351
"South Asia (IDA & IBRD)","TSA","1993",2768.089980510767
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",10144.077214369492
"Trinidad and Tobago","TTO","1993",25938.801603503078
"Tunisia","TUN","1993",9001.535005222431
"Turkiye","TUR","1993",14734.617723213478
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",6893.845698790861
"Uganda","UGA","1993",2223.878513561632
"Ukraine","UKR","1993",5447.823404656382
"Upper middle income","UMC","1993",7634.331703986952
"Uruguay","URY","1993",28721.905200176705
"United States","USA","1993",""
"Uzbekistan","UZB","1993",3399.841610406424
"St. Vincent and the Grenadines","VCT","1993",12036.331558442247
"Venezuela, RB","VEN","1993",""
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",3162.352079579813
"Vanuatu","VUT","1993",""
"World","WLD","1993",13458.994692944132
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",42082.52967452305
"South Africa","ZAF","1993",21431.504529871054
"Zambia","ZMB","1993",11301.790612114111
"Zimbabwe","ZWE","1993",6165.859234677044
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",8746.926194836655
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",11356.141682894247
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",31686.312526830323
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",25635.33099515596
"Armenia","ARM","1994",4326.607545343335
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",59015.9212692288
"Azerbaijan","AZE","1994",8745.677031067733
"Burundi","BDI","1994",7098.301707600957
"Belgium","BEL","1994",""
"Benin","BEN","1994",2010.667454847099
"Burkina Faso","BFA","1994",4615.694396410205
"Bangladesh","BGD","1994",2597.6703809171504
"Bulgaria","BGR","1994",4993.021325644332
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",41298.684320106106
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",3453.996666579165
"Belize","BLZ","1994",12114.939287224619
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",5655.23200338936
