"country_name","country_code","Año","SE.SEC.ENRR.FE"
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",61.8252487182617
"Post-demographic dividend","PST","1998",101.140289306641
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",95.4423522949219
"Romania","ROU","1998",80.3810882568359
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",34.5340309143066
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",10.85142993927
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",49.5863990783691
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",22.2144603729248
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",22.2215900421143
"Small states","SST","1998",57.585319519043
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",85.7433319091797
"Slovenia","SVN","1998",94.8047409057617
"Sweden","SWE","1998",173.355255126953
"Eswatini","SWZ","1998",46.0662994384766
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",110.452369689941
"Syrian Arab Republic","SYR","1998",41.1196708679199
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",4.1029200553894
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",53.6945190429688
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",84.0920867919922
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",69.5626525878906
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",58.785270690918
"Tonga","TON","1998",96.9379196166992
"South Asia (IDA & IBRD)","TSA","1998",34.5340309143066
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",22.2215900421143
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",""
"Tuvalu","TUV","1998",61.6915397644043
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",61.9630813598633
"Uruguay","URY","1998",103.040870666504
"United States","USA","1998",96.7033767700195
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",52.9386787414551
"Vanuatu","VUT","1998",""
"World","WLD","1998",53.9609909057617
"Samoa","WSM","1998",81.4036102294922
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",91.238037109375
"Zambia","ZMB","1998",""
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",93.7481307983398
"Africa Eastern and Southern","AFE","1999",25.369930267334
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",18.5329608917236
"Angola","AGO","1999",9.77490997314453
"Albania","ALB","1999",66.4852600097656
"Andorra","AND","1999",""
"Arab World","ARB","1999",53.28076171875
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",96.6531524658203
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",95.833869934082
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",""
"Belgium","BEL","1999",148.247543334961
"Benin","BEN","1999",12.6750602722168
"Burkina Faso","BFA","1999",7.11359977722168
"Bangladesh","BGD","1999",46.4592704772949
"Bulgaria","BGR","1999",77.3626937866211
"Bahrain","BHR","1999",84.7230529785156
"Bahamas, The","BHS","1999",74.9003524780273
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",66.7047424316406
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",72.5820236206055
"Brazil","BRA","1999",""
"Barbados","BRB","1999",110.444328308105
"Brunei Darussalam","BRN","1999",73.4982299804688
"Bhutan","BTN","1999",24.8241291046143
"Botswana","BWA","1999",74.2699279785156
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",102.816497802734
"Central Europe and the Baltics","CEB","1999",90.1328582763672
"Switzerland","CHE","1999",91.2665634155273
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",83.8459930419922
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",16.0713691711426
"Cameroon","CMR","1999",24.1213207244873
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",77.9352722167969
"Comoros","COM","1999",28.5160694122314
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",66.3877029418945
"Caribbean small states","CSS","1999",81.4812622070312
"Cuba","CUB","1999",82.9510879516602
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",86.1042175292969
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",86.4877777099609
"Germany","DEU","1999",98.224983215332
"Djibouti","DJI","1999",11.6571702957153
"Dominica","DMA","1999",112.91316986084
"Denmark","DNK","1999",129.2666015625
"Dominican Republic","DOM","1999",62.3337707519531
"Algeria","DZA","1999",65.9395065307617
"East Asia & Pacific (excluding high income)","EAP","1999",56.0836410522461
"Early-demographic dividend","EAR","1999",44.3392791748047
"East Asia & Pacific","EAS","1999",59.8228912353516
"Europe & Central Asia (excluding high income)","ECA","1999",83.6923980712891
"Europe & Central Asia","ECS","1999",92.619140625
"Ecuador","ECU","1999",56.5092010498047
"Egypt, Arab Rep.","EGY","1999",74.2267379760742
"Euro area","EMU","1999",103.764839172363
"Eritrea","ERI","1999",29.2711200714111
"Spain","ESP","1999",113.854263305664
"Estonia","EST","1999",93.8743515014648
"Ethiopia","ETH","1999",10.5850200653076
"European Union","EUU","1999",101.536346435547
"Fragile and conflict affected situations","FCS","1999",28.2859001159668
"Finland","FIN","1999",126.523239135742
"Fiji","FJI","1999",78.7294311523438
"France","FRA","1999",110.643951416016
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",41.2007713317871
"United Kingdom","GBR","1999",101.122718811035
"Georgia","GEO","1999",80.1800308227539
"Ghana","GHA","1999",27.2228908538818
"Gibraltar","GIB","1999",92.989990234375
"Guinea","GIN","1999",7.40456008911133
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",12.3137502670288
"Greece","GRC","1999",94.7432098388672
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",24.9881591796875
"Guam","GUM","1999",""
"Guyana","GUY","1999",83.4381637573242
"High income","HIC","1999",99.8882522583008
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",""
"Heavily indebted poor countries (HIPC)","HPC","1999",16.5723209381104
"Croatia","HRV","1999",84.7513732910156
"Haiti","HTI","1999",""
"Hungary","HUN","1999",95.1209411621094
"IBRD only","IBD","1999",55.7439002990723
"IDA & IBRD total","IBT","1999",48.5896987915039
"IDA total","IDA","1999",26.7736892700195
"IDA blend","IDB","1999",26.7340698242188
"Indonesia","IDN","1999",54.3752098083496
"IDA only","IDX","1999",26.7947902679443
"Isle of Man","IMN","1999",""
"India","IND","1999",35.1614608764648
"Not classified","INX","1999",""
"Ireland","IRL","1999",108.312423706055
"Iran, Islamic Rep.","IRN","1999",74.3799819946289
"Iraq","IRQ","1999",26.1967296600342
"Iceland","ISL","1999",111.485008239746
"Israel","ISR","1999",96.8515167236328
"Italy","ITA","1999",94.1519927978516
"Jamaica","JAM","1999",80.7325592041016
"Jordan","JOR","1999",89.691650390625
"Japan","JPN","1999",106.347290039062
"Kazakhstan","KAZ","1999",89.8760681152344
"Kenya","KEN","1999",38.6272087097168
"Kyrgyz Republic","KGZ","1999",79.3640365600586
"Cambodia","KHM","1999",12.4387302398682
"Kiribati","KIR","1999",61.206169128418
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",95.2316131591797
"Kuwait","KWT","1999",88.8412933349609
"Latin America & Caribbean (excluding high income)","LAC","1999",72.0228271484375
"Lao PDR","LAO","1999",25.5802001953125
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",23.634069442749
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",75.5789031982422
"Latin America & Caribbean","LCN","1999",72.1950225830078
"Least developed countries: UN classification","LDC","1999",22.8925800323486
"Low income","LIC","1999",18.9320507049561
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",39.8247909545898
"Low & middle income","LMY","1999",48.1620788574219
"Lesotho","LSO","1999",33.5864601135254
"Late-demographic dividend","LTE","1999",64.8877487182617
"Lithuania","LTU","1999",90.4005889892578
"Luxembourg","LUX","1999",100.564521789551
"Latvia","LVA","1999",87.1967391967773
"Macao SAR, China","MAC","1999",75.6018676757812
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",32.8150596618652
"Monaco","MCO","1999",162.209945678711
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",42.3066291809082
"Middle East & North Africa","MEA","1999",62.6276588439941
"Mexico","MEX","1999",69.7381973266602
"Marshall Islands","MHL","1999",73.1921081542969
"Middle income","MIC","1999",50.6246910095215
"North Macedonia","MKD","1999",76.595947265625
"Mali","MLI","1999",9.66399955749512
"Malta","MLT","1999",84.5213775634766
"Myanmar","MMR","1999",35.597038269043
"Middle East & North Africa (excluding high income)","MNA","1999",61.121898651123
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",65.9490509033203
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",4.16763019561768
"Mauritania","MRT","1999",14.11083984375
"Mauritius","MUS","1999",71.7122802734375
"Malawi","MWI","1999",29.215030670166
"Malaysia","MYS","1999",85.6692428588867
"North America","NAC","1999",97.0660095214844
"Namibia","NAM","1999",63.955150604248
"New Caledonia","NCL","1999",""
"Niger","NER","1999",4.86572980880737
"Nigeria","NGA","1999",22.2440700531006
"Nicaragua","NIC","1999",54.931999206543
"Netherlands","NLD","1999",120.526580810547
"Norway","NOR","1999",120.932861328125
"Nepal","NPL","1999",26.6522808074951
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",116.185470581055
"OECD members","OED","1999",93.9597778320312
"Oman","OMN","1999",71.6840515136719
"Other small states","OSS","1999",50.1367683410645
"Pakistan","PAK","1999",""
"Panama","PAN","1999",66.3500900268555
"Peru","PER","1999",75.5619735717773
"Philippines","PHL","1999",79.9422912597656
"Palau","PLW","1999",109.278350830078
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",99.3165893554688
"Pre-demographic dividend","PRE","1999",18.0182304382324
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",111.504821777344
"Paraguay","PRY","1999",62.8539390563965
"West Bank and Gaza","PSE","1999",74.4341430664062
"Pacific island small states","PSS","1999",63.1450691223145
"Post-demographic dividend","PST","1999",101.408012390137
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",95.5129013061523
"Romania","ROU","1999",81.666130065918
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",7.8841700553894
"South Asia","SAS","1999",34.3599090576172
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",""
"Senegal","SEN","1999",11.7471799850464
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",20.8377990722656
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",50.2394218444824
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",22.4783191680908
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",22.4851398468018
"Small states","SST","1999",57.422550201416
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",86.4875411987305
"Slovenia","SVN","1999",101.176048278809
"Sweden","SWE","1999",174.98454284668
"Eswatini","SWZ","1999",45.0914993286133
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",83.3924331665039
"Syrian Arab Republic","SYR","1999",41.736400604248
"Turks and Caicos Islands","TCA","1999",86.870231628418
"Chad","TCD","1999",4.38297986984253
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",55.6211814880371
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",84.7520904541016
"Togo","TGO","1999",17.1802196502686
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",64.3039627075195
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",71.9189605712891
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",60.9345207214355
"Tonga","TON","1999",105.039260864258
"South Asia (IDA & IBRD)","TSA","1999",34.3599090576172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",22.4851398468018
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",69.2121734619141
"Turkiye","TUR","1999",57.9589004516602
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",98.5102386474609
"Upper middle income","UMC","1999",63.8026084899902
"Uruguay","URY","1999",100.216690063477
"United States","USA","1999",""
"Uzbekistan","UZB","1999",85.932731628418
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",62.2957916259766
"British Virgin Islands","VGB","1999",93.7665786743164
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",""
"Vanuatu","VUT","1999",28.2188491821289
"World","WLD","1999",54.6722602844238
"Samoa","WSM","1999",81.7539901733398
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",20.0062694549561
"South Africa","ZAF","1999",87.345588684082
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",36.9541511535645
"Aruba","ABW","2000",93.6093597412109
"Africa Eastern and Southern","AFE","2000",25.3563594818115
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",19.1401500701904
"Angola","AGO","2000",11.6281700134277
"Albania","ALB","2000",67.2065505981445
"Andorra","AND","2000",""
"Arab World","ARB","2000",54.7879295349121
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",100.204521179199
"Armenia","ARM","2000",92.7520065307617
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",78.1084289550781
"Australia","AUS","2000",""
"Austria","AUT","2000",96.3779373168945
"Azerbaijan","AZE","2000",""
"Burundi","BDI","2000",""
"Belgium","BEL","2000",154.356338500977
"Benin","BEN","2000",13.0951900482178
"Burkina Faso","BFA","2000",7.82444000244141
"Bangladesh","BGD","2000",49.094181060791
"Bulgaria","BGR","2000",78.9478607177734
"Bahrain","BHR","2000",87.6513137817383
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",69.5253219604492
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",68.2044906616211
"Brazil","BRA","2000",""
"Barbados","BRB","2000",107.391967773438
"Brunei Darussalam","BRN","2000",71.4279937744141
"Bhutan","BTN","2000",28.5294303894043
"Botswana","BWA","2000",75.6811676025391
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",103.028327941895
"Central Europe and the Baltics","CEB","2000",91.7217864990234
"Switzerland","CHE","2000",91.4543914794922
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",87.8805084228516
"China","CHN","2000",""
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",79.0934371948242
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",65.0518417358398
"Caribbean small states","CSS","2000",82.5890121459961
"Cuba","CUB","2000",84.4166717529297
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",92.1662673950195
"Cyprus","CYP","2000",94.4401092529297
"Czechia","CZE","2000",90.1869430541992
"Germany","DEU","2000",98.5004425048828
"Djibouti","DJI","2000",10.9805202484131
"Dominica","DMA","2000",110.501129150391
"Denmark","DNK","2000",129.733840942383
"Dominican Republic","DOM","2000",65.716667175293
"Algeria","DZA","2000",66.8723983764648
"East Asia & Pacific (excluding high income)","EAP","2000",57.541820526123
"Early-demographic dividend","EAR","2000",45.8134613037109
"East Asia & Pacific","EAS","2000",61.1544799804688
"Europe & Central Asia (excluding high income)","ECA","2000",85.3849792480469
"Europe & Central Asia","ECS","2000",93.605827331543
"Ecuador","ECU","2000",56.3055000305176
"Egypt, Arab Rep.","EGY","2000",76.4897766113281
"Euro area","EMU","2000",103.576019287109
"Eritrea","ERI","2000",33.4939002990723
"Spain","ESP","2000",116.867172241211
"Estonia","EST","2000",98.1533813476562
"Ethiopia","ETH","2000",11.4135704040527
"European Union","EUU","2000",101.713638305664
"Fragile and conflict affected situations","FCS","2000",28.8859405517578
"Finland","FIN","2000",131.181182861328
"Fiji","FJI","2000",77.8105316162109
"France","FRA","2000",105.565856933594
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",101.950538635254
"Georgia","GEO","2000",81.5217132568359
"Ghana","GHA","2000",27.7530307769775
"Gibraltar","GIB","2000",103.207000732422
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",12.3154096603394
"Equatorial Guinea","GNQ","2000",13.5821800231934
"Greece","GRC","2000",95.2045364379883
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",29.2072296142578
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",100.277618408203
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",17.0733890533447
"Croatia","HRV","2000",""
"Haiti","HTI","2000",""
"Hungary","HUN","2000",96.388313293457
"IBRD only","IBD","2000",57.1472091674805
"IDA & IBRD total","IBT","2000",49.7824897766113
"IDA total","IDA","2000",27.5468502044678
"IDA blend","IDB","2000",26.8756008148193
"Indonesia","IDN","2000",55.8561706542969
"IDA only","IDX","2000",27.9061298370361
"Isle of Man","IMN","2000",""
"India","IND","2000",36.865779876709
"Not classified","INX","2000",""
"Ireland","IRL","2000",109.549362182617
"Iran, Islamic Rep.","IRN","2000",75.5575332641602
